Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8414786149397135,0.8036748682889099,0.9716281428446203,0.3391505692658481,0.708958534788095,0.03987134883274557,0.42889321587853313,0.04376633671178498,0.09592429215783316,0.019044933218198
3568,0.9763099573600242,0.7361387889757777,0.8793817473621489,0.4814356655692349,0.6304625190365755,0.2439249753653916,0.5108301832079635,0.06795260941445758,0.5100137679944654,0.010992288858974408
3549,0.8611139042515089,0.6881301374165999,0.6995940298884592,0.404986717199625,0.5648334690727953,0.1764703904006657,0.5800099670616745,0.2636768891867183,0.30832004349843956,0.13481407408228752
3905,0.7903791937814802,0.6881873298677961,0.9213378855963734,0.45271653308394944,0.5595994666777329,0.351869495110273,0.4489584210186166,0.14088934261385,0.3893821527613266,0.34966704326308107
3750,0.46095079036382247,0.4281832418665207,0.6811861843269588,0.30173034786411645,0.3782522319674929,0.2543528175191889,0.3898677570176564,0.1441380391137389,0.21063867213336152,0.20480520030118554
3596,0.9464580130047562,0.46448091433997263,0.8477074304950325,0.37752858005545087,0.5437813694248528,0.30414994378723903,0.4203302503232096,0.11149520529799017,0.27472611189107754,0.010879202579132663
3710,0.9872865499513754,0.5763561817410398,0.9058822754046169,0.3373080089600372,0.7328852132309654,0.2619420517605604,0.4829726517395827,0.09163554031348509,0.3214011152185897,0.16001204341389785
3713,0.709441734685395,0.6086475142167381,0.7692210512222245,0.21980913689284887,0.4078410937434641,0.11667853770252057,0.55324734357388,0.05156541775485124,0.3578237710967047,0.06041282666725234
3611,0.9420235766823717,0.6980825364864236,0.8129235174107433,0.41951803901399987,0.7722411100388399,0.2826792920351593,0.31856156790377455,0.03263842390030136,0.25635853408430154,0.04891058045723928
3542,0.9775359223550051,0.728523679477282,0.9477994717163639,0.2738914045092544,0.37719777148900446,0.14422955542890015,0.5590812840935191,0.1855542507674135,0.327178944099613,0.006623701272910343
3726,0.9311134739844564,0.8202075734214817,0.9017387185219626,0.5054388444980572,0.7477681811922077,0.24985123673436183,0.5045773855967941,0.16769696230725473,0.17871185651270172,0.1747291288754479
3972,0.9540878175451558,0.5802048698003701,0.8055249561018663,0.45881052155432744,0.8026749857755047,0.14764272449646598,0.43264295829383537,0.07732390561298164,0.4162654256540115,0.041264640382591145
3633,0.9066592447942474,0.8360234869428103,0.7862738098787925,0.7476044472765461,0.7747952077809506,0.1317561158750884,0.7413117071701469,0.6095185212254638,0.6148648812436612,0.008377267043305436
3448,0.9818325316131367,0.8379557520669642,0.8587101384957962,0.4335398855589555,0.5056239103085899,0.14836001994690984,0.5616367251746142,0.09667086967317118,0.36815373562120535,0.03863870385061652
3550,0.9803789583980773,0.43728815719344927,0.8802672622145331,0.40456844742823783,0.7041595376956831,0.3740276549468817,0.38731428086199093,0.03133596647259285,0.226045068221572,0.1267812862042046
3968,0.9058089084293828,0.6765181970234996,0.79326207563715,0.4181671972991693,0.4515170231688228,0.332308812262588,0.3967178050579745,0.21303499997932862,0.30194587053945343,0.1447282217716218
1085,0.829453974275486,0.7073369690117487,0.602955720356598,0.4751340251313818,0.5600794849792474,0.04244052549131272,0.33933386508229746,0.10790062315291371,0.24886502196491112,0.006733530597769044
3721,0.8772215010428217,0.82591020263977,0.9470424258505982,0.6057437010634638,0.7535014292457466,0.3962250527490283,0.5717748255786349,0.19667736262827806,0.32140374889966883,0.11826774383886107
3623,0.8405603680271444,0.639937017706615,0.8745803267672528,0.4162178918864977,0.43664899490388687,0.24421623152249572,0.38600155107213485,0.06706651393568808,0.26483317112137095,0.17980089203384297
3866,0.971710554963745,0.9381311738300582,0.8758478076656265,0.6751041730627979,0.7193692560102871,0.24522845969683882,0.5789106332756797,0.42983191158285405,0.4699742512508407,0.18668715176507922
3640,0.9635801727629181,0.39263515422455797,0.9945687077830736,0.27546892741660345,0.6931397952530046,0.12721600557300405,0.13056222719789046,0.07857572526795087,0.08143662750458691,0.04551746366080123
3800,0.8210027623350138,0.6617225619816938,0.698328869697358,0.3548181084707448,0.47723392444688006,0.30944545401518375,0.5908673587054915,0.2661426706156389,0.4347688768178597,0.1322993907384813
3762,0.8020285561783325,0.5942828629627532,0.8735071779180312,0.3468839417107986,0.35457346754409536,0.2664383492319401,0.5817783789433403,0.11726728834442657,0.1824727024252757,0.02190064844471573
3559,0.70893209492512,0.708912682305917,0.9866033361068977,0.207336491587932,0.6928589865242811,0.17097968383308904,0.6170553711881358,0.055009812667491054,0.4650800878338569,0.16228583751351067
3609,0.7584121288082231,0.6729997893109623,0.9404775192649206,0.42983342933506385,0.727681916566335,0.11300607091099557,0.41038339540853064,0.0010761869740165686,0.17413565009840315,0.028832054727973233
3495,0.9870208776746769,0.7756694191210454,0.9132772694364844,0.6062788237904422,0.9084354565133629,0.25263161380539856,0.5367142191274545,0.2875293037840405,0.4789525630942567,0.2312691621071825
3793,0.5818091278942489,0.34692024134457977,0.9503186086142221,0.15251065329362434,0.4252627412307368,0.14486134030219577,0.31610403779619134,0.0707594414286149,0.18751649072389542,0.07474944275439621
3951,0.95255274901063,0.893288208681284,0.9774197480331299,0.5319039771414628,0.7125796935679702,0.12475934355463314,0.5218643002257195,0.2359001676172997,0.376031234297178,0.0741671048098077
3873,0.8386793415854369,0.7344625435111635,0.6860713287300065,0.47928343560413744,0.6342108161675863,0.2830137982511901,0.3543557528277761,0.016512673918909093,0.20774931031477917,0.06236324867115883
3471,0.8506422891945639,0.8396895416220173,0.47197598689749864,0.43620400939985626,0.44373424044128296,0.262763171782901,0.41629971550332256,0.25693273732335353,0.35909424508049603,0.14931962747538585
3851,0.8902165371438729,0.6958465408175567,0.5908839337564364,0.23198144595388426,0.38856258187861104,0.09780060373600785,0.3974146175491261,0.20164811444352115,0.2185598688459015,0.0066760201610085446
3780,0.8307012003205911,0.8051168039422001,0.9490810827353963,0.40288090550929334,0.6152341785414756,0.10272546777696889,0.4721173091920542,0.1393792348172126,0.35971622977498163,0.025922136205742574
3576,0.9531358913035431,0.8156119579094243,0.9871923722009432,0.6195920428844672,0.9092530719194054,0.39968343455339295,0.762865389821144,0.24588359712945174,0.5496806781366815,0.34080487558860306
3707,0.9759162658670881,0.5792158918674862,0.6910953683215472,0.5643096385469656,0.6367464052582502,0.3199671318183651,0.5310612436360151,0.24558055614527452,0.3863532632579403,0.01097375638801834
3500,0.691390150322262,0.6385311308714307,0.8176164537081813,0.47296675161454294,0.5010810145996109,0.4314161885289475,0.5554731563248675,0.10534242607484423,0.28636307459061683,0.230979548814228
3615,0.9820654874680103,0.963285415362691,0.8141911613764719,0.25608344492668766,0.5952710421435381,0.0704207568352222,0.8088233796388726,0.20644405526664256,0.5473069090319369,0.047738472660286746
3944,0.9351656351112259,0.8763689950765267,0.9123121306154474,0.7095405574191083,0.7725458453653404,0.4458403695368761,0.8606760797564552,0.49272720283333427,0.49313170391797423,0.20865985858367053
3867,0.9144518524388168,0.845039201794494,0.8367965033111285,0.5556737373057182,0.5709585262854385,0.11442610468119307,0.8123685417761476,0.3893881294991903,0.5367192062965019,0.05416398688794344
3599,0.9713784919145345,0.8472674271182643,0.9358946500518089,0.4605253495061207,0.5320502801153754,0.30211647189210644,0.6040445465207636,0.3273300380084352,0.48360723281054263,0.22406545480981954
