Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9159331709949377,0.8832119187448593,0.9820922712960491,0.6684674811191287,0.8193826498327401,0.1576844837663376,0.5055506423059419,0.22200428839423691,0.4323273108133826,0.1276119688410291
858,0.951060219224423,0.9505816414551752,0.9724676032675614,0.828570210439773,0.9195881965914777,0.2676972737646225,0.927218449445392,0.3749545256941419,0.46312319826563053,0.028016658129103145
828,0.9943160883600071,0.9230021208860876,0.7296331884759302,0.7156986865073293,0.7181918359448474,0.56594989481962,0.6481162041703763,0.19297885706194207,0.4116970130302583,0.20797657497759736
697,0.8834550012716182,0.5826574838846255,0.8787649645253147,0.5601749587132346,0.7114582027154588,0.47871776306027003,0.5399016468696667,0.13965715287164804,0.310962581908348,0.21201730015169684
884,0.9626055373056241,0.9338283270072346,0.7578926775466672,0.6453913040465695,0.6627016510229083,0.3056651941730877,0.6733752839401046,0.4161556515360273,0.44138064764392937,0.03260141214502543
864,0.9798732944070904,0.9737937670143016,0.9608501432427107,0.424681387206989,0.5122915547277783,0.2566246742254703,0.8170062880240295,0.19580321650570642,0.4374380909166329,0.17158769535074436
856,0.8278151854873772,0.7140534231369725,0.9234852592541217,0.550977182733477,0.6845231191864727,0.37679268872680416,0.626416475185594,0.1280720184037949,0.5751206419830777,0.3551121652942687
869,0.8283551426461213,0.804521823253673,0.9304060917053215,0.3954647743761368,0.567747692924721,0.21106776452225118,0.4589745282128911,0.3768161141932078,0.3792823843533214,0.11943852692569279
889,0.7217407894839011,0.6735679884966924,0.772832181114649,0.41275318769223845,0.4349318002897855,0.25517672230572286,0.4415806226490212,0.0750479697738825,0.15482159744404111,0.05277539000896225
872,0.9483740242562342,0.6257725294478949,0.9638646902992867,0.43001960129991923,0.8482228438081252,0.4263557442429302,0.516060949015206,0.037735867791035105,0.46084024159815973,0.01644297152294083
873,0.9466966709540031,0.9328519343280776,0.9431205305831675,0.7330866003542192,0.7583530640904269,0.4499648274194673,0.6208945554230192,0.3769453892575878,0.5791255125473682,0.24779714328053348
719,0.7991477937056818,0.6254372464923297,0.8327214782333102,0.30945559329629435,0.6270694004830577,0.0976392579109382,0.3228058686242905,0.08495635720056727,0.31864370348335846,0.056287607324497446
713,0.920845429707269,0.6451809782978949,0.8690821996055788,0.6113591480712102,0.7497119546469099,0.44959111281085307,0.504294557854587,0.30211976388939477,0.4357903887499094,0.08449762620280787
861,0.9119247180751088,0.890075297574727,0.9218087752581794,0.7878817093750622,0.8372344822292734,0.4865604932397455,0.8502295049557306,0.07868662835630369,0.5390224162103269,0.21512689756146475
863,0.8069705308571333,0.644389631427616,0.8150040384796441,0.5347165094185307,0.7167337809594784,0.49885853182037143,0.6149859517237947,0.14627311372290697,0.5928933893272451,0.37473164942860426
840,0.8610696426661664,0.8411580709446567,0.6695389348791094,0.5230066369112334,0.5271493152080092,0.2818097509017429,0.5348271582475164,0.14253436103713302,0.28197341244766205,0.2224972107860369
803,0.8464579778032736,0.7120229196209532,0.9999731939553089,0.1966452533055293,0.5251987035245083,0.14699421371210386,0.6175103546276027,0.1821449865327608,0.3505346956997538,0.045344246930040244
745,0.8093611082953167,0.3621870948932622,0.8818500746191934,0.27047962092865097,0.3550531359523996,0.1590438151445418,0.2176620723671293,0.0023340909763055473,0.1089399107399589,0.04390632226333524
805,0.8176476932038936,0.7023300465446989,0.9597838300602362,0.5326838754062797,0.7711528824892494,0.07526559288206902,0.6887990353419939,0.2377997998320317,0.5532572066510237,0.0006526692111098464
865,0.7867341483220168,0.7429737113034393,0.8091232072993694,0.5409902149615288,0.5714766727671147,0.4617435818143212,0.578426655313328,0.18972469349357202,0.2949224923850894,0.03713160818001804
857,0.9467857938096633,0.682936548135704,0.7231915525104241,0.2831116221009613,0.7009787108810827,0.2751610700435002,0.4639136406737825,0.09984695974689461,0.10367202659077135,0.013495841905258321
874,0.9382528548965227,0.5314194025107232,0.5518470448152085,0.4931781085043344,0.5262593082697387,0.14463549061713465,0.5070833269414764,0.1018628716483615,0.37588457751839754,0.042833952729090186
708,0.9867382202750618,0.7106769801029454,0.6655398808468876,0.46015576345641784,0.6158695351484583,0.2850821459410997,0.54257034435104,0.36771966674205225,0.4529271537951405,0.033756483258530534
823,0.8713112052034161,0.8655388621409018,0.8937916626596175,0.7505677691022361,0.8185565057006545,0.37460450849019156,0.8408176373505742,0.5986280370991699,0.6008714008631628,0.15480250789667238
885,0.5911025525780805,0.5741591145438322,0.6377603364254804,0.5145424584594827,0.5201657922497698,0.34596055108602786,0.5416934557225589,0.032160918535095506,0.3369635240988297,0.07633078882792133
870,0.9112757094360316,0.6476319602606097,0.7791022681726745,0.23494216320102546,0.6184169630058336,0.08304016352119081,0.580473116638503,0.1616603237311699,0.2125459232442648,0.058033446535915356
871,0.9989116343665612,0.8820258957973226,0.8144292278591063,0.5246340700363783,0.6651574119510318,0.3892131157417108,0.5885143579878062,0.0014021096497480734,0.33375515596675265,0.09943242884139658
888,0.8299826681424702,0.6309668915130797,0.7709637907246915,0.3799966463422787,0.7343554287552639,0.0758180499687281,0.5972318051684357,0.23926393197160478,0.5706777891055037,0.034749054168940474
825,0.9828409961895246,0.5925791906476202,0.8197610941154989,0.35382338594552987,0.6090402632107417,0.10050626759696368,0.2876258267462394,0.04246486486860035,0.12049286329439424,0.012288945933025985
774,0.8183160209280753,0.8171397528376702,0.6453083187351645,0.354348086444931,0.5798218389485882,0.14418450849912423,0.5918769144531087,0.18315399841078517,0.2659240411990177,0.07177110635007489
729,0.9070735024543573,0.7643114711036717,0.9943180649231692,0.6803640499685629,0.8378511771498046,0.09909517152358205,0.40858587480450914,0.2560120558903919,0.2744500677134849,0.07775243942108834
769,0.4467298440425065,0.40558308629677986,0.6369772063927138,0.3134418742907774,0.3597280274387976,0.27819604318484226,0.3845197451747281,0.3127200583841435,0.33232446860699405,0.05434181579716035
800,0.9283627060013855,0.8360268319755423,0.89554856695007,0.6628588675021596,0.7945054977532214,0.612270950033782,0.8141677537689136,0.13947037905944426,0.5943811454135501,0.5208446951659651
819,0.7447187992351045,0.6647310921639581,0.8374154576414033,0.4195711469499471,0.512544130850545,0.4136800998521949,0.4195405493444718,0.12538676953164918,0.3283293207638227,0.07555062560387316
859,0.9437671737901514,0.925336934911412,0.9520247116051396,0.5768315538514895,0.6067902472097448,0.31324480537553234,0.8472989989161315,0.09202188452141269,0.23297683154887694,0.07710805490981076
876,0.8767185416477322,0.8144794607497061,0.9635093578115029,0.48060181241095046,0.567236069646947,0.42940334183822537,0.7231749017581541,0.1461075137900839,0.41603936510301387,0.0977034946908445
887,0.9596628065274362,0.8979150544278136,0.9304147639348211,0.73349467131143,0.8765095454847095,0.5459458811669086,0.6904389018088922,0.13358955139174888,0.3287460603226726,0.17192013297327735
895,0.5489956029805216,0.4601041412880248,0.44130211625543536,0.266294395014817,0.3710603750841439,0.06132268840549593,0.13926761775472496,0.10846385469509678,0.12833615545160226,0.041507098744633875
890,0.7379068918932288,0.6477047595885778,0.8785589681593247,0.36330793626464175,0.3911862490510919,0.06184402665884092,0.5549018816313556,0.16311614812251485,0.3635456915007639,0.042541144941382725
810,0.9902645682615762,0.8248075941886603,0.980887073899322,0.675211036580478,0.8696386175753743,0.5471317080879732,0.6845117832148768,0.505150441154051,0.5309504709048684,0.3437630950199272
879,0.9773332724316109,0.7859102376941007,0.9007109279970403,0.3967230381455762,0.828825908198819,0.14558404914757572,0.5797840828250012,0.33495219713191493,0.48898420310196333,0.13701213078455898
753,0.9789424173546126,0.8538411931970163,0.9804063633168314,0.6897334603337494,0.7600868634855055,0.6317664564663383,0.8043937582280697,0.33167289575497183,0.7349378452768889,0.2487139450400283
830,0.6519390282515054,0.33133643286405834,0.8104213681741523,0.22717628029418413,0.28184710277460734,0.16425159979177972,0.3235396665302588,0.04868008603445195,0.17376981747692632,0.15441160282974553
