Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8370739355878972,0.7322446931862139,0.8951410881317649,0.40392476983075853,0.7229467683044851,0.15778743044396326,0.28091017020591325,0.09334109821044712,0.18861782281887252,0.0328248802243295
3568,0.891089428405719,0.8475025472052441,0.7895247847880384,0.659957881304016,0.6753763487717523,0.29263809585287337,0.6747810025344301,0.19693163208563425,0.3819844985368718,0.10939062630325602
3549,0.8680800757629711,0.8137045704515712,0.7664016870175716,0.19983171547194867,0.30239829151116226,0.15045444287927545,0.6005243248567519,0.05520818253482185,0.2014243752878676,0.08716843578496725
3905,0.9731280300872367,0.8832381832606996,0.8345035673768758,0.7173631733358429,0.7852669643496627,0.6255082035610462,0.6451941505970621,0.11929369367269083,0.3154649377547475,0.2627824463045886
3750,0.7795619516226682,0.7062372209857095,0.6557334258711199,0.5278747658347708,0.6053677142915327,0.18587657143563086,0.5965012875880951,0.12505788492145709,0.5560831374515741,0.145592899386361
3596,0.9494170828346697,0.7986964539153083,0.7765803794677095,0.47293077442040365,0.7139065746663333,0.45540416116007876,0.7076516732531266,0.06698696161252893,0.1266012736013692,0.08040857874355423
3710,0.9588163271663829,0.6972967519272171,0.8696019307225706,0.3280937997071681,0.41009279386940534,0.1903379481119024,0.5945313257804866,0.11833448783054545,0.15634402228428512,0.07403190071782839
3713,0.824555622068712,0.7956516233605789,0.48062513797288775,0.32004381943108906,0.3710177338550089,0.2942614964486838,0.39772848623476054,0.26561591055182276,0.34334787743069406,0.25551356070362186
3611,0.9671537797800697,0.6759033199998429,0.8604816824298499,0.5065888721957698,0.7111427564947755,0.08045930826277481,0.5961699389553129,0.29788729952194093,0.4326659036239755,0.010714364895655026
3542,0.9516098482461322,0.9310796883696727,0.9769602811370912,0.7839624460400141,0.8016316989707201,0.25286260644419933,0.8952800909734498,0.23016009399615223,0.462549141626313,0.03906161857511292
3726,0.7733647427036836,0.7094514258800027,0.7479445927102739,0.33574382208682996,0.7134605979265033,0.22808125466952,0.6492493671720867,0.03669387534438728,0.4433812022582292,0.14497398687123142
3972,0.5328706106598674,0.5111218502115854,0.5455635993918758,0.28756177725019894,0.3028014475959857,0.059754786457580145,0.11369310401024202,0.017399330768621102,0.05563751259107952,0.005261973464882552
3633,0.970093831385593,0.917686354246563,0.8725812724244155,0.2715230135338702,0.3321670189927928,0.17797226266674715,0.20254448311711437,0.0038302134571979174,0.06590480357562678,0.03622612657515423
3448,0.8801899916937166,0.595990444951684,0.9024237554602421,0.4818783859316599,0.7544457847977406,0.359509180086642,0.4789754251397711,0.010364938795603296,0.3699957545257,0.354028645787655
