Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8479887412314259,0.6406693543709385,0.8513911912606437,0.274843434582981,0.7177764298936256,0.24631135073771826,0.3079381059607854,0.10508499851366382,0.11836010554503706,0.045968989928401593
819,0.98826580979358,0.9180053927596211,0.8356609444401845,0.6573459705133738,0.7338131844011738,0.5238207507705531,0.63742354047472,0.2626182471711801,0.5647749295383179,0.24350925721342287
830,0.88604713718912,0.7563672738325558,0.9605959033136692,0.5246684856279631,0.758266564118142,0.37881051540150545,0.6822164729255168,0.2459285087247859,0.31026200882336996,0.20531031657526033
826,0.9467105756477974,0.7377269294729217,0.9940003394579991,0.6352680850199581,0.9204239414536458,0.04086459348162752,0.7359359780237315,0.3856741270225821,0.7167051460699263,0.005241528070861423
828,0.997280922796506,0.8577656001438883,0.6829534215689667,0.3379424808254138,0.41378189517904207,0.2741160651050233,0.3448084042397931,0.14045581849132294,0.2656520175189969,0.14845480372243203
752,0.9386252114951935,0.8782311450231276,0.8080253901695279,0.2438967783249224,0.7603731074272658,0.09341364533942409,0.7718804165134759,0.14590712659686178,0.5169284062883605,0.029941014341265948
756,0.9342427560086578,0.5648294422864509,0.8415378957030762,0.25449120583459994,0.6229423396121253,0.1874760700333581,0.4585797530750677,0.12734715267036545,0.26498982110525793,0.03139336602426701
694,0.8531445204511281,0.8059683098383406,0.6209033033293849,0.4123638565150338,0.48600609975222964,0.24780389067703357,0.3774797867126055,0.14837877851581804,0.339222731208598,0.030178205855842077
728,0.8723502832511235,0.32529732508519993,0.995475956520403,0.1438646998279134,0.2577515580697335,0.10881042182080747,0.2932639195238885,0.0326944016453663,0.20370463384658288,0.003769946109178912
821,0.9006149986808271,0.6260795965940026,0.9564245805053273,0.47499445496103476,0.840095276397186,0.24302854497614912,0.49105095150011635,0.42785459564653905,0.4730752372990854,0.0690557391156793
