Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9432428393346524,0.9084507029192764,0.8971691316457328,0.8275658335425413,0.8632197651231402,0.2131691889231041,0.7218876183938046,0.31561817990689256,0.5997812908266953,0.19563566787958941
3568,0.8580326717980435,0.5889810702778621,0.815889987881553,0.252314023962254,0.8032317738414073,0.24954481240171467,0.33032164360352445,0.002930420696608982,0.3119341633179479,0.08405805082234419
3549,0.8935270180668776,0.8130329607995523,0.9921441660794398,0.5445449415326362,0.6589779782553246,0.463651192803598,0.6582045942544325,0.3395476195166337,0.3661404645873857,0.31436885963601846
3905,0.9983205212992781,0.8985039181747969,0.9135853553060856,0.861025488277498,0.8723431746050043,0.37508418946069577,0.892460940260953,0.021417000814446863,0.4948535843016908,0.20146219842859092
3750,0.9288906807479919,0.8697056358578747,0.9633644865685502,0.43613075672198365,0.7830298539560708,0.3173024747769382,0.8441156304976164,0.2814215219240588,0.45754075430279983,0.27786236451537594
3596,0.8246886394415465,0.4436177688797138,0.9929228277780974,0.2835139764256944,0.7937628262252856,0.19933790826974795,0.38285693241810725,0.27314796831682353,0.27335110034983257,0.16921143541658323
3710,0.8792765509246717,0.7898101522938753,0.6777099194840306,0.30159871318047915,0.6186490101499565,0.10142528247227378,0.668496287066419,0.028864594332761784,0.4118763429909531,0.09310681917882324
3713,0.8910576429862658,0.7901633992295807,0.8003467046085458,0.6262555445312632,0.749136395303103,0.26729009325945874,0.5657214643761339,0.11073122167872651,0.5651754028788883,0.08973167401949977
3611,0.9852959916489297,0.8692003533111,0.9961584253643224,0.6395948185840723,0.9267635667684011,0.5226924048202544,0.845445695609378,0.3306395701929452,0.7362881714196328,0.19520279021101772
3542,0.9510560425270841,0.9416287413697885,0.961805317621122,0.7688880796824821,0.7977233037463428,0.6021414413179584,0.8589398503641833,0.22146830462417277,0.5683375367008431,0.4129907612424114
3726,0.9974362466265431,0.975639994120439,0.9102718076726641,0.3409707629070824,0.42367449654826417,0.11591956944714432,0.6848272378785117,0.2524440228410869,0.3032094633981577,0.08454379183769989
3972,0.6798654560346896,0.6562351966603334,0.6450250295375107,0.5219270625170749,0.5531649216291126,0.5141432566708116,0.6155547671076049,0.19383077523075087,0.4368007973023317,0.2979889731113655
3633,0.9312191793719518,0.8077957915522157,0.806644539565599,0.28074695709966735,0.7699534034840152,0.16234433018917294,0.3073663769842627,0.06370886139577447,0.08116307971412273,0.023961511067434715
3448,0.9907048834490233,0.6493089260678098,0.6094096012696553,0.2879021972937026,0.5817556043413501,0.21207923567452713,0.5849042034371055,0.27382283619608516,0.30180582783420384,0.1695204891911859
3550,0.6340496640925004,0.5945959052281617,0.5511813748147787,0.480233756241111,0.5270465074090593,0.29578533890714753,0.44848466161582634,0.10023040013361573,0.41990711858851615,0.11307920464218246
3968,0.9696418993225494,0.9272242291876491,0.9998104325272392,0.7008618231533789,0.7354139018259369,0.08799326035483779,0.6570912461047508,0.2698851249140235,0.6357942658013552,0.08257994861536933
1085,0.9638578029105332,0.9569432891617674,0.5700166479365669,0.21822717220427057,0.3452021020571896,0.1962442034508748,0.48078820864905225,0.013146118409062213,0.1328961321122487,0.08859842813466468
3721,0.8144267104664992,0.7770121735790935,0.8516663750369909,0.6456978728812396,0.7850293428195483,0.6408426525656643,0.7495463707429786,0.22892680924906839,0.6979320739691358,0.14045591622082798
3623,0.7657645680675447,0.37182539754568866,0.5818139603077008,0.2555162044900876,0.38412458214445744,0.10182268803543204,0.1891703461433374,0.007195535685883048,0.12189103913229116,0.03932619163161466
3866,0.9019772612622728,0.5963374500555687,0.9810914222181278,0.4037735749068102,0.6667956037028432,0.32907098052241046,0.43277892508745175,0.2932244752960592,0.2990081635980534,0.18600594191185849
3640,0.9204155239218575,0.5448667157631577,0.8940030176511398,0.44008628419572493,0.5581147671324397,0.1187207279941287,0.47819202286134566,0.22246644118828118,0.35005832506440215,0.0116747579626294
3800,0.8267548764666921,0.5832512641243736,0.6700781265806456,0.321386729838226,0.6598940027027542,0.2911603663324609,0.5588009985339064,0.2806994513067599,0.4069626454931956,0.2675767025169813
3762,0.8330359347432265,0.5436784831206735,0.8904327265154386,0.5175712537320347,0.7489564417048854,0.09952565963824322,0.5056607178807188,0.30386780536092206,0.4014333064997261,0.05784682418875842
3559,0.8986849960942567,0.7755676399048451,0.943137718402474,0.7589263395628294,0.8377929455339133,0.21609692714792372,0.7361352493205092,0.10347176822309323,0.1635027025069148,0.14296486057253366
3609,0.9175699658130648,0.8477544114602984,0.7253995551104734,0.26108742022288733,0.5518164992111124,0.22585275127537408,0.5311985321663528,0.26064028680030205,0.30906841148178754,0.08168034595364992
3495,0.780686210141192,0.7486228475820111,0.9616513790383627,0.3877625439747774,0.7510207986950972,0.2758484087963172,0.6255923798450204,0.3227467951672085,0.60236642399582,0.0008624792443101548
3793,0.4762090737653213,0.4247154884413846,0.5941966038599419,0.19166211619938334,0.40767243553432786,0.10909788951610677,0.15897751852762465,0.024174388104632127,0.10831868869188033,0.0024960491737439083
3951,0.7000339495712372,0.6268375158867332,0.5446391272118356,0.39092374498080196,0.4048746795620676,0.3706734699684612,0.5219865776831792,0.05058627023388662,0.16361181732868724,0.08825704187907946
3873,0.9248454192986474,0.9017683385551548,0.4634366312141531,0.25055224081375504,0.32017056789682263,0.1355358716847156,0.3896953496701552,0.17787095320498292,0.24441779904458838,0.08157985330366735
3471,0.7235404431007156,0.6314133201505422,0.9285019680563585,0.11151910136188048,0.7060053470338352,0.062254548187660186,0.5741816749400879,0.02521097102337888,0.2858077619253152,0.05714439834892604
3851,0.9795691616575114,0.9133224771653248,0.996111591357732,0.8150284565833154,0.9423433246194715,0.21204928880601437,0.7554146582057326,0.5162084950151524,0.5648988891405361,0.1144927852380967
3780,0.7916730564389564,0.7503936157103012,0.9307985306045983,0.6654419412115196,0.6675809938703885,0.46580216710954825,0.5914299342879092,0.21926746616519055,0.387697176962676,0.26733995673919386
3576,0.8358963786588909,0.8100549526796098,0.9191417410429582,0.4996460793655225,0.6699724711903957,0.05562638695208155,0.49663620628035,0.11297426022208912,0.37419602251422857,0.012144171978594742
3707,0.497562596482242,0.3278641308293474,0.49079911004524057,0.24401699527564624,0.4519110291131484,0.15273968662180426,0.31024700290378215,0.13251007214584298,0.21050752956092367,0.034834555380068855
3500,0.9969229374971218,0.9186203409288924,0.7614093349619818,0.48657925818557524,0.5869153433418461,0.056599420407607126,0.25823362702158614,0.07503272947239381,0.11366535894152385,0.036365861440716185
3615,0.8949530998216503,0.8193286646392757,0.9642687080198754,0.7055942048767713,0.743377187648309,0.19966257097418805,0.6929836036866353,0.2480532962382359,0.5898344873862761,0.07272346453555412
3944,0.6592717968044918,0.3869028102734001,0.6533285169298648,0.2324531281955302,0.4827686397142683,0.07646121393313698,0.3039057192116159,0.19510095670704886,0.20390093532925158,0.003854703223040934
3867,0.9958481702102456,0.8677586372785188,0.8628943667632679,0.6837734381786224,0.6876757768624985,0.15402562400058517,0.5431572756185069,0.06374377963766686,0.24272906843003905,0.12168410789591433
3599,0.8109752977163331,0.7915580465091018,0.7465840917124238,0.21760023758748004,0.631847216352364,0.11933179518934955,0.30521857654561735,0.03907047102453287,0.08400861996986919,0.021252040424253993
3845,0.8242826653850989,0.7235107608942126,0.5795058760773714,0.15338504918401685,0.269742158972178,0.01830907321605746,0.512714260766688,0.05580392359999542,0.13836789819551043,0.009535931262775965
3953,0.9430724677961236,0.9140313165649046,0.8764749692678048,0.749654232069727,0.7676604574399125,0.30636385506164454,0.605403842500888,0.21556871390220866,0.39740943264566087,0.18634253869104977
3775,0.8610357083005887,0.5694343906093428,0.9722757427520361,0.29343100398358457,0.3684842589359998,0.1500665014325614,0.5544996675761575,0.19195222394320866,0.25502798553670236,0.04201014047954155
3799,0.9548649204395225,0.8939180645299086,0.7571943874362405,0.5534579843979375,0.6875362914904269,0.379936013517721,0.713179570915641,0.1497065105893709,0.4488609235052283,0.10972302047344262
3638,0.783833430179998,0.7164604837684533,0.8195216549408151,0.4896758174807143,0.7491777467304085,0.44004913172739424,0.7120109553148146,0.17379643543019574,0.42011063994891384,0.3140782059202082
3562,0.9964933372764532,0.7883548579236067,0.6442097715637345,0.4002571120487094,0.6402444891534602,0.23036058533315185,0.42835985860185444,0.01510412736379152,0.26075241650723413,0.020602358910825513
3479,0.885817869654463,0.882514385572697,0.8064826128783388,0.33424631771925706,0.6883593360412524,0.32148247492905335,0.7259449081436069,0.25357536873233133,0.27887876010307755,0.11919363736108557
3926,0.7941819863449446,0.768259822913666,0.9608266020692483,0.532123575087922,0.677128281101492,0.25952795290044883,0.6694430522009136,0.07187182885227916,0.5123838502837091,0.026138736956047404
