Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.7269969690236685,0.6821400523858425,0.9952079559459773,0.5826591201422804,0.6612581307817953,0.34536003404677096,0.5593200111535164,0.3415298363149938,0.43424322284778616,0.1671853224419365
3568,0.8334302212718644,0.6872913061544874,0.8767220427548843,0.5620437165959901,0.5809407796532042,0.49053161482444396,0.5309467128030366,0.06304123154699348,0.37501077620413437,0.272795895237794
3549,0.9411086758220231,0.8018239723351615,0.9870804918736685,0.6809643183528844,0.7469249984857824,0.6208124258563076,0.7124222603752915,0.6249438024650291,0.6713647276563419,0.32453631541334815
3905,0.869803653827199,0.7421133292478866,0.9731419576116412,0.37742090636135794,0.6293865313558817,0.2917882195773044,0.7245417262466192,0.054859160089222425,0.21963479428622945,0.03904452293025973
3750,0.9699005665768929,0.8830549687325226,0.9863846532026396,0.46780611059346433,0.7733728797313192,0.2743257260252171,0.8391687263600675,0.31754601758623235,0.35165611604393376,0.24175905235320316
3596,0.9008460589852466,0.8410912603287927,0.3803719600209424,0.2523677207073928,0.3389157062664012,0.18773942642693175,0.24471143185124644,0.0055067031090551,0.24208210272033248,0.10300248612786178
3710,0.9596100688475661,0.7159992408870843,0.5305703719956769,0.30238816211382213,0.33626745514424883,0.1728648904886838,0.33874230502465297,0.019391203532244994,0.10225642692089876,0.0765476417380152
3713,0.9004771806881436,0.7374366932734968,0.5227296491300384,0.3587280219109671,0.4509128015588374,0.07969165567875014,0.5089618240452344,0.14401684205835819,0.23304448522918553,0.05482639808470202
3611,0.8635114618519075,0.8139344644911354,0.9102842679486424,0.607968525421086,0.6761297746416377,0.355538283315357,0.6887266882448289,0.0012893613916536983,0.6552336482902547,0.11527280998312672
3542,0.8651695747686862,0.7837071265726162,0.9136292044870777,0.5785631910548165,0.706458580890616,0.12146630499194666,0.5651168497314106,0.18283619911839744,0.26673766906449714,0.059833925464727655
3726,0.98225751682061,0.5281782354504858,0.9313180794189247,0.47793844251525364,0.8205757817009715,0.23084982896402528,0.3236404778387636,0.23708635970815795,0.2711325361964636,0.03258377262660217
3972,0.9935836325725909,0.9744777817354003,0.900389387442474,0.18305563467839736,0.8722715484381554,0.1570757191666443,0.8438225386669658,0.061256537044509174,0.8059744619748702,0.05404122692687641
3633,0.8636100317235217,0.38718646457495853,0.9867829416529282,0.303798957488158,0.6529455810974301,0.29080052692287195,0.3583214748587511,0.05192772056310879,0.2807129551933688,0.1431466680356973
3448,0.9302421412101398,0.9212080728168253,0.8818827029799541,0.6023196995779941,0.8425556053872807,0.2758957378295652,0.7121979218924713,0.2932137982643924,0.339835762664491,0.028198037559672096
3550,0.8637257846617636,0.6756543403172547,0.881214778353275,0.5760805297742156,0.603577712665697,0.2791202520773224,0.31878505371962995,0.1495130678750788,0.31286602877644676,0.23055311533187928
3968,0.9546847124456884,0.8130808298072438,0.9731411814527179,0.4322195878825843,0.8033187692820065,0.268422839377387,0.36844627801471486,0.04575382500737657,0.20354646742247806,0.10626647422787938
1085,0.9569808377114944,0.7978810719933823,0.7663047440824173,0.6695509688822742,0.7158084159942184,0.43012919710666186,0.6188265944532175,0.22394594808443313,0.5081556807253252,0.2544643627789911
3721,0.935684111457029,0.7985978642474545,0.94284486031033,0.5877253520023303,0.6840037328196469,0.514828971342599,0.7695477306719827,0.008486186209315294,0.5959329366032552,0.10443274755275389
3623,0.7939303873756056,0.6928361504035759,0.8532485199495767,0.6844322038744001,0.7900987323852073,0.2628746637119689,0.5158538888716931,0.3660227264528938,0.4427167348947506,0.15894822331315817
3866,0.8007075793969725,0.5770306210478313,0.8704148581151686,0.20762435244800936,0.7540375335573883,0.1493925431373474,0.26177721240799023,0.09782155843165374,0.16993030856331737,0.11101531313993773
3640,0.7275249053465039,0.6167236379676915,0.615986051800675,0.29981620299708733,0.5351736126641513,0.1508877134910135,0.4621737987928076,0.035377979191088316,0.4033307668025543,0.01881687394634257
3800,0.9894520293549495,0.6839659421682179,0.9228114199445099,0.2695007245783171,0.8084629213017253,0.2342223629235204,0.6761519551470205,0.13836352620108927,0.28302428131766943,0.15278218851719572
3762,0.3545263010016334,0.28899640691711415,0.3854560938569387,0.14406527450794948,0.3445538152846753,0.06660362097237904,0.2695711218389276,0.12345281458368751,0.17715286987614765,0.011934693202313218
3559,0.7131005802330894,0.5530980039942983,0.7775000455633144,0.3105894201778393,0.5752328425846222,0.1319261750926145,0.3283645763578382,0.09473987296584041,0.11820034112063482,0.0633392960745306
3609,0.9968373081574383,0.985224652166983,0.9598991830531173,0.3144022743420406,0.7737602654821305,0.08985201712679813,0.6969639106707795,0.20134368257786217,0.33474347983293795,0.0858772275151668
3495,0.9094374116991696,0.859698895034698,0.9271484606924277,0.37333705854309085,0.6984794230046867,0.08143807514301105,0.7280959536448901,0.039079055530973905,0.4307216627363084,0.021687820845472938
3793,0.6481538624179518,0.6470714291333733,0.9698809176805808,0.3062273885572544,0.6292658590200746,0.2777782611086127,0.6355523006948135,0.27854471044807005,0.5780831762752738,0.12061064177897607
3951,0.8123711595557684,0.6952047089287239,0.6494839861747622,0.37778909107019054,0.5401967544026172,0.20773791583608414,0.5307417154802838,0.09591296079102718,0.3791630095246017,0.15976884334261887
3873,0.8950552424343703,0.6030989131772609,0.9092349617143319,0.5510321499374341,0.7338136983727954,0.086571748353378,0.38997631296436874,0.11532183837001164,0.35617192206833126,0.045468166816244326
3471,0.9267131738183246,0.8063072276273692,0.8971191281549755,0.5823864772107458,0.6462265134448812,0.37927575166247485,0.4891768590544897,0.05501268567237105,0.46618574638720267,0.03846740672768156
3851,0.9884211797721826,0.6882839034950132,0.5360233118771961,0.30042173353999224,0.5243509123879676,0.1796011809264716,0.2608919189759358,0.05454189311555013,0.08455826304681013,0.05998609948531586
3780,0.7164714578236541,0.7069154110656672,0.6469147883640579,0.43185851138743137,0.5044336348490814,0.1809397193548824,0.5472036639072442,0.25308355386662396,0.4427770517270273,0.07102587596481791
3576,0.8873845708071484,0.7609971664902071,0.6973469473251529,0.511335301801503,0.6568330668491038,0.07965125303717346,0.3174045380999967,0.19658206736485062,0.3163107958528558,0.021231676215707762
3707,0.8331196986578148,0.5926216042101308,0.9003051939799291,0.39705391575646587,0.5438303055948751,0.12361847148008664,0.39469212769157325,0.23803747938482311,0.2740609352791975,0.046009931849898766
3500,0.8412087435006849,0.8292149402788255,0.8753048873523362,0.26121169076546225,0.7179007164447346,0.19659732023698773,0.7223300759997732,0.26054617045927553,0.44675360878204007,0.054237865600195834
3615,0.768759964056629,0.6733516499122519,0.8574768089492257,0.530212981072555,0.5382326146862161,0.2979456471487598,0.38532538501746527,0.0283990116177657,0.28094470259563986,0.2765410256475125
3944,0.9740365009087462,0.8691386729611152,0.7648196546184598,0.1592188197258807,0.7329964812825702,0.10425750950476098,0.22042354584893842,0.002850440980583402,0.17416709175701162,0.04602569176436766
3867,0.8112265671978779,0.7363136108412784,0.9003747888438859,0.5506917756101662,0.7504592030823817,0.5453978063375802,0.6644490649903827,0.2946736279773743,0.36872017382098154,0.014270495854856957
3599,0.7075106594272119,0.6504433683878901,0.9255745024314583,0.4875477742934876,0.5024188718537491,0.26808966027456793,0.5567605367163934,0.11869196606228627,0.3338486082423403,0.03411277573503768
3845,0.8683269286733041,0.6242281667523926,0.8033214313850081,0.3784395272324036,0.7473232574281886,0.16771153411086648,0.610123250158925,0.05814842537507714,0.5921486806636521,0.16674072455163502
3953,0.6959538834228893,0.3839930527388338,0.5219234577195686,0.31347748532721986,0.35672323054593025,0.11471631080807942,0.241156403918388,0.1726280947282578,0.1752570130796235,0.043680644451200124
3775,0.9848540231175574,0.5152382570342711,0.9584038200987722,0.33024511429640047,0.5614086122869315,0.3183597796657448,0.4185190797211532,0.10966580906357304,0.3356751895592822,0.3001311273225077
3799,0.8581764778122462,0.8464305171797999,0.8803143800205939,0.4207498111020651,0.7540723026785296,0.326261681770731,0.7609879234447963,0.15632062999360918,0.19053737872998777,0.1679526235114539
3638,0.8503361051346889,0.8432554798380683,0.8054890787689177,0.6781371299212504,0.6870047348015225,0.5082917398468877,0.7396669707171984,0.13496760891138315,0.23286380422247988,0.06166941097593803
3562,0.9541762717306639,0.749523957080607,0.6449529289585184,0.24685827845735864,0.29963083780529165,0.17357461487229586,0.2823407350465055,0.0004694630914638953,0.15690261787916548,0.14873520827770248
3479,0.7500109149644371,0.741471511086132,0.7404745050683251,0.4059500734987983,0.45825445653427654,0.08481049740738977,0.18527978940368162,0.12502587392349485,0.1626271868868645,0.027524940367101736
3926,0.9787991722974496,0.8998064225396271,0.9488117225479572,0.5862384638221922,0.818993466440938,0.3871175318214831,0.8078469099754273,0.2497042747579511,0.6109686512788327,0.219189882178086
3930,0.9270297550029817,0.91491592490697,0.747317119755338,0.26777817238033785,0.692178896972138,0.19430149707881994,0.4931258821003832,0.05675009661468933,0.3833947135804787,0.18799973360921773
3826,0.9952026559883658,0.7259089733530852,0.9894365760891474,0.464237677370426,0.84663923355764,0.45182837414463306,0.7149236886761494,0.4233157990043165,0.5813330403518479,0.40790033898592815
3869,0.9435285440059169,0.7588642779828326,0.7729281590901826,0.34674008880571183,0.5924526268200254,0.34074328507483864,0.7229315677515672,0.11535734362952121,0.32774357918623487,0.13087593917089735
3782,0.9358622654575465,0.7481343505027841,0.9061227835586294,0.5748990172064959,0.8012471347687732,0.5705224844461987,0.5855509552571952,0.4606486217757516,0.5572595521481652,0.31405615789527774
3558,0.8823753587856,0.8449013429516696,0.8408823890817912,0.7348616378266041,0.7652768911920312,0.24603793464337587,0.7756218999066955,0.3353867900836176,0.7045711317663673,0.027040764416235596
3838,0.8323268254150069,0.7763248845085271,0.8948970251621804,0.5187593369198991,0.5961118742539375,0.16588194116946042,0.5151136036192008,0.23964276576884458,0.4717754639314249,0.049018325238710525
3804,0.7465769179456488,0.48046000115167375,0.8985453051022406,0.3257488264405609,0.6871615014346542,0.05333022094533568,0.4242207330037475,0.06008774910438763,0.14563658187298711,0.004760178477015264
3517,0.9310599157918249,0.8997723869094774,0.9451989272858998,0.5107806651284192,0.5462888335206447,0.31779979372431055,0.8012408223091911,0.4517681771268447,0.5028022051318586,0.2241562197069894
3577,0.9053429434449849,0.8446302137909645,0.64539943655362,0.4015324314003105,0.5845696742653818,0.33308857785054635,0.5995143694193963,0.24462526173826704,0.31721643825314827,0.007517262039469008
3620,0.981583332318079,0.9413889094544006,0.8056241362147736,0.5778400525543474,0.612483772907137,0.19065111681393998,0.7525898864593464,0.03835593210940358,0.3122764695656185,0.08688454392194789
3792,0.8815311153444415,0.854103614299807,0.8469300304806827,0.7297743292060194,0.7967486966971727,0.6984434121491115,0.8458971693196606,0.17781433183381257,0.26791428571401554,0.16961804009622938
3860,0.5907566928363183,0.5894508105632542,0.5911439428925975,0.19694864570936543,0.25675774537203033,0.16281591668234052,0.33307097019177034,0.19401548486834375,0.24796228221363958,0.09855572169837934
3528,0.9961446158774473,0.8884442046164064,0.9513518195787883,0.35225558228896103,0.6896220361390344,0.336487964780818,0.8435000311601966,0.19497275469711495,0.45363772153781146,0.1124367519224937
3924,0.8907271361290654,0.8875348278938431,0.9877612364162142,0.5539096448749341,0.815467872701363,0.35754716031330913,0.70043429317154,0.19168120022433244,0.6818753667701746,0.23525601968288745
3969,0.9607951706536598,0.5777154693427886,0.48969569985432915,0.3771413636537325,0.41952475640893194,0.1996112685759771,0.4661810370385747,0.21992254611628648,0.25893337547740336,0.0488820541541678
3697,0.9843043199020604,0.4965812414019962,0.9907074946060901,0.47105585941395933,0.9803273790645068,0.24481667320391376,0.4155897793943829,0.022135224488329164,0.36031710845377685,0.197672417904161
3830,0.9268393648716171,0.6216411609631467,0.869730407568363,0.49829147432922793,0.7271176399920007,0.4956581806487057,0.5764015174712865,0.0034238156326213964,0.09810648803815025,0.030298185978089975
3702,0.9326530367452572,0.8524738706926016,0.9259499891957307,0.5771941451774415,0.8124141937705126,0.3729643277042195,0.41809388333413944,0.26293360837150603,0.36203083134491176,0.3298790337084272
3627,0.9096470087733893,0.7928575492344528,0.9892095331758081,0.5447137786403122,0.6198655209948096,0.14988336529348945,0.445005479251963,0.11917307898207496,0.33836575392695756,0.0021630705141048034
