Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9306070543830304,0.8540288856732006,0.8558019102208637,0.6804052630639406,0.723156161252424,0.13197165043714199,0.6110623459507268,0.03682126178234513,0.3560985681159077,0.06039644406895983
428,0.9245938850461213,0.7212376048586386,0.9410469009827073,0.36041996481414806,0.8083738595422048,0.3157582252748724,0.6156780083829013,0.09821069852707742,0.21706691100842757,0.0362736160298095
450,0.9287164005473535,0.8600300975068884,0.9253378807566708,0.2446913518356849,0.8050990305114999,0.23832029765151608,0.8149123226898147,0.18870645984699896,0.4385142800655951,0.18324801894194176
531,0.9033796955335998,0.6008402227616553,0.8145461273757104,0.4491186021066943,0.5060910413876469,0.3906531509046447,0.5775896125313471,0.31572712213293186,0.48189942191865387,0.02094331874575306
538,0.9123492775162217,0.654105582312178,0.7899411028404846,0.3712213772137619,0.4550809417195826,0.16494067344321495,0.6119576993987991,0.14790937070021992,0.4153011766165541,0.09066552695880359
404,0.8149220071005587,0.5534778011063176,0.6827551220409084,0.47734168300771274,0.5438980614249078,0.2015556529475827,0.5277026187286347,0.07762121856019377,0.4489821625247775,0.1873123211322022
565,0.9824445915585778,0.5583163854011169,0.7329623083965048,0.26940118016296855,0.2938917738584512,0.21716537455800478,0.3813681450624832,0.07650026589035719,0.10829437463718117,0.005412495072755985
412,0.9770628336740308,0.8613942440424407,0.8979733433206007,0.5357687443571959,0.70880946878562,0.48529967762335,0.705286883352219,0.18655345693626657,0.3656358422586863,0.019492223195154312
471,0.9612842975707604,0.8808733120476364,0.8395166534082809,0.37167351218061107,0.7136165725815719,0.2529822882820739,0.7258863261350209,0.2472753967865331,0.5817833543595392,0.07884052494761695
461,0.846497269166426,0.7735898532767915,0.9331140302035567,0.5781779776059216,0.7918682521737619,0.4357462941565522,0.6011137145544018,0.13039942648094038,0.41756359963733025,0.001493240860520717
544,0.9482574535552578,0.876056246434608,0.9762664347665139,0.5208419076105654,0.7680039956558494,0.267680588230247,0.5130579410300456,0.02291693021748442,0.431227036105271,0.24836091937021132
414,0.9689165438485362,0.701171312777798,0.7258934869863456,0.26550593445116133,0.4625700598709377,0.06659332746219837,0.6735170325902937,0.1801559101996364,0.4457588032270602,0.03584741942747194
465,0.9560556664565741,0.6453398524753495,0.8525195824056578,0.6156887399280757,0.7030120844681369,0.5127729041757707,0.6186589635448171,0.06647470837127645,0.617915772413409,0.4789584669722776
546,0.7265222197303997,0.6427637342382138,0.7780002271382003,0.34982554329334214,0.5730168064640717,0.013731511086925274,0.17434207958190429,0.13252736372086704,0.16083712333876532,0.012098315722913422
547,0.9949294815851387,0.5093150487242571,0.5982515724589393,0.4446033463503679,0.565853858145742,0.37214703867495946,0.5046727150244632,0.3057500302323316,0.46834518468309894,0.037534397172814704
475,0.974853224633972,0.9115722105834113,0.870069594221343,0.6969242070234046,0.719630930049184,0.24501575509083862,0.6970417468532155,0.39607019158915335,0.6033089860949814,0.1717221787878216
446,0.8420772587031774,0.7832164330473336,0.9640276356630858,0.49364136533321756,0.7344771232563402,0.3805494719699817,0.6919976046215901,0.08568186374917464,0.3135416669528929,0.20845874177548662
536,0.8561802401893923,0.7924742995514603,0.9949745791485112,0.6001338681189355,0.6832050720399374,0.45976717119898647,0.742577768466933,0.19341782953740472,0.4398032839298671,0.2217538528881121
398,0.7707912316331962,0.7562652796667264,0.9740473489090005,0.4045488825355863,0.5812846505807581,0.26732056373869695,0.6610197626678127,0.07052025193958211,0.4606351181685743,0.169134506584812
367,0.9320374996902445,0.9157403946672295,0.8280809582107987,0.6022134172795262,0.6041458796891201,0.1315670155668235,0.35823208488074954,0.03583687379032452,0.07155520514763603,0.010582793233186782
452,0.9882577008372436,0.8170740335979071,0.9278339261474979,0.715095042055499,0.9250673263824896,0.5783197234784779,0.579961090208949,0.18702381114573874,0.5743021284361972,0.4638262766255521
560,0.9922316004092555,0.8630207902767374,0.6606597501474423,0.35049709611346747,0.4271862441409776,0.2967182345298198,0.31235030789082885,0.06260603366662876,0.10813513069766911,0.04858391451967059
493,0.8075484554618506,0.7265253992711078,0.6069759081105273,0.37642531054003514,0.5013815246622073,0.13512578705232026,0.34655608591950826,0.07038665470831096,0.23138443192879588,0.13415398354726404
361,0.9480122106752582,0.6461052835444713,0.7944608125730784,0.33624902959412395,0.48240214319063135,0.3135537953143208,0.4462451476961924,0.11961752554060556,0.34864583672014937,0.28175645766190993
359,0.7623257767400138,0.705433489216755,0.9736191121752494,0.39238427334625603,0.48807121528033626,0.375637050435091,0.5634946582415641,0.2622838730348718,0.4482904869317986,0.10351411323933801
