Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8809882064022495,0.7534614678634297,0.8888418845690788,0.23457920517036102,0.8435949273361182,0.11876771077748138,0.42919152850780196,0.08019705109784903,0.30752709096941033,0.0833965016915672
186,0.948657153039005,0.8716046864306392,0.9280398480991321,0.6638952275732465,0.8305104402051913,0.508145260783832,0.7514228589332145,0.6371246897661257,0.7059562660702638,0.2414598381800409
122,0.8070432793622228,0.7196666840275122,0.7836055014851117,0.3823160383673977,0.48697288714534626,0.20260155485200093,0.6253076451263218,0.001471007472643282,0.251163212474634,0.006524580437305083
285,0.9223384456843331,0.6958466773437407,0.5719834906795767,0.34861588961294043,0.46712467393339396,0.285477532211421,0.5471504083920888,0.0022111310746304458,0.4314427328344662,0.2825035587846322
24,0.986063755219327,0.8538844361956903,0.9070809456576974,0.47976861956935013,0.6351980122056853,0.32943724237534144,0.7703427535630808,0.08529453249360519,0.34363003156802896,0.09025289739271414
346,0.9820095853876921,0.47947431362487614,0.658305922895557,0.45699107989775134,0.4861231174794177,0.044706152385727504,0.4704878845839807,0.07558287326540081,0.17418648640156498,0.02022934578661928
271,0.8408167825421836,0.7218824058073968,0.7199330579842367,0.4596759984939348,0.6806574663591088,0.16385709334998488,0.44050856675512073,0.07188817790887081,0.10955414912283312,0.015865129739242256
304,0.9269125776747189,0.6793440230332156,0.9982029429162864,0.622043859925729,0.8288056764631585,0.37582485267448407,0.579850552749457,0.057929483957237404,0.28821703683986444,0.07208643431137884
176,0.9570039646323076,0.6937796779247312,0.7649094998808555,0.5164377882640402,0.7471725116624247,0.2997306723824993,0.4616288766212402,0.29260283005169696,0.39325994542286813,0.04042698863735861
9,0.9487701243002505,0.6981153124713141,0.7469036682726645,0.3579226402199287,0.695770694330848,0.22013022243533276,0.6439337587799213,0.3408694240410769,0.4515086960091431,0.14248221294481644
130,0.9657611585905368,0.852953850547495,0.9070481017381679,0.45361731961611773,0.7420428449887004,0.41435675928980586,0.6459738505142729,0.008107570156299704,0.5512986583847741,0.05457532695936329
329,0.8763444122424582,0.7485271250119802,0.8225316562472266,0.4535183830320858,0.7515055629496725,0.3801536034728842,0.47058057773483764,0.03631949035613047,0.2961840160405954,0.21628266855536293
204,0.5510522072676503,0.5340471315692699,0.4376194442890945,0.30060177593445914,0.34565756945179715,0.18870658773146054,0.3621174425350061,0.0931260073354413,0.259143975841284,0.0030541235606265094
213,0.7174694709779108,0.6124195816387908,0.862940541464758,0.39397577473226986,0.5493827261963169,0.27512132738990425,0.5894875794174703,0.06899246888725474,0.10038775141543854,0.006061554243000256
252,0.9641525685992283,0.9336133861492694,0.8598051085843382,0.15512483528732657,0.5846046069081223,0.08272465671275331,0.6773743320021262,0.014796468629499904,0.04826958481627752,0.02580120253907503
332,0.8271467554510893,0.5516506373954413,0.6549708535372037,0.2159900936203687,0.27170336370672266,0.2008780809931483,0.5479461137396472,0.11905588783688204,0.18062377398242424,0.12511350655540243
82,0.9867080730359229,0.7019079012856344,0.7128134902129091,0.31687160260568215,0.6363276487235069,0.19684504225899446,0.6254570382137096,0.07096470938806487,0.599996527969705,0.07851291100039715
65,0.9815297019140863,0.7848057991008128,0.7216266820683643,0.465979888167673,0.532433345842304,0.3333135781535521,0.33634149250493084,0.19966852136534485,0.2181080948858325,0.14095235295801278
276,0.8534308235339749,0.7988219446705013,0.5727802609337648,0.4267054669847832,0.4818902530207533,0.3551279128712085,0.46777240972727097,0.17495091618117842,0.3513993365077773,0.05068305250700744
26,0.9627308077945479,0.5271222887133353,0.9976373402969285,0.5121255219766112,0.6013448495859901,0.25137806910826654,0.4409855406155747,0.014108517457702474,0.37283778891163855,0.1215881336788629
280,0.7044151975742649,0.49694161145834803,0.618365158238376,0.46157341048619227,0.6064767549954762,0.2888137797411785,0.35691776613611637,0.12203207012214767,0.3452671844973876,0.10345192540547055
272,0.9404716302326745,0.7146737732436897,0.9379740681011732,0.49034670891162946,0.5788957216946173,0.4473387292765243,0.5905289835843424,0.04221450316427988,0.5264453973282137,0.06893666236948082
211,0.9808363076640253,0.6173010664941395,0.6251243195550754,0.269925598502482,0.4117135917314507,0.09671151890341634,0.4161898059616138,0.21819887712624575,0.38758897929613734,0.01587988990939837
199,0.5449027280173581,0.51842724422536,0.48391435280906814,0.26331868686960014,0.3896700221063085,0.16381169234891657,0.24797136972964617,0.11000558555420037,0.20506788800413733,0.1565149867009913
84,0.9966488561766145,0.7512755055722865,0.98871579198332,0.5719002715752848,0.577684363089652,0.45641959955057454,0.7425920701655827,0.10995103848521548,0.1299690818167477,0.09609661809459968
133,0.9055512662779477,0.8847198814814684,0.7864135589789473,0.2339507408268665,0.2645113480276985,0.20905125715866058,0.30052944217737365,0.011424145645227202,0.07864183228930766,0.06633180717008735
62,0.8646247186965409,0.8125718499307012,0.847746621632508,0.5986105517002964,0.8001521341230545,0.24780825627471414,0.7859599831129359,0.5656365531595214,0.6053047504221304,0.12612403469378597
239,0.9972073304942257,0.9378881492125197,0.9949396530331134,0.7658671053397996,0.8603893823592617,0.5488586243603001,0.7732948298206344,0.23017538543981797,0.3420493297908702,0.2209137224004356
172,0.9412276870370263,0.5285898797552112,0.9033803772932008,0.4821924261135715,0.7976018825436676,0.1448840371963287,0.3362611383048134,0.15387532399804305,0.30626260158555263,0.11394354239700222
322,0.9990725002811796,0.9415876613152662,0.9263645752674161,0.38418088393925687,0.8688825986894657,0.12628385954172539,0.520556607445984,0.1431599800853195,0.3377635474996168,0.08224868584892242
53,0.896093180591422,0.8306082566134888,0.6454806174524197,0.3065222666163816,0.579915195001126,0.04668889888335492,0.3899757357151944,0.09512321270608093,0.2526991816402955,0.005944590597569577
3,0.7261403958541272,0.606734198406429,0.7185084653657697,0.45492029529381306,0.6943341530275609,0.3726419898843636,0.459747359513236,0.20274938382344765,0.3389218051232904,0.04430663292125603
170,0.9608311134469715,0.5937391829522579,0.7101917321168858,0.3788998551196444,0.44540492602739734,0.3672205331649857,0.5866873747001703,0.2506190596887453,0.3415902453007341,0.16314615893467033
175,0.8811599630749508,0.8072540597523339,0.9156772930033233,0.5693993851805277,0.6895472122855497,0.3709731542463254,0.742256022263694,0.545176105799363,0.5762046043587407,0.2963544556011797
46,0.9722864500607747,0.5826753145657714,0.9726913882976782,0.4919996399282255,0.9320927447813484,0.3529184081214791,0.5187516656012201,0.41315918567310184,0.47007839084864067,0.21467764434099945
56,0.7399397135992039,0.7165856364493293,0.6262545757052721,0.36581946900756424,0.39914863274328094,0.1913241226109148,0.2436253990670445,0.05495236606300369,0.13291317026404748,0.03696714957313718
254,0.9132795149762086,0.8777387229656199,0.8148242281372647,0.6713656471914254,0.715557654589419,0.5515628417720749,0.6873041997460595,0.4127941415845321,0.5019242127379354,0.43319751740538637
194,0.984409924882772,0.6012125763205054,0.9812862186323202,0.2958579507651963,0.8762339745437567,0.01814931061167324,0.5504794638093531,0.12035481523438851,0.510734840452132,0.011873103933793816
231,0.8958050172116337,0.8816186429239068,0.8807057187041023,0.5316768762104206,0.8250269424232867,0.5154903113217711,0.7066861558637435,0.25412588643900724,0.36668912177505875,0.26986435150336796
117,0.6824107685914647,0.5980941449889707,0.509422919102354,0.44756330190754023,0.4914149802055392,0.3610702896300184,0.444666328567229,0.3887927947957831,0.4298528363012317,0.04609065419541991
