Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9780436902174319,0.8584743646277698,0.9156909020551766,0.6457487302675885,0.6840793075451849,0.4931516096150932,0.654801860898562,0.4968398713406519,0.6144244350520285,0.47870512732208204
4014,0.800915979285235,0.7753200779508017,0.9823837691654967,0.6049810167948613,0.7698836693803921,0.4737296799380235,0.745357621699206,0.07558475157223121,0.3601055178766601,0.18773057313654407
4032,0.8523667569132212,0.5580930348828096,0.7867328974010196,0.11243285653243307,0.2374634971461489,0.07338108937880339,0.27367794022334324,0.0014255898086891206,0.19377796243765444,0.023376039651238356
4027,0.925169246838588,0.8330146411049068,0.8846819744987543,0.3727770289569283,0.8460079355616789,0.2704854760327765,0.773569292558907,0.3208480382656974,0.6450018558343366,0.22593087763692432
4019,0.7728865347806363,0.7693884099360488,0.6336084425044669,0.19947228010242546,0.29767915136764767,0.15505841327169456,0.4455308886513871,0.17960336545951827,0.1987942797593406,0.13694950987164145
4026,0.9465510149778387,0.6498853369285038,0.9685674864694286,0.42330731543174904,0.4457535607275097,0.1729103113526378,0.6398609746176611,0.06387713469285405,0.18430933891523216,0.1211761162795626
4023,0.8907875568535257,0.6404634557523942,0.7956323723287005,0.5456770607735857,0.7097831227466377,0.29093096365919857,0.5117325751129873,0.007070511009787839,0.18620949315694013,0.033896321931237705
4003,0.806196325299887,0.7005807971077059,0.657611088704917,0.3174757958763328,0.6556525786354673,0.3018294905553466,0.4943431689627267,0.1281291153596147,0.27840479565532594,0.028739223706996886
4018,0.9206092173028548,0.6416357904755474,0.7923144791289904,0.414854813546205,0.5207532601782504,0.03508777145026876,0.5753809259953547,0.289699487512315,0.3326505283608274,0.024360370662869113
3997,0.8265058873239967,0.80137338343232,0.9382488526754962,0.29037108353469177,0.6404562401534848,0.2781403114529444,0.6683222767247309,0.20842433797727955,0.5314322367231669,0.08968115153179346
4031,0.9495778186860357,0.9083922747762551,0.9018320956479636,0.5598177261799233,0.6609883522442576,0.22261841851064523,0.6936653189087918,0.24783937960411562,0.5966842055447901,0.154859280167166
4021,0.5943638802103755,0.5865084286433193,0.9692671687757497,0.3159131844573517,0.3453202186610582,0.04925129923141491,0.26664280554739916,0.0648248010599013,0.07894741037737774,0.04759409270928605
