Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.6741280840073969,0.5728838727929108,0.8669821427375276,0.1969435183964725,0.53568785663991,0.17501708062970722,0.2910370791338115,0.16274585605094605,0.1651230498553088,0.02197473499833147
4014,0.8775285737291254,0.8156213013028576,0.6605788064730722,0.3871046970952604,0.549739214042936,0.16370828164680307,0.63835506649598,0.22577099234471398,0.5129405602234293,0.059427651746693844
4032,0.8530343539746612,0.8474254748782303,0.9712544735187701,0.755988034432033,0.8023436850734926,0.6129352510924718,0.6172301385973165,0.24175547827945543,0.3596368615254961,0.34363639971806625
4027,0.9657221145116146,0.9258291856249792,0.7577731467266788,0.37147704728994824,0.7377637399831212,0.23608247370851032,0.7434408784840667,0.12086205211288537,0.13240424256665007,0.03608418959798676
4019,0.8130233668123589,0.5377682930149246,0.5700497132487733,0.2804194339171572,0.49417081241950933,0.23423996188689133,0.4406455654788535,0.2383943807105584,0.3069440339563647,0.09376066305722186
4026,0.994716536404045,0.8377064271814652,0.8698591409633746,0.33992051684384883,0.648418022700695,0.3272596028031448,0.4513116386959549,0.13004652453626897,0.3598508299722023,0.028228000260509534
4023,0.7958852325761681,0.7261954111847789,0.8094496529658903,0.15700127041394418,0.4532891871778052,0.08776829804539388,0.6686787703560659,0.1361896889386809,0.44675966378632925,0.05732086002891612
4003,0.9118225327330958,0.4491785281713371,0.9310802251671167,0.1932203515784613,0.48914387569792217,0.1759907505385533,0.4319826659640944,0.09208052016715373,0.10757618542492964,0.03454038921119129
4018,0.7698301897234385,0.7651224148399285,0.9536499850311823,0.4388683993839856,0.44348201387334496,0.26518988403149035,0.2942645353232025,0.17039857671697933,0.23727448360865688,0.05369231235881555
3997,0.9864377596341883,0.9306183192382617,0.9821577043552069,0.8420579750753964,0.8579229312313029,0.13408549725096652,0.7641612211723126,0.12637142785288735,0.269461566992627,0.07378530764883462
4031,0.938831944904388,0.8714957444646583,0.8572445012467711,0.45298628266565566,0.4987688196582488,0.4295578361287741,0.4774391056381717,0.03756837325092055,0.46504616225217854,0.42751273120238775
4021,0.5465875556414557,0.4545689695297692,0.5203536765119661,0.32974531706308396,0.4812559669339679,0.12672264358719554,0.17860786156461372,0.0019138874126676253,0.1705402521473116,0.08722647266485883
3998,0.9605545320656749,0.8421573183775405,0.7849862499030289,0.4180671499788936,0.5473144975325129,0.28239440317786646,0.5271830776451307,0.21280744655315798,0.21523514620297224,0.1513447198198864
4013,0.9331985139837428,0.7522780648819085,0.9308636378909608,0.6098488921919429,0.732417442019918,0.46008014172303546,0.6062017130175751,0.06799084566557845,0.3842766153561882,0.3608923352865919
4004,0.9585952506890061,0.7194527892894157,0.6278591299827647,0.3722351520498318,0.388322322493018,0.19427067805102716,0.35855825421189436,0.2911595485900724,0.3030610127308433,0.09610065952673619
4030,0.7206506919331614,0.6550630855665486,0.7888736016681336,0.4254910867730771,0.5030852945020863,0.1896022493841193,0.6153529802715194,0.13477630941733132,0.448313588812006,0.04923005133356051
3988,0.8195478946764118,0.7281180354856516,0.8084303565789276,0.6970972628460734,0.7748529421803146,0.4963910419824539,0.6682625237283514,0.14574842354686335,0.538984923526874,0.23319193107762104
3982,0.9515778993750813,0.7132377996942509,0.8844267621050368,0.47526715252494356,0.5870773949199842,0.40169438751715636,0.6069302291593948,0.11441709744211015,0.32649379619082397,0.18947370418360054
4002,0.9136619146456207,0.5409086035678257,0.7906513394291625,0.2972104272866911,0.547175437103943,0.1517537614947888,0.26276731730805936,0.007182935584911343,0.21129645793995422,0.1233717528102295
4037,0.7724554540647071,0.4669448080222587,0.9550687596585299,0.45574851071606537,0.6501606927578155,0.4440556193516718,0.45206665934819446,0.15917186970151587,0.315462507462658,0.04398158147726783
4020,0.6591483510408667,0.5168478840395236,0.6882485880538045,0.4126301338399717,0.5869271700198007,0.24757104771027005,0.4169991470257576,0.28379671032531817,0.3754188995335269,0.15871028505869866
3995,0.9277556438505306,0.866431049929973,0.8456221250566048,0.5945289675182215,0.6466793272804205,0.3697556605234795,0.8400132688187731,0.07744771311647125,0.42994727118688947,0.20018819247332187
3993,0.8536374352411521,0.8201820792596812,0.8537416597088575,0.4115251405876209,0.5299811500748126,0.3050863631795555,0.5161330693563306,0.12985483479343707,0.4216546823925603,0.053624850300713844
