Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9227866877553141,0.8585673297731617,0.7546423604987631,0.49313309566423835,0.6417780805434775,0.3168538761673082,0.35646542311464047,0.1366784743823216,0.20926127591937937,0.0637509570775544
3568,0.9602909082922616,0.8090482480431445,0.736211831256646,0.5161666722859414,0.6673719323745166,0.4955127823060187,0.6486360711927269,0.18537282984981496,0.4183778442003785,0.17026607596071153
3549,0.9971032147321829,0.9880289423628207,0.9219352350252117,0.708149661216544,0.8437526456061493,0.268343595736554,0.6860366538232531,0.4229026675042308,0.6620085537659677,0.2632058571021555
3905,0.8981025387252187,0.8484560615977845,0.6943945028781762,0.5875226003400512,0.6285066190662492,0.3746493362384139,0.5434212297371555,0.007510125692131053,0.39947313208802493,0.13788290998566866
3750,0.949078743447338,0.7610918013149167,0.7864324886106657,0.7274629606378951,0.7360115490532022,0.5368031708181187,0.7443958934425714,0.20789244363810144,0.5662849604694211,0.3062158628602999
3596,0.9248673377799589,0.6144992533665234,0.9348735139922546,0.6080471742334014,0.8416839563797875,0.06196067142868389,0.4405565677036233,0.10987850673986221,0.340835462531472,0.055610125109086916
3710,0.9934947140720699,0.9540638868139253,0.9694393396879097,0.44214668700909654,0.5802141606419114,0.35800506114721786,0.8540833413963431,0.20636154274777407,0.5126909098274024,0.17911677714859187
3713,0.7778009749014388,0.7429957331833825,0.8728303631327892,0.5351221948371383,0.5985662640263467,0.5236974552802319,0.6271608046205116,0.17216214907873229,0.39328983687088914,0.09392790903628712
3611,0.7846888613855636,0.49036578489922433,0.6781474134576677,0.3375416044287979,0.469927091734887,0.33710071139575193,0.346246579696466,0.2647357665671237,0.26541711477205987,0.2410828239038647
3542,0.9521486616595067,0.6435027115103076,0.7298400770840616,0.28623398681747525,0.623705032647829,0.27700778991626873,0.6147010759584692,0.17229216534296565,0.5441494151342533,0.10115117052494049
3726,0.7455356597950796,0.7044989579899108,0.816921050755615,0.3841899385430697,0.7338281639081491,0.2770061749584407,0.5985875541540727,0.09078281199265514,0.2759255007108954,0.05073898951470124
3972,0.9584500791306328,0.4836251332215681,0.9651377754784489,0.3951073314018537,0.4766137269665798,0.04956601375055547,0.4629436360954179,0.11264554996897891,0.39873813528323576,0.0314957138594123
