Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8049481139847786,0.7905252302463412,0.8092713057946481,0.5707605080543037,0.6911903044437485,0.5269799613496515,0.7781420928224868,0.049068050883990466,0.6054691384026843,0.04638254421679189
3568,0.8337258196970776,0.8079005813367923,0.7374586956504545,0.5847448610628784,0.6979724211910087,0.525574222184152,0.7237303744413921,0.12879874858055906,0.48582283326924913,0.23767814643762863
3549,0.9120118884837943,0.7366362595915135,0.9204947224428541,0.278614687903448,0.7177693576472389,0.2302801255382496,0.41264530649838227,0.11345747300828024,0.38141667324208794,0.16609094313152373
3905,0.7241554378676175,0.4947125008690445,0.5692986163318231,0.39724816756021386,0.4963038589391292,0.2201931344641146,0.3942167871008504,0.14494644977359727,0.16259676307540583,0.02840816644341837
3750,0.9913254452375003,0.7587275865648195,0.7814693086903091,0.17867802074628691,0.6231737282276096,0.10077760078935127,0.624522775955762,0.11080660436272993,0.4197010249212917,0.03307370310514757
3596,0.9805436870667952,0.9506986057798242,0.8932968937253297,0.5117500508168393,0.7034790734313221,0.48579090385640333,0.661523301239825,0.007278301128131104,0.625068776232237,0.28934179267215
3710,0.9136583213755585,0.832450762624804,0.8734938244335377,0.730034642572128,0.7589534634267774,0.33194246160524,0.34467274194082886,0.07450363838000584,0.24129695482426905,0.21779568431218577
3713,0.6301297185995665,0.6015994785147495,0.8850742480837162,0.16609734318495406,0.40121605332105137,0.13279327374731964,0.4458596262445367,0.08339637753283125,0.15769490020221433,0.0910305285991242
3611,0.9006534314250421,0.7574499765783235,0.869553544572744,0.6198960120352295,0.7748189132184632,0.2786078818726929,0.6629721477711972,0.14938883315677887,0.639177225110648,0.0007161770250283528
3542,0.5998837441706437,0.49251614854825,0.6299818401239539,0.4670372388503172,0.5658487396172873,0.2806528763982633,0.4240100291401113,0.07790131758429497,0.09573195411624214,0.049038765527728456
3726,0.988963609329571,0.8272335850500631,0.930072807191221,0.4581561326392143,0.607491527324893,0.4390509244884354,0.684048592163067,0.10473573470309339,0.1511034299794376,0.05853966350888806
3972,0.9045221423812085,0.486725422917782,0.8342256955301499,0.2748743477985648,0.8144499185245732,0.19968107122787704,0.4392877050522257,0.05419159575027077,0.413181419293264,0.09181221697587783
3633,0.6753331438313911,0.6381074330780441,0.974272035449996,0.6014366008456178,0.6451099701468924,0.41989642582374564,0.6339916564099093,0.14333976230573098,0.4920092653627224,0.16928710744806197
3448,0.8815579020026543,0.5870432882519431,0.5458242188543118,0.2092968706791989,0.31945686231746895,0.040869837721737134,0.3279516135027013,0.14942935614610764,0.20863078904612187,0.021935993198546888
3550,0.7287661529733469,0.5626104915781184,0.5064448958798753,0.456788516873482,0.4906102505530461,0.12046302422031108,0.40339716738374864,0.08633463899798854,0.34186072173497617,0.0195057702937399
