Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.9542856310531748,0.7336518612223767,0.5093106913370558,0.2891702303134406,0.49410755924558725,0.22797841677507058,0.4188360663346071,0.18864753123490685,0.3289339502711659,0.0063344269063564385
2363,0.971414102900207,0.9529126649546614,0.9506067477026745,0.41573522271737007,0.6763157610765129,0.2600036838291302,0.8491538041042935,0.13546891790680482,0.6165652304559027,0.15818954236460714
2346,0.9516865327588878,0.7912721163245238,0.9468587069388895,0.714031595683133,0.8262350757710314,0.22918878397876874,0.4266952557781195,0.003608885344916102,0.1097381500837118,0.07402064470650582
2025,0.7614671985042658,0.6798011252579196,0.9382852975036564,0.5546036959873164,0.6994280230695858,0.09184286545680043,0.6192452608560901,0.22786143398435754,0.33378510442893083,0.08910920194677108
2140,0.8658735305556402,0.5107552173314922,0.4868517408595139,0.4192832515597056,0.4410160184877179,0.02871387323518715,0.2270084740252304,0.052935075697292944,0.17613477421699253,0.013401311979757247
2428,0.9512483582528088,0.828308211802051,0.8695145944856597,0.6981213431057519,0.8533907471686046,0.6163550669467794,0.7356056921489178,0.32994736349187537,0.4699608846079605,0.21369614733066578
2201,0.5626571261130116,0.5411911921275866,0.8387553126626222,0.145296043746309,0.2679469494614646,0.08827340136112605,0.42219184434386914,0.08309336071065387,0.22222294308580137,0.05449158519073882
2506,0.9542030800419714,0.8800641586858532,0.6045009083749548,0.36743045783038664,0.3857017742063211,0.027192212003119942,0.5882983267891745,0.2799494251430096,0.3613297108899055,0.017104833872517933
2425,0.8677348271259767,0.7971513069165863,0.8143743174428719,0.1697862320330601,0.6368537338688313,0.06844721943355636,0.7496674550425041,0.09929481005188812,0.2537402079158382,0.05767635635503898
2557,0.8381997633800141,0.5781219267521696,0.8150844196868707,0.3984811110778915,0.799187046956502,0.33939192305649424,0.4777345851919468,0.11106472623390973,0.1415240894870038,0.09941292102396082
2532,0.974572060502171,0.8897546571245444,0.8174263004516984,0.44680705685187216,0.760288562742089,0.22548029349987186,0.3810722995376248,0.24884744859237162,0.27133039024630157,0.12734655278501306
2073,0.9289368845257563,0.856887977983845,0.5789748074919513,0.35880793040334413,0.4027007377872093,0.051687931926100106,0.4981681074779125,0.17671697423790733,0.3546572055142372,0.05059116584850387
2278,0.9380786588663503,0.7604773835533738,0.9878764191955651,0.5816959683776383,0.6907040140768318,0.20007642208126042,0.7523173127368191,0.2513836027299672,0.3871551116568427,0.10020440625207427
2551,0.9445921408290128,0.8569200827687161,0.7904307761808023,0.30664097538693336,0.6138714228748906,0.11943335122903465,0.596617621368774,0.2044739685554462,0.3280826984445838,0.10841209385332506
2077,0.8075783112885293,0.47902797058567137,0.9959295021623029,0.441502752169622,0.470261031415682,0.06337759351565009,0.4642176347670325,0.08663890519117745,0.24909382704529548,0.05878118078181416
2369,0.9817674626813933,0.8121329629296844,0.5588015249694199,0.30870167700591433,0.5045259775887692,0.18116671963522735,0.2932141368626938,0.20795362865904565,0.2739102285577374,0.04072714409808209
1465,0.8067738680140843,0.5997463502338259,0.9888443896385517,0.37038601776109303,0.6104063667500644,0.31650514264040785,0.47348517700653037,0.32032762843131035,0.3631657789535365,0.14244742157388302
2592,0.9392495062940793,0.5540975948704601,0.5800562081055666,0.43698709295392646,0.5608417014435808,0.13888659417387939,0.5427625354723667,0.22990895131918332,0.47788772928222667,0.1077559365664269
2046,0.8837620941135389,0.7582745400882394,0.9180577041688952,0.3912328711917047,0.5540441624951327,0.21583056052633864,0.3941260113911854,0.11451012662233429,0.11784922350533933,0.03642438679460769
1941,0.8617546198506683,0.6794851210772502,0.8754862393295999,0.2768040773549064,0.7507976238599757,0.15257826599463964,0.5557377517537274,0.2715510757575077,0.32411733095898865,0.10035704470287676
2518,0.9130971897517837,0.8947780146442308,0.7270978107876217,0.5301399912534854,0.6981870519794812,0.07132840613031033,0.7267873685681842,0.26199845214754525,0.2640233390039993,0.009506129447565237
2132,0.6858634394113808,0.677782032404345,0.8653494416259208,0.3733617264154544,0.4670544180179077,0.31642132942789203,0.623682401119323,0.1725768115860138,0.42670393217067704,0.18028412523701054
2650,0.8749195489963261,0.8290544457365174,0.9123418890927469,0.6012055888353189,0.6989972177675214,0.5101739554751654,0.5759562644856624,0.37123103327941753,0.49539698286517064,0.22475169849718568
2207,0.9667036694226508,0.9038357299597395,0.8007749169364896,0.34633726690758015,0.5304691800685364,0.18090964413204336,0.772468521468088,0.1217507178267786,0.2503500354335888,0.15797013609744193
2553,0.9766214096052414,0.8246512552039944,0.838238074829442,0.42207518529267474,0.8376672557561287,0.4135470672633328,0.7049455743178843,0.2722130105111169,0.6851195310650645,0.3860594145094688
2078,0.9061707215241613,0.8569539907610874,0.7717981093811028,0.22894803796088503,0.7279902045722146,0.0700272069889355,0.5533241683139967,0.04037136665807273,0.1381626193104044,0.07002256667933071
2203,0.9513793652501576,0.6001661224545908,0.46223100737645206,0.29128228990905247,0.33919773804164366,0.2882292378336744,0.30910412375183316,0.2653427965683893,0.30779720978611624,0.2783907506458292
2143,0.9918821410759,0.9853760621062314,0.9358075300213553,0.5309590788926977,0.5882009165364727,0.35595225808516606,0.7233380046649178,0.1986848380475651,0.285254104872382,0.06664515828321416
2224,0.8464209336270385,0.6027135914983952,0.8392716010742272,0.37542337729034725,0.6305235306552693,0.11128962357789274,0.5565160066128781,0.2861244635869965,0.3293331445840951,0.05698811854739971
2510,0.9082459442830477,0.8488039930195419,0.882280151514211,0.337762823738617,0.8592318167017001,0.26765145731732376,0.5519857523020836,0.007355844700274172,0.06617580450571614,0.02194297530579492
2240,0.8492406611270774,0.7289633760135793,0.8726843424670927,0.344938971619016,0.34880307361813323,0.27926146612793956,0.3297297890094706,0.06867096869097367,0.20170620768300362,0.045273176071804366
