Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9329936803129465,0.8348672587735797,0.9822519773851054,0.45344707884179003,0.46090440481198947,0.30417974129359227,0.6688953854854107,0.06105324979491478,0.22233580372731188,0.14300646154735175
186,0.9854186840039773,0.9090419216248189,0.9987584168171498,0.5922975857974692,0.7681250169549693,0.11656958879851975,0.7125703164918206,0.30212698098298807,0.5844718223136555,0.11111431006098804
122,0.8813111273365063,0.8743376168910224,0.8938060293605613,0.7250310038795135,0.7286884994475613,0.2342318565004935,0.8716786660417885,0.25405167481616964,0.3043866755231762,0.02072300195766219
285,0.9174610448938184,0.9004573080129253,0.6984564147848136,0.2522546829672212,0.26777037429806183,0.10682957877032107,0.6016756058074912,0.028287766489204058,0.23426732763141345,0.07143614302971735
24,0.9636390105388252,0.6787899533539442,0.9739445217012582,0.5640079288153925,0.8928282665605691,0.516965958978699,0.6538500307114801,0.2928713766410498,0.6388344521135454,0.027117300618464624
346,0.9090657991868987,0.8727898521391668,0.9730580061842163,0.20059461933295553,0.5406655312461399,0.1304490434759551,0.6264803897405825,0.0027728408040067487,0.07625288864738655,0.05970888179157452
271,0.7607812969539901,0.49215701739541085,0.7301542264764765,0.4068684107346565,0.7027967848006782,0.3320230884676669,0.36373518020441586,0.1960437452255065,0.2647689547614799,0.26081790417686024
304,0.9862631226724118,0.868132366922292,0.6509132595289604,0.47511136538627874,0.6293344519284787,0.2007209361587423,0.6407896749552661,0.07379818277969474,0.5203357457162645,0.04445216315409095
176,0.9975324934174595,0.7664651594045329,0.7611382353421976,0.298630872783477,0.7552500044206703,0.1740218556281351,0.7191582435956217,0.2575310298958562,0.6171114905977955,0.11431872599999904
9,0.7600306217787628,0.612741301239314,0.9671221048715195,0.43661309547026583,0.6102395295578252,0.2867860666948705,0.5094856214834982,0.36665214586484285,0.4393327292825747,0.043488776502072835
130,0.9526560519316234,0.5499638465453475,0.9602032043133802,0.3486393473616032,0.8980163954856356,0.23626912988496163,0.5190102304040888,0.0889331828833152,0.4824889715539362,0.12779545780086188
329,0.9469804382064902,0.7428757600925898,0.7186018481934318,0.4893506822372147,0.6635056367818869,0.24040955133435882,0.6039440616229796,0.1170870877471123,0.408160754989916,0.23493247904857384
204,0.8382039260130081,0.8002950062654673,0.5889862671043059,0.3744962413298698,0.5104328604355828,0.18593639797364492,0.2384287309155554,0.14621645951243933,0.20393096595535531,0.13043430914125398
213,0.6681886648262707,0.6055159312405826,0.8688743251654596,0.18634986990309121,0.569363022309648,0.1757767622261276,0.3957222878480151,0.09629070316953581,0.38244732024686867,0.013911028640416156
252,0.9444689101078241,0.9289781792529184,0.8974796816465365,0.6066024265827523,0.6420974630818155,0.41699711330348943,0.5389664672379911,0.09692788016499287,0.25193732442202554,0.12593213266653802
332,0.9773576766895697,0.8049774398480887,0.8687004236595838,0.46496727394156345,0.5917801266015476,0.34578510857587685,0.6422183823500712,0.40672769661963226,0.5538605840640517,0.03525171254891657
82,0.7851905729542432,0.5481841966141389,0.6713507265531169,0.3379237091669909,0.42658644786333033,0.27797433672020533,0.4485255155376521,0.014874208381673082,0.2216764056666627,0.09611891261471806
65,0.9747898902804744,0.9419093469471669,0.9157786503190058,0.41202393486627553,0.6335968878138231,0.12688693897616776,0.4806972331445294,0.1671172861904371,0.41687987810632243,0.009080794549273019
276,0.9660821371522008,0.6292070059605975,0.9665323265633844,0.4511362635235827,0.6545228875761359,0.37290960639035486,0.6216715954852304,0.0706936590365621,0.13253870998485118,0.040941072898617925
26,0.9335122046792889,0.7041369806463902,0.8453879485817529,0.3808541023805626,0.7205248023049043,0.34915550838192866,0.6448910876905628,0.30007931193414095,0.4789989375414745,0.14007259943175276
280,0.8380069536235544,0.8204435390529753,0.8162963298600194,0.7111196473650512,0.7672467579629316,0.25836432362977335,0.47837876058835116,0.022089925387448917,0.26643136946947443,0.03573607014129809
272,0.8355740457822004,0.7169478683193926,0.7022669792976391,0.6078322518445698,0.6742810679122071,0.13584307767079495,0.6757289888243619,0.34054398391765617,0.6240280401178746,0.11250363533031482
211,0.9300112393307707,0.8299437889620097,0.702762858655472,0.4411414963540625,0.4490975273274592,0.2898099067104086,0.41202156175024285,0.36548561003639113,0.39276848276042076,0.1776845683412518
199,0.8228922050930461,0.6847001943140931,0.827663850955881,0.4289606320878223,0.5351250277782106,0.3942527594121037,0.5783989836878876,0.004165287239432547,0.20254510885208388,0.11025634903437742
84,0.802425265588655,0.7342379887228135,0.6930894690841068,0.3784998870640398,0.448410590145386,0.26479256527774275,0.6865273480066968,0.10111723559736008,0.29693729508603406,0.19738800528408795
133,0.9732946182378717,0.5519371674696893,0.6442995634260764,0.3164896453935735,0.620925313258327,0.10884498400456477,0.5028105052714764,0.06462695416657371,0.3520368264285719,0.10768729544412792
62,0.6131661761808994,0.5708576911728395,0.5397832181917639,0.20422708832883274,0.26006251353033016,0.01426585764752153,0.3617335420149105,0.060062541179334294,0.06851524536324016,0.009971174718478526
239,0.9513739736195377,0.870012136386155,0.733312797906963,0.3860657201205321,0.6122135178926005,0.12029981782253196,0.5516237670882824,0.16878185408674296,0.5384197185016867,0.08321736625875609
172,0.7601593153640814,0.6560257748524949,0.8004662475108458,0.4730247363598792,0.7226656571599386,0.17520339142389285,0.6051386303098426,0.44627836192523995,0.48394408612349527,0.1670784677090511
322,0.9924386113175117,0.8688450807390586,0.9470051182387139,0.6325728616292394,0.9254827659981214,0.37607464552107195,0.696771671302016,0.0033977238992267678,0.4498871762517287,0.1088841901485148
53,0.9618896116813471,0.6491774458453604,0.9649273302249683,0.47690648670430236,0.7551482684106556,0.3661485180273072,0.6005610318275918,0.020693310923363684,0.20712813907705563,0.15214050461069473
3,0.9798757927511759,0.9604379910545797,0.8475992052845205,0.49881570450080537,0.7531550588493033,0.12512401459775346,0.7730305589319841,0.43194495348240103,0.7181836092547169,0.05468384076982802
170,0.8099815199719599,0.7769952787373552,0.7422272937764214,0.22763412315287113,0.45251876933714397,0.1044500409035567,0.6266362432341356,0.07283955595270575,0.4165654951442779,0.021955191836734445
175,0.9439606341946406,0.8916208253692741,0.8141029471656008,0.355595963249863,0.693757388091269,0.3273889752669614,0.3883374310235994,0.1774592987119452,0.27276815716486824,0.2034845256232276
46,0.9921486656933411,0.8253433775080871,0.9023895937146771,0.48707683150697456,0.7101921025639863,0.12577368191196048,0.7580493592553414,0.29594625495243043,0.4140392382762792,0.0995595663000497
56,0.864659825262748,0.5762245163865939,0.3744112564089034,0.312759480576731,0.35951718699928303,0.13739644653231942,0.306261962557846,0.02907706787945863,0.1126247509313687,0.07817904360124328
254,0.9173241964973183,0.8873443435889159,0.6098908583362739,0.49110955845962223,0.5745690239578797,0.186707075432479,0.38961642877875435,0.16449196187790716,0.27721384068571275,0.10833934234613174
194,0.873972047732647,0.6839124602191374,0.8616100429667966,0.6018471594262642,0.6049873652847605,0.2410315027938814,0.43277446792331475,0.18491042215136566,0.3652109786486435,0.17798611507542605
