Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.8720610240415354,0.4211817493259953,0.8639829153459332,0.37151330078686484,0.508675837288666,0.19484892355138694,0.3852546703166866,0.011240581214492451,0.19620612796692605,0.0451441017498192
428,0.8337279500871584,0.5780196684028504,0.9614595503367461,0.326660184358603,0.7739351173018705,0.20580488127720242,0.30234371972323115,0.02168335543287392,0.19984933783732317,0.1405676704471326
450,0.8992935067611616,0.8120980359039319,0.8777141444747038,0.5225728139263913,0.8158823412964074,0.4672423783749007,0.5172272343527101,0.3568502974357387,0.48706493292061925,0.02725375464511437
531,0.8292884114883748,0.7505173023644895,0.9127596125979649,0.5655797288736714,0.7430028198254403,0.19464029421399742,0.7451310081009926,0.39420262283958984,0.6267698689027391,0.055889295798543626
538,0.7126143203755979,0.48114933835232887,0.8244063430707472,0.3292594046855464,0.418584409629032,0.29199165078259537,0.3651871850651581,0.11531134832803547,0.25674162477288553,0.15032460723619478
404,0.9521520692314893,0.4358457810695857,0.8942340681902394,0.3656721930200185,0.5557152178744217,0.2479302843068384,0.40384485121393876,0.11295121225931937,0.32975633690540496,0.011606899149427585
565,0.8267864167107614,0.6339639076028512,0.9611995431604885,0.517174852966748,0.5352710718851117,0.32829942876913787,0.5600234269956957,0.06778276895363167,0.3235443657360014,0.004720689096946673
412,0.9393449297416957,0.7874082366560214,0.9310388972502527,0.4289410197558363,0.5278761820494134,0.11162303264502182,0.5820708688080597,0.2515899084159037,0.3557566771879893,0.012314949658058572
471,0.7498933988605162,0.3391178473200295,0.9755961845294538,0.21158247694886223,0.3190272420527702,0.09310303347003701,0.2411332414289593,0.0585250937221683,0.16809811514942752,0.02718573458553053
461,0.9854586645238962,0.9519013040186374,0.9453523485618708,0.7169169433594171,0.7362369247581981,0.6193869264534101,0.6667506940883834,0.021439126706826128,0.5509882387309896,0.3591893850902894
544,0.9661159975943338,0.9579361790374306,0.5080542095998579,0.29726323196913684,0.40832887555082364,0.09102590080602246,0.2704953259933801,0.181365607731933,0.2348738165857709,0.016402463164815417
