Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9889498315329465,0.9749708110589324,0.8605422510326122,0.5621596788829247,0.7796229434845986,0.5287041259685341,0.7994680749292855,0.3523323170267113,0.4527410751738665,0.014033436574047653
4014,0.8391213014496948,0.5328893348692618,0.5670650851876462,0.41373590504182733,0.5639557598257636,0.35323411641449587,0.5326677117961363,0.35390441470810596,0.5112339472191919,0.0023060003767180204
4032,0.9565750086713627,0.8647664827229763,0.8950264146484136,0.31370607306078135,0.7302194580929895,0.21235741508579242,0.4774192428039499,0.1418710018254068,0.21644733360581636,0.020345492046725866
4027,0.940376120053745,0.9045062879503868,0.9964250608812447,0.6293936431379381,0.8806410867736737,0.5165062198781112,0.6054797871407386,0.11220257659842703,0.4299418914120947,0.344289050699948
4019,0.8301687523107806,0.8207150347981751,0.818675670635926,0.49170271477639416,0.7963711083336483,0.36564583847561605,0.47043307895697273,0.03332929202399626,0.13112646332144262,0.05711282380810101
4026,0.8000707972286322,0.7598846062125119,0.9032212901772797,0.4109620194150567,0.6411060178227586,0.33862893610396094,0.6680784428340064,0.029283364223513186,0.33316559691934655,0.1762522256995509
4023,0.780538191060064,0.7326003490003609,0.8233811077123558,0.34841563496858574,0.6950352515969441,0.10032364411646022,0.7023381722356923,0.20445253322004553,0.577819373309451,0.07098502273590135
4003,0.890802130068502,0.7458865579809253,0.8607117941096253,0.36064695185576856,0.7537527856147395,0.03847659906544265,0.5366137840868541,0.20190249720276432,0.3252172321228465,0.0013296562116613675
4018,0.8255371489284523,0.5337246284198716,0.7978876378136334,0.4395328592675761,0.5528671130324959,0.07638512842501866,0.5268402433129232,0.30848050776385605,0.37537383260186263,0.0749954617860823
3997,0.9582752418414521,0.8679195333350409,0.9883549952676395,0.5133751539068981,0.9343363868153545,0.17058248484667904,0.4610141238158161,0.3866677060038364,0.437402400472676,0.15903795630213957
4031,0.9217510664461934,0.7708723330961827,0.8869158235919845,0.6192861532772383,0.7815992185328936,0.22815932242034243,0.7049113958139451,0.1506302937889935,0.18780384795312055,0.04643439587675002
4021,0.861692211362455,0.6295710690086891,0.6898847718708516,0.2591235981814355,0.4473702052367554,0.2500203770897046,0.5343205616308246,0.05291961120631894,0.07584266931836336,0.042682496319655594
3998,0.8073898993388131,0.7756275103767303,0.6623414015654109,0.5770325301572183,0.579815821277853,0.26302391595959795,0.4329806798873639,0.10286417388279467,0.2263387236034211,0.10132655437938387
4013,0.9803698274442357,0.8615094868378451,0.6460167005403876,0.4045955526313484,0.426260358572651,0.26586742431964416,0.46201596284403823,0.025215603328838654,0.34365366304916445,0.20460793216548645
4004,0.9919690671230347,0.9894437588597085,0.7113353312849314,0.4389184118592848,0.6484659469982544,0.4158755885700681,0.6247729276459357,0.0226706547241462,0.5363443597695654,0.3092889854562033
4030,0.8814579560269101,0.8399876831562684,0.9953549944375304,0.45560292092530674,0.48746548630596465,0.3719562216026938,0.48001206704236,0.08906067773636384,0.20540123164878177,0.023619805121077864
3988,0.9928950497165012,0.7329930926792624,0.8598782474290024,0.31588052234012176,0.5115803569278194,0.2621647648101221,0.7145663745127113,0.13891097248649809,0.47466884485580196,0.16382761898306253
3982,0.8635719020890921,0.7873726300529215,0.8118077696301265,0.6498381502965875,0.8040418755360725,0.48134209119719507,0.5036182500750866,0.12659858884254116,0.4963383381878842,0.40286615980752094
4002,0.7161269780594295,0.48454496609529996,0.5981593870396863,0.3109243408783239,0.33985794581448614,0.2885499779894326,0.36983081204444956,0.14936780513423553,0.26090476400314455,0.09940311589525563
4037,0.6614655513179779,0.6570756709089095,0.7968369862446104,0.5786546553462957,0.591519241625523,0.48976894570208296,0.6433402282046731,0.336658113967624,0.5300005557746984,0.1741431602849084
4020,0.8393312607609845,0.8108531919097725,0.8395429800881116,0.6686147230992538,0.7926996554910923,0.667302969612485,0.7565662980725998,0.11797084371159794,0.4831461295419289,0.19185354280824862
3995,0.9003799583599403,0.8813069900489866,0.9567729533131869,0.3784704236710572,0.4915752622764058,0.2596192878696584,0.6581374540851483,0.2038238020952452,0.4820800902649105,0.07068294931663666
3993,0.8498967905141432,0.7571030657122613,0.7600539155241766,0.33925715163062675,0.6212740034680915,0.21290185877317414,0.6254967994729902,0.14979254021526411,0.42235633332195743,0.0791943772474012
3986,0.530659881833469,0.35611341602670576,0.9268669526267448,0.32358109526088796,0.3712409633738757,0.1817199425339543,0.23834688706558882,0.01756811968944405,0.2097643343979253,0.05639448010608361
4017,0.9467417544946889,0.4680672274265206,0.9429825413286237,0.45763253069609533,0.5928847849630843,0.3060866109878949,0.4493551654152499,0.14446392002007957,0.18975593434575644,0.06356391937615136
3983,0.8728846789530496,0.8637635861531469,0.7987745126167147,0.6224974390069419,0.6473190327534356,0.4342181298517932,0.6818055157477954,0.48059986973328694,0.6209923453994403,0.1865746858842139
3994,0.652755578617884,0.5662160926857324,0.7235929818779433,0.24635571228531628,0.41693171635381143,0.12461870786200524,0.35549843256715385,0.24176813110203998,0.2555299098974966,0.05179371963659496
3999,0.7429724630398014,0.6818476790931751,0.9546852432555657,0.3613225839158495,0.4567337422719403,0.22965705626348754,0.35538682933257193,0.15614876112499976,0.18729003480921713,0.10512567325218913
4005,0.9933428255559479,0.9681525356486146,0.9413626505334748,0.40186585575319833,0.8530908947453797,0.3185970721426796,0.6469375396834203,0.1767421631853957,0.45744000841865684,0.29435746717291256
4009,0.9478050398725162,0.7140323867026388,0.6910804696578497,0.30910844263127446,0.5377015865135245,0.17028586492423958,0.5590428364145135,0.23856856026393114,0.5191672773608268,0.1445637110688336
3991,0.8369078229790613,0.4725502452423329,0.8710257832965701,0.4205223889880949,0.5338265432050553,0.31903509440645006,0.3728924050163751,0.16741926209796565,0.278318142449965,0.07386289855967809
3989,0.913286334599545,0.7811725232755198,0.9344103205654368,0.30526827033377135,0.4474678636979177,0.266327599715073,0.5121901702607099,0.16083865330197378,0.384556710125619,0.1863803455595503
4011,0.7674755393342253,0.716292186226248,0.8079728523983915,0.5097249902091974,0.7250416643530246,0.2541440287034321,0.6999542022201539,0.2740063231714728,0.6194903199789711,0.2335630809772571
3992,0.8407198603456894,0.6655166302634409,0.8409334588721701,0.5351733185672215,0.7504285694980621,0.361867242855191,0.6215689333248049,0.30062835128462073,0.5139831155595583,0.30036899369812564
3981,0.6350555056876093,0.6083840452417022,0.7426016870733422,0.5477296221669811,0.6156446726988668,0.23571241812513577,0.530738621296304,0.09213695297139146,0.2956001946842173,0.18396351788316623
4000,0.9496756703664405,0.7391943268629377,0.7528531918155787,0.42211469884034813,0.6378524646213817,0.2991072037972925,0.586218521173739,0.05617366360368714,0.5453968824127555,0.2625724446366857
