Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.7695313324150724,0.7303312498614909,0.8957283815566243,0.38908477852390255,0.5995243123345072,0.1250278325025096,0.6243768950610957,0.2922024417538801,0.46592756903986743,0.030309264894288757
428,0.7507544605711511,0.7297319420070761,0.9224154747529946,0.6120358062514902,0.7365662430324892,0.2340921412132304,0.7189517663827543,0.20300167829703109,0.5965515359392782,0.11597211907240423
450,0.8918669437918415,0.5021918989071938,0.7828493968458293,0.31908630313321906,0.5164613271590776,0.14418100100651476,0.48281157547784703,0.28010267760501817,0.3379425957377856,0.018794615775839296
531,0.917127817021666,0.861674782568307,0.9487472052665779,0.3005740479828525,0.3300973226458269,0.18633693716182786,0.7764272789989008,0.1589687123419422,0.18569275173909905,0.10901995474727266
538,0.9900107212607389,0.8315300218043181,0.9893010525847553,0.774709946043886,0.9627527778476803,0.23439980394122573,0.49800295247912285,0.07778246090959284,0.33593657491314977,0.1975694706598159
404,0.9517409186629718,0.6584755000768577,0.9039698903307272,0.44032020225651547,0.8845706041410318,0.16498508695053715,0.496014749777262,0.04450692863217076,0.4531774240795172,0.0007407540957953263
565,0.8926260295917031,0.6798883413822873,0.9128610350618345,0.5751920876975357,0.6228388274983663,0.48584229554993885,0.6430352290199979,0.13159818113541644,0.2575931268313041,0.06803845641753559
412,0.9342454410429581,0.9293572155153383,0.8466952208743955,0.4725622467764441,0.6230234518769463,0.41743589930274494,0.8036680169360012,0.015944441223155748,0.5274685125898152,0.031047928791199553
471,0.6262285927969955,0.4117299346460215,0.56606055183109,0.2507568800561786,0.26227037857103597,0.15362163000256446,0.35334954794131146,0.1865723297101547,0.24377036146134634,0.01766617682022764
461,0.5202196628705819,0.5019019202642719,0.6216533254534562,0.29973644121792653,0.5093056519298578,0.16349077903117537,0.33019385754822717,0.14366932903183738,0.3116041988682361,0.05024347049427158
544,0.7284565509387274,0.7242951877432199,0.8238687589572431,0.412542251983676,0.5036924444325113,0.3886260855708369,0.6650241190266403,0.05877782385588759,0.4817521349270475,0.18262334868081076
414,0.8535533999012728,0.6007619666402482,0.9188617003561903,0.2317255907741802,0.39958828127207624,0.05989332504546263,0.5608015530681766,0.10082973313862653,0.3971603434932577,0.03820426173882008
465,0.967861109042248,0.929587419602856,0.961371320524045,0.43559892813298773,0.6901679891073162,0.34974394791217245,0.4368230422815992,0.2524982137093639,0.34418574876895713,0.2613631903462048
546,0.9585826550721026,0.9271327974588129,0.876539484269383,0.2950212124729127,0.8628314405001437,0.20882832883430558,0.4697165234596724,0.11401720436577156,0.23296963031682627,0.036764547416767046
547,0.9873299078214671,0.9234325445766437,0.9008051493656549,0.5298323942235599,0.5472864728975066,0.4819901489887448,0.7838846777278563,0.15559848300062917,0.27316141684262096,0.09415768478288866
475,0.9070153964236478,0.7243199607797423,0.9373451789378417,0.5177246769599186,0.7736628927028009,0.1738626020825863,0.4571788414808836,0.20996218356979446,0.31113975843988884,0.12191398061110181
446,0.9059577459782391,0.5609919975050588,0.7954236887093568,0.47433858804579576,0.5782467900068304,0.2623790317961294,0.430419966039581,0.01351584858670285,0.2905280147249253,0.001055445185032644
536,0.9097728511138637,0.8157130106169009,0.8498704976979409,0.5791705262281988,0.650992297640446,0.5750142393260581,0.7756531719266663,0.012689462402504681,0.5112728117164741,0.09741394882720156
398,0.8615454299031001,0.7722756938559333,0.9879214075733808,0.7357464693248185,0.8540248718535366,0.44706250182798557,0.7064511603634394,0.4904992748861504,0.5240109086510998,0.12868189434189414
367,0.6246935380566764,0.6240519718577874,0.6911670245963765,0.4392277401900784,0.6126211569307664,0.37828327440538734,0.6233063452691276,0.09435197892437241,0.23406251763109953,0.048603573205422856
452,0.9097833865125405,0.6508620679107044,0.9418310841820389,0.5009536017767667,0.6758902980843904,0.21446446229381932,0.3253342544386566,0.1668416956726576,0.28797956379452483,0.17644185986900673
560,0.8993356375971296,0.527934670420391,0.8499902354804698,0.5152059134834821,0.6981173445427358,0.2919975676802199,0.5104264375027129,0.17575198543660975,0.3728113145097054,0.05670084354281513
493,0.9983633122867911,0.9790253846306878,0.9174076311505086,0.32588642634742926,0.3690684888869099,0.29653941776265547,0.8236808693777179,0.003558388006761448,0.2686505614890594,0.14221950069528122
361,0.9546451877894573,0.7464229905868468,0.9760070409750422,0.5630940641767969,0.8389419048400145,0.4090442016169351,0.6051861455159483,0.2935596893753617,0.3040392885916192,0.18868028562538097
359,0.9036209440799294,0.8371998843735484,0.7349407573392724,0.3588463993801996,0.6517461968835148,0.24741412276811814,0.5345322232635957,0.11653548788624579,0.3833669674484894,0.16431785940019217
402,0.9150105361259302,0.6386868707617307,0.9758326706966277,0.5001478580313545,0.5534972300685921,0.3038271668050766,0.5186672673953459,0.19491455606234676,0.40141171443881196,0.19472399741234991
520,0.9955500578096631,0.8051189202823484,0.8025132797410756,0.191450438472892,0.6497339909558024,0.16660714496600726,0.6849130279862279,0.11420730754342756,0.4431763300646887,0.019664621488057588
567,0.9678673260312481,0.9398287991770509,0.8330906797592899,0.4583902540314868,0.6994033574750922,0.3596321718899457,0.6864642921500971,0.3626347633525081,0.4638766620019722,0.25443222846732105
542,0.7765564667371075,0.7363324828060475,0.7879878687539653,0.5846955596744866,0.5986342416031795,0.4608858723371365,0.6006591604909515,0.12962822898215864,0.4999096607657576,0.2857568596395198
