Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.8925674206044835,0.8442701900500682,0.7917589089864452,0.5875093680818134,0.6072834951510486,0.3496837861235397,0.6990960268820751,0.10060643212005382,0.4358847588360055,0.2914902789035557
4014,0.6929399673864487,0.5438258430525961,0.8199530154240307,0.4856241077665936,0.549494518048827,0.19777947916788208,0.3636328880254611,0.07490480982834036,0.3497579974635362,0.04947544586240826
4032,0.9920078193252386,0.8881429687010843,0.9125276368439228,0.6823100267129155,0.8916413000881864,0.20165861709732524,0.7004579869395241,0.33090488639163707,0.46409125830132814,0.053745829324708505
4027,0.8326320838491984,0.725373041474711,0.7766024747119046,0.21066337522600154,0.6285924818207096,0.15085191733561498,0.7212037896795105,0.07027500109855989,0.2701804982138498,0.07048799080265344
4019,0.8976785031142666,0.8152083699837889,0.9355340612235682,0.7139612274253879,0.8395780260945468,0.4883139782039805,0.4960018540563862,0.042106693118038274,0.4679165486143103,0.15454563284421785
4026,0.8800744291747061,0.7682206335938339,0.8926469037217197,0.5035051918686547,0.7284483893553573,0.4240878805142141,0.7512976984114186,0.04634782301896401,0.6460418698232897,0.35281673796522917
4023,0.9145037125735909,0.7458590589266033,0.986507795661407,0.45782432371620163,0.7617246966648992,0.1985194408898986,0.5409692701326363,0.1806384579541951,0.19294244710554798,0.048902715126349805
4003,0.6847970775614294,0.6107900488964654,0.6746948181488965,0.3766281220511486,0.6700483466639183,0.330865068782072,0.5276418280347552,0.1807619996278027,0.32336827680884606,0.036895316586572746
4018,0.91699649668888,0.5692400836975777,0.9964672490735881,0.5512290941900164,0.8688877721853173,0.18020806715540394,0.5254701784488025,0.11999169764846462,0.5116934433074694,0.172698159462904
3997,0.8488623006319636,0.7829299200165964,0.6829121829529724,0.3605570337436772,0.5414480525118888,0.08546896285787975,0.5175674122194169,0.008216984077770495,0.32893500187602964,0.06517179892091951
4031,0.9134598756772099,0.5727924914175253,0.4688311315739293,0.44645740748400964,0.4544088375582127,0.2720495077647218,0.38077087002921184,0.2525839243157285,0.3297007988235492,0.028076380741276608
4021,0.7158880595284931,0.5956507787328885,0.5473186007825076,0.4829803626185152,0.4991469388701981,0.21456050120018266,0.4298886153583221,0.035500932097338844,0.40951255053505364,0.04204207854699227
3998,0.9097820982301347,0.8885028146423786,0.9089230161714548,0.6819307575487139,0.7474828896511229,0.04172868554698217,0.7268723895577399,0.3017720090179541,0.37875630490266166,0.03847461218046855
4013,0.776176963840374,0.5865609517204433,0.7940187986972712,0.4959963694828602,0.5156717576785742,0.14586881353517567,0.5238154644808414,0.34077214367866715,0.34408512215906406,0.04001979024317526
