Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8675042972908674,0.7690113705488193,0.6561742883480929,0.457671419811186,0.6309109060670858,0.1220924002559165,0.6387284981313025,0.40951488660312707,0.46879209299311964,0.11025222709123284
3568,0.9597518865650205,0.955449207940471,0.9261094326366132,0.8422036732387705,0.8971487582645996,0.16194548454650592,0.4022216633868496,0.11664111365026264,0.13926341916462004,0.11698917756190552
3549,0.9947191783523905,0.8335098399110864,0.8839525682211877,0.4144731916885026,0.6691567772448752,0.4071354047949022,0.7814675296524839,0.2632231755173551,0.5103876170090144,0.3416205427339041
3905,0.8742584588690555,0.8641835286687217,0.8754647574459206,0.8242582191563071,0.8628417508210493,0.4580397881299073,0.6466092028517783,0.029530600240370908,0.14569867636088008,0.09453309178282088
3750,0.6203934646070808,0.5517765375325321,0.9052401564997741,0.47086576252608725,0.4926117315607679,0.4179043802572785,0.4401260947008714,0.22856976573651422,0.33081084672033,0.17698758557390837
3596,0.825033710028502,0.7833702038667221,0.7709799805525731,0.6158062357079557,0.7655000518421892,0.5416380966765398,0.7647910359997997,0.4141881590862745,0.6304399555807046,0.019736768364550183
3710,0.9555987850830499,0.835812466855869,0.8044830494776639,0.3941355379095466,0.7007301430898658,0.3801124238265007,0.5186609270085202,0.13574815151952546,0.43951589195037066,0.21225181589319597
3713,0.5437172229481246,0.4969245178393772,0.6929217110155064,0.28381834148773344,0.3449535187478049,0.1266012007877858,0.2383244192200532,0.046021915268815494,0.1367145821929493,0.10168397678191565
3611,0.9185306229534246,0.8111595741978248,0.9824026453527355,0.5154516189281612,0.8178188685605363,0.4038334804435043,0.5034683041211139,0.03643004502407421,0.3538752894396191,0.34669989649209987
3542,0.885697404506434,0.8722453070263407,0.6811035432132758,0.5997727453204053,0.6028690771277685,0.4857784854338091,0.5679839962262532,0.36171742490559844,0.4226613630499022,0.24003995729095606
3726,0.7987456720213373,0.7019329077780742,0.87495249517651,0.28664051942578384,0.6113381841879092,0.22476897775808935,0.4536663413680625,0.2387647819373151,0.44453281181332405,0.04930998540837772
3972,0.9873271159670621,0.4549510189185624,0.9307180448530824,0.4329177446712964,0.8872999582861218,0.2277212517567565,0.41174545053421363,0.24106919951195938,0.3217494830635449,0.12091860583322478
3633,0.8842133142653776,0.8626948533176547,0.895409954519363,0.6405257327688452,0.7955989936880513,0.4456215833826691,0.81755873227918,0.29358086481794887,0.30311071157096514,0.14964271409306196
3448,0.826063213450767,0.7043471396936289,0.9759341400887321,0.4350968870720907,0.5306667323600474,0.3520319868257956,0.6741414235718919,0.11237291715396791,0.1496133400159918,0.0925903611029294
3550,0.7031117949785308,0.6083493077682329,0.9067598642067636,0.30806259659342805,0.5069364088063245,0.06850307958961765,0.5491094857551787,0.25733691742250087,0.5061833372376779,0.012886584774439824
3968,0.9523762128141471,0.7912288246574858,0.6981526000424223,0.5063794394773271,0.5133764115887806,0.42587368501377876,0.6686513885527241,0.3081660845309947,0.4358764373624672,0.35008337879345175
1085,0.9374294847226955,0.8521475284132891,0.8161341694396533,0.4316766680329198,0.7561465169503282,0.3039945623443422,0.40457689336113856,0.10114610042180194,0.2547043597784182,0.10420833007741115
3721,0.8188059093106909,0.685750404502526,0.816885146683314,0.24476782818801135,0.7965988904073462,0.18824891915790065,0.5630857874302779,0.19264100090856373,0.37879473287907617,0.05189408875497059
3623,0.8746812553570281,0.8002889863788097,0.8940863586958269,0.7569748632812844,0.790286173570512,0.4594725520147803,0.5840612531775762,0.36577990771071944,0.43795329066270494,0.21308748384897103
3866,0.8675640654943466,0.8533922133888001,0.8672464565471338,0.692876595824107,0.8575514824468021,0.5098599241744028,0.8272121642030517,0.06799848317571999,0.32716646525406845,0.3041255282801807
3640,0.9127314398213248,0.5063079049666835,0.9126551724794257,0.35984395624170884,0.8427657413971573,0.03673020819641715,0.2891451040092824,0.15997560894614982,0.1768549498965012,0.002043328444699566
3800,0.5658434921594175,0.39482452586094297,0.7387550784967114,0.34592409869959495,0.5456901239694008,0.3062278907306498,0.3446669782315698,0.1996325600599077,0.3214152366839742,0.136191402788312
3762,0.6181971174181342,0.5485261278817503,0.7480700017734488,0.08174227694326774,0.1115617813948796,0.050561451137806745,0.07203087270042452,0.023398912495993907,0.03693744516711461,0.02474903616641133
