Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9606019486194737,0.8031442283101436,0.7988529765173517,0.5877725731849448,0.7328331340103196,0.3242096860364544,0.7245585093304301,0.2841081658963168,0.6192390495060416,0.0739605536638197
647,0.7691829780349477,0.744527713537213,0.8712593750672122,0.27610774943914174,0.5069023487133513,0.18695971942010958,0.6159350691406397,0.26762850927661097,0.278978745167337,0.02586664002489436
461,0.8768359588797817,0.5755647541503578,0.7917275148142411,0.2342310922696893,0.5302987288796713,0.18826613546152182,0.5065459885420932,0.12993635282493532,0.2743104749326558,0.13185782191496453
544,0.966358130577922,0.3226105271684393,0.5731404825089246,0.2870048045831637,0.5298134542390555,0.19497220318128328,0.29352423907984815,0.03392034318477888,0.17974053466171436,0.0008113585693577674
614,0.8080246945171629,0.577523439249486,0.877101463522465,0.41585105206510253,0.72162198326426,0.20497711003615737,0.49165013175759587,0.29101190735040305,0.317610562773156,0.19276015005524505
515,0.8794980307972439,0.7265017113783059,0.8777381042274992,0.4759175231121553,0.7479362287571687,0.2007834747479046,0.4514131774954294,0.19338102771465304,0.24692947819299393,0.0747279487282776
363,0.9988348496473922,0.7531491058408768,0.9549764503696213,0.27384537783814944,0.7913113134128723,0.2468668504395265,0.5204162245132593,0.04209382340928147,0.36455903488278774,0.1122243000427563
348,0.7598913089804169,0.7500186023165788,0.8315533678828231,0.5275926835413304,0.5710313511133575,0.4493507245943167,0.707598144931082,0.09626253390031991,0.3682910526398586,0.0076829647876194285
436,0.7743078564876209,0.6777221648879015,0.8227129960019968,0.5289187382524914,0.7115908300533552,0.2856188847721498,0.5223007910048381,0.39664224146475535,0.43805660961358783,0.015845080667000078
428,0.8844530638670907,0.7413957962926847,0.9320958157749922,0.312032328938713,0.4822668717898747,0.09586288013501132,0.6764296244687092,0.15555947018320826,0.25036551968583187,0.09027076720338445
400,0.9887654302485285,0.9856039361011436,0.8596907231960835,0.7107284634424664,0.8049587448590059,0.47747580114091503,0.6365263625652299,0.3358540189535697,0.5064832072680502,0.10211401904909401
591,0.8878347026073632,0.7635655509863454,0.9783358866453498,0.5421760067833526,0.7934179279887927,0.4501755354014296,0.5379339869852696,0.04211507999501496,0.5277308104891463,0.12392199151627126
636,0.8523663548509417,0.805698377221433,0.7898676418340834,0.7186972832445695,0.7422818744763778,0.21634365823486368,0.6302995571982962,0.41843540936184653,0.6062008359036613,0.008895685622293592
630,0.9171566014528123,0.8954067677170383,0.8582957723669956,0.3693616186570955,0.6134659094012669,0.0597929439484115,0.17956857142291138,0.1006052600647076,0.10648264906804039,0.052172500545299205
500,0.8814800691169129,0.8356914512047935,0.8952759282297943,0.7095736218420196,0.7912195320465777,0.33099949911079296,0.3602734780200204,0.10363010493224967,0.2982018746105505,0.1257529238474394
524,0.6344362620180353,0.6124317880798281,0.7926951511521758,0.3619716984306621,0.42027606384445115,0.284846836880132,0.6066697861344689,0.08592110076291115,0.41720059831051415,0.16109445355225638
553,0.6284424373229489,0.45737812031730174,0.8932051944168984,0.3135681052383016,0.5420008880499144,0.13612016305309393,0.30222978967717584,0.16994644764008926,0.2756255755900413,0.022512734989419303
561,0.961087411372433,0.9162614814039373,0.8504845540168152,0.3982364831667722,0.6414417037709444,0.21862448554374359,0.5540696677632759,0.22442652960011888,0.3848683561109204,0.018278295165783498
651,0.9666566906509642,0.9640874396193377,0.927528821664152,0.571269109741779,0.8518829034542483,0.5564287648887083,0.8992100426597951,0.39926720857830444,0.4871025667670934,0.3412335151730781
597,0.9999231744618103,0.8255047757784737,0.9964547660816893,0.40711064026322663,0.9270126479950896,0.40008307382248076,0.7671048622227982,0.0037377682819078606,0.4434538591342455,0.35774450512763933
619,0.9635435964097864,0.9124046015026968,0.684157693099998,0.18322704817926638,0.6423567192060881,0.1592457172735514,0.6585297020950884,0.005730185365067975,0.6137201945975643,0.052453402435535534
