Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.696399272375827,0.4505434826673246,0.7970370847394785,0.33054731867341747,0.48864303160453426,0.29861826093961785,0.44499617326657104,0.041261045625243686,0.317935283703747,0.1175403753812786
186,0.9216680530486507,0.8992496357043896,0.8521207143555375,0.5056200607560786,0.6822246483534531,0.18626255059839458,0.8430259446082248,0.2583208325562685,0.5109117086555806,0.09467690704648046
122,0.8970185571983175,0.8724560923617786,0.6903609360474753,0.5836797398236969,0.6808655886268837,0.47556246701971405,0.6272612561392716,0.2987749941304194,0.36320996541381934,0.1936037297448442
285,0.6475151937187396,0.5250864362019321,0.9651842780843678,0.2094773953233361,0.2760945679398248,0.1723969536223935,0.502997189368931,0.19018959615456676,0.2314597349712001,0.10988467114646272
24,0.9574270547862067,0.4312652810856753,0.9612915366488912,0.3609018032310738,0.7245291414187426,0.19635798922866166,0.3194431395608367,0.0775597306851682,0.19419758077652494,0.1352592676709503
346,0.7159862566621921,0.5126395530178232,0.8124312462935801,0.49673606589546093,0.5877692091988922,0.27401118195980667,0.35193382118620786,0.04988032366176709,0.30820533761005675,0.25081896780513313
271,0.5873272708893197,0.4609887617573325,0.6698258295914735,0.32630308059789603,0.46355669635278707,0.268859894264564,0.45306258901772534,0.2013463410876949,0.31489286460047483,0.017989495175447345
304,0.950456382784091,0.8866943570874619,0.9109274224531979,0.4410194470649823,0.8503763049425433,0.21016519029630343,0.8579268166136301,0.19190249468178133,0.8314068885669061,0.1968307347305952
176,0.8142493472394601,0.6174071754529146,0.9367647465223815,0.2178804876597139,0.48350657498245664,0.09381435634945645,0.13254899953655896,0.02175714756136804,0.08389352132941508,0.03561448586615923
9,0.7736820692086339,0.6326438158036298,0.7232401334678319,0.5486278342565912,0.654447800230174,0.2777209798829279,0.39440332815567636,0.07101131088409196,0.38936900314393963,0.16716164773833309
130,0.9766306666982961,0.7149814174535274,0.8955696132899311,0.2811703232181365,0.8767227344340047,0.12745987996162478,0.5008996350141701,0.17935559826750702,0.18059717636710426,0.051799858378826835
329,0.9115343341234563,0.5986339484133544,0.6725264838785889,0.3618161556968881,0.37130657898633257,0.30756251840560056,0.43938193471360565,0.13120380188299097,0.2787749421677187,0.19007264200725427
204,0.9902579342054627,0.982226667335625,0.8132934585534982,0.43720426527490863,0.5625142218221854,0.28341738829944785,0.43147824720029215,0.12729643731507845,0.21361660851221898,0.18485437637284963
213,0.8320009177656603,0.5752486588630056,0.9609249808925053,0.44352268925795113,0.697381369209371,0.09477333014620948,0.3000810081058961,0.13345695511808886,0.1603043973180458,0.009902566256051015
252,0.9458938953206961,0.6577458829647995,0.9800271039950591,0.572850951694594,0.6033018808982483,0.5113255632793556,0.6212737204480289,0.14382462415655384,0.3481632361994278,0.07253196882629842
332,0.9247988860920662,0.8905022829807678,0.8254959620810476,0.40443582296826497,0.8158574303473222,0.12400262696330333,0.6743757703473355,0.01791756699579894,0.23775668059492938,0.02758437295451921
82,0.9452897298806321,0.8345477404525053,0.9605680007732361,0.8291491520907542,0.9318591935801221,0.20864309689159977,0.8321596981416864,0.23719005643399904,0.25584260353120514,0.03719864736374512
65,0.9592069181178673,0.5778897898573407,0.575190552895026,0.41116241423004873,0.45598804530781833,0.07627047492128602,0.3018790002290056,0.02101124847781799,0.15863746754853603,0.010175446684860923
276,0.7126995442932299,0.5391240181516946,0.9254568457551218,0.534964718941877,0.7015118700087275,0.2907872737523888,0.32939390703872573,0.273571247127809,0.2862618611194506,0.14200323802963488
26,0.7633684548869342,0.5911896446818179,0.8884735310984588,0.14601201079129023,0.6403737017662566,0.1331439232099907,0.23132229711598873,0.020328894349574744,0.1990129471430292,0.06533504027103565
280,0.7898447865961443,0.4321601260859358,0.46913749176779607,0.41621711618080726,0.44941056231647925,0.19614383159945592,0.37926757134046163,0.19655589573117715,0.28445356827173307,0.14113417959010266
272,0.8051330424742213,0.5377787986578438,0.5951524541168893,0.2433011996823028,0.558142100131469,0.08025834178273461,0.4463104191408561,0.145671975912263,0.44325912558243286,0.02233112983208596
211,0.9808633319724721,0.7836615192931977,0.7052806545661034,0.44984765110888725,0.5653859119804785,0.2545512454866147,0.6242719067778102,0.3769239577349526,0.39146739044526224,0.058507260470987754
199,0.7433507401757485,0.5632908189714309,0.48195219447630677,0.2217580587938256,0.3678627676974028,0.21519448266686292,0.36834239892067067,0.08744273061566787,0.2183037553760928,0.19681123267281297
84,0.7824825606974802,0.6392947850820017,0.9534788791265916,0.26134022113609845,0.7098180816454085,0.22989843246569486,0.5022132808316311,0.12786830778865677,0.32900290804968013,0.08751783830237936
133,0.8399634129222037,0.836092229607805,0.7953952457428604,0.24778205516846263,0.7716126496173575,0.2029637784885695,0.4456562428394675,0.11967119423683747,0.15234971171747724,0.0865477660416687
62,0.8926188224626636,0.7534312974607119,0.9541653202110892,0.34464843643111065,0.7579221526910492,0.20262606623853763,0.5015864460599931,0.1770226455408549,0.4431986950863043,0.0948791529473062
239,0.8979146377786459,0.8018189050116239,0.7897975671907379,0.528463129447338,0.7713672472235157,0.26043046744213927,0.734719386352146,0.3524257231914154,0.39182136902791653,0.11754730489184084
172,0.849604140910256,0.7736098020435344,0.6571263623524108,0.2075858830066043,0.6300605209388209,0.09054535031888555,0.5657520664698775,0.169235393688418,0.26100283828950743,0.06440086181092308
322,0.9667678475197068,0.8833464076155516,0.6416272697863292,0.3650517450052039,0.4806695469554856,0.3148043602739823,0.5254653729120353,0.15021162996042636,0.367416868707076,0.25169778042001145
53,0.660979628573714,0.6440794142247429,0.9885558013416538,0.4584233211795806,0.4984214756429036,0.4348473190063815,0.5214254227654834,0.04787120258743127,0.335381254957687,0.25724859042284165
3,0.8426412495686177,0.746846446869916,0.8694275708416556,0.4348975629840063,0.45408962773086237,0.4045366943859492,0.532019352075903,0.39763159541937243,0.45122415194686116,0.2247085538585073
170,0.905033847546116,0.5520202260320493,0.6257477826531689,0.4395156618354876,0.6244554377990718,0.31201811579655836,0.5407226553790513,0.01426539552231576,0.40055101889204225,0.20659737640359221
175,0.8883023571746158,0.8159335704437319,0.9180543008240576,0.4854194313827124,0.8263568452945647,0.2156979122969881,0.7373430966827285,0.010273970888098338,0.3351145047218054,0.08652860422346564
46,0.8772944751448826,0.6188413510359956,0.6877252507419035,0.28316849478667905,0.6355738958785798,0.21990617560671222,0.5619510406396664,0.07743010765142866,0.42372235817489723,0.15009167111324329
56,0.9799711388594571,0.8580991571341381,0.7918096689537579,0.47793828014794326,0.6327326381720662,0.10105750428239113,0.7675404712701682,0.04970532219496182,0.5761377402394117,0.0017291303067665797
254,0.7555444137443269,0.5990007450159213,0.7541667394678374,0.24428565458265683,0.6866826465769068,0.10236115431506965,0.4222288542692515,0.24194859158082538,0.3307150105250284,0.02579246565341864
194,0.7837025535069371,0.7818897504161331,0.8844965950439216,0.4291337713393589,0.7519046694715263,0.2934947542729638,0.3869862093935622,0.15532607045911562,0.2590871131609944,0.047484799303900926
231,0.9186728942021686,0.8817832303885114,0.8712773544443985,0.39736135484414026,0.7605803790517457,0.3821329317663231,0.8615935764372642,0.0125026594168961,0.45027181596282595,0.017196464483672624
117,0.9704602539618047,0.7925408506888767,0.7587407904472565,0.23427638606155832,0.4780414143286428,0.16234318752972543,0.5289533606785004,0.23417636234566064,0.2454499345797263,0.006000088687415639
127,0.9819551418392539,0.785167763562981,0.8999711612384909,0.664080815525111,0.6726533224033543,0.5873896937444747,0.7528758078011256,0.0658282330940938,0.22420324267409197,0.0899050277035025
135,0.7281183933499579,0.6518876454336999,0.7608210585443769,0.26290255747093283,0.6537111870228914,0.18510024271906944,0.5574884495029173,0.1555086855257154,0.17017903525973443,0.018622785838504408
