Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9714403803204301,0.8388962807444633,0.7263172551671803,0.18655282611579305,0.36909999937486526,0.16025178710255283,0.5151869246478457,0.055040788339906666,0.3552134349907049,0.06179877214959684
4014,0.8924215680312243,0.8893472809945986,0.759547628092136,0.3476623178859589,0.44753181965243505,0.25765301572034116,0.6447212853710583,0.2962991697683365,0.44105099469459697,0.20639521989888177
4032,0.9807344667328484,0.811754854748899,0.9864345762338869,0.4726426939979913,0.4801447551472856,0.3745063341216802,0.5215140874806456,0.13808991164711915,0.3843982037070266,0.09870081562463329
4027,0.8757369933084301,0.8011509943162595,0.7672002895706966,0.5400572767504794,0.6083463920984709,0.4057790066047672,0.7663477526891184,0.08633679362697455,0.41920909999453215,0.10457101736734464
4019,0.7997802623962531,0.7601978479770215,0.9044663883002024,0.440246867240751,0.7045269915514016,0.40979326348316625,0.47631046762093543,0.11077210240755864,0.3677951594182878,0.0206381282127035
4026,0.9831094430222141,0.8563007775554146,0.9996321533223737,0.5662230703619312,0.860636645676531,0.2671965321306994,0.37523394439327984,0.28913600894183655,0.30376846020850545,0.08758887104112223
4023,0.7224037898377859,0.679119133502247,0.8758903720207064,0.4552844154117829,0.615944271903206,0.3320417820799175,0.3637412886670942,0.07353394518095657,0.3155306183313783,0.02701519525773899
4003,0.8209606238303861,0.57301248555107,0.5218414429703591,0.3090676794125058,0.3715615900303829,0.2167238743262878,0.43388274711196817,0.03132407783799129,0.3434010186135944,0.1248170503918622
4018,0.8343283703286796,0.6312219472662901,0.7134607650082018,0.3210456597215785,0.4957485367742871,0.29421706316261886,0.30160922868062345,0.10159459948018246,0.21683579375570683,0.10306585864308648
3997,0.5551494806065261,0.3163911221894259,0.5796217295993278,0.27309117847935105,0.3699457078343682,0.17747434637420445,0.2364266709867594,0.008741941274994391,0.090212316976514,0.05278317692650425
4031,0.9316121525345382,0.542773396264747,0.6906415553481168,0.3432667434167074,0.5622212254795718,0.05157337522726069,0.4981584282351107,0.15948364127872428,0.4623591897314404,0.04255580599391351
4021,0.7376636247116658,0.5800919559175249,0.8467810994379446,0.32920241016279117,0.4329878165316652,0.11066308314177176,0.490683215043641,0.29581632397740754,0.34195238285203655,0.021698039089653953
3998,0.8596138935496388,0.6892127489741596,0.8625298723064125,0.3831017918631654,0.7664249811644244,0.23048240317808344,0.5688761821061149,0.25938681829144505,0.5173919771660023,0.1267096163806748
4013,0.9543431189152473,0.9239252526751467,0.9992760815791197,0.6371014985424791,0.9434544193268645,0.3596835254461399,0.8521068620568478,0.47195533272882906,0.7622612798290429,0.009956748456550368
4004,0.8729888399621551,0.5667774497550384,0.5672040894125115,0.3930840501481664,0.4855644924219703,0.06173366053857321,0.5436634772816504,0.031604519111929186,0.4704279353067783,0.027292287689176797
4030,0.8792934760093615,0.6220619324059349,0.8854357325376256,0.3167267171467546,0.5188779831903791,0.212144065589572,0.4934074900080826,0.2460024396116921,0.4234835383365001,0.1462802127077263
3988,0.9142077839967472,0.647852924060709,0.6448825425489684,0.5813203941364117,0.5887717694284574,0.13770321603903535,0.5960039691731006,0.07557688648294736,0.0897703107212856,0.010203742589923293
3982,0.9684672886462021,0.6691875406096667,0.87820574536283,0.5875891014075688,0.721020514469754,0.35986926675564423,0.547577201964893,0.22529136166703212,0.5439702361986645,0.26334416218972767
4002,0.8866273115780264,0.8323186528032351,0.701870407512412,0.2242700991991039,0.5026892436652194,0.11753297334447343,0.6798175033765949,0.11734532032201028,0.23549302094097602,0.10023570272968374
4037,0.661825794084979,0.5149237497951262,0.49505236258938634,0.3485373617443158,0.39009602227194073,0.32496768095936523,0.33230976528403255,0.08748424055262904,0.2898184055160671,0.012331021780468743
4020,0.9672488714259373,0.6779908046047838,0.9458115309615128,0.2917135428747305,0.6017195074163678,0.21569689339396514,0.6357513014094273,0.1313135629790576,0.5842164482489102,0.19640602565601462
3995,0.7846029233570847,0.737608535404519,0.8295776619881998,0.30743688893425614,0.4104634736877546,0.09823825342273262,0.670438163392237,0.0064196365153436075,0.2955031917186528,0.07244272034552512
3993,0.858222555296268,0.7526496006805137,0.9185746284749623,0.6331073181007018,0.7772238619616152,0.3545514235061318,0.5826851819633954,0.07111926655289602,0.4916269862061907,0.2200634485787154
3986,0.9494999578341382,0.7248020758093456,0.48248866031920634,0.3028303727269207,0.39242028745120405,0.09969248988592161,0.4003385027733388,0.10733555969623321,0.3753107370115958,0.052259192770468754
4017,0.8200361595949474,0.8165538776055786,0.6246625529753929,0.1718265713711964,0.4447502200334028,0.13465893244251725,0.45109486155891787,0.013753158171863844,0.23892302659217324,0.04590326002358036
3983,0.6312856309176262,0.4766846990153911,0.7123940083254665,0.3012114954892181,0.5819368446785737,0.21760846371142561,0.43828096459767885,0.11952549147125924,0.23997337355915238,0.12805005028826444
3994,0.992262421668776,0.9143500799738853,0.9968042240781885,0.771707395793122,0.9871584502997424,0.1731973147470226,0.8606056548658126,0.49221399596145443,0.7975163493646888,0.14582974259102222
3999,0.8855484896469373,0.8281988385608414,0.8951183430756706,0.7109271880157212,0.8752054527215225,0.4844694552757044,0.8258612408693845,0.6217703085071519,0.6835875334073996,0.2833719837975407
4005,0.8590154240173064,0.7781644909841583,0.8359982286559375,0.5474304120771264,0.8258544343312982,0.23776439797944937,0.7634989810487179,0.029284252135025945,0.6479477337409243,0.14747585270524166
4009,0.8404608028332073,0.6794589174272702,0.8436289171590551,0.13145534761126343,0.7392769302738867,0.043972818447829964,0.46303210613509616,0.09676349619609803,0.18376486798845015,0.02223635089820808
3991,0.7817153887939955,0.6553013000736847,0.697011707848707,0.33695687461159674,0.47628760777565793,0.2685512191157474,0.5399615237988411,0.21214997636892263,0.41569809777261857,0.1871709369630964
3989,0.9061289717249305,0.8172192341525336,0.9540211024054791,0.6096917386304446,0.7327431133061716,0.6002530398697913,0.7925117274035436,0.09369810872669637,0.5704418167685724,0.5335500904361852
4011,0.8567735753477597,0.7761653479285724,0.9372657371842292,0.4329507838549813,0.5067295726051817,0.0809164802626482,0.6540896698238353,0.2664544076778177,0.4846246622380621,0.05385171444783032
3992,0.8615740557612254,0.8227521671018474,0.8798523138218499,0.20128380911352972,0.40356362509778587,0.19405002711003272,0.36493369148087285,0.1316594452263905,0.3195046589938835,0.156146522871209
3981,0.877131661875008,0.6121981240532797,0.7323371061046822,0.36489955031152155,0.6343074551912646,0.33694710216504364,0.5986157375101095,0.1780723359902131,0.5949872501018496,0.09234343236579046
4000,0.8284042910792825,0.7478546376591834,0.9953227572269027,0.42631475881941017,0.8153184487538153,0.08861979298023959,0.6600546797152368,0.21459948408143303,0.2564179237582058,0.08108072718435011
3985,0.8261883434487218,0.5968643282527605,0.8005371049057606,0.39682730748851347,0.7572860189119558,0.29861990793010884,0.3783016215248379,0.030635177277154146,0.1895728733715254,0.10460443481109505
594,0.928960139522516,0.5659990329150627,0.9669396346583309,0.4981948035392174,0.4983526636153177,0.30423615166251605,0.5421052789335937,0.003162728918620461,0.20527932583693553,0.14443843180135318
3996,0.88482021290759,0.8840341959058434,0.8460074362041539,0.6564333634757076,0.7541426460555574,0.4411454920822947,0.7959303083171385,0.10243732528334715,0.19984765327337883,0.034446154210151514
4029,0.995408060287676,0.5874218645602769,0.9962482404886704,0.3800362791293196,0.7965183645582572,0.3559230760549007,0.4928620164697103,0.10807831575400961,0.13798386717886202,0.05763253650064004
4001,0.9224119869858959,0.8257037625306298,0.9235292872738727,0.332504232019492,0.40688524403674464,0.3222286775066895,0.6852696172418441,0.03764981674365642,0.1515337684111704,0.13710694773095455
4025,0.9487012540224458,0.8039546464010194,0.924040048533922,0.7269062768756275,0.8831697802286247,0.27928326039653195,0.31860654468519467,0.1257302346193041,0.20274567539827537,0.05574493701156147
4016,0.8221019576347335,0.8075580924132575,0.9097360181438832,0.5950568716108426,0.7478265129098655,0.27546832909955876,0.7384596487508005,0.47514234191812943,0.66268174728423,0.208125594678501
4034,0.9853181754049877,0.844199161972791,0.8547641787253185,0.6512604662539542,0.804150399366416,0.1780967056577908,0.5364140613589214,0.27025404755659144,0.4056093149706613,0.03829490850862738
3990,0.7811983949469068,0.7758543491364492,0.7874612663464139,0.6700073500012508,0.7729032124701678,0.5628733692885136,0.6522182158949256,0.40633864770376116,0.44610848827824046,0.2571540400737442
4036,0.8879180538300855,0.7339680688254581,0.948327689439421,0.3808668204316862,0.7208160544152473,0.07266718320657328,0.7029915424811505,0.15853166379156047,0.511246894350794,0.03227489474791756
4033,0.9580586694522785,0.9385222524200907,0.9343837313755589,0.5057433281661885,0.618548079000402,0.2522158116710834,0.7956038792974722,0.16110559742354202,0.24266851865901629,0.160347911603696
4007,0.8774575204386676,0.7103520770176757,0.547365078740475,0.3540571485795786,0.43236882018307055,0.09883871211946993,0.48780490963295886,0.1863342648834755,0.3917935495012249,0.08908251179894278
4028,0.6115436489709836,0.5088507926435666,0.9975290418922526,0.113602207393663,0.26958020889298984,0.06057189952280717,0.3713792327240436,0.07579042343080744,0.22177939105423738,0.03681037713278601
4012,0.4653979305198085,0.24375069268317595,0.8809446171664146,0.2211384885861104,0.39139510133533995,0.04427066731422735,0.17608392365393566,0.06945741135724603,0.14091215492702613,0.03205362544126655
3987,0.8236443432646121,0.5947555124604779,0.8727305517715553,0.3855339431176027,0.6924644056947685,0.36051169506135494,0.5486569911021176,0.008503589940031642,0.18478525651667888,0.13573679330370636
4006,0.9720326854942474,0.8757345220265953,0.8584351756676478,0.38008535289441736,0.6233860320987487,0.13141598915065478,0.5651370402569041,0.3090130403926983,0.47013711132848,0.0362975591523913
