Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.733036003565585,0.5017483514879078,0.8977181865057338,0.4475706986813468,0.5597550226484084,0.05691356738650055,0.38407096417841546,0.0962257697213389,0.180465159806252,0.015307702700643078
2363,0.9449130529688236,0.5551299350467426,0.8522865633199158,0.3962435427174362,0.6832062452153939,0.09417187336227806,0.4956011708194985,0.15342522038706852,0.48433768484497175,0.04968180887156659
2346,0.819391665030915,0.6472089422422865,0.8561400869465355,0.6275181147040081,0.7037086935847765,0.2877444311260704,0.6127542129425347,0.11641380053448447,0.20182151241228552,0.17324719953951484
2025,0.8052112280879407,0.6227991357192887,0.7680072644515488,0.559821260872638,0.6517627633114912,0.45535067306924704,0.5976434186857195,0.09270622472114998,0.42401801194803146,0.1921665504424762
2140,0.8721848733279953,0.7969956525861032,0.8953054923578697,0.45235152050270455,0.8069963527310158,0.05133091380402477,0.6475561474410988,0.348603492279273,0.39744560535202067,0.015256816115214122
2428,0.9886557450279729,0.7449590914768339,0.9667456447789142,0.5302083005354147,0.5799159144665779,0.1548561164282054,0.7270497648879972,0.04524504665588225,0.43902405163350755,0.14673556873518934
2201,0.6520934533365901,0.5333876314357289,0.5096827237051875,0.3578181530248715,0.45713860155171326,0.08655105375529792,0.34005338905120563,0.20778850107409763,0.24668867722903087,0.00988615079736277
2506,0.9126538217091016,0.7198563308743607,0.5905110674137065,0.36363211368137827,0.5631230215581102,0.24766647278888088,0.5190299312453398,0.0419411990685814,0.3905997803510235,0.13645949133504864
2425,0.8875618179601672,0.7337509048320028,0.6272059201737868,0.5366942095295346,0.537116164616844,0.4314785716882399,0.5356608999366026,0.02825913746162123,0.2878182225059732,0.26795145124584696
2557,0.9593185576515031,0.6876231925227042,0.7942048907976582,0.2533120140061562,0.7167917909530055,0.23763293265673568,0.536169565709932,0.2444030332061662,0.301085973395227,0.1737042670252209
2532,0.9419602306565318,0.9211502530795459,0.9574264689450701,0.509078696870385,0.5342613491674721,0.018643766919703708,0.6366839586345004,0.13404965118218115,0.39228718657705763,0.012139153571486538
2073,0.7302507280196667,0.702351790521158,0.8477385991255149,0.6211366838842965,0.7155842630425514,0.5073236273122659,0.5439544371398273,0.41229292269296436,0.47810631351917887,0.0679747598737328
2278,0.8816232146116173,0.7571739453733856,0.9674493407687466,0.6994538794989673,0.8258877373516204,0.5687681745257112,0.6447158166717274,0.145445944594932,0.3808573767183334,0.12648511613491287
2551,0.8670916145141745,0.7918576686122228,0.9828098754971557,0.7492791105518635,0.7916295676058014,0.3888300556076677,0.4061870302471119,0.16500708880389936,0.2477722707173775,0.11738681798641037
2077,0.8489319403087748,0.7659962051526834,0.8604828568229662,0.5224562223934806,0.7049841003066825,0.20426245505530205,0.589309335440944,0.47289145960588386,0.5680757503575506,0.08125331304299
2369,0.9369448282929796,0.8407039310607758,0.6307848103303303,0.2673308242480812,0.4262482003604987,0.12771911820509885,0.5062263674171263,0.25994578459894413,0.42520659673601247,0.05921883424423291
1465,0.9580057913999158,0.8840797040451229,0.9935097538432286,0.2802382644051694,0.9406168517574492,0.14470421361690922,0.7135980173690979,0.1036054678232129,0.3771779605009459,0.010267165876061912
2592,0.9320714541423186,0.8585224107602738,0.8053280878513671,0.4949116227769952,0.5958443889344135,0.191192929894474,0.5643774603613867,0.2978447859349975,0.4807204286243223,0.13659082607116768
2046,0.6885370455877065,0.5868844995851509,0.7481151730004648,0.3586085096522724,0.5875296120208228,0.1259168212530779,0.5067789972268748,0.11671796626291164,0.4037028645421493,0.04517528015007921
1941,0.992880369656731,0.9750199685103503,0.9439715153644219,0.4522502526904538,0.9086777137717469,0.4405828177614963,0.8409842138623782,0.3386436876714214,0.6656790985819807,0.42007786945415726
2518,0.8180855892401104,0.7605574933276441,0.8871157869303563,0.49352287869965183,0.6221060037232536,0.41445771916920293,0.7312055484987332,0.10573518640180968,0.2710926646601701,0.17243252147405108
2132,0.9464183670217601,0.8668923120940656,0.9903120521320838,0.6107632417547527,0.6881193859646606,0.25284045288567936,0.7516277240401338,0.4436535747340864,0.522845578933515,0.10050287793724799
2650,0.8653892907015708,0.7527873320897609,0.9181294802760189,0.4645384723466641,0.5312560272992648,0.4158593716166815,0.5350266673508364,0.15478608041221975,0.26405528317221993,0.2607367769642398
2207,0.8106185564651136,0.6646004554706084,0.837664245407564,0.39333880524856535,0.7056031607829741,0.33679072005512134,0.5960722432959079,0.21360681599393738,0.5676609912807737,0.013189130415558359
2553,0.8441889208749848,0.7664078736344564,0.8131867707729983,0.6951646838111694,0.7985544600860452,0.3920354896765086,0.6861397552707048,0.27186323689221803,0.6792719674964814,0.10909673142912824
2078,0.9964131644941395,0.6380959248402007,0.9501404213494876,0.32280896187624764,0.8703519710090905,0.28491102771319143,0.35657520453777003,0.1830662254093285,0.3242912076466927,0.018045012551458628
2203,0.8549965804630832,0.6014730661760478,0.7864425976451059,0.3391445468864167,0.7742455530946752,0.12118528999582578,0.5570339519613369,0.3321601859277823,0.34031543412551635,0.022163947958613428
2143,0.9726994696250442,0.8857285299150852,0.9813755778064983,0.6925023524516543,0.9241370532590188,0.4854610760341438,0.5728703773365216,0.0885393934212434,0.5048485844161738,0.4521892753041977
2224,0.6396629811631313,0.5662623323046504,0.4031911303781447,0.3223336959723866,0.3767213529571509,0.14481083148433094,0.39528140615803453,0.17871891274864116,0.3239009509854156,0.06601591437327037
2510,0.6981407678381542,0.5619743567091298,0.7627168413854122,0.47674107692954504,0.6047406008045922,0.38204600494437,0.5116358957551674,0.11325774202674277,0.3909225450466933,0.05550670513945544
2240,0.6827400019317424,0.5365194176725153,0.8617227498422874,0.4824203339396581,0.6129916357179483,0.40799038956249445,0.41695445835468525,0.020900334696113965,0.20016493786588974,0.03392321958919642
2563,0.8513132944436693,0.5935491077773416,0.7976118916519039,0.3289384522347898,0.6390372905223787,0.21881405595183245,0.4108352076768388,0.2454432127538203,0.26095431183605244,0.07825682289433988
2122,0.9029806675494524,0.6871008114665207,0.6263015625064942,0.15617690150919628,0.5951317058789596,0.10246630361697417,0.5229432780116315,0.09444360917168781,0.35772876552217847,0.03393333537689058
2118,0.9523618709806602,0.5201242611818022,0.876105889299248,0.47725033459490784,0.7189933194038757,0.16214545479181797,0.44640816333498967,0.08444829710180823,0.13587701118428475,0.03145258600344081
1944,0.7588540929722734,0.7583372530279792,0.8573832836461359,0.4341223062642401,0.5726584226946293,0.18731420136097554,0.3917438060312828,0.12065110002717394,0.1768439835098906,0.12136257080202384
2117,0.9797002352965415,0.4704564440962784,0.8785070434800563,0.38045411586926603,0.7864061521379502,0.33655822331683627,0.40735417051873246,0.3658821779223492,0.3917309383498071,0.299330143018942
2611,0.9568281644662332,0.5038557661990692,0.9157938228278687,0.48482309997302264,0.7277381770689005,0.3781247401097013,0.4017619541864549,0.23947124713864343,0.32044462149795083,0.2456950031695626
2184,0.9796871232755303,0.7803907448897288,0.8982687765568956,0.6430433900342755,0.8901520937089269,0.3321461550066942,0.7733854541991975,0.2870530753709889,0.4946977877123856,0.31518276275469426
2354,0.696420335903829,0.5722470795020778,0.7851611343960315,0.2813592761180722,0.5198026630941426,0.12547053611913994,0.4998512411707893,0.21206696179114093,0.27608764633305916,0.10021902312593067
2169,0.9693687508350192,0.8007450436281236,0.8800510320886387,0.7913943255707941,0.8156727647787017,0.14886328468845267,0.6725111808317016,0.002764674079685725,0.09919435489073292,0.09302674963433566
2283,0.8118017905143894,0.7255778477373147,0.8713341234975133,0.6382370585665285,0.7042045712039019,0.39770596790613566,0.7030071642159469,0.27088312056151154,0.642842465958349,0.3079796402861753
2620,0.8843696705770733,0.8807562736027392,0.9710131611767441,0.37003451232680973,0.6164474267580485,0.23551161193007186,0.8240532293297378,0.0772680446200521,0.5421233021956646,0.15233624232578358
1998,0.8044194841536474,0.6539059522882392,0.9690143987627433,0.5238809400722134,0.6617732038654787,0.1050285281619493,0.3333524950081014,0.15524802239375524,0.24522700380369633,0.07115897218293366
2654,0.9714169206023069,0.7152465193115544,0.8672887904248187,0.5380121036179105,0.7942127407016668,0.003928991693184503,0.6992921481876115,0.4244529990428726,0.654461112088382,0.003251141802761315
2646,0.9484748726665511,0.8895528122080177,0.866616829627329,0.5364855448897841,0.5992624111440616,0.398449404304978,0.430064070600071,0.2286903840058443,0.33544691092981993,0.13515023154920391
2228,0.8045784560158159,0.7566521482294266,0.7506690453736657,0.3963873880063634,0.5352613739297697,0.30167911737660624,0.49048054344953773,0.295936724919728,0.38466770317181387,0.056955034728671694
2082,0.9231385759728369,0.9123101826298866,0.8897194685391132,0.7239250814902612,0.7916734304335044,0.09663104054083904,0.3839457859425429,0.054224762124189696,0.21457300227302378,0.070283867108213
1979,0.9823384088800904,0.9300369033369161,0.8878770673621141,0.6964454296325947,0.7740383798954328,0.10614795228010243,0.6256432064595273,0.285927478578769,0.41898838414670436,0.09978640034989195
2484,0.9228279205097938,0.6780885286016621,0.9619748479458549,0.4192856228458901,0.5588063555441483,0.12499110565599603,0.6286405431833355,0.2940566885632738,0.379656771793752,0.0015347596180960155
2257,0.9320831294551365,0.8796555007592748,0.8158445004894779,0.7048256433044241,0.757029470856094,0.35772856664761354,0.6338337686452686,0.2176372049639529,0.4775759056055173,0.17174943420984845
2005,0.8364656964191755,0.736749146576474,0.9122385879807929,0.6828140137346471,0.7907088402749904,0.21944950660062168,0.6647651666569607,0.13611127966365044,0.5718573349708436,0.21691187195001083
2560,0.9151989586285788,0.42778118729962966,0.9268512127023594,0.25173570777281695,0.5450456464245758,0.05939873533300588,0.23129699392659908,0.07050116748231416,0.13141460440211628,0.014894333233710921
1962,0.8213774753773315,0.612762368627128,0.6971365072268368,0.5961636462444394,0.6473820139394892,0.3624812022721575,0.5659721523062248,0.4322431388196183,0.5043102987131597,0.31226713121782157
