Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9120473047382931,0.7523590352643544,0.7893114494225455,0.5828031800094274,0.7811190481850594,0.21876354095024153,0.4941232249316331,0.18990432454683526,0.3961467607426974,0.19113214284049274
3568,0.926077396041671,0.4445813095841169,0.7579801161601334,0.31403237977642817,0.4754771774841321,0.30980938945862935,0.3860754704948661,0.18891164370164581,0.33170450300265675,0.013201035273716966
3549,0.9001095686181388,0.4925200990128328,0.8953331911240157,0.15517680500190445,0.7069538943219207,0.14241048564949244,0.25480856979404465,0.0920497685504531,0.12291590757666959,0.08775788980218235
3905,0.7678021742346997,0.49854874789029746,0.5879033885370022,0.4016474544962022,0.49284620906287624,0.2089448655307088,0.3555410928731281,0.138492761642368,0.20083729566740904,0.04131509596865757
3750,0.9800702227925169,0.8769427869436477,0.8061362266401982,0.514247587605689,0.5567050006711987,0.3431079665689256,0.482580024772032,0.06552542484280366,0.4102416184998985,0.08724480914991328
3596,0.8965296806238269,0.5030619715749105,0.7303253436332093,0.4192404718272774,0.600192851006606,0.35051372719160834,0.4608781791523565,0.162861925189433,0.4520790594492303,0.13721494528815148
3710,0.8761594631900166,0.5622055186808746,0.7347499963198698,0.5377724401999664,0.6833590694510344,0.30614570089943594,0.4023087587312433,0.16285616802142233,0.2862167453517881,0.1718906288567691
3713,0.7712527711762147,0.6174016029748346,0.7826363073638293,0.3405992294423882,0.6559404548851867,0.09469380088701107,0.1289364446711566,0.04429075138596217,0.12807847964115182,0.08511803972695908
3611,0.6158281409002033,0.4444974842927344,0.9409603999682686,0.20470460490780207,0.3389539169755721,0.14819894273349632,0.4373288066519504,0.10163102460757656,0.1448600838927916,0.09671112455111053
3542,0.7727334229726812,0.5270710343130821,0.9596229430214731,0.4311170603077651,0.6703298871404358,0.3500085737749382,0.3998802680348156,0.08801962134080454,0.1522238493097774,0.05089117466598159
3726,0.9039373640565597,0.822537125177373,0.8559864647252727,0.37889825312312553,0.5545973312498816,0.12215525684877149,0.2514152931445911,0.025848852719118742,0.10258835132303357,0.025868831277076842
3972,0.9860467036986535,0.8586707366937674,0.9668814986364692,0.7060585041810626,0.8513367436891667,0.3338857614087327,0.6394228474919581,0.34331340208944394,0.37068061117969986,0.1353893911042653
3633,0.8367471468833348,0.5422966136191807,0.8691214555947058,0.3053054421121786,0.6666293143138984,0.11522954100766947,0.4816693301272076,0.060926431247480206,0.1259072938149025,0.02868280010273727
3448,0.2968071111903471,0.24469722898201607,0.8985966366544313,0.22354294245000927,0.22356530514618944,0.11575281028498174,0.22416474304631528,0.19147104432053796,0.1965636509486205,0.09174573093894756
3550,0.992573947144311,0.9842336306114569,0.9797293223747451,0.5949418918624019,0.6437075858719861,0.5616406863074155,0.7956561099723979,0.17440618619651438,0.5258186926877181,0.2870584536468397
3968,0.9611142594325119,0.8585047619398789,0.7227294401540103,0.309921460546679,0.32734528098354343,0.1304932847286555,0.25960124744182267,0.038592511817051034,0.12690833523334866,0.06200698747563316
1085,0.7876187961921456,0.6221504285297126,0.98989215159627,0.5543124261264474,0.7536667679142649,0.35991012865435146,0.6086664748469289,0.06656977688906984,0.40480090777663114,0.25898912004998276
