Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.782178544458048,0.6483903347471616,0.810002535232824,0.3934150230876964,0.7268625079084229,0.32196512980653924,0.5916915482810913,0.14578229221414807,0.4653795635922916,0.2796346163999667
1323,0.8081278016440031,0.6422190060366672,0.6966035175567395,0.5280451714608467,0.6124549761850618,0.472040655370341,0.5797594272983061,0.43016467241413614,0.44975229929590765,0.20259000738922706
1789,0.9678362633551232,0.7281326443943953,0.6321757441618137,0.2328005509519303,0.2760961419218312,0.09940975976846433,0.42114089421583967,0.05018659917383228,0.1507635446415495,0.05251488274172489
1707,0.9189465153988882,0.9044512762757048,0.9717874467702962,0.3749127112559131,0.5639814815035116,0.3338212736176095,0.8116321826672026,0.08467641434102846,0.5567509081780633,0.15141277223351224
1175,0.7229953134917262,0.30419040506322403,0.8821182050198048,0.29114040292830423,0.4702537667838047,0.24555926703095876,0.2680229783165067,0.0668091650025453,0.21906907068378478,0.12303776036997394
1059,0.9408877228217851,0.8300836021478544,0.8478129306610163,0.7122402312642129,0.8155096904470436,0.335230919096279,0.6661239665993108,0.26815676350432605,0.4185030652048001,0.07001943702610525
1329,0.8467716779835743,0.60505624258889,0.9943269435880843,0.2686732558181305,0.5369664640774285,0.2188354241059921,0.54559250501173,0.24535551337731187,0.5085102495312782,0.18400520106624407
1559,0.9756659731031242,0.9141320395241188,0.7760506342925773,0.3777371126660708,0.7405848237557777,0.15824016013695963,0.4753663447179236,0.30539610255116567,0.45976683563446097,0.012337976591054733
1804,0.9426668410298875,0.5780635793238229,0.9149824716629852,0.15300128782695577,0.7212060790188701,0.08727603391890204,0.5664679719138632,0.109284746408009,0.5346518361158321,0.0016564816825603845
1898,0.7330329863217389,0.7114194322920208,0.9893971746357846,0.35870539515103217,0.6434980642928162,0.2850408694050929,0.33503836580174107,0.02384446006309593,0.24934349023499236,0.1871112328327642
1622,0.9998105191487535,0.9258413411557237,0.8448152804969035,0.5562045482458448,0.6755814922944157,0.12264762372941151,0.5063242422508486,0.4244081819411466,0.43637404283512915,0.09631081018321697
1520,0.8346885672477433,0.8118965640742195,0.8570498614317825,0.6097009513771366,0.7549840303930393,0.16511297165545546,0.754947470112762,0.5499255930851883,0.6923210542740899,0.035923125091983255
1200,0.8148508454923098,0.7874552142590979,0.7633617963576451,0.4349072548517865,0.4905030457876376,0.1649360548608998,0.7442460914537852,0.23826324753331374,0.33201687491591314,0.11029323992589246
1202,0.9795201917268045,0.9623825756748823,0.875333645578214,0.5836382133870988,0.7660563752229287,0.5733982237060989,0.6856631253006661,0.08825187574263971,0.5516072085348938,0.25182759583354497
1449,0.9667640771172664,0.8906458839319508,0.9408230864116973,0.8274403439014185,0.9275896088333279,0.6360281471165317,0.8043810391511118,0.06181701747302104,0.6169361137967205,0.17947490237069263
1836,0.9741822090447128,0.7917052787748885,0.9537057841729788,0.7132500423640812,0.88990381860055,0.27958300630812094,0.7462106483035381,0.06692137154797317,0.4330715331076125,0.08514430429027442
1156,0.7956764001652388,0.7716814336884296,0.6172215282948557,0.484075381539396,0.6146817380364605,0.38462421035149563,0.5507927023836193,0.06331268287363767,0.49003853548613896,0.09128180715994272
1605,0.9715781515149605,0.7257888412950447,0.629604393702252,0.3840187586057505,0.4497436291534953,0.043676619547415085,0.5927209168766321,0.2925629680111984,0.33122502674938614,0.032713704239957675
1149,0.8137535163700662,0.5552078465234037,0.7805265516586353,0.48172693880812634,0.5904452320450229,0.15571348792092388,0.4706150413823075,0.020284876453095846,0.1264236526139627,0.018654732350766312
1173,0.9886708795561687,0.6880556099599805,0.888302286819902,0.43012147205399986,0.7926695919725737,0.11491472007646619,0.5328445779665681,0.1622996708366422,0.5049713051860432,0.09793240319794083
1180,0.7848454517519404,0.6912023278096283,0.5560694362644221,0.37003066318561484,0.49657645538754447,0.23388055023820775,0.3549687733811677,0.2421967586634477,0.3462964547306747,0.17633699589718244
1549,0.9278562471844287,0.6612828603504665,0.829276813604041,0.5281961594472849,0.6823002853520614,0.42263002030041297,0.6345043317588708,0.1312445835802435,0.1497059763736004,0.06198706229905704
1412,0.794409379982141,0.7445711609722498,0.9973759246544905,0.718184543953434,0.7771307678187395,0.411510057735213,0.5235032853435544,0.10663805569073581,0.4612606563237148,0.3046446601211543
1638,0.9239768503685224,0.5952296008220304,0.8486129961868095,0.5509245873262683,0.8396739791182001,0.43638515010180945,0.5624915032374539,0.3920959988647724,0.47555037803333866,0.11753860716176412
942,0.7602778728176778,0.621018787659414,0.9834004729338576,0.5404691906455998,0.7362145122856687,0.33146116137537374,0.47398432658629275,0.11448976464503291,0.19014618343027645,0.020643607110515938
1448,0.9056221639575589,0.8805667174597811,0.7732936107099335,0.5632749956152666,0.617819757571697,0.06924303950008337,0.4253030846867619,0.13986181889075466,0.40962072608285094,0.05379404833340795
1786,0.9660626511146012,0.9274060356971991,0.7929814793959515,0.7511395991666748,0.7899026409348474,0.36751652342982444,0.37445504774426286,0.21894374885074597,0.36563267035888947,0.018201234551085244
1768,0.6517482742625655,0.5887675501318981,0.7113485783335349,0.5385326342391635,0.632263161651315,0.020508059328981587,0.26659944799342383,0.1333210905064769,0.1979641924125385,0.01682946825011722
1092,0.9740917530610654,0.9026101105885791,0.8026413965282757,0.32674141340398,0.4497791376150906,0.11732457394379225,0.736586319896568,0.14512723139030903,0.23970796271211547,0.06501118278870588
927,0.7306661154615176,0.6897015494201616,0.9741148887351121,0.3821623438021641,0.6329713047920833,0.16968321500850325,0.5934525070274029,0.23613192630503455,0.41062996840732746,0.13966366116320295
1791,0.8675155549763682,0.8084954344961456,0.9979057765917937,0.6886114343899439,0.7848957905276364,0.2574050880857658,0.6685015771474828,0.10632595815494972,0.42830979904686584,0.18010428158478886
1287,0.625759286680279,0.6102765205059977,0.7979318455296556,0.4501251450726954,0.6043498267293748,0.40982488728561606,0.44899346705282317,0.1578279410544866,0.28489046563562515,0.041414339161066516
1516,0.9726953384069078,0.8657284441615347,0.8688530578172587,0.37824238627177786,0.4461963007112961,0.2289987730477312,0.695369361840202,0.3351889577174165,0.3817738028327551,0.19550301519603208
1044,0.9515398405746184,0.9280537568968152,0.6848115776448893,0.3944226782250051,0.3960839104500329,0.3615492367476776,0.47749029363227824,0.015022347085592136,0.17129887518054576,0.13272920759763318
1235,0.8374768523216337,0.6341025464749276,0.7318469339744839,0.4876804028248646,0.7215145450832219,0.20395297722246375,0.4618087147388963,0.1812222487182379,0.42575449096506224,0.14402926132701244
1100,0.9376067900530235,0.5700377599123055,0.5447316493874711,0.2708616568970572,0.5211241906978574,0.1713735064864793,0.4084288244487655,0.12188842182566295,0.2905513962232845,0.08827844305205068
1279,0.893146173424018,0.7022252100834078,0.7718551056658298,0.46874057843889316,0.7269952573747341,0.16262028329310696,0.6365162982267952,0.27320373800780406,0.5340442371029661,0.06401030646748673
1366,0.9646535585919497,0.9168297287437697,0.8373683808954612,0.7055412259825211,0.7335765883497934,0.5126219713037954,0.7895131273785052,0.016589946549038115,0.04229717885388529,0.012553000472603326
1472,0.9674210806518175,0.7496675867219273,0.960167593586656,0.6716089616193986,0.9475970895866177,0.1772303445583321,0.577117097307449,0.3964464995995982,0.4484490468059662,0.09763847786631763
1374,0.948398350548926,0.6300972679947953,0.8597520222811185,0.48575803160602327,0.8367123890771689,0.355530846877539,0.5501754110870365,0.05200885065352323,0.5165082177341791,0.055515387742629985
483,0.8991607315805376,0.8856197683282983,0.7849098283439104,0.7298982296881696,0.73345824697502,0.2371701075408712,0.5181988772042222,0.27429811653491976,0.3080692409677449,0.04598658904598707
1610,0.7954413057969854,0.665484950777119,0.8836138154825735,0.39842230706298354,0.756593358428565,0.09897655418188112,0.6575672233665564,0.1928176677697232,0.5396503572264406,0.017031908052663525
1021,0.9772017347603467,0.8420605852669716,0.7621258070639592,0.6456398892348004,0.6877427840501503,0.07423210220344933,0.7529715892499697,0.1339412115039188,0.6272831668412413,0.056335732414329875
1322,0.9482447971927258,0.8912118832913315,0.94436162011534,0.34314159832909763,0.8143136534980413,0.1848508673364071,0.5476359677200754,0.12553554678364331,0.27340766686533835,0.05472678578880985
923,0.9857285615435928,0.8556074653457169,0.8622842491906731,0.4838257758989556,0.7080999489591225,0.3316667707084119,0.7203563602163772,0.19034766237960965,0.3370528743770652,0.23373012612172772
1505,0.8597017022850335,0.781441489890936,0.9009025373373918,0.6097326493461063,0.8069182961215499,0.3418315096806829,0.4487560216223825,0.3729680797395106,0.38730015516700145,0.1744189344118645
1761,0.987659846941501,0.8227735633685483,0.9024353913300316,0.3757356954921458,0.6394998707147564,0.3096194286339897,0.5842369308368549,0.3210271257554188,0.3806163269760797,0.16794300512948535
1566,0.8616291178282259,0.8217745801156234,0.9384414800727897,0.6045130941900936,0.755557592526646,0.2875415341200802,0.8038713541182829,0.3268009174384797,0.590498937218349,0.20213728682918652
1211,0.9330203236694243,0.9178281817327834,0.8722012465813362,0.6725543157097775,0.7655895844980813,0.08711577716113139,0.4342802011191975,0.09287728268635698,0.17392752191369643,0.05048976146599293
1835,0.892766733781296,0.8040750215905927,0.7363054567435333,0.4017140945767582,0.4481226118855901,0.14543290300645506,0.6557432752336252,0.017512279872282432,0.18084873324906703,0.13873059874625016
896,0.9257860231331163,0.7060202604055321,0.9462974176613548,0.4327312848900653,0.6842085592996837,0.38402247529521083,0.6551684519008126,0.3467737415879282,0.5612596545879547,0.14780314812107742
1479,0.972101112005535,0.6285794870140796,0.9733023243538939,0.6054649550868787,0.6223089686062798,0.37291336120552143,0.4025019359575728,0.1415736547586568,0.3215389161853156,0.08763315013107098
1215,0.7197195888276322,0.6294492307085311,0.7866244682386179,0.6119257376908481,0.7185099061644447,0.5317833655649784,0.5613151466516952,0.02885413990615704,0.5311111096705421,0.2099706429529712
1199,0.7905454737665125,0.5620566357819519,0.6375715680431008,0.2817357446202716,0.5725183378937632,0.2188742023116892,0.517604644209426,0.19351624753855756,0.21627732073236372,0.032892702406014496
1539,0.7229451592393145,0.651950934850303,0.6158351267213075,0.36489226548467113,0.523766572306414,0.184448284918596,0.35343407168473673,0.20294139742941075,0.21142155776353666,0.13592423475576965
1153,0.906835750383037,0.6847428711841954,0.8436590300631363,0.567329793274295,0.6793921805785377,0.09171622956068015,0.1002468200633202,0.04258832811165425,0.061643682368267894,0.04511438008012425
1796,0.9568760757451757,0.9393762776609543,0.9078765809259445,0.369754065230011,0.4872564185512839,0.33928146489915434,0.7031340289176686,0.12791642582433094,0.19685021186583695,0.15502867661562048
1355,0.8901850604286151,0.882094280799783,0.8315628325919984,0.5991191269177029,0.6913146310036999,0.35003542601385373,0.6969341666754386,0.04636387266018471,0.6475252323097428,0.3101089911061665
1236,0.7843807714347557,0.6785065638300065,0.5498822340122216,0.14508356942398293,0.3764775077006578,0.07654635639743945,0.5342054222931143,0.02427512953801625,0.29723152522793583,0.07052059364844654
1899,0.9482721922454426,0.9285813257210593,0.9898744276786571,0.3741200614288991,0.8399378600485063,0.09968235080199084,0.6030758105975323,0.2075715535223287,0.3122015515282759,0.06025462962065842
1884,0.8962161273462365,0.8616733619128603,0.8511813218688961,0.6712939286355155,0.7037508979658369,0.20729755496864544,0.7257039794339202,0.2822714369519299,0.6330734956084736,0.16546893440107302
1425,0.9900681374005309,0.9246230785897755,0.9896596045840583,0.866072103109223,0.8954032107394614,0.4300444173989574,0.8137083977807535,0.35588852163390916,0.8033731293320383,0.31966611747584683
475,0.9247905518490704,0.921497648047843,0.9439371305962486,0.6480642228549716,0.8365298961752471,0.544773803971616,0.7298403990212282,0.5396101601865514,0.6890920924008102,0.4377083760541951
1298,0.9154883647764831,0.6482914266655119,0.9436318629209572,0.5092842247592754,0.8169339122885013,0.4810263201866415,0.5658919762317193,0.42812405402388165,0.46804950320455274,0.4300798066131737
366,0.8585762785973402,0.8484062616534818,0.9513743881432114,0.6882804569420878,0.7829353931078148,0.6166488601065019,0.825652186297215,0.6129165548125913,0.7000521010675828,0.021093801924074507
930,0.8213699916518834,0.5859552566330017,0.835272461140432,0.5030255999594382,0.7844128458975057,0.31276610300306773,0.569276379591463,0.2739348495191888,0.3022342208162385,0.25283673063882783
1230,0.9738815872553657,0.9423659572559423,0.9867536246711761,0.8177705885802274,0.874478247963197,0.2112127480387871,0.7484550950936003,0.054930648627988465,0.09119528311934577,0.049376626389803335
