Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.8740058513813614,0.7933657176918523,0.9102760377737249,0.5488625767115429,0.6924210778199523,0.5239447930627368,0.7210294618788083,0.018223635892158696,0.5228826085521373,0.1560222895194623
858,0.8533541213953758,0.7487855101114533,0.48980208258616975,0.28416984580420657,0.38633816430872725,0.19517041737919738,0.48445628886876424,0.0334056381408987,0.28527049667339155,0.024325000912128303
828,0.9869657660903658,0.8472087187466392,0.819938463191356,0.42475640752944677,0.7104205144174516,0.19333101152497134,0.7152288954396872,0.23903458697904134,0.5694012114708302,0.04469596818667909
697,0.8271852531177375,0.6514763197917328,0.6574222229864486,0.5324285186032596,0.5463334454327974,0.41404709403642215,0.5782890880089671,0.04557686131019645,0.3918005367658406,0.20789100143207884
884,0.7981527004329285,0.7849200682526192,0.8710895960165183,0.6715396552904662,0.692600820555345,0.6626397018661203,0.7085274232460361,0.020061150809844608,0.45021555016913584,0.35122904244915454
864,0.7492401360136564,0.5888704380732879,0.9843466776363082,0.4244081360803488,0.6818406148146272,0.12470653893653127,0.573420900962173,0.1493873171909491,0.42449276849314643,0.09838429513747693
856,0.9794234292276791,0.6667757716847116,0.9550007699631456,0.656868470144302,0.8501725232440605,0.3615493872833663,0.5996922278831109,0.20571456288344903,0.23632492764444968,0.07701425577477694
869,0.9324904916561324,0.7938650430433409,0.8337104866952579,0.45501074739833136,0.6120004365044063,0.1723883518516761,0.6182353506089543,0.37352487002714074,0.5849343974025423,0.1166327322597116
889,0.9278405552043544,0.6180961665119249,0.6766705436204304,0.4619191411431135,0.6268229031274638,0.35009356628651866,0.4847368132213711,0.10016012864088253,0.39843845315583304,0.32073757991154006
872,0.7902271195545322,0.7836720118051166,0.8127216339996509,0.4186750512605778,0.6190024722866022,0.1616533988793344,0.40021516526392154,0.024730479584081255,0.2234335510664005,0.04965506829319555
873,0.8862419868207734,0.7033837874404513,0.9274815119279884,0.27264914711017885,0.655058745658473,0.21350236389994703,0.667565294819211,0.009369586738043334,0.192390067254957,0.004792302441330665
719,0.984320014136565,0.8507575376455946,0.959578447681856,0.6847611442996469,0.7377572375456314,0.4921591813652394,0.7501424975692843,0.5214787475637471,0.7321427428927694,0.30165314881110994
713,0.9869596108717518,0.9628518250138359,0.7127318859031324,0.3552261770170113,0.7075339375871925,0.2865149663230069,0.4556593799098073,0.2942357197712079,0.45279540789797956,0.2001553249675957
861,0.9665570837754425,0.744714773657143,0.8600194657370094,0.45699177069947383,0.7005186694819915,0.2470995360516257,0.4464171537825804,0.12913967472206989,0.16386230505447896,0.13517239714864082
863,0.9009281720185185,0.6202134931814577,0.9854325502137063,0.36046177147716296,0.8470871713006737,0.34507453685414047,0.4701082169679689,0.1727336490439927,0.4058597236553495,0.3162390770181336
840,0.9091736020916737,0.7936972239262947,0.763016029534866,0.3143482966180021,0.6655053216529002,0.22178601974275214,0.7089478206894914,0.24281536887773603,0.3885346388066472,0.10084745306348175
803,0.8480409428685763,0.7331045022881344,0.737686230663571,0.43945886406450785,0.5965841860411141,0.1699631050705167,0.6879872452381273,0.18312082611346503,0.45508064521843583,0.09389758852965813
745,0.9326874954737568,0.9281013902965723,0.6888989214962884,0.24555427739287838,0.4636900331886167,0.20776531969496836,0.6254569044901211,0.16187619858059443,0.2084257585173488,0.04388687543834979
805,0.9929887751106281,0.735334821379085,0.8905655585358335,0.5820793349742693,0.7102480630428897,0.4929969927523826,0.5824445127665809,0.15838583137105444,0.41284571772594847,0.032594930646433706
865,0.9708225853401995,0.9397833478933696,0.7845886674328192,0.48945194301773887,0.7197101098055408,0.36663276377813425,0.6911165578210235,0.38425220547845107,0.5014593195185536,0.2641437789685477
857,0.9603554229580179,0.9204950671924181,0.766038666578768,0.41952349519891863,0.6841755553009752,0.14562920012274094,0.5363510517188703,0.2963692838392581,0.44327943757672583,0.056346140417647406
874,0.854784154800174,0.7565086309387172,0.8352740882820416,0.3885264001917239,0.6484112735985165,0.22175937347964636,0.56877080447556,0.03907489648537332,0.41494192090721527,0.21597781795552362
708,0.9342701322497157,0.8465998317560911,0.8966087487309438,0.5514304157749755,0.8800183398279241,0.30419821490457444,0.8028133531430468,0.22016931600360157,0.782144218538913,0.04945358061131955
823,0.8268973391030082,0.742701082198601,0.8740819595780112,0.3901687242440749,0.5034102623435441,0.09570180962374453,0.6747937843653625,0.18349131670386976,0.383886980875248,0.08104362048421188
885,0.9247211672426139,0.8684713901332283,0.9249474896561083,0.5940010433545858,0.823338645250139,0.44901485445433464,0.833535477193159,0.13269307275393005,0.5826268073890353,0.2165832505835259
870,0.9935468076601404,0.9717218262199716,0.8775281407985721,0.5014753256022539,0.8310275206943523,0.34863454808245387,0.8430099110573996,0.2700413805305588,0.3128363844201151,0.13125439785290194
871,0.6690836103634096,0.6081612076429566,0.9583974418502531,0.4221649398658077,0.44534519660671856,0.2178027293306044,0.42537816432760267,0.00017796702795080943,0.10881681600056115,0.04170649213587008
888,0.9094697217645759,0.7028930819911916,0.6994569979791782,0.37119384196270666,0.4850431317671816,0.3180268529674408,0.5972252479174481,0.04254958986733903,0.4721530092600381,0.14103058449813866
825,0.829316886170677,0.6085548557395514,0.9914409307099004,0.5529395077240619,0.7122256364284751,0.09583548400864583,0.4141106631123914,0.15121407671767206,0.2881116610398059,0.08142206817454467
774,0.9601937549146202,0.6861962646961624,0.5324067398023006,0.4347519893123394,0.4378935690076302,0.33749460155780286,0.4128701824233705,0.10530325771340876,0.26747036684060843,0.21630141030785888
729,0.965119818652965,0.7626625918291441,0.9482536648786227,0.24272580232015928,0.26219560867652936,0.12378825748313749,0.7165718709475566,0.09787415089861284,0.19469964677685458,0.06862600105444638
769,0.9806066000899731,0.7619129632657888,0.9415090215406318,0.5431414064354274,0.6085662750896562,0.43394305135944233,0.7608773837540949,0.2740482372868315,0.549519867162497,0.403939057929381
