Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9317111297859669,0.8818842943274507,0.8455861185221322,0.3889607019511859,0.5007754057228614,0.23208623521297456,0.5490057611716145,0.03429784654649226,0.04376263648759382,0.018900451306399946
647,0.81458802579584,0.7700307048873932,0.7944399950350188,0.6740739817018524,0.7444669959225689,0.086215434183051,0.5483373345777479,0.15533283754797678,0.41207972687280525,0.07855180569605147
461,0.908388217611306,0.8507556710093196,0.8627335936519723,0.28647121124767216,0.34372504379079205,0.27880162681885967,0.4334322234682656,0.005180939747300495,0.14757109720295603,0.12054303703733515
544,0.9366437460348931,0.8086852027718393,0.7548729381990399,0.408126560021421,0.6300351864290374,0.3280730332024323,0.5402974485961471,0.1678251733738012,0.3022948380738145,0.2911716987586791
614,0.9876755193404824,0.9734865161425437,0.9312534127171159,0.4704190806779651,0.8234426773444532,0.3199239460507588,0.7129979708468097,0.17927637434555788,0.47889921329800433,0.19870491148799685
515,0.9932900985947558,0.8114935959752321,0.7589197343400541,0.5200941574896609,0.6089144821456594,0.2172418468542182,0.5483806781479749,0.3492411689922622,0.5413397974910232,0.10712934433128762
363,0.9980176024675368,0.6620956366409755,0.8951782309476463,0.6446993583017997,0.7455220563524375,0.3832169210412222,0.5228627029502999,0.14642092207064294,0.3274229156073981,0.2824130237245642
348,0.9706779710366845,0.42785390856207184,0.9891129978229228,0.20379097181278227,0.5821254383433403,0.16831665473686708,0.4225559903242978,0.046371316195434664,0.19414198016229034,0.1599293843592663
436,0.7558499765391479,0.6539720940394341,0.9050936065161912,0.5603384690316813,0.7035539001668978,0.4704436101721462,0.5886146652692974,0.3328244530918444,0.40390127024121936,0.14212471397482396
428,0.9168779011808569,0.8965769773787438,0.8473968783242226,0.3216693516480549,0.7045118652800607,0.3050844217500248,0.5510683495353466,0.11126213087503312,0.36836199745087717,0.27586376364949283
400,0.966331912756921,0.7945177648407433,0.9410452426419711,0.3809156668747121,0.6419509867373625,0.3232488696341075,0.748264941110915,0.006355592497699014,0.6348034160529871,0.12835451607747583
591,0.8991312479063197,0.8771777003394333,0.9996606566040249,0.8604989269018983,0.8933112412885752,0.24872861418519776,0.5720959642387979,0.49608266734855644,0.49945714212013204,0.23732581314626666
636,0.9743160363901444,0.7093636283579599,0.7353961258337384,0.5752895166042324,0.634062961506216,0.13863068479696017,0.39098241992652905,0.1556069088899391,0.3150623160418248,0.029711028278035956
630,0.787095189948824,0.7556378532800408,0.8937647158159848,0.23588587524644977,0.4095018837505283,0.17035266177750674,0.7218682285050132,0.04235028086110948,0.1447400337550625,0.13719849316626986
500,0.9042175972242571,0.5078576421314128,0.914946334988401,0.3652405251835076,0.4764090944943946,0.14644956065323067,0.4869734698099867,0.11970938323584379,0.3804080150486986,0.07929364762524316
524,0.80256080891335,0.7155539373344367,0.8985680176081774,0.3908289272866622,0.5971483717821561,0.281930642656377,0.5289023701330664,0.1859941094022879,0.2608781076583343,0.20274099476113594
553,0.9542653881156994,0.7167245376271861,0.8384130260817928,0.4182831375080709,0.8236875294394667,0.3876029268686493,0.5085719178707907,0.09452865382674391,0.31281099298645065,0.08571886810546514
561,0.9600022834842246,0.8811119844417861,0.5883010611192013,0.3575691245747282,0.4086092277079386,0.04489954595090262,0.4846333300568616,0.05745254676619005,0.12024657620826418,0.026613400528478715
651,0.7148942331089823,0.6916821510763602,0.547968076991715,0.333659005428821,0.46342131256132446,0.1275311835438625,0.4441067312281103,0.133883923848526,0.18531190867819558,0.021248420439102134
597,0.7950291181408395,0.4384447545286868,0.9777156289494372,0.4149538426292996,0.546268396319639,0.3882604079944293,0.40876267151126233,0.10946787240640643,0.3090079149098739,0.09891913478870684
619,0.8259721961181697,0.684792013160434,0.6663299752375237,0.2709890419780724,0.427505502045224,0.21582714932721003,0.3673784718153331,0.02619386635893617,0.1526930892612065,0.009959388670509828
664,0.893991335461983,0.830944331714654,0.7362736864970449,0.4674586086101581,0.7317416633306402,0.34043913515968927,0.5167998523634156,0.09319611612695444,0.47957380511020986,0.043333392668809534
666,0.9857475024591035,0.4323513312540541,0.6424134352291202,0.32820210506098835,0.39410680358168315,0.2319606242825386,0.374830631765227,0.04800790979256475,0.24632485131522674,0.0790275600332302
606,0.9365457363780644,0.7562701078025504,0.8119967968530687,0.6078903102463398,0.6189698290418933,0.4922650798009659,0.620626603200302,0.31777240739594503,0.46089718616277864,0.4606262654083091
438,0.8954503820299479,0.5893176461116908,0.959322852979556,0.3192199069137792,0.700533919556102,0.28115541008568756,0.4040873402447538,0.1614523772195139,0.25007072199019487,0.1664942035949002
370,0.9333392938598387,0.4717117996572784,0.8850805405061537,0.2674193161960625,0.8367151514928688,0.14075889338270708,0.20620348696740842,0.031028293518843952,0.0489292105266409,0.04008929227456215
556,0.9669412519524904,0.6234798900487928,0.865240811834103,0.4873471741206752,0.7153966727112373,0.37000642764242164,0.4825567187949551,0.0632881116175188,0.09453680245105245,0.006591331815518298
373,0.6951272643391915,0.6733230056546289,0.8574790158861371,0.27975049508186267,0.6189815982022029,0.20784500467461997,0.665262070477253,0.132619898448336,0.3897216234967903,0.18155273834793262
665,0.97266555843126,0.5351106355121547,0.5957754348885602,0.31665740254217334,0.5658244557378682,0.2650623190021134,0.44035165469382853,0.1661674154100773,0.24369044940032492,0.14848686925298726
583,0.48294725295106844,0.46316196286348776,0.7996009963742331,0.32746078090439834,0.47817667414096854,0.11073741221790079,0.4311827182960801,0.201863015172706,0.27605116005263686,0.0846325149151338
633,0.8887067249164741,0.6901486911517374,0.856104596947742,0.2654808200472427,0.44691440748061173,0.16592018827996868,0.48174821854828864,0.1798543958041211,0.2728728203106745,0.0032813259773346592
680,0.9470089264484965,0.8974262400220392,0.8028147031420011,0.5512875065352839,0.7896791973955808,0.4178489963273906,0.690125083388851,0.005085666440805436,0.557750825738618,0.38825623453943237
434,0.7372175621417233,0.7123909141513834,0.7318669826337653,0.4566104392793059,0.6434248079152033,0.2467620080406452,0.5861410047509121,0.40699341501310626,0.4218233797678742,0.02082205866598774
566,0.9740480731344764,0.3112952240859054,0.9780797300655331,0.25285225164628145,0.26272771731444344,0.07357865121606288,0.2830038000285814,0.111207375809532,0.1351643900814824,0.04497859366543089
604,0.9504029401178508,0.7305394238277088,0.9744614601952837,0.5856085149669165,0.8335182686125275,0.09076855940957118,0.5562005217970517,0.1452959963410002,0.20295942127643407,0.06206929327193078
683,0.6115599820014166,0.5622026435849856,0.8473947337246975,0.3313872124985824,0.4588529059753397,0.10894654946456572,0.26520940298028683,0.09844900400388235,0.23660283453575792,0.07015503388328481
609,0.950154015107793,0.8457004010853119,0.901286550418791,0.5774286212994554,0.7242277964119508,0.09175970333716987,0.6904324694330491,0.5273705189599734,0.5980446644097988,0.07593064976686936
376,0.7755647509352803,0.7513627176280204,0.7832010496978417,0.4749406568273208,0.6379836646759689,0.306320575040373,0.7233596832493524,0.39210683518345457,0.5421639067106653,0.27579957667707433
475,0.9638729887854786,0.8767254891416691,0.8185073345414775,0.5728405767358536,0.8024187367352715,0.2627874117904814,0.7305507389416064,0.5251819405045713,0.5539587251872751,0.2617178794631354
465,0.9700062740626922,0.5287635597593422,0.9479617731039256,0.38224278528751454,0.773304107489558,0.2792643132024497,0.4350476491991021,0.047624276623602246,0.4299925361794944,0.20411398804534198
580,0.9872096269161138,0.9043761596019064,0.8045030128160502,0.6213562623332428,0.7768247476327483,0.594911935268416,0.6626205818390133,0.47808079555153626,0.5207807013992959,0.3785189600936778
632,0.925884800637994,0.7863477071219813,0.9693241483061614,0.5674055220193708,0.6510350425516934,0.29858424046729504,0.7228968539533392,0.07097309753002123,0.6173136290394727,0.04329062089719571
483,0.9249980411805974,0.6854245307920689,0.94902311089124,0.6642562521438409,0.9103409481499579,0.3674320603211868,0.6269744554781292,0.14445665819341003,0.2268524207232946,0.1031592901313938
579,0.9335595007673664,0.5282440354895304,0.8449548099068055,0.320859108492338,0.4691807240967706,0.2489080822670896,0.5135424212495288,0.1453747699233099,0.3428736432393058,0.23837521777623905
643,0.9321254169820121,0.8897375393074257,0.8753635205205529,0.6501597562298133,0.6863822298879666,0.3591136702250274,0.5466134789787371,0.30382650575853454,0.3912314256728937,0.3488886606168955
681,0.9389922534418541,0.8008539820676208,0.7152821427640058,0.3244109701381427,0.7149403116138117,0.2632980503105089,0.36527362101659977,0.1681393865653691,0.3474027910212807,0.15912344852287408
577,0.9021161318344278,0.6395302865313758,0.9410619160148412,0.5995936747599178,0.608487320956009,0.2200202868659782,0.3951377620594114,0.08216126692673975,0.16817276477094711,0.10830547739906238
578,0.7408851746131565,0.6565481635543019,0.8343719268537442,0.32812021251084167,0.6712927271025495,0.19202101552252826,0.4227009529912693,0.04962200283693108,0.15963885899284103,0.0013445409170467215
395,0.8514010638259051,0.7989408140992801,0.7977926105763994,0.6755591779587854,0.7514612132622831,0.38932648356893085,0.6153575411100948,0.36275473279807924,0.4222820315044812,0.24269155418594401
663,0.9788226908388697,0.7355758509991224,0.9488615956110232,0.7315721711572006,0.7779849794770187,0.37951436464660704,0.6043305465372186,0.059267344537589195,0.31434233072622986,0.1724283129273404
596,0.9495587270370512,0.9295911171173022,0.9090366973590028,0.6127599361142874,0.6220315839372675,0.42310296727852514,0.6957240139660058,0.03024226860755297,0.42132533944221473,0.15225345470052998
676,0.908745922663528,0.7746598943885648,0.8838014521460013,0.3465460622023623,0.7943390032786402,0.3270987560858146,0.4714971811142664,0.0004018864756334395,0.37316256798945324,0.023479993747631878
635,0.7679659588109375,0.7594156981184829,0.5080185959619392,0.43065401111028623,0.5050359333036437,0.219383598626829,0.34202352614069675,0.2737259321844032,0.3333366809408974,0.05265579890816052
671,0.9427986180777804,0.9256930943034086,0.993805030892484,0.6359696967816664,0.6833275533225964,0.15304730169966307,0.4743240775882931,0.24673969720011957,0.24715663603902716,0.10617303651397869
492,0.8790956659399722,0.6883249684458662,0.9543398393412988,0.6228032744377807,0.651309193415881,0.4087833067665574,0.5535919432920543,0.046138609744140524,0.19855047145070903,0.16820847323939858
567,0.9936174483640965,0.9317608969473246,0.8582696915283627,0.33024950542089915,0.40310715444142053,0.32959425579355894,0.7976262587404266,0.2853506417003463,0.3293894342492313,0.21048696760016994
542,0.8335006557567559,0.830868072349071,0.8369490096158984,0.536404354231499,0.6884835478210936,0.4782120361161635,0.48813920125900345,0.35941148739648876,0.4087079238904172,0.370689911965021
637,0.9148089779698105,0.6631709361122293,0.9064078649314911,0.45939262476043463,0.729957037922959,0.19610044178926433,0.343228560500898,0.01029716635412814,0.23224118489593049,0.11749246028443072
684,0.9752535395005361,0.613701809962894,0.7907096491421146,0.4459841931221278,0.6372489261424615,0.3334259011322148,0.6114718345489547,0.3366818760450597,0.3881882929252004,0.19259777227886898
627,0.9936915338563507,0.6514904178868174,0.6439380615526297,0.5258066067031791,0.5952433302938517,0.14905211523825335,0.4897595795187657,0.0878856940600129,0.38370565150229585,0.12710372873421483
422,0.9825524119968928,0.9480002388251298,0.9347374204370579,0.642969409726097,0.8810135209674603,0.11457733463785713,0.559503634307282,0.32130155811314975,0.5160157041524837,0.0015640935951409807
412,0.8260385104144795,0.7030163481892671,0.9104909213386835,0.3562232139404298,0.4654216504184726,0.27558197862097833,0.3751046801866291,0.011721472456870385,0.3342484534532659,0.06467105875197465
558,0.8972800738532489,0.7955480797777442,0.7645815263712817,0.44750782973389036,0.5262893080918722,0.2713897451703454,0.7326767825194445,0.2880352699949187,0.34445229825579216,0.0508441749473596
589,0.9447188569147436,0.7993143842452021,0.832670987512286,0.49980442560093696,0.7475993027350324,0.2923171464276312,0.6864405786410283,0.19947298639867916,0.4690633115430656,0.2915366041580699
685,0.8724175964744655,0.697371863290371,0.7392031440911778,0.31170902789900057,0.5695134411511414,0.26475190972336216,0.658175150721439,0.04210244651706718,0.13213125379651425,0.11897652110607404
575,0.8574177765316989,0.7839896339462543,0.8056938187524121,0.4958899101167492,0.8044110430367807,0.23752187582449735,0.7703918406432171,0.48907730359695567,0.648602988031022,0.16104299704750613
623,0.8814239661278351,0.6439968662856116,0.9498521937321279,0.5895097691720097,0.7083337535327977,0.09286738998484678,0.542611310301167,0.1677664492751042,0.47231741806985295,0.059142040960849296
625,0.7594722918838983,0.7049671692173918,0.9994379138462777,0.43194722367686555,0.7590510921656929,0.16248968588831114,0.6038196866607952,0.14888019643834927,0.4689905203851912,0.00043787965979980026
