Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.8917972616097737,0.6739517256784481,0.7799274373757044,0.27321870645513313,0.5455588154313583,0.06824505418231142,0.5962639659403844,0.15305673597034974,0.2965731650286899,0.06031141819213415
1323,0.9741608005732074,0.546493423564369,0.7589708050148012,0.3916509981634183,0.6087439702240157,0.3265088295298454,0.5050709495750809,0.35090719855964236,0.4952857863500545,0.019651489027875946
1789,0.9353882669471957,0.6841246711442404,0.7494999439155238,0.47277075144788294,0.5438143332208143,0.12396408348874377,0.4686243380852886,0.1322949591982473,0.257155335552402,0.018376149940482533
1707,0.9324985848320432,0.7520398103351621,0.9762290314039505,0.5304280718067644,0.88325187132404,0.31915176631187225,0.5006274581404768,0.3024566630022949,0.4761336710179833,0.20784630844835628
1175,0.9861320438974125,0.7112003749104594,0.8665279709351347,0.6119102991592942,0.8233908953717165,0.538609778419216,0.6663515213185184,0.013587872675254076,0.33902054584189,0.19976128805762283
1059,0.9395920120709034,0.788394714769246,0.5046380749444415,0.12780355969015644,0.2740579014775816,0.11107695033778531,0.49409553940894546,0.026474470492041435,0.24762160542875045,0.09319402971574253
1329,0.7942385768153606,0.5524901693267233,0.8473914145198189,0.43098443749869386,0.5516512852253251,0.2738379044031245,0.5425773118003142,0.11521935745362655,0.5086177631516157,0.06594448143741649
1559,0.8189415709287081,0.5094630601421145,0.8152095989245142,0.4602320098012116,0.5996967593076721,0.3726976369635495,0.4298835886330068,0.15279225468453672,0.3613598315918183,0.3413838440307978
1804,0.9959270749763606,0.9463356007997213,0.7611192264136785,0.4570105540635704,0.6398250432178398,0.1218859519305282,0.7040822084350522,0.18050465722815168,0.5178173308352021,0.07067391777444187
1898,0.8693593427025279,0.7467659530015323,0.6892081076292605,0.3547364085734872,0.6418292709773382,0.28396083927370985,0.5845468052925498,0.24685567641614792,0.5599049830060935,0.1259387367321122
1622,0.8446658056236571,0.7552772099398727,0.7505192562174063,0.5652754457018602,0.6390933221538841,0.3779827584919818,0.4576901210767106,0.2252903588821451,0.4464696339681956,0.003954788632115291
1520,0.9861886984092413,0.9324409627366359,0.730897768806631,0.49347536556945004,0.634714206575522,0.43957140931599037,0.5096749060199508,0.46856841948504246,0.501759547326358,0.11655943510154365
1200,0.8372929664680936,0.7500233643172953,0.9673599889901865,0.4840107628369752,0.7543869354133926,0.45400330832791436,0.6582621566760557,0.21749127482682784,0.5685239559941557,0.11025184677468192
1202,0.8283511963479964,0.6455686403319023,0.6779494629811629,0.3558835000389362,0.5831516664885006,0.21774797873797347,0.6265519291099018,0.2688372623124716,0.4135584147334743,0.06762274960083692
1449,0.9435361845293717,0.8477697990739624,0.899887194345917,0.6987033006955976,0.8799751591591457,0.39052364882822876,0.8420423649084073,0.5921863223372661,0.7856436472852911,0.04236224288959878
1836,0.9739011252509614,0.8818216044104298,0.9663507964654252,0.604531895205337,0.7957959127724682,0.2300299674412909,0.5221978932657455,0.028212122430157582,0.13998973981009477,0.10384770685040001
1156,0.8858125199149633,0.6070980558834511,0.8984546206469726,0.409020054679206,0.7878104046330978,0.3424951454707059,0.5671595405863961,0.0358167791291657,0.44267123258844987,0.2601428326005961
1605,0.998343581759467,0.8507875843319109,0.7294436869426609,0.2787071902290543,0.48921785525084927,0.19495506243852956,0.6459118650203548,0.11823706221593311,0.37596496237715904,0.07307316373193651
1149,0.9388810531982935,0.9340878432598515,0.8926281534675309,0.31747646191712364,0.44214797859705357,0.25663849089128987,0.5498449707944307,0.26772134203613496,0.35779422145177053,0.24787873437891395
1173,0.9809928460110146,0.523539381166506,0.7842764617363286,0.3781766447725995,0.6025551191235717,0.11568241818772951,0.1587391993219922,0.11122820384873389,0.1432400601394015,0.0833799221097109
1180,0.9107239327905626,0.4860768870415735,0.8636279258390652,0.41513264293199426,0.49760627750593656,0.3660497593778247,0.4814572491346427,0.1734811714157194,0.42959173318874466,0.22144927682442384
1549,0.9944396244709129,0.9128775138743003,0.9749491204052271,0.8966101756432594,0.9367415650711259,0.4376570857111056,0.7513636217412464,0.4777845394777567,0.7422363620044202,0.08404341430525064
1412,0.9324304356829757,0.5164352394538533,0.7603383784273382,0.4288597794398339,0.7213065667531238,0.2458628710759435,0.30091952721837045,0.013715339241990532,0.14025570059492276,0.13796360043965983
1638,0.932739781451006,0.8132447376050956,0.9770146797602569,0.5097966612105753,0.8441896336033976,0.2901872929360769,0.7762042201832257,0.07555436693190931,0.6936187263758705,0.23040480942468877
942,0.8363764109526568,0.7810284316510339,0.7602412758679566,0.7280910260189765,0.7363709405160382,0.6201475364901777,0.7170171869837652,0.4322822329383741,0.4621850794513195,0.22052964657420127
1448,0.8789467757840819,0.4538670212192484,0.9172192348303894,0.39314154481096697,0.8108005426817154,0.13615842226439567,0.28385614013982763,0.06051952408754968,0.19367461121403118,0.05624606445681268
1786,0.9042011444478985,0.8760983876728168,0.7823097746637416,0.43701114172631084,0.5714088708748521,0.38398381610235,0.4034385575590279,0.2845902553753308,0.364281826329793,0.09185316698989288
1768,0.9597708825849574,0.8007000403024975,0.9553540255576525,0.665045586658802,0.8271134053842135,0.5646774355600039,0.6564962953129095,0.23596713527261448,0.6293846329387566,0.5316446420035419
1092,0.9296514133841183,0.7983265760431535,0.9943350320346549,0.6843234719566413,0.8004045971151156,0.5727981439105122,0.7519065387110091,0.34962860737732737,0.5398271931865456,0.07760213329945065
927,0.8972385793861584,0.8301998284693872,0.6360887783637456,0.40380472589090954,0.6329064595907234,0.28808524450065465,0.5110354182012189,0.04286990221216225,0.14674714980986192,0.09063001580316898
1791,0.7623471759561072,0.6757338659171408,0.7798020079043068,0.5066188987664877,0.7316770511218371,0.43794022819823075,0.5479038729481381,0.13327151812010274,0.3707342098282521,0.1753131918817452
1287,0.7555248100097733,0.5444336729114206,0.5689058434158886,0.09361042145568477,0.5586597447016863,0.09227360812452645,0.5285172110308695,0.0018283275499272333,0.4272229008128231,0.0458783610723994
1516,0.951445469882779,0.8900440419746499,0.913927066096139,0.7319274142666131,0.8732539717059128,0.26282815391480685,0.8864143888382846,0.033685483163999,0.4855977375362558,0.18064773619586183
1044,0.7555476611211245,0.7259463101472551,0.9471971698032876,0.5383654406048787,0.61823869870013,0.36484775319707663,0.7225737470540551,0.4950075534505963,0.5314452905418134,0.067813281773762
1235,0.9205300614681206,0.6551436462312374,0.9770919186296227,0.5010454686297169,0.7139674888654081,0.23469698378590886,0.5208690549640209,0.3499822261059826,0.5019393495800423,0.16101384742417058
1100,0.9721477944254383,0.8128851229210537,0.8075732434581278,0.3716718562383431,0.5259269999097327,0.14548698922887981,0.6954681234262601,0.1692868584433911,0.5088763451082687,0.017223410386261517
1279,0.6400433172901417,0.6125159156418438,0.7198749279267682,0.2994804703968986,0.4470280060232522,0.2826816585144172,0.4403700806769323,0.029351089970453326,0.18998835013651738,0.16842350914568283
1366,0.8314143755792816,0.7860967506157512,0.8508952036901956,0.5284536608310381,0.6338388937572867,0.07921398735295715,0.5782708780045275,0.2755398348064253,0.4698843628826077,0.05281924862171061
1472,0.8489016716642268,0.43642776251142634,0.7592295220278787,0.2511381894468584,0.7558188481440318,0.19311286161881602,0.4107134359189901,0.05214720694941932,0.39418810279344774,0.09217314121491393
1374,0.9331876904090215,0.7816800023094189,0.7773501479343784,0.6597736675117635,0.6859915274313411,0.10961547408552996,0.7298408423824047,0.3197324430686025,0.6514786422814025,0.013548425124484398
483,0.8533779115030345,0.5143643264692056,0.8742501715469596,0.18403226491834335,0.3701141017208308,0.1683667568156234,0.1697628605392173,0.0324378127227265,0.16511207503939307,0.08255559454656713
1610,0.9215045729603174,0.9130471702709907,0.8460534781778766,0.7193181792882518,0.7425200791030933,0.18264572225226894,0.7279834286751871,0.34830614750054545,0.5642484096193365,0.11687507854884804
1021,0.9571607899281117,0.8729443771500784,0.9969596098701705,0.8423675603854617,0.8543096690922906,0.23182153021683183,0.6598987370480733,0.3552111167264025,0.41580282897045684,0.18721342877052927
1322,0.6647745937204641,0.5023853665043143,0.838088659148222,0.37477521245711987,0.37913142028409463,0.09562595235859561,0.4990245156892744,0.25313019398829417,0.2569102011885205,0.07777384634629136
923,0.9389004405932968,0.916306213701355,0.8987997005145606,0.600762801002588,0.7029265917855941,0.2629242177198433,0.8246512227816093,0.25872454786872023,0.3651056910162691,0.05874217395574388
1505,0.8029826840923971,0.7114757400158892,0.8519875735610011,0.16624099473890785,0.20768259917774778,0.03382156882921761,0.2604480039697791,0.06658964986412808,0.09308597399264273,0.023634792487996714
1761,0.9832689036220337,0.8019846866606589,0.9964540990058565,0.4035260014419997,0.590642387079079,0.3556678035973314,0.6259909413817724,0.09651808531194017,0.4656310809436004,0.3435989225990793
1566,0.9811440276372846,0.6328268450366376,0.96190444081562,0.47005921993732647,0.908931629372085,0.3694438298777767,0.39595196696877766,0.18412422505914006,0.38661233019768704,0.0033442285657934168
1211,0.9360388178619702,0.865428369368736,0.9757872399059931,0.7386115282849686,0.7539069346020181,0.35017002222837246,0.7590111894531284,0.07969976667564782,0.7209014345552747,0.10310733540683015
1835,0.78939950050518,0.7631995154478313,0.866406575749243,0.34723458936964324,0.4972851831654431,0.0978918337643575,0.7583932414660968,0.021819459866654012,0.37671099601768443,0.050419088971466075
896,0.9599180586571514,0.7718133500119607,0.9228029224861767,0.33213046482770725,0.8669234995654943,0.29860360073268677,0.6869408227762984,0.04343846375935523,0.5864102689308061,0.2974114810230951
1479,0.7518096230729217,0.651244184499929,0.9957593742910374,0.47953222457606715,0.5480072490209806,0.04386991332286061,0.6310659734083627,0.1117345510632286,0.4911652804640856,0.009820773660458193
1215,0.8865894583511497,0.8030728120203152,0.7329594133787135,0.39026153081300996,0.4916890518175797,0.3656161327538848,0.5756258219212805,0.053391840473756,0.32227928962427466,0.2046188539848831
1199,0.851897308358023,0.8004848870174173,0.8845595281845904,0.6456532604660741,0.6992104189641536,0.6343632831634137,0.7092504198968183,0.3214772038575685,0.49136236488376805,0.36237919261812657
1539,0.9958412873725657,0.9935992407463048,0.9476401633968577,0.520362165223499,0.7155826569585604,0.04871705531336201,0.9101577927776611,0.09918844226535062,0.590974811611136,0.03780031806048456
1153,0.8976684159044677,0.7060448528665633,0.6073529523970492,0.3194947464493849,0.3795322717757261,0.26077629132171565,0.5357171413738856,0.07577919475709449,0.35425188801239405,0.1411906634713096
1796,0.9195392369046309,0.761880771695279,0.8028521302666431,0.267608449718437,0.6668312830222088,0.24909984686533404,0.641507431900687,0.11672313417728153,0.5347464566514488,0.2459958532451254
1355,0.9731545501845362,0.9182517852545061,0.8589650513125238,0.5038718646939171,0.8185724190772371,0.26068814942536855,0.6237415696183192,0.015470903574350325,0.5584839298819371,0.19945408780361618
1236,0.9133467697011438,0.4775904169246774,0.5062431393200587,0.39287539027145035,0.5032138331498649,0.1398460523803583,0.33994418327237463,0.03059978265091723,0.17939029683193708,0.08665124920846667
1899,0.8211920288746162,0.511653088657758,0.7789788906321661,0.16487538570030713,0.18292379644194823,0.06505081728958817,0.5036155736155469,0.08029390584704466,0.17030900556656126,0.015635918160518902
1884,0.8568060578742258,0.728933900092068,0.7822476464650993,0.09360175541483295,0.54839608678585,0.010371145044044017,0.5701014442209132,0.05008124511796619,0.14974464943016175,0.004550381131332326
1425,0.9674298379249474,0.7603207555268217,0.9125525596882678,0.7348062548493592,0.7768412692869188,0.27040033684665044,0.5954070368744298,0.36036580888280423,0.5650675128486241,0.2223535555541568
475,0.8917051983564173,0.7404957243104338,0.9261325729834557,0.6062266882207723,0.8883926086838422,0.18729078619158013,0.6451886648817671,0.6019869864651564,0.6321777048622741,0.07626452106181891
1298,0.5657177194245486,0.4939458155559835,0.44226104317967085,0.3786981088505469,0.42849596670303003,0.3070716896039929,0.3161834714496894,0.2680119252625711,0.31373235368250163,0.29580470362505873
366,0.9069806580376769,0.8481398629697907,0.986118909073712,0.6245744838565555,0.8869174981397786,0.24594770711144898,0.8426895866126112,0.04668782698800744,0.09687813632403397,0.08163395040161603
930,0.9495634000173646,0.9436118126119936,0.9968068588919442,0.6380120435779004,0.8628004425579391,0.14572723505609975,0.9247524014765697,0.2926244833427515,0.5845417593810281,0.016611809002298528
1230,0.8452450795988031,0.7195798014436205,0.96828756094594,0.6847532458047091,0.8373722775073329,0.6080621361945564,0.7038235213162733,0.31090104292954834,0.40261942792953487,0.04434614044113472
1621,0.6223370776313075,0.44803628189342726,0.7967052626794328,0.15511926618451688,0.4289309353496328,0.0976277342990357,0.29546090316330187,0.1540745934042257,0.26037176267006124,0.031206773304684465
1437,0.9937852070812101,0.7160018358586174,0.6620690787842991,0.43904598103678727,0.455706979831107,0.40378411356427313,0.47912232210415084,0.09256260799435478,0.40357896681699024,0.17941097317136634
1337,0.9323901783446348,0.7351020224724218,0.9396760011585378,0.5937785827488813,0.8172743885884052,0.3845394661467876,0.6515605322176485,0.304853856475639,0.49261246972726813,0.32875079094900816
1801,0.8004323369467964,0.6739105553322488,0.8622006241728061,0.5025433745891035,0.7828798313470976,0.33685503531265626,0.6473883644421305,0.1353945749887433,0.536814747852542,0.29905674515025993
1695,0.9990450865309707,0.9374688998552939,0.7848398347778209,0.4849503953445494,0.6722087833612452,0.06379083982935752,0.7233688790218769,0.22612779260240778,0.6569855364543236,0.04077273222624589
1795,0.9967201625093964,0.40376870232121886,0.8318679246294358,0.34866039895542433,0.45750521868163363,0.06007782948476159,0.21657382943454917,0.06601614191736427,0.2015223800267092,0.008958669968892607
1839,0.9747128643306012,0.5382908843862781,0.40061166112755675,0.3793213255368846,0.393764948312168,0.31662621341007946,0.3775452538869307,0.03686260135488617,0.364605800926456,0.05961881023034754
1632,0.6852778566891513,0.5491557665919362,0.7157806431704525,0.3393044830341696,0.3425512089861025,0.17527349791616242,0.5008162799856858,0.19734171573201387,0.2467218660892463,0.10782847182051658
1370,0.8173414949045327,0.7437626428769296,0.7075014768271364,0.5087635387342533,0.6500076543766399,0.4614997880323488,0.6476218979046767,0.1986530375415313,0.5994993529227625,0.0035902071360485177
1340,0.9086961510329926,0.7696367777197615,0.8163372794014075,0.5987608568443591,0.7874276421461888,0.5303126564903744,0.5864930742328102,0.07181503850930293,0.3567924945487366,0.007937673745621932
1871,0.6995960895377906,0.41088266988806277,0.8368318571937832,0.39090707363861144,0.48690753494968597,0.2831455963899898,0.4036617562728695,0.13228822307861976,0.3179561692189351,0.2684754158488918
954,0.9908234304669805,0.946442841804627,0.7601528780733672,0.5246420153382649,0.7264678544577868,0.13617023475366807,0.5981921173538862,0.018795755209710774,0.5262241623438122,0.11424347144952218
1718,0.8905075900632797,0.7929945452042473,0.7574448804717404,0.5979735147697613,0.6994256830286657,0.4000036998012667,0.5826126690509428,0.08049495900867487,0.4582421558112446,0.10105241579270041
1846,0.895283897765646,0.7656802585107879,0.8855416158127999,0.5968612446051768,0.7934946384868942,0.24950787860455148,0.7630821999149986,0.2575362832982665,0.7098641940569129,0.04977404667393159
1582,0.9965470919457432,0.4376227245322518,0.43759494606628146,0.3660520487567801,0.42902441478213316,0.10130147010585866,0.22049080892441764,0.05362992251591181,0.17581576260862652,0.07448608088358188
1438,0.7922531035658946,0.6436437770563074,0.959057445217467,0.5000588717526209,0.5891706018869606,0.4064607217572782,0.41171695012639686,0.19391622478084103,0.334849603270607,0.012057901067754173
1060,0.9972889253239471,0.39665164865049685,0.7665506085238121,0.3277908968554071,0.37706092368275546,0.10229698086069294,0.3892587279403792,0.26082065567099,0.3005912661863319,0.10076562580889781
1859,0.6761582622472811,0.5907603501963804,0.540819150132522,0.32320961547059235,0.41631994928598803,0.2712231989545374,0.46401410650315733,0.289481734366246,0.38479978267082915,0.07968467628058695
1816,0.9404173526585807,0.8900424978500842,0.8644141574262875,0.7296583268699415,0.7863259566962437,0.3426609790655024,0.7505720595747601,0.1758510784032099,0.36294326148094647,0.23872277077996062
1619,0.6923538489522049,0.5251298438683273,0.8753644864179841,0.5163786408160584,0.6398841410050857,0.45839714213850846,0.49046803610977896,0.0498139974118309,0.21782400786074174,0.17516492859398702
1431,0.9689815397175189,0.6919255754881641,0.7752525041867141,0.5555123169579294,0.728748264555574,0.28908944106251566,0.5546901710991798,0.1335739064734741,0.5314440241422512,0.25794416159764244
1734,0.8437679969671357,0.5183115599411663,0.8441632639800648,0.4333491760032454,0.6184971877891164,0.3711853698871882,0.44377154000111596,0.0013211859520440017,0.3930409605127383,0.3501654402692933
944,0.7499417692998688,0.7075538960563044,0.6667460727500034,0.5260596130672526,0.6031270144691364,0.3093966311130302,0.37163172720587345,0.16330303410466918,0.27098673907456206,0.08740023908412942
1428,0.689629239838955,0.3261748905591987,0.8903837265007375,0.3103548926858498,0.5867951147866265,0.11602562650038706,0.24702549236839033,0.094446297377632,0.17796163214785476,0.0364309870867483
1097,0.5008800995485739,0.4094655082907659,0.7188990939599188,0.17847946556376026,0.4801940206159091,0.059269629486202624,0.09994537809073023,0.07476257177625978,0.0841720616146664,0.033939934950088735
958,0.828057336396371,0.4988337654709014,0.7707951152718123,0.17983112409737745,0.3176212650360286,0.15678839478333617,0.343188886110111,0.08336135777601283,0.2806590720824681,0.09825649323270991
1488,0.8013662211971873,0.6079065782677244,0.8917831383913181,0.24341904483875332,0.47851883823895924,0.2297469589264931,0.4835349869986151,0.10904098164181997,0.26209013038548856,0.03297858068997217
1471,0.7946215602430355,0.5433365356576112,0.8621366047690441,0.4948938565794636,0.7126545026868669,0.23135231497155828,0.4897766828515183,0.01358840477510026,0.47945272715989073,0.041436430227241305
