Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.8717819796981398,0.8089513136773376,0.4855558428272636,0.2383692136335993,0.4380584403471288,0.12137754583239069,0.26369725489200846,0.04154469469235178,0.12163917375331401,0.030413900298954633
4014,0.8219227077792038,0.692628774722087,0.7685969882696494,0.6868330580704574,0.743293200291146,0.5588291250038045,0.5747434764452147,0.2660700156624425,0.5406131539120174,0.38400066719935044
4032,0.7688404537435775,0.7211434601783372,0.7926000658459122,0.4580770928069634,0.5086524242427314,0.180786645989926,0.6035496254806831,0.3741437860867861,0.3864736440292349,0.1057284894916658
4027,0.7784810004847103,0.632380921110847,0.9823788986187622,0.46589401415642584,0.4909692251033796,0.29345969661178917,0.49108032236470234,0.4005388507642923,0.467210663435236,0.02163850334018791
4019,0.9219688802559216,0.844751588784066,0.9782284454843335,0.7010037509697415,0.8412320959471687,0.3175584940161458,0.48649541966599097,0.22717253022446893,0.4642203803970696,0.08432266167429447
4026,0.9325467953004382,0.8299273830526166,0.9677485220208675,0.7547920738637572,0.757308070478907,0.19630082094746149,0.629389781673116,0.3481552227203294,0.46580368703979635,0.06504707223176176
4023,0.8147402912434755,0.7921879312419406,0.8964036809090055,0.7330357746413766,0.7850225296548036,0.49061846458506386,0.7559774147151188,0.43887760212735005,0.6558056687318515,0.18662233720336496
4003,0.721848899857337,0.6073468648401594,0.9924084116161332,0.40657726292122465,0.6286710929150835,0.18081221419501925,0.5489298911670559,0.3584934456430813,0.4442339944938358,0.16780977590716983
4018,0.9826940622360718,0.5662949887259329,0.7465640773879194,0.25922559226569786,0.7372407141630577,0.24465071361389334,0.3126229212072522,0.24328934603078833,0.28891158395517136,0.052265900204666704
3997,0.8365792379757251,0.7666669015438251,0.9958425102377576,0.33492786876000413,0.702878097085848,0.15439382294845494,0.4060078435091785,0.15765050030592975,0.35227320530948125,0.12147246564354708
4031,0.9851295556749694,0.8921333956671854,0.8692970863999636,0.3918729964024006,0.6190553531198063,0.19431022761112127,0.2920991072255703,0.018595221418027608,0.1674246135608377,0.12714065510026418
4021,0.8730701023992723,0.8482010395130427,0.8796736411106898,0.5529567324354546,0.834908147251703,0.301508119200805,0.8127358679282022,0.4268152937441757,0.6105073617648876,0.26655078595820847
3998,0.9662303584353634,0.8934878990310884,0.8936207389479542,0.398703315359063,0.8625694095457477,0.35588550249026707,0.7368737900178445,0.007053924952443502,0.7295332855860489,0.2061187531492119
4013,0.9736488911029682,0.7503056707421909,0.6974379696739419,0.3788353874295044,0.5639170715015869,0.14025860845531501,0.20003749761831868,0.1895134662606195,0.1899267707697051,0.024764651966680873
4004,0.7830640659777784,0.7095584033985745,0.48306706965025836,0.27686520143737214,0.3639307568092255,0.06586274876368126,0.4648271934379876,0.0576597894375277,0.28253783301250324,4.7164649218167654e-05
4030,0.8704173323761298,0.8559180986760847,0.9992133963067789,0.41614560679852075,0.436713946878065,0.375685915472978,0.5802567556132363,0.08235327286268945,0.16447548256781963,0.06399112554872
3988,0.6946501799372968,0.6767785179062037,0.9137660573872115,0.5405179427831497,0.639330763043576,0.3851219210605755,0.650584482376538,0.29665485991552887,0.621486832233859,0.235406304171765
3982,0.9922969033321224,0.6616267814825707,0.9540601381321231,0.6272967378130759,0.9347859307719578,0.16960982625907273,0.5816457043764576,0.4362940099862527,0.5201062331442043,0.15173616199643913
4002,0.731233737191555,0.6264564104645919,0.30881241033453766,0.20567241517817458,0.25599960020160184,0.1937464057397219,0.2586200322247031,0.07236421054382125,0.07373772330806083,0.04078448178167782
4037,0.9684948749862182,0.9595528858027149,0.8207278076425899,0.36100542105037325,0.8127034898716168,0.29302201764067015,0.8182350870549768,0.009588306649536249,0.25593670685205905,0.18555056265517922
4020,0.8336178219538617,0.7941061513910596,0.5216148143285195,0.300722008035223,0.519413049993972,0.1917012856695044,0.4866173177055848,0.24134494741743495,0.44512050933056824,0.12496991294204751
3995,0.798596474856539,0.707769373313065,0.8594880917092528,0.4684175410726603,0.6417324027583375,0.2852452901176328,0.6296281682498276,0.39483548655480427,0.48457608331813184,0.011189909625755279
3993,0.8837797927991282,0.8782910958018803,0.9545574802281764,0.6433507890353629,0.7007443301628035,0.5268625414033307,0.5855783885831769,0.36350396101531945,0.5603910369590567,0.36582488014747383
3986,0.8368334260019944,0.7364766076961461,0.901470448501995,0.5084260066625479,0.5744511628659362,0.08859944822568133,0.47344774274658263,0.049227296391883835,0.25653855238123535,0.07386448427730752
4017,0.9783559066662596,0.7224301778029983,0.864997862038571,0.5552983335820023,0.675465986738526,0.4704582885959392,0.6866905412002569,0.36904455346585185,0.5382271328052488,0.06842942198633006
3983,0.9732977342696311,0.9461390825828405,0.9699892332114171,0.7611480494957495,0.8781789789799149,0.7052985332713217,0.9441600931507486,0.3482016051858249,0.407493899486307,0.10296006860154705
3994,0.8598992124349528,0.8225251525877828,0.8379207622751158,0.5037941261113921,0.7998259091972236,0.3738129983773405,0.8188633844146037,0.47674134050669403,0.7659318952332934,0.15771089808146266
3999,0.9385613354838768,0.6991335410836188,0.9393447023836721,0.4300562008523364,0.8275015825645471,0.24417302933674234,0.6098884422759754,0.023074855090478796,0.6044885798741619,0.017977414532540315
4005,0.9606246942326223,0.8801188086019726,0.8233445281726955,0.6005291570941885,0.6211239511259686,0.0859495489515405,0.49150753317467777,0.0586282981860311,0.35940179861998856,0.03228134970618246
4009,0.8182997511091624,0.6451337013530721,0.8847070531567447,0.3359465075691057,0.49987302034258163,0.31145286157025676,0.3376328679051124,0.17829412376719167,0.2792449518185205,0.21587711151585354
3991,0.8217524219743635,0.7291647094116137,0.968134677714605,0.4140313332991056,0.5843002932288863,0.2717861295224939,0.38182829729712453,0.2952875493245073,0.37222429772330956,0.20096965958847746
3989,0.737072637312568,0.5513913692897298,0.9443817509953926,0.1992989223330488,0.31838188690647673,0.196873514276946,0.39004059441086314,0.05062860910555844,0.21375954710931944,0.05968053834654874
4011,0.9034015626883246,0.8986901655592316,0.773481226166775,0.4732101911674401,0.5772316420465645,0.31073970115477023,0.7358545955145267,0.014287975433689981,0.5135757619481294,0.1652434103347259
3992,0.7870082499174994,0.731816583069238,0.8132102855908286,0.40356346630850704,0.6963404013801827,0.37891494050863317,0.6860741157313522,0.22666577288645307,0.3732067341626437,0.07634752083212704
3981,0.8582310365527559,0.7009635626435573,0.9301107440271205,0.3436386386493815,0.495933937757964,0.15055579421234222,0.46802242716838627,0.21329596818380325,0.31595308416649637,0.05534316556599295
4000,0.9675477068557499,0.8593524612877004,0.9382802843905019,0.5170676479657558,0.6095747793581024,0.45948180336769406,0.7513701847478758,0.332406296706089,0.571640127777976,0.047845573409519004
3985,0.9177760500018297,0.5816255072365989,0.9615845162203931,0.3304000323700522,0.6627990550993712,0.193314908804472,0.5371944479352238,0.02948260179693374,0.4626756369869267,0.18493566389680605
594,0.8160636001562771,0.5816052537880946,0.8460685670694716,0.4953203403953351,0.49595261867161045,0.2955651794799643,0.5333920113395231,0.1763254870954557,0.3543161704375837,0.20918476719993873
