Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9536167419106746,0.6821010323263841,0.9591748230655734,0.19795844350440583,0.8304328739466051,0.1251310346458554,0.3310589337051636,0.0014808657804539216,0.23154731536300555,0.11069679135246613
647,0.8708809866934791,0.7799484462504709,0.628343957963067,0.5146455524259214,0.5666788411952993,0.4040127476681217,0.48766900913812805,0.32117089278724453,0.32338654015144663,0.2241556845824103
461,0.9587546547280309,0.7820415326070463,0.8699476569676218,0.31565510443113287,0.5057290960256307,0.18823356487290266,0.4517519284067866,0.04178341933574681,0.4512346708590891,0.17784391836618973
544,0.7329353312403208,0.5587225643700207,0.8192855610171077,0.4005196836263242,0.5860302320771195,0.24417697743870515,0.31608845204446157,0.18565476168137374,0.2933722743495599,0.13863605265261592
614,0.9960939150837455,0.878307863016023,0.8112875153824861,0.6448984239811159,0.6813735755968595,0.2546830309135675,0.6016615394125374,0.2925320841091713,0.4557520075935896,0.08550929918075068
515,0.9427594402153988,0.8811737321518014,0.8728269188834985,0.6570200462139729,0.7942129902845632,0.5368914493082602,0.7485528819548157,0.5244447963527633,0.723863465553621,0.18197239082584393
363,0.8258330206635482,0.7349522002733591,0.9875320167448304,0.5214608037383011,0.6470224710509581,0.44404780272038025,0.5849756009035507,0.46533930019537484,0.5566699034706273,0.3120854222042576
348,0.852305900715848,0.6092533613454431,0.8306886455651245,0.545394608225762,0.6596372705514641,0.3668653202084421,0.5812254613146229,0.44187751253371343,0.5034943339065728,0.15850215761066777
436,0.9293968484637428,0.9079969897341462,0.7403010472187418,0.6842956364900373,0.7047801057950022,0.6737128539976077,0.6771978300238131,0.21677814327662703,0.6182565320627084,0.5046235217578574
428,0.7386085326541866,0.6857767181112222,0.8338246933448313,0.39453495135962835,0.4760300165353717,0.358046242792984,0.4707973260237761,0.3507900701590083,0.365207857558281,0.07404161810136178
400,0.999846445757113,0.8939083248182567,0.8044385680345633,0.6981298029584532,0.7504345942111742,0.5643458607846938,0.7987707975143604,0.45189369840816473,0.5594487946022422,0.4429800740041644
591,0.91965441545235,0.6301616168589789,0.5432259114670984,0.42430893508674805,0.517750772584831,0.2488738377288343,0.5346324638652573,0.13079136667120483,0.24975897940728342,0.06052118988829325
636,0.6641280697524412,0.5859290123570285,0.8245469370172035,0.3686207809273787,0.566212022494604,0.1243237640661915,0.571448884277844,0.14306840919886488,0.2922540109015037,0.12035300478391064
630,0.9630311163050097,0.9086112512672517,0.8832888392552748,0.29482924128497456,0.5042342864311736,0.1804395060499585,0.8641438602123994,0.243909739021276,0.40918533770342247,0.01718751993552925
500,0.9925064190100729,0.9840239036276914,0.9676545440295048,0.6860408105020747,0.7984939428089338,0.2994402875355675,0.5482351170789758,0.11345099863852504,0.4254021034351544,0.03683588667082538
524,0.9412730197026261,0.6979298813070997,0.9597580637696406,0.30755377801398753,0.7535297757527079,0.17958525629099586,0.5772135994548806,0.1453035233207295,0.24004840048643927,0.08909534044178047
553,0.9245921431076397,0.8726706642232882,0.8554877164456111,0.478335898501522,0.6407218978846735,0.465143931391801,0.47252259159626,0.015402758150382279,0.45670536184659205,0.31424717448507855
561,0.9993212214210703,0.5782267882608815,0.8572483867843074,0.5654207809314807,0.6900641121358233,0.42233617547109703,0.4474086015080956,0.21368392329662111,0.28098019511320715,0.015242774038660367
651,0.9610799178646661,0.9357967879518836,0.9860513593344992,0.428510776919687,0.6063732382883693,0.18990744685036476,0.4180288243474505,0.168442603746231,0.3755302211637831,0.18922779431183767
597,0.9271466791181011,0.8916250834044218,0.9445243412299814,0.3578341176121883,0.4446657517957421,0.2968283936994697,0.7948728542295009,0.3398847089797953,0.42151962049078506,0.049032292394034616
619,0.6740384468132343,0.42434538956923307,0.8373683350680658,0.22844237787504262,0.48516493356000956,0.1021455760735619,0.3276199327461927,0.016672629840771336,0.04628626642999234,0.015870989516692746
664,0.677021900859383,0.45777478999878496,0.6601613186799957,0.41785730623580797,0.5984189725507091,0.1459646923805441,0.3681538024452624,0.3136304755757605,0.32991215673386287,0.11028717135850064
666,0.9539463812575463,0.5861101336794435,0.87923527645955,0.11706930255725567,0.8766983737583748,0.06734643256523143,0.3517910625136009,0.0627657574094116,0.3131449921400129,0.05109369761042992
606,0.9975361092152928,0.9374954826757351,0.86705071996665,0.3891686447660536,0.4770364475824167,0.12696353500810065,0.45892733940234653,0.03883630252895065,0.4046293113001104,0.10953817097925322
438,0.9215070723490256,0.5814796598026474,0.7893766812255529,0.356582309349468,0.6566071348978817,0.23593024320868894,0.3934127573850702,0.035205826629471915,0.27770669176656204,0.08085933005471935
