Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9250178849535484,0.5139361702190239,0.7581745467710729,0.3002768018077647,0.3637581714920677,0.08853218440610156,0.3590487140247721,0.26164242647592517,0.2736288019101407,0.05250017432822773
819,0.909808384765222,0.5528788656314908,0.5096592788960302,0.2465644188619126,0.4239408808750833,0.2048189254322461,0.49873758775530985,0.10509532140587607,0.37174528686018915,0.05888053087356726
830,0.8063746645601899,0.7370677559712577,0.841491928259557,0.6647218714870626,0.7037843846969675,0.4480982060944476,0.7215356554804855,0.11438778860225618,0.4935053414692898,0.29943988226084606
826,0.61053031287389,0.5460393834318168,0.9341116525534809,0.4125948149477292,0.4349701859444174,0.09329518463113329,0.2901946448768563,0.1435576250059456,0.16598064771559973,0.08180185697330822
828,0.9897731359078815,0.9856791365712353,0.9405265354531933,0.23647447189610948,0.432738341541545,0.2005313065387384,0.7310190425882003,0.03646615737819903,0.39095562479226365,0.15087199843157983
752,0.9002055288064291,0.8515922898472259,0.8377033238822666,0.5422999893162844,0.7305492480842256,0.27793745418377724,0.4500277120329379,0.08593984256220344,0.20660396596417285,0.01217583089819474
756,0.790604173667553,0.767488910989809,0.9906103444830325,0.6080952161937218,0.7279194868296263,0.11784004319794872,0.5617863198148967,0.19587265976941304,0.2774075990441357,0.10242314281654341
694,0.9869076956343716,0.8521708631681879,0.7539760163625734,0.5342320322044489,0.6835902424429818,0.09733249901817076,0.4867287498945182,0.09031014282985772,0.4057932354805075,0.08623767061539733
728,0.9357493380044696,0.911030413129526,0.8960896304036517,0.6231461024598496,0.7107586520835171,0.11022326745342803,0.3571479117795774,0.058198628337112424,0.3278655162828811,0.0731645752108574
821,0.9372052286039855,0.8939765569926019,0.9298638182492794,0.4421436407153869,0.5364878779270309,0.41142035013084965,0.777702920652216,0.04240256141732046,0.24529163055756464,0.0030240789584951022
701,0.9986505758260632,0.8962942685701955,0.7514959714041068,0.4613600730279306,0.5144300639917664,0.38141000765999467,0.6908485929919878,0.3582422560406966,0.37279004332243715,0.32920812800994026
724,0.9039821983097381,0.8285261400454527,0.9183350509554725,0.5152766199579667,0.7044723719031559,0.10283008202281774,0.7878315348555419,0.45644013158490004,0.6244334612195144,0.05634937186709821
708,0.9459728799400088,0.9052798863558965,0.987355273924296,0.7678963127174259,0.8302332342132953,0.5047529882656911,0.6640179008762735,0.3729121194367546,0.478018738248539,0.08580205064172353
842,0.9452832650641906,0.8628206928340332,0.7802299670500469,0.7528327366604914,0.7649508017872914,0.35084745800431605,0.5302717675013111,0.33583397777111024,0.41593486150578496,0.10066330982318594
719,0.9323366273957084,0.8414188377538823,0.9918432256586737,0.6957874414764386,0.8108899157039495,0.5750145135774825,0.8108520898264738,0.23923498318340075,0.7094766472997172,0.5486047349624642
713,0.8870306814287429,0.7353210090607292,0.9663558017191778,0.6001243256443585,0.7737856023615256,0.22614026645157903,0.5850986591847805,0.057038539824527,0.4117711577939638,0.0865989927513453
764,0.7755903739810774,0.6918250535467411,0.792605675425618,0.460756848985734,0.4939835613510387,0.38546062957465577,0.5842368393151837,0.1905126369847886,0.41932000383120716,0.11854815642976568
783,0.9906568582199503,0.8210819164863354,0.8780404394752684,0.38574240091942147,0.5564697738852858,0.28376820895700683,0.5804395837943822,0.06478800055249023,0.40281083370430515,0.26911282829256855
831,0.9153054298721179,0.7334631487573157,0.7522155185157428,0.37202381084764224,0.6993363685303259,0.2215108258604661,0.36717642417792984,0.18343938840425522,0.30248409263911924,0.08097270116040622
820,0.9750735531029154,0.760629213545905,0.9607327956180107,0.6571949418418638,0.8499616423638321,0.2161435294462134,0.7160876078274642,0.07359816488782589,0.23363936999117862,0.14183696403091273
829,0.6405007775684439,0.6342999100046915,0.8776138966248819,0.6040861389765667,0.6186793559710111,0.21911495175185003,0.5783129785851682,0.23766290109977117,0.34139970709869305,0.09610757920012292
696,0.6741878346606814,0.6386017168472601,0.9190558178959483,0.24015492627312351,0.4292127286125934,0.013823223352246616,0.5668887663952794,0.08839688687619651,0.2854338755134006,0.0001278583947874612
697,0.7914358578549359,0.5044931440890565,0.6360166770376654,0.3207781081050266,0.38236416604365364,0.26506757142467197,0.345802688580065,0.03140011414753052,0.2713045407222545,0.23922777885886404
849,0.7657745540277873,0.6938691962940607,0.7380121796419482,0.6547594617872212,0.7093922999166057,0.24620233387875756,0.5988530906856164,0.42309010841427364,0.5674294697841077,0.21711576554675494
840,0.9264919758443904,0.9082527109750009,0.9550552826044011,0.5779470751855744,0.6127338942291806,0.4188975709578121,0.5448798272294811,0.4312732275493677,0.5220042333810458,0.09969492936696855
803,0.9421929929588407,0.6838244395540206,0.9847551820857788,0.5952766345295847,0.8091844488935152,0.23018398616461289,0.6309505294293598,0.17123893421855252,0.5299030051332588,0.22340827755969495
774,0.9416697788770326,0.930641050915495,0.8072622888959783,0.5501341183062977,0.6247394764521513,0.24077635382739082,0.33518593297880683,0.03921144530473375,0.05387661094902563,0.03752493729821804
810,0.8018329207721366,0.7858035623572247,0.7392743537439656,0.6244788343521466,0.637248737918557,0.5608968261819977,0.7340825779771561,0.1588661580542391,0.1772370572414942,0.06962645604523932
710,0.8749732984762132,0.819684558259095,0.9835376013413515,0.48978617296718296,0.8056976935741311,0.43659898369689565,0.6895564273557507,0.02847552418078214,0.03914353846038754,0.0010253900675715188
823,0.7488089566548766,0.7399785959780059,0.7823024643037149,0.6221325463543829,0.7235166392679955,0.20049939707935294,0.37558880906847736,0.319429975052003,0.32450630833335603,0.08135577659588966
835,0.8574619281900484,0.7248409615733515,0.8128252699540852,0.5285539750777286,0.7601818892493425,0.26887835387176207,0.6551878911053549,0.27312359956015064,0.4570763801685829,0.20677477324886107
779,0.9634401351510345,0.9213165102770687,0.8869277505116333,0.27718958070913835,0.38990144019828055,0.27316007331294934,0.6807525317134447,0.21069794614434623,0.33467055801141343,0.260881091628143
747,0.996583589673617,0.9237342392420821,0.9503093880526461,0.49487420548630845,0.8031579636269459,0.40158976447036143,0.8724495175039911,0.47079525558167346,0.6414493859452574,0.3522183338135795
739,0.8161947691185154,0.5784329573866513,0.6351034624652112,0.2270029397695631,0.5145899385945273,0.08282266939465743,0.5237931677189361,0.11281713543344918,0.3379159855798818,0.0023571427661109867
787,0.9062407272697645,0.8942913796342741,0.9460224293243592,0.4330609891704321,0.561151712913668,0.29391876576386766,0.5976783657476761,0.12588888264598108,0.43966353958544757,0.14418521639910442
748,0.9998490597222511,0.5013303925425788,0.8965640276407633,0.46677156715199897,0.6277686815576117,0.13770007264802853,0.32398456909608797,0.21591113657333327,0.31225268290911445,0.08675532147856457
722,0.8864022404411164,0.535725548917227,0.5169311585571897,0.44372614611474004,0.4804112811340322,0.2168264504480445,0.2886966021792824,0.02142992753188011,0.22736174730544412,0.12301867586263082
688,0.8251604706142086,0.6306311152415772,0.8299276619989236,0.5408826597139534,0.6952655237847356,0.5123600699013213,0.5480898426174621,0.44226473379510167,0.5425426881424874,0.5024870564321514
844,0.7899402312272636,0.6577262295173477,0.7477740164560549,0.3203444010367301,0.5818661049666197,0.18564981330459784,0.6106173006869615,0.21241211570682084,0.5760868282077515,0.12338848778633904
698,0.9382903769530216,0.9190839345702458,0.8520310969906459,0.3437157512736868,0.7094008331781578,0.06578495565850495,0.30827611807202204,0.148506266217045,0.2181771187321957,0.03709354744961191
768,0.9864912576213635,0.9815402853131275,0.9767361303835745,0.42987509884261565,0.7199265796734541,0.23238005683461704,0.8828440361858404,0.085259803469795,0.25808443407763637,0.22832424011122543
733,0.9601989692851856,0.8297031628761493,0.9018304695213827,0.6383121417996372,0.7711570594676894,0.2287848589834267,0.7737830124617208,0.31293086867720266,0.3868987597515885,0.012766317264482963
853,0.8098287048866991,0.6624552277417883,0.717626510720561,0.4100167291630664,0.49024154113324026,0.15010940909531179,0.4013081827662207,0.12272280905128108,0.3171316816309414,0.0029732266089510517
789,0.9300080132296564,0.6222225455909184,0.7414868481529685,0.3750136120611932,0.6968136120355515,0.1945341499794514,0.2672781185288643,0.0682725633425243,0.1531438829917804,0.13016737025452885
702,0.958852527214366,0.8883156727796847,0.8829860142807019,0.6977132228310904,0.849779854555634,0.3809864226519404,0.6843983434305851,0.42206097034108103,0.6460882999962305,0.13978529160886577
755,0.7559056203223746,0.7473639033551006,0.9016306224582037,0.5643272620696229,0.6634642094784524,0.02431117283105544,0.647665722345646,0.05778412370824659,0.3606787511921373,0.01783762477775097
809,0.930649876102278,0.910225191071731,0.9221311243878842,0.22467862897371982,0.8009963454943685,0.15344146553459392,0.8639084198952053,0.17329231807806778,0.5440207279375006,0.020472659590863196
834,0.8113445651040553,0.7979097424962823,0.721809075673434,0.3812789943640287,0.4215120463510129,0.3071446269455693,0.47694563065894136,0.20236991140185978,0.32261365764181893,0.11516718296263462
732,0.6456737725665342,0.48752718790992033,0.8117200609463616,0.4824230037091074,0.5568279395024759,0.18522248422673526,0.3085612464768144,0.18547300675338618,0.22207132978638544,0.055209618770044044
715,0.8825135885164921,0.8439833268395556,0.7678351536226184,0.672543765136408,0.6987832419512686,0.4586446375672214,0.6755960474415927,0.010108815869528387,0.27066069845142793,0.21065538782253546
805,0.9715966964042185,0.9525894706106116,0.8657575403936432,0.5700872777731205,0.7373321774727606,0.3703278515482026,0.5318947988994778,0.3770383298734199,0.4495120393930201,0.3642999694482908
761,0.7967911346957264,0.7605084636133881,0.832079050019271,0.4519338697936327,0.5524002421984606,0.30277706467795085,0.6197435371274431,0.36692958771393314,0.3886305159606933,0.18295238890154286
703,0.9983509701662825,0.8396836861354987,0.7936419367231908,0.4873326488563964,0.5164365495588759,0.3788234510094475,0.6046844715628146,0.1973857412816733,0.3365193856555506,0.14811183426752084
792,0.9874734557198691,0.8994063288570188,0.8901814715785993,0.1673411825416634,0.756741851663076,0.10927924508928222,0.8699858578703326,0.12703613531592106,0.1371885599712428,0.09186333916323908
818,0.8039614653771774,0.7515594029675349,0.6576921044547774,0.5489081121174417,0.625650873323193,0.5171368369405639,0.5812317361590016,0.0809936253915634,0.4206583694353573,0.08270986451721096
769,0.9821691313702259,0.6902713595394261,0.9900523453719997,0.43672113248075284,0.8030147035293789,0.23491585795375713,0.6826962351100838,0.251356151330813,0.2549136391925546,0.21227446196420718
707,0.9833964479057367,0.8788408986303512,0.9071447200256163,0.6526505974565533,0.7017743855877351,0.6409617864684662,0.845023985203126,0.24810365337602847,0.6792727387000975,0.46990091566229786
