Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8829065451237663,0.6598291522905223,0.991383440596037,0.6156034864870771,0.7184515475880977,0.4014532466694253,0.577708040502932,0.44668424111652916,0.5358805678179408,0.1947453308006477
819,0.961083802903468,0.9591333490657685,0.7373218038009451,0.5679978196516084,0.6230469012914319,0.39878593014512,0.7084178550545327,0.2016486131278864,0.5580688238923748,0.12468055127065825
830,0.8766509316980882,0.47770320464269267,0.7349962026328862,0.1984179586747885,0.6683045234194616,0.04566394405154983,0.3647752740969302,0.10534161784651463,0.2750960224579416,0.0073893653567674855
826,0.8453358408042627,0.8106933656984965,0.8577672634472882,0.6635360994229765,0.7152931395415782,0.37227952322186175,0.6495029738802937,0.02555200955543524,0.33354562604771054,0.16213683332697315
828,0.9943675745973946,0.8112291815655679,0.9787496757445233,0.23766068575339916,0.2697722348778514,0.2160923843022815,0.6383682799501795,0.031384183750240546,0.1879365908236772,0.07566476567514147
752,0.8355426580295869,0.5874700052894689,0.9867114331975709,0.23554823299698702,0.332267012322916,0.17582113828293267,0.5678172148491661,0.028284952125583573,0.11365948671314485,0.07406349309120963
756,0.7210815576844803,0.5797878121047743,0.7387866720111081,0.46331187631399107,0.49937021799731773,0.37804130932817637,0.4204333677533847,0.3090041664379213,0.3701452968862732,0.11941172732900551
694,0.8625766135594024,0.46514828237380845,0.8958572730969504,0.3317270356492762,0.7304472882874239,0.2644853432455435,0.4400500203311365,0.18195119747131627,0.38048381745654547,0.23571902334969974
728,0.9977145293479157,0.5896588262988471,0.7912782857079379,0.5109619688816117,0.7746860730772412,0.3119407911186003,0.5041097092173962,0.0327894401235701,0.2178353639996652,0.19300384896177247
821,0.6399289087316374,0.4114200742311034,0.9718617107471909,0.29399367205665405,0.4772945122204715,0.09016821953515608,0.19296551805667939,0.0032996995085886605,0.13200557763165932,0.02659983461095483
701,0.7667669156210444,0.7534394121730278,0.8577377443615677,0.39170151545138365,0.7352883992413588,0.24981506299969325,0.5195721434159862,0.2838829077292895,0.324832335872414,0.05733269983555256
724,0.9643361053648108,0.8172537059026823,0.6490037257187157,0.39391146235927366,0.6219245163915971,0.09618510777634626,0.32204491240022326,0.23326528148668269,0.2844201638596774,0.03005046199386563
708,0.9883517097959814,0.8647578416118344,0.8661185147235425,0.450918840335381,0.5194413103142963,0.4127658286945973,0.6051873388276028,0.2519389199114247,0.5017195947804522,0.40646270499508375
842,0.7889656157732529,0.6497687643813593,0.7339670545364794,0.4762664825755287,0.6037956575316044,0.29552659281038907,0.5285217082052637,0.0007849042745516899,0.20657351917109756,0.18763476338030238
