Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.7230163931445227,0.568213420162265,0.8588753509274751,0.27072480321195513,0.4253377019760385,0.10506998248941846,0.27381976074430003,0.05158180576021132,0.12090058501334078,0.0745043624325521
186,0.9925010114994663,0.802154635014579,0.6773444810825953,0.6594256155426915,0.6742170358417857,0.15893946858104968,0.6461112728811147,0.3625558789275567,0.5358960797064678,0.04212259848879241
122,0.890511463207637,0.7973919783410056,0.6271428567678204,0.3754392414388632,0.3927488634755216,0.2213556661267393,0.3871413192168359,0.012705089264456348,0.2706516859485616,0.1575511769787582
285,0.7751301524342783,0.6209596697961005,0.7398407905715636,0.5468755644067901,0.6832545688919545,0.3349507633453771,0.47291131785234564,0.036412400997808736,0.428448580955909,0.16756949105680385
24,0.9642658087529664,0.8014286256867382,0.8595438273091403,0.7239607756960685,0.780064899459173,0.3064399686399646,0.5753677251201822,0.3082806375017241,0.5081073675479607,0.06735991291453491
346,0.8122339809846401,0.7513791464305769,0.4913157194796993,0.34003654273529094,0.4525267033326005,0.1859598611874944,0.24598013376773975,0.10915546673140009,0.18149259000861728,0.059611872793486564
271,0.9145317639189673,0.5660051810022586,0.747491628780187,0.3648545424283587,0.581044804414444,0.3260683524342869,0.5511195511551978,0.22376513237914175,0.47761640677241224,0.21984612786755764
304,0.9402801749526363,0.8861179378175703,0.849110001968164,0.7225344902829905,0.7863932359296348,0.14876733988867386,0.5075121001555754,0.21086032487494988,0.3900086691084045,0.11982461377929132
176,0.9745476567497392,0.5892444821870314,0.8406955043407797,0.29561417776348,0.6100295477227257,0.007789860959678263,0.5084779505123064,0.156803922121722,0.3983681067309589,0.005426069949578172
9,0.9247720018523696,0.6903513736965663,0.6725393649463348,0.31281769099180035,0.5498770736240794,0.2753668533519694,0.6249795629783572,0.07313155433311924,0.23278409542205525,0.10277369279354731
130,0.8620326155976701,0.6609224002891627,0.5456656803076674,0.493543639133753,0.5299056602309297,0.394752796153915,0.4071134412380205,0.06566425759130534,0.17970583246568295,0.061928153578096334
329,0.7214671861239689,0.5291374067158436,0.8662753790266283,0.31641834055386286,0.35265021915240535,0.08871810567668392,0.46480082948196677,0.011316631320164583,0.1258260260346381,0.02989907303524908
204,0.8913070335868046,0.8441986706934622,0.9482101988291084,0.3680892507409177,0.8132223339170317,0.11598708985898998,0.8095525183528767,0.24289308548613409,0.2944527311245,0.04034000356076339
213,0.9896750435615443,0.9252405632563622,0.9214650577593178,0.8036077493555733,0.8967954141756923,0.5813680685887619,0.8041635522886353,0.10983104534894761,0.5401753924039391,0.28267968011123423
252,0.8174383987709877,0.7039868661693657,0.8039086277079595,0.5515651143664608,0.8003076095794573,0.11874985806446092,0.4707022091051931,0.28477183285309215,0.2938993327202466,0.049280105987564826
332,0.9064425307038563,0.8796098586726161,0.9836204627985478,0.5247093050706272,0.5908783039366426,0.45206551703906017,0.4805928399371773,0.048179877243870184,0.25162808608679155,0.06347842510176405
82,0.7904775443522201,0.7487695265537424,0.6230319730766276,0.3148894023819502,0.46751266139142045,0.268263903563253,0.3767366444730341,0.30388123050446014,0.3095907009919928,0.10034856344215903
65,0.9870518507376401,0.828281316631567,0.923191768932607,0.7852020006395043,0.8875979937229129,0.4656451334109394,0.48964657962985114,0.20971940496704577,0.31880157377467955,0.20281505753273388
276,0.8802172978186137,0.6413953616908024,0.9695766495712107,0.3984389239248618,0.7152282156344274,0.036339246600121555,0.5558139360756614,0.010111806111943178,0.06204618952082264,0.0014276713954641806
26,0.7103594725381118,0.5474368148215373,0.743461109821712,0.24277552447971684,0.6495675837465505,0.19048271397468142,0.5446690579235717,0.04719283476773861,0.49305116026864704,0.12411387829434439
280,0.8806085145077988,0.8577969288600704,0.9588941299213467,0.4571765557742349,0.7950652143683605,0.33977330802850936,0.8510410143875125,0.10456637582372652,0.6566951876555803,0.13982520892001749
272,0.9410464465045764,0.7918306954652755,0.7721280441482454,0.4310691744074231,0.6979630549548822,0.307922794228475,0.4763468817440313,0.14465887892907336,0.3217745753129716,0.20986175047207045
211,0.9873886940346671,0.8168348928264132,0.844527113959443,0.5688512345276333,0.7435577631462833,0.27493381625905977,0.716170575986887,0.5012115981587453,0.5728949747236703,0.003270840089151461
199,0.7735176038617081,0.652555887515578,0.8426191976488847,0.521573667955735,0.5548472561417478,0.35031697228577996,0.5576535330657405,0.00540604924664545,0.17916203966134414,0.052062406329663635
84,0.9842037686572684,0.9085619094938969,0.9360444004270156,0.6960785561848527,0.7750683151575654,0.4163766194203984,0.4625654886664029,0.1370845036011007,0.21425113129731388,0.17534446947215443
133,0.9061886229779476,0.8860171637655712,0.5316589561024978,0.19882000180028692,0.3296274191738866,0.18775245294628518,0.37906590619742986,0.06924828677796246,0.28111053405335773,0.12580380113358058
62,0.8446105419828943,0.6344979632600171,0.7426892437854984,0.4388564567826171,0.7043384685036382,0.4097811829388227,0.5683053174265601,0.10523507686031597,0.12126174797608869,0.07012525241402678
239,0.968229998856369,0.57447109919695,0.9813872983823224,0.2718782120966786,0.3261748561416338,0.2459505486861533,0.42808889954618257,0.13230565816984496,0.15880113266358642,0.005430335545470233
172,0.9881307556044482,0.7662445941682914,0.9476749262415307,0.4680849584677065,0.9381511053536731,0.3821204845059386,0.5501453676984389,0.0303868391058999,0.19893490205355713,0.19280154251576642
322,0.9306060788692563,0.6108256130600258,0.994619558180725,0.5816392835518756,0.643972931481257,0.14489119707055642,0.19211721905210966,0.1462485735327964,0.17557643967032144,0.10147956097858857
53,0.9472002117118875,0.8661374415023076,0.9549932350788942,0.8346248771149929,0.8486669515249373,0.375035966361861,0.7341578117047148,0.35504814864947043,0.38556749908473387,0.2546753072744993
3,0.9583990645423436,0.8234875377411965,0.9589115934018597,0.5996498010670333,0.7575596694673857,0.215347733572414,0.4834420146661157,0.26190881986186065,0.3827497484695985,0.05619888626221059
170,0.6386504258234268,0.4969882971863393,0.7537072064862896,0.3568734929749239,0.6195921127534884,0.21114056745436593,0.31004669723574463,0.033713955370107795,0.15544184912452674,0.0446808099706929
175,0.7689647526510849,0.6899900103729463,0.9580123261672876,0.41705401378340823,0.7138580363724555,0.3135558973091328,0.5255248721230413,0.07173222549022829,0.47474609340507345,0.10461446709962186
46,0.6825223796077498,0.4827376878373687,0.5623274581396307,0.3826221387215768,0.48619655456854305,0.22169774223762573,0.3536050854864481,0.05820744011629586,0.14832156036916522,0.064406718926864
56,0.9658708346838744,0.9018077134192187,0.7872053725312063,0.5825235698799648,0.6478025669924803,0.27574294018857604,0.5671904239540517,0.43944443137706135,0.512760407817523,0.2048262160044011
254,0.918003971050068,0.7055190802893263,0.6999454576238454,0.6042073357507914,0.6169778369322716,0.38876725151993563,0.5062193612153477,0.275098808109701,0.4363243242635919,0.2260657680016328
194,0.992802485597754,0.3550963063152073,0.5676828574688652,0.21421263450998795,0.28023668354998776,0.0604569584875555,0.28073314141803707,0.15898734288905547,0.2590436629589985,0.010526377577325774
231,0.7133010058830899,0.6873929146606865,0.8369555674115793,0.6196469699124431,0.7012545650300249,0.1818280653494384,0.28453946261781105,0.047975162991512166,0.14912260721560822,0.09631040455656636
117,0.9806553662419332,0.9670162210121873,0.9221159214023388,0.3786697380820925,0.8345452144533114,0.3414029903601905,0.4787290788583628,0.05929300871896648,0.17636234278793395,0.12125391064020474
127,0.7454199586139936,0.651262303358495,0.9816455390095362,0.50054577292591,0.6857382168541923,0.24194903691356962,0.4593070760960881,0.060017374978766025,0.06594786795540297,0.0021329319620274623
135,0.9333801970807013,0.9025346960560692,0.7582149663052079,0.44352934756545903,0.6025655281255989,0.35748034863990164,0.6332134400826925,0.3912445865752189,0.5714512423832948,0.28088309912870135
103,0.8855240272745256,0.6389185881995431,0.6669379849863132,0.24107071959990412,0.33738902925632297,0.0994617358431582,0.4641727508954939,0.16051893896170688,0.3270011345978526,0.00314636759615583
188,0.8082786750860144,0.7563376197980732,0.9508674001070859,0.5877128312882377,0.7711127903235842,0.4003976569484099,0.5477465993225462,0.08805581974080279,0.4187633233254462,0.20752522565730047
23,0.8428096568254124,0.7261809850855531,0.9284591303765414,0.3135409485787153,0.8329137700855468,0.21818257111708372,0.5388005229153315,0.004810899268710145,0.46096293998722315,0.033817800552935595
116,0.9596869116206797,0.8030452252120521,0.932739859598549,0.34819246252172353,0.8566512609585889,0.22728516537075139,0.5955114984304943,0.2381275638741005,0.40589801598520603,0.04944595258144313
73,0.9067891654224391,0.8035893668223354,0.8839527811998834,0.22424221284870183,0.47595076853323215,0.12450707466351096,0.7944024756230589,0.009312343837887593,0.25138084114381887,0.0508700595154421
299,0.9231834093191177,0.8741832114462418,0.8061523155294013,0.5537669812782322,0.7842048286314011,0.4562817029012879,0.7291730049462783,0.1070586160427649,0.24672717488989004,0.14164908525616238
288,0.8244190897474561,0.5942245460496544,0.7005115697924451,0.33478060103214025,0.6621505979560203,0.10576356197280734,0.5774445005165686,0.2183302755446508,0.48692270396717074,0.011760082595777654
315,0.9309456638717952,0.654178580008544,0.8858831848034784,0.33123200477467507,0.5871697121918036,0.21222775211715084,0.47349332283650547,0.3066708923765564,0.3754510481819221,0.06326496245133018
119,0.8111127117226037,0.792116815534893,0.8796036840858851,0.5820016328361098,0.7076409484066418,0.35976536889928556,0.5930211540236396,0.2976418928744936,0.5529581368847386,0.017200602968868828
323,0.7332316036447643,0.6443114605205569,0.5661964513401425,0.2808496119220898,0.38445405438769453,0.24941471675004834,0.5322229220341036,0.05590243939035555,0.3026197730017486,0.21385923055067757
48,0.8496647872197581,0.811898333756755,0.7472181176374442,0.4222131223476363,0.6773230676637201,0.02967093500394169,0.5428208704244639,0.18883663660301664,0.45401686537384023,0.024635516893406595
