Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8469997966638215,0.7434572311006786,0.7410043387102853,0.363323807761199,0.6269840430012028,0.24686094587705254,0.531283712638595,0.008858170440078306,0.18838477750727423,0.1722874091205039
186,0.7945536634997847,0.551411951448845,0.8408724787267189,0.4908216116012638,0.7343482251455876,0.2501242493952297,0.5335677553098517,0.11086631814547365,0.5177602227481026,0.17268296531660055
122,0.9500263792730111,0.8186597663590336,0.9699283402385633,0.6239797190500814,0.9214111607236505,0.5660731274309446,0.7098007161234726,0.25366086278212296,0.5647066356556429,0.22517892884763346
285,0.8528698892322775,0.7292262906390768,0.8886953804635117,0.5313563800844934,0.7656702516089186,0.5292865482720668,0.6807147282130267,0.14359586476826658,0.604842253011384,0.2414315915807943
24,0.8524921774099586,0.58540988788613,0.8984874088517076,0.2436366632364666,0.7761006162119518,0.207545560538147,0.43599717992001874,0.20480973227216592,0.2814783281790717,0.07166382266076354
346,0.9944453959528144,0.9905910963076973,0.7958787825757518,0.4903383612744111,0.6424033482415558,0.4196415037551302,0.7205152587284659,0.09402134426199882,0.6131233932455632,0.4142510751541666
271,0.9446952234897119,0.9021329450241281,0.8331247539328689,0.3696580444354981,0.46041907035424623,0.1906442996435369,0.5760019978035743,0.15793131878863198,0.21859273766796172,0.02894493348635019
304,0.7563362902115772,0.7276099087616957,0.7786545168286308,0.5487231926742204,0.5598350628284092,0.3508800658277125,0.5278712124846667,0.300966821568299,0.32537816984863954,0.13308992134284103
176,0.9797961244821648,0.8174821411736373,0.7478357167412728,0.4923873687071324,0.5598368127266773,0.3186703295754165,0.5495601168075012,0.16978111292411313,0.22305168072384696,0.1928930172795119
9,0.6879356272904736,0.6336032990982678,0.8397266763186724,0.2278208260619985,0.39521048386402435,0.22054183851259146,0.5939941394221416,0.006873379421350911,0.3520698047070274,0.08313539602787312
130,0.9511579443362275,0.8687864869017773,0.7441708465221493,0.4289463471997008,0.7247362286848249,0.3210910259709421,0.6854997757095237,0.15221753319545817,0.38339416687822847,0.0065859710855510345
329,0.9581206410357006,0.8831464548768457,0.9307241814837629,0.4490081326278802,0.806542152628472,0.26134233743164326,0.8079943792771215,0.061857697836048664,0.23441523072049952,0.22752370563736946
204,0.87167121653477,0.7194253777905368,0.7179146219975693,0.44726795585092916,0.5251150318812089,0.2910217622260387,0.6569001649974943,0.10927379168318441,0.49714949853461066,0.15989569968677386
213,0.7793374547851973,0.6511749678106518,0.922011067868414,0.31928818419514193,0.6884835467364143,0.28712936750431783,0.5492541384715641,0.2177164532548772,0.32062401987965605,0.11235787743485737
252,0.8538910081943484,0.8413964298286325,0.7285132500004023,0.6358936224194164,0.6632414900885581,0.23594359827868683,0.6731573690063856,0.39010000433113545,0.6073287721720942,0.14495251097329664
332,0.8746025474688028,0.6903560914080668,0.7334874901698933,0.29167417391327377,0.31448121380267624,0.078441908793769,0.653153563679537,0.0270360340826844,0.26925725217349494,0.06257503784892404
82,0.7798603993413903,0.49410026095287984,0.8099872383794043,0.37231514953692557,0.5639664290227,0.31957300351705387,0.45374137715248475,0.0808741541190513,0.28806306323333053,0.22991836767753582
65,0.6492596796696785,0.5814792632778968,0.7933825424883458,0.2935843110769095,0.36242794901453546,0.23717385539098323,0.4482653349317032,0.24366397675959606,0.24645400550849617,0.15911314223412676
276,0.7636067595959571,0.7542630423795138,0.9053361238367282,0.17400257547007592,0.4750305293457424,0.14580421420870604,0.5620223097144029,0.01883324883320392,0.3872024326196385,0.017575456585248284
26,0.7502917708708954,0.737917386272813,0.5702885876039714,0.39857239465800354,0.5373850428885518,0.23733804673699388,0.5210734335703735,0.26148735691327085,0.27310603356049734,0.13613019313087982
280,0.7649427424611437,0.6207275354618577,0.646602261678237,0.23590608418166958,0.40686710895029765,0.09281950970678599,0.6202873067028964,0.1182347586647281,0.3088850421144622,0.08687971175073528
272,0.6413726422808961,0.546571190002648,0.5664121185006793,0.26121886198380706,0.28487836989961524,0.08825191899003049,0.261772643561931,0.115245521060937,0.17404697090862986,0.04727029198038746
211,0.8761741632193087,0.8134283657743188,0.9811253820367596,0.26705680911173635,0.40070724606936914,0.12132367569415814,0.26667044957208563,0.05574059015912447,0.1040507422680742,0.01950231371344513
199,0.8744957001347414,0.8424458640643705,0.9377301238539317,0.45405038396103803,0.535838291713022,0.33051242483547527,0.5532290859374127,0.3749058635153417,0.4672762158779338,0.21577582187875888
84,0.9735901459278625,0.9179014442698887,0.8846662401458896,0.6578391311299562,0.724391290579127,0.5749409678807876,0.7222125814418269,0.054361456849005396,0.2556616794136518,0.07728486797024525
133,0.8196114487478582,0.6894682535759185,0.9259510848883097,0.3487129135943977,0.6909556998399717,0.31939026820789784,0.5547753221223951,0.3278504470966548,0.4147222138654658,0.16213244339088284
62,0.9827485735998743,0.9341185127836902,0.9946632612561314,0.475420838913164,0.604519268956438,0.4180503131778085,0.7418467536528542,0.13339565510621731,0.5856619621063464,0.036521672617016
239,0.8720294740714065,0.7877452703015632,0.827569244915033,0.5697002154953945,0.8183445184832001,0.3738983231058107,0.7838463106766382,0.12933511774567086,0.1823215520562621,0.06852292924771519
172,0.9631929992407757,0.44947860697709696,0.9658133436277151,0.41828000734060145,0.791140240684921,0.0456256411376883,0.38149878032601403,0.15849843958329557,0.3351939824213067,0.025830885444187213
322,0.963465879905013,0.8398827799327493,0.7495004856689178,0.5139082417824814,0.5490658299811781,0.3853514912852247,0.41954050387001274,0.20885901385133532,0.40542475870726713,0.23738210677921912
53,0.9376495684271015,0.6337102648678576,0.9537390660616728,0.4240210945270798,0.4857603082472952,0.39537598578039057,0.3959772181805997,0.12060345768757663,0.3467245908436908,0.0033088714605636893
3,0.8317179609713412,0.7764234519972409,0.9846097731423359,0.708272043936628,0.7501930642690875,0.47994265008915526,0.545205319897362,0.024119741777399506,0.32078805727024884,0.17775873472117543
170,0.6902776097867862,0.6020960333482597,0.6608848988758224,0.35308332419169697,0.4977975306672602,0.3063005116209012,0.39720221230413966,0.20592653292857632,0.2864957237888114,0.17415152494349595
175,0.686291670915339,0.6742756458143199,0.9219636475504476,0.5549019966443355,0.645184803538701,0.334287084516405,0.44723330280714735,0.12960291722501383,0.39457349675497055,0.3339741364049589
46,0.9442242610146506,0.6928791086500853,0.8962287452875606,0.23389509299283784,0.5202039329970599,0.19913794412289199,0.6388302659274673,0.18489571267246618,0.21172321749039513,0.13956546301735606
