Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.7143873200157775,0.6734257983913096,0.988943193324884,0.45558389192164883,0.6138899055892342,0.429795608514168,0.5731598828042647,0.07890846919954364,0.540162553256753,0.28348232291819175
819,0.9917674218390373,0.889007187488469,0.923960446659445,0.3470076452957407,0.6783751897434039,0.22091698314041341,0.3839893195162899,0.08707808115051618,0.26069047538416146,0.0714448584591878
830,0.9639226921207366,0.9226806185747868,0.8496346296478422,0.41640354191921025,0.5673479290723341,0.24909782097853184,0.514265106220579,0.3208268118966071,0.5041075219877769,0.2242242377704725
826,0.967153605571019,0.7051813053624068,0.9723912177935835,0.2809271145928971,0.694349960672706,0.26284297040235316,0.38507347555798765,0.05775176735594434,0.25659280678000507,0.20217324702688622
828,0.864409132110257,0.6032922858589719,0.9738612295633294,0.2546011221392287,0.510069329512445,0.22928905238776054,0.5758340260239725,0.10087300921120679,0.2588714262398495,0.21260986085140654
752,0.6373711254927429,0.6315214076700325,0.8385060756779725,0.3446637802055479,0.6167948988281087,0.2612766006559798,0.4231319282187539,0.27073030762715644,0.28647845240831404,0.1138052507081071
756,0.8869540976405608,0.8767157500479489,0.849964956393812,0.7403766674685152,0.8175733020108148,0.44076390919843245,0.49089105081873363,0.06975748191684394,0.13866592564873648,0.10635778075787117
694,0.9435498672017334,0.9281823717727739,0.881004290967434,0.8357809371674514,0.8406956740715988,0.5317840903185823,0.7822392995025721,0.12248991353477134,0.5234371831417628,0.2898855849561398
728,0.6206885187251181,0.3488337375335443,0.9738300737472293,0.24780581278113678,0.5913726409393699,0.22317552136496288,0.3481315444694473,0.11364419059266173,0.2870435674251437,0.1272695831626104
821,0.7675443157528691,0.607323560334546,0.9171682145986559,0.5880393564530298,0.6268628402140894,0.43503533356601376,0.5519260655652583,0.10131670975493945,0.4454365842889241,0.20791974334023688
701,0.9932317258203318,0.9091399192416059,0.9434726533226866,0.45206989653038854,0.6364727834115489,0.43668380586338507,0.8488634412356544,0.3113118364386468,0.34681212616812673,0.01531564757627124
724,0.7205746196834106,0.5043114386111873,0.7102453121026895,0.48055103721923986,0.6472289460939472,0.3142188986161002,0.49745323514940043,0.287475505016737,0.47587194452362436,0.24030916034301597
708,0.9962766351642549,0.8695700248887651,0.9747256561219998,0.5452502365713261,0.7108437826855762,0.35396756368596727,0.8391341720875082,0.2736675142031513,0.4010371061454383,0.05872425434687478
842,0.9413812692267105,0.8188144428510647,0.8935612770061173,0.4521426523143669,0.5163155834386219,0.44671886027207663,0.5382044112250357,0.22869719447271453,0.3939767706557723,0.26175873899531477
719,0.7069777463609097,0.6992443290621136,0.9699151828080059,0.34756031262428866,0.4428344146190414,0.21301458175950316,0.5857708423227097,0.018494148704015334,0.2988654150700948,0.1262706250254212
713,0.8715135283578884,0.8501302082934423,0.7265749033056301,0.5996413825882793,0.6970229218190853,0.4308295717022922,0.47421983233071063,0.26393327663954014,0.272078212145758,0.1158992571276728
764,0.9423229289214238,0.7347944979594176,0.9344462888472133,0.5352329697461483,0.9027443687108497,0.48949493173778935,0.5529366632703241,0.30089804684431753,0.34452930689364014,0.2986174451566217
783,0.8654465677311627,0.8540801233525508,0.9355976118750386,0.5973232302292173,0.683129234757653,0.5038095939911819,0.7122932928479856,0.3370766486744562,0.6225107717324655,0.25027944044400285
831,0.8882389650431234,0.7014218036122934,0.6778824960200595,0.21512903485459856,0.4014306433682644,0.09278740318896583,0.5295645897865259,0.0018146158766677578,0.32943844799978206,0.023650017626960396
820,0.8662610089974642,0.8558856413132311,0.903743501566528,0.6076468645966144,0.7303577526261068,0.3827626801077757,0.7180892896512504,0.41383641874805677,0.7151191152557448,0.15486644536215022
829,0.9504552144546908,0.9480727208769479,0.9193109813651004,0.5091906681128451,0.8429172126314375,0.48612830919144967,0.8841557441354271,0.2163891699055701,0.5750634115285393,0.17616503627708346
696,0.8686216690430155,0.7149389085862942,0.8312950952043475,0.460333168428921,0.7401162245236067,0.40263435960861327,0.5340327597892292,0.0857583194254734,0.3780731270582406,0.31781813357396815
697,0.9733668963996904,0.7721958714080489,0.7089861292047012,0.5144066469519627,0.5796437734438739,0.39500482413305005,0.5115441415680547,0.19117543129453496,0.4842569835330599,0.21063050379051818
849,0.9634483382787931,0.9089807183996313,0.7334902553978827,0.5021125395874755,0.593873876756796,0.3251109900467152,0.6616481339401319,0.4668656724619349,0.5273647871415461,0.1437326471260998
840,0.7942254534082029,0.4563582382364698,0.5641450513432037,0.2990120787426819,0.40452621070644745,0.22754478208946283,0.4218359021263788,0.2548478053369734,0.3394868155693326,0.033190815379271266
803,0.9987694252597548,0.7429262051632378,0.9552964133269064,0.5462015422919394,0.808193401824665,0.08753710183471441,0.6678593765901442,0.39647512807429475,0.47834709864828884,0.08313875937758441
774,0.7995471177139337,0.6448059118791808,0.7741282407927481,0.3748011867048906,0.6319418982055295,0.35818975173852596,0.362032512988928,0.07225971476805793,0.26372857947636374,0.028313074432624763
810,0.7300709181214527,0.6470261403089501,0.7173276311056053,0.34134829583932125,0.40067498159464554,0.33347230961041474,0.33641385404890023,0.2497906716116186,0.27392463064191663,0.24658969485782134
710,0.9395260471468149,0.863467291638388,0.811429910332417,0.44003114843764723,0.5046497478064367,0.2322832817024162,0.4848558398133219,0.09965207192285641,0.1822053533937491,0.15956365282669172
823,0.6857382087030183,0.604650093801841,0.9377740517694468,0.3700922730042593,0.5254536302129174,0.2414737891815727,0.4945939492072221,0.025836634278428416,0.46086939270930805,0.2387075493158911
