Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9109489573085578,0.8595034254805757,0.9503933777706657,0.36522393806955766,0.7174863431543815,0.29285404155254946,0.5334838749172499,0.059544909755228415,0.21456881046096776,0.15933421491373945
858,0.8674147282693943,0.636059496988635,0.8333448078742773,0.49116046028877447,0.8064617061621165,0.49013065586077986,0.6117277302611049,0.4308047359138738,0.5399085420592092,0.17617839047643902
828,0.9821418860815864,0.7897481726062168,0.7913701705999023,0.6357156183769358,0.7170400483013786,0.4345072611939641,0.7033766987429946,0.5140511256753522,0.685606035836754,0.4113225834418789
697,0.7515203365691963,0.33967685345385434,0.35588400654356844,0.2516991582144642,0.3014596675275226,0.23152387947010622,0.27743918841072646,0.19230094424312139,0.2657759463677888,0.05932312016604335
884,0.8419072291883416,0.6979975648617303,0.7880260396184267,0.5391699899352468,0.7774517922755834,0.1378226863415214,0.5128763889271019,0.08839892639115199,0.27940732274667235,0.0765034444583339
864,0.8584500658687382,0.8432407235951025,0.9728478347427154,0.7433605074236077,0.8288279585718781,0.19041436165861025,0.6682191955942675,0.3194349240306088,0.43198077646210986,0.06991262518255548
856,0.9904953061085249,0.9670398190304593,0.9603716034338444,0.4836313682998148,0.6885922930619621,0.4036377183617206,0.8996052368841698,0.2117365675215772,0.6762938702122061,0.20570591057153698
869,0.9389445434542047,0.8112354938321923,0.9485233119349868,0.43007889390788734,0.8607918602969415,0.28379972997718494,0.7219288986617024,0.0715188255793271,0.4719183894582507,0.057885856898312715
889,0.997990983831937,0.8750603896018043,0.8543644080512826,0.5631436638444425,0.5701162153047957,0.05342565456152015,0.5306174455402617,0.1507838550033609,0.4601604058553983,0.03991079129557917
872,0.8408935410018314,0.7328524632103511,0.9497657185040376,0.4997145773037388,0.7849074620227965,0.3941164512822286,0.6054143767058445,0.16860090690118867,0.47580794167763263,0.26549698569115054
873,0.6898394920360592,0.461922142579444,0.7963633797471122,0.31489141979544766,0.5401560899356224,0.13469518119584167,0.44529400060729796,0.1791886365483687,0.4355947432843793,0.02651704369321295
719,0.7388245029270728,0.3974995779097895,0.43486084315234863,0.3755220702067641,0.41056833168548523,0.19493687459839404,0.3540851408221988,0.3051488903770706,0.3153868965706703,0.15350748160022032
