Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.7205243235347937,0.7159176669245318,0.7064390513277303,0.31474902279180783,0.4943897946441703,0.2658283226482254,0.537643470370712,0.03980159556025065,0.36935709506211056,0.08251433872017022
858,0.9622589992318372,0.751585659298881,0.8020976187991771,0.3285664692533897,0.6376895028888255,0.12868553029850693,0.4867787943820072,0.14904595853183356,0.16166334362028956,0.003973578072143269
828,0.8854090457569601,0.6087258766345347,0.6269177020796382,0.3643772724076373,0.5129772483864752,0.36118307966360963,0.5567379154211151,0.06733708358933599,0.4040551865584323,0.35789468783753087
697,0.9388513225088032,0.9181786713752484,0.8558225368759472,0.2838867051731777,0.6910036487453395,0.2542630413435226,0.4486731232050052,0.03097188366698367,0.22020647569783425,0.003277450830658557
884,0.851973713699402,0.837313887640363,0.9219801675884532,0.7856942558018186,0.810681680096027,0.44571624091564666,0.47040176537911993,0.003682641996158642,0.43794953876888576,0.16884064427618006
864,0.9931849558558025,0.9810480580831422,0.987816999426482,0.715986698852627,0.8721490702672344,0.5920216565256122,0.7594982227288025,0.027487436563777834,0.44120376340594336,0.2902182710348058
856,0.8607504981996607,0.8281888275705953,0.979691730898832,0.5425022129044972,0.6926863979559387,0.14796363726669504,0.7403323162056339,0.42401695169681186,0.4429216991631194,0.13402247601140038
869,0.9241953094212257,0.8407882582396031,0.737752315958027,0.6318127512806411,0.6551696191395265,0.5084953794607373,0.7275736890015336,0.29161801403807464,0.6472489267882173,0.1533136618565336
889,0.8699226868492781,0.6041271746481476,0.68940441789777,0.2435465845375624,0.5133611764404747,0.1949101680782922,0.5591901325551081,0.1164544008454742,0.43588358939728833,0.15913694420747504
872,0.8508359395099466,0.6314570016891724,0.9187605509128454,0.42323988620333575,0.8384965593009989,0.09842897907658887,0.5721054867793487,0.13301238339671506,0.5163924475690704,0.04521306037989348
873,0.7701894050610425,0.592884948395258,0.8667486201957659,0.3924769386206973,0.6448611789640674,0.3504774300368234,0.38525853053934556,0.23365759109779027,0.336311142859015,0.10861122760231245
719,0.8394717858546157,0.6901145336134745,0.9496647026704506,0.6034310197477889,0.6089791051470455,0.4649689665574762,0.5352174129183869,0.4439357618920241,0.5202577956489511,0.1416470183344105
713,0.8024261132737216,0.8011025525356767,0.9649219489859192,0.5110749847600912,0.6147893294818113,0.45216128773393105,0.47483208810996547,0.31989390085407876,0.4243051247916273,0.1237259958588629
861,0.7024775417405296,0.5487430770048177,0.7306560535252781,0.5189214065548691,0.5684226805088417,0.40595299815872266,0.4453306249164364,0.2740165188415845,0.33300399776497147,0.2035530561646175
863,0.9830707621123722,0.671239809493561,0.9851617844339882,0.6146203249145482,0.9169174987840666,0.2698986171449589,0.33281837429731087,0.020851445814611846,0.15379512748520452,0.12371909857305452
840,0.9305313039921299,0.6355278066168804,0.9064062289992951,0.5378915121600445,0.5520426983152749,0.4151862467602788,0.6351637185015715,0.1535982199730901,0.3906312004062653,0.1480694462878972
803,0.8547781101460088,0.8196851499152547,0.8553074393815491,0.7523269406939251,0.8425019313251033,0.6190237542814742,0.6814368657597195,0.00017354295215432636,0.40643099812849703,0.35734735464912437
745,0.904697431044678,0.6038938469209464,0.5791040685660706,0.41324139001526716,0.5137384684050866,0.3156047002034964,0.5239677939670054,0.041274579654221655,0.16313904969758974,0.12558277000062879
805,0.8874402325154834,0.620636164134871,0.8789299014957932,0.5321064091586833,0.5324290184364924,0.3492350299461926,0.39636050445621585,0.15703121284801347,0.24361600294768848,0.18192054465019425
865,0.9751916702825301,0.7112195954927768,0.8119716177071209,0.41722339531119423,0.6958688880522865,0.30352497464836004,0.7017030397783078,0.04888617692777664,0.3584183022187346,0.17420795706434433
857,0.8989792290383407,0.5265136272025747,0.7869910876120687,0.34764212453626264,0.6585025194729794,0.3424850668003545,0.5097043448824982,0.2656923440787823,0.48384951550841293,0.31850607254074825
874,0.848717099395989,0.7795939009609604,0.9546992068671024,0.74370069592165,0.7453383168266448,0.6535577790672618,0.6772564224288375,0.004534404638513956,0.5504722098013862,0.037175677309133404
708,0.8569548079892401,0.8235050440172099,0.6157726793145547,0.4275371967045867,0.5180977769908123,0.3020640340833002,0.6149441250521582,0.25585352784025783,0.2738287106954278,0.23037158275793324
823,0.9482200247789571,0.902406141483772,0.9827414694384159,0.668307569244013,0.8302025169870483,0.38068807193377996,0.7468180751338808,0.38316220832886105,0.6594028685217742,0.34548438412080384
885,0.9179524405070865,0.8461007879072993,0.922185490818632,0.7298271862863515,0.8410466737188514,0.348892406263425,0.6008164800607482,0.09675562517675784,0.3305797304250877,0.3281752703525094
870,0.9511646504287469,0.7592676777673532,0.5685232199686643,0.3009096496790984,0.5540470131349304,0.15032829880119025,0.3316615844759354,0.11053379497192195,0.3315041362745701,0.1500842303602059
871,0.9695169821497747,0.6640457009630686,0.889374594258415,0.6125759010074616,0.7354806936050953,0.16657706084651736,0.4510113163564069,0.12519697662822593,0.13123331913584457,0.12122698489265027
888,0.8841238258966326,0.68627921740591,0.90472022699365,0.6282889583988903,0.8580605256315395,0.1695561707965868,0.6840833029996871,0.5514366087762128,0.6347312732335398,0.12834389632120347
825,0.9630494591689336,0.6846432544429933,0.9978792948061584,0.6359762697370595,0.934115698243431,0.10904501742840533,0.6652026558017969,0.1688665943417833,0.24444093780895926,0.0566415534367779
774,0.9277034945844035,0.7416128231265535,0.7606673658990929,0.42106199155409274,0.43314520677929824,0.41320393583704607,0.4684749694814436,0.386660404091265,0.4040248414450429,0.05352915038048145
729,0.8987563955792415,0.8198976052993152,0.9355219501656791,0.5047798351977677,0.6948162764212155,0.39569682187965705,0.7098687809454197,0.25253250685947093,0.48917183963851607,0.33732959815806907
769,0.908657897319662,0.8303146241714914,0.9290444410517559,0.16977279396882117,0.6457532596067652,0.14023475686591635,0.5642423921423697,0.07058734752685636,0.20111993151452634,0.13174554491565904
800,0.9909640415033625,0.8865250901624813,0.9597065580995572,0.7147519303372157,0.9591082990582254,0.32900550503275017,0.6767289900189747,0.33283711779339686,0.3641814662048235,0.13027156156337993
819,0.8073261518875753,0.7064046489765762,0.8513256164308614,0.42330578019416365,0.7590622491624275,0.2825992369518995,0.5611656224321301,0.055799192762116534,0.5445179593464552,0.20262789652063617
859,0.9837002258105404,0.915576815238775,0.8131235399483019,0.46139560768480437,0.5595799797416989,0.03458433335142275,0.29632897437547356,0.19628178501673643,0.20597549674177218,0.029353750428025904
876,0.888766651052801,0.6985625652096991,0.7776865611761206,0.2399127352461986,0.5900167122664535,0.16313870563733202,0.6541017553347239,0.1048876150303284,0.3487691596102658,0.10749063179589047
887,0.9474821655009721,0.49976938228140333,0.8430103045462354,0.396637161496632,0.8063866388920369,0.31578300227045153,0.41076557484257137,0.05552222104375548,0.40316376403376475,0.19359891128477502
895,0.8460914505323072,0.7785236518493486,0.9445281933055977,0.6939342496488708,0.6941850613075256,0.5725108046681456,0.7425986363946934,0.11746913915516521,0.40256228581161535,0.1875136181501883
890,0.7325426121585646,0.690314899316295,0.8621417876762236,0.35008498394918586,0.6563496416708565,0.1605621088501874,0.5062378256447094,0.058584838107983095,0.43419215127765254,0.096812581092387
810,0.9384225714998231,0.9084480998690903,0.7850745012137366,0.631020347289177,0.6493433307649994,0.35807711975604706,0.7769716718546896,0.2926747404702371,0.3092036779738615,0.14591574424746678
879,0.9409811451157911,0.9079293427925685,0.5138028495668034,0.2732813025386458,0.4013074588241693,0.16878378838055985,0.46130019238664666,0.1088904130340721,0.11192738312449146,0.001975133593440259
753,0.9799755981755367,0.7418807071572657,0.67985200256701,0.36395686970519814,0.3978777069366908,0.13677978156217674,0.5576909048493858,0.020189227358977657,0.2727185751583072,0.09512506677636301
830,0.9396672430661578,0.7591853525533918,0.7667513363172381,0.6762992371487819,0.6869910604071764,0.47014856564085594,0.5425046199544936,0.2801835453120828,0.46074258370611054,0.0225679885027541
747,0.9014031449970769,0.8490763666207588,0.9693116764551701,0.6296685247409564,0.6876544927885775,0.24599015144533432,0.5550777973511426,0.06827687498397861,0.20801843852211477,0.009792384077129346
776,0.910311967337246,0.7880904570226833,0.9002190589018484,0.27103698521281683,0.7055611971506188,0.09200865027464256,0.6786509629117639,0.20670653150842355,0.6331617966296139,0.06663739702942828
772,0.9816483745899732,0.8639183011685688,0.8245489086431954,0.4910325543667048,0.6814652760732586,0.34830314309091115,0.637981867876103,0.2116508411121646,0.3222045372250465,0.287233228546535
804,0.994226075794335,0.5374505067552923,0.7624376193586525,0.24803200595323316,0.759987805870472,0.218839581560492,0.4795885400475267,0.21725158654183985,0.4548966255812035,0.15824105327666815
886,0.7141925586004834,0.6025622808119346,0.6009565048135725,0.3234761549379166,0.486429541394616,0.25403376189262517,0.5786289140830349,0.2302447437069426,0.44107790070475217,0.043409148898973515
893,0.9475464184971897,0.7248637359003178,0.9173116234944358,0.7006115287553203,0.7090616005596697,0.10015814576185589,0.6940622788330192,0.34421458017476103,0.4999043413545351,0.001945530252873029
811,0.711263334534022,0.5114541753136206,0.8418715053177647,0.2726727280358112,0.6436570890612594,0.13571804123554998,0.3675782793392023,0.20781581197273458,0.30479561740356864,0.04934894722234551
867,0.8967389404028737,0.6606861729719262,0.8188390935965995,0.44447664118302144,0.5007876420019043,0.34283224047954663,0.6233896773974925,0.07260995609935694,0.47242148343857804,0.1983089937201783
868,0.8482206563867961,0.6986422333440149,0.6317587431515129,0.3551255867917158,0.45148267703639433,0.3521577174652465,0.5156540788492243,0.2809876348412721,0.4317112239064851,0.016632809831471085
878,0.8457542626545242,0.7641960546728654,0.8776679875785703,0.35601748886022,0.4905020812661752,0.10728620409150313,0.7595955449220361,0.16473154741703677,0.44801195890092704,0.049980040443286855
877,0.8128173650343721,0.5117536370681214,0.8571418677428227,0.29486682816144305,0.5763150481607833,0.0739498977526718,0.3173795785759469,0.1607696823178456,0.2881374723283924,0.010329594952675158
882,0.9121123913035943,0.8047487792877916,0.899405558216868,0.7827843952858259,0.8989613502123974,0.6835258784345133,0.6945494770607735,0.294680783992304,0.54170382584213,0.34194175798580884
894,0.8556449459163048,0.755648554945754,0.8535847120211201,0.7268453838451384,0.8343724932368124,0.22817960225683087,0.5285764101887044,0.13068036450319476,0.498060722803643,0.207169279358559
866,0.9576126146025569,0.6557655744132252,0.9580375522895083,0.35042811655069095,0.39630957660543376,0.22746285430041435,0.4491315998019487,0.09805298417211428,0.3850396832700156,0.2133782311785355
880,0.6070146791676392,0.5758517277060242,0.7807500966988792,0.32390721575727655,0.3780522253572387,0.16365544432754398,0.33601847615604163,0.06941995144418567,0.09809864021573655,0.03229232451399289
703,0.9798130433467053,0.9593185809132656,0.9724285498792797,0.559291173123178,0.9035084041681899,0.39466478646083025,0.7827186621751347,0.12641588611853583,0.6373925379813107,0.19452847020461317
798,0.956252943803074,0.6430014952135678,0.8841681175673841,0.4516821562236487,0.8655303295162142,0.2653262543027348,0.6367485936712738,0.30306969740149536,0.30844493134047335,0.21347037752899456
862,0.9804838362532783,0.9650301230236427,0.5662111019168624,0.32421094591424493,0.3912511910698848,0.22422561590285506,0.4968131615374637,0.2767390685514397,0.2875711768935191,0.05099467583149464
