Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9628580565348936,0.8943666229867503,0.9932422536657913,0.7750639650100125,0.7826753885413026,0.5610128732638144,0.636151420302632,0.11244331987321998,0.5380005299676405,0.43049421666367427
3568,0.9354826750585753,0.9319516339063318,0.6207692777603109,0.3651533557398027,0.3720818334909044,0.2892527640448006,0.42579874269044515,0.3299038993503193,0.3333225532586216,0.13987371697445417
3549,0.6732481261525058,0.5525213805635677,0.7120574487952862,0.46215849631286987,0.6086581364873581,0.4477046072932034,0.46450414752545277,0.1925420039307122,0.34123909710753575,0.2104259445057084
3905,0.910528275447762,0.8933662313605649,0.9256063409200868,0.5166408150315228,0.7105036320768102,0.22065026190222425,0.7210429550856413,0.4865992902657805,0.4976294336492113,0.15808020538790857
3750,0.809842803558122,0.8071243177459804,0.9951734544699035,0.6458654519745125,0.7971720285828179,0.16383585920780575,0.6951700064724469,0.22345025961480613,0.6315662881703796,0.05138076523037194
3596,0.9628662631613021,0.8288511366273479,0.9844977944985185,0.25917721336389354,0.8699166014610901,0.2146085826048546,0.7363187146928223,0.04573710454083868,0.3533053184899556,0.1221915240371918
3710,0.7995773628206398,0.6964469890301445,0.9213752097745254,0.6948641727752721,0.699456331910838,0.2418818725430354,0.5084558353744196,0.09206691554163027,0.27876383523387593,0.012242963264361917
3713,0.8811607704222433,0.7487258136740745,0.9833033165435217,0.1505452407605855,0.8641886125121301,0.107675271808238,0.18203662294227707,0.12557122607720672,0.16667636443125433,0.038429825423385466
3611,0.916875215840126,0.853845422648317,0.9893878360160046,0.6807337624513597,0.8932428417461908,0.3309999527930846,0.7882122374488287,0.4276036772136501,0.5509445365388931,0.2990533022967009
3542,0.9338347232767139,0.4568091235890408,0.7722945731850519,0.2825697680267927,0.5607717982705899,0.2535774386069972,0.2685137217867999,0.12340276738800915,0.1486793004779876,0.08573998371218561
3726,0.9608450994201367,0.8743544226220588,0.8464772913835036,0.1995233797439172,0.7552213040077105,0.06764000911596835,0.632264235390354,0.09988121813071316,0.4483184744590951,0.06121876664703041
3972,0.7662797303924355,0.733321136668785,0.9263482226326827,0.3198630932631802,0.736489001465675,0.2525319232840636,0.688032695112884,0.051751115519860114,0.355478046974248,0.24570905325547177
3633,0.7884547309546533,0.6514730563900731,0.6332696493902533,0.41799113285565503,0.4768463837462562,0.265782577625192,0.37181744838247355,0.14668164009354168,0.18635338285275171,0.09313122234273408
3448,0.8495558149359524,0.6456204179130272,0.767421999991407,0.45617668398066225,0.5107100616262051,0.3788903822084845,0.6254626806545212,0.0511106070586167,0.3632840023401802,0.1529342856847704
3550,0.7749857075684881,0.6270600393609532,0.5971688892879875,0.5581819523525147,0.5867882253909135,0.4154017438582158,0.47550081421901813,0.2598875139370109,0.4594760506980716,0.3625398329895937
3968,0.8596880879183646,0.6903850233117519,0.7900250720821619,0.6756672283757222,0.7774112291647963,0.5284044196704017,0.6331452298644076,0.060593373271151996,0.4284600948849685,0.0521985217937766
1085,0.8703843689026894,0.6713822818619312,0.5977591744698431,0.529192635241709,0.5804008391030714,0.3345571858264701,0.5851492087138611,0.3059064725004408,0.4832822466901927,0.23304084749353293
3721,0.9410788704385037,0.8634038781213612,0.7231925075346808,0.4856506900510782,0.615818058056258,0.3837102389858633,0.5858316210993098,0.43612292916034623,0.5243597805700126,0.37230788646589563
3623,0.8750461231475648,0.6092989079795752,0.9381883931068921,0.3504934175774843,0.35960391393342783,0.14827530509439524,0.4591086805109962,0.03240003020182147,0.3301074517779854,0.08026799117792649
3866,0.8292163742273575,0.427974030173928,0.8758857348831709,0.4017633223108571,0.7967392807952921,0.07319489744009833,0.1920854823426852,0.024324721474609734,0.15626478329068538,0.05035031607838081
3640,0.9592370399753943,0.9411489583811731,0.9476830515086723,0.567758256111414,0.6432864555672008,0.32597806706848076,0.8272956299686572,0.33395249081544054,0.40718593343506815,0.194212099991655
3800,0.8473230441249332,0.6648029854792459,0.8983312640013225,0.5016585396842745,0.5648131418047372,0.4517129111473205,0.5551588557643579,0.483116585323873,0.5490295717957511,0.15455054185070827
