Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.6864326035135155,0.6130577898984162,0.8755121875661317,0.5356212409856203,0.5751567384438873,0.16246322512135902,0.399423836544444,0.0407207468216666,0.14185595920116423,0.11845787397134033
819,0.9351210519926915,0.7244694920736177,0.9186342820544989,0.5604929034118534,0.9043676584465214,0.366385786947073,0.695031536562242,0.15341986366264115,0.3894812465018823,0.3137029020794003
830,0.9317855071577587,0.8847577658027431,0.9854363815264152,0.39886697842569685,0.8509010377243593,0.22165998471786397,0.7681022568858079,0.1444803635446712,0.4914565419645909,0.12727873269534273
826,0.9733572393150692,0.7504532381734496,0.7754960576669931,0.645365423757454,0.7691732795177975,0.6227758815329139,0.700294011173252,0.04480265124419969,0.36775744328126947,0.18288780132300175
828,0.9196813356704593,0.6778606340275939,0.748145053565894,0.18924980723631601,0.6141362206306229,0.18088943132046253,0.665200311927304,0.07612641701912826,0.489378573972566,0.14591404100404315
752,0.9139512194238666,0.7896932267881487,0.7782329657941166,0.5519100762239816,0.7428877119611406,0.3243157071996903,0.6552820510388271,0.13956889430188368,0.507193126689604,0.06892905270654748
756,0.9374646568823249,0.7984619183613817,0.8938360388042444,0.6890183124290972,0.856756890974871,0.5199277165854075,0.624077138504396,0.11883397885034352,0.28058976161015303,0.259441862430402
694,0.8511329094200647,0.6597953918527493,0.7924414326145558,0.5088782473255093,0.7153493563347164,0.29833514924388993,0.6426619295048666,0.3829848173502586,0.4582419832878215,0.040403903766741966
728,0.9031852604094491,0.7471290311806813,0.8441065395255488,0.38596147098214917,0.8332143653850467,0.2286940681011147,0.5786710225951048,0.38129637100591585,0.40512100223874725,0.22236887133751715
821,0.7632478411530734,0.6765895215072449,0.9837879565072294,0.31998134295136993,0.38769084679732857,0.1632988249133901,0.38569970757078953,0.019890608632377793,0.2535119040792837,0.15251685753899114
701,0.946604446589702,0.6995346857149124,0.552305947816047,0.47660864773791556,0.5059557408253671,0.3725202770347896,0.5270177603849303,0.18085413401449524,0.2868144804815017,0.05990614028700647
724,0.7823536644185968,0.5628202204228643,0.8672006125385214,0.4415807852100636,0.6541429947166715,0.13806982300075143,0.5288887036630902,0.15352866413090116,0.22979416609835723,0.11153021076739755
