Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9258435219979431,0.9107146019138855,0.9497272617845587,0.3846687012693155,0.5608064288450857,0.0327825640286914,0.5647528323552439,0.12107849931721604,0.35413177861438705,0.011431746616636818
647,0.9595355978999233,0.9199876453200678,0.990693748874578,0.6063133079313126,0.6629381636337577,0.4342842920447041,0.9174262182958244,0.024682859652516043,0.6355221127869408,0.32143077136725084
461,0.9779087913531056,0.49924836410174,0.9664936245722108,0.39789181627068193,0.7312423390234339,0.3290359636688628,0.45558657023967497,0.19682222876738065,0.2860347563465253,0.05472794865266195
544,0.993533188096765,0.6014284185862706,0.9640968695466707,0.5174704264565112,0.8888313509020798,0.38859495710710024,0.588813731246428,0.3893144445090043,0.46086287042671437,0.06580160859145379
614,0.9089837549800348,0.8841947792865525,0.9175098155414658,0.3664161421464509,0.786385322597708,0.2937981796077521,0.7394546442965579,0.13113133368591667,0.16379602165016305,0.07072905841350607
515,0.6695305373506204,0.6040047289268146,0.5782704349451749,0.3282076268535269,0.5254123522536119,0.2475881724585418,0.5211154129862365,0.08552736900450764,0.43311399937435546,0.1965779929635868
363,0.8000881825905878,0.6122911691900927,0.6796637304165302,0.3051365492136232,0.5536447653819898,0.05467586618376907,0.43719750709389127,0.14069306778370794,0.39147954021024844,0.037313414358310926
348,0.7086048130260473,0.47455117383365797,0.9011384645933523,0.19782908164929602,0.43502397267616544,0.17083816244016847,0.4597868712412285,0.014142414358663369,0.2299046372184873,0.04048300720417286
436,0.9527387833703265,0.9281543681811417,0.9239537963865928,0.8404721333822366,0.849254092628739,0.29280818120632524,0.4492073662905127,0.3735123645257935,0.3907206011900831,0.0937596749763504
428,0.9881160329541706,0.7918444365807521,0.677441094466765,0.558440428827714,0.5622617254715678,0.4778641491280885,0.6271199963945544,0.23736634170814297,0.5599715572909284,0.12193102774137388
400,0.978683573502254,0.8085045903004121,0.5957691015703016,0.37677744582876505,0.43826436130844726,0.03389912892071911,0.39281745192693207,0.08773732344196161,0.2593410496431239,0.020751720230501758
