Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9541053697984657,0.6738693929636552,0.9288740507241318,0.40933485053248553,0.6943673147935575,0.16490295649651576,0.6367549381511465,0.008605253491492992,0.1262953327900873,0.1059769314547162
428,0.8943530959057382,0.6498765165435532,0.7271455379365656,0.5001476685471968,0.6664890261709236,0.44242355465742467,0.45897075994295666,0.034441519631428275,0.09828315748456173,0.03506851011234713
450,0.854255186766591,0.5800935030640068,0.9690072733514614,0.37178384256866037,0.8274222953254321,0.0818431373016607,0.3180419945029893,0.09868860118938194,0.1335721253540495,0.056637949935931076
531,0.9750425162658938,0.969030664164507,0.9287086122315412,0.5270431983756456,0.6493739305231726,0.4819396474688794,0.6186764085254245,0.1087369389810483,0.4629641845077097,0.28194767604216686
538,0.9981221683865623,0.9960216352115457,0.8684683390641393,0.5476224987594436,0.6669526112191126,0.47873037277753105,0.5035629973282169,0.2257816005757426,0.2584245066314109,0.22695639975451376
404,0.9169942041917757,0.8874451565620352,0.8744472501012095,0.5652492549998825,0.854033724173528,0.5313758333253138,0.761845886982106,0.0204889279432372,0.5661851193231465,0.42967174631022576
565,0.9686641688563447,0.9086662908724494,0.9693575315073016,0.678007014377697,0.7387424685176015,0.5841492741926693,0.8802766234912195,0.08237803939606192,0.2949024443015741,0.22561159977212053
412,0.9259751517239618,0.6465647780821336,0.816076024648214,0.4711645444320426,0.6951954378574358,0.13162023329606531,0.6352736781268733,0.32076531274621534,0.6087278308972229,0.05638691719514932
471,0.9210916656285079,0.907683099567389,0.9758891564201083,0.5880056501247116,0.9122972859163873,0.39229231993328595,0.8893984294798603,0.07087635683935012,0.609296846898895,0.06353039429015617
461,0.9312654094506724,0.6238057672919196,0.6560063171365155,0.5028281217745622,0.557977356528056,0.26011766203742437,0.6109901460464371,0.052232817043247115,0.37144992202541016,0.1881461029616368
544,0.7930842054799868,0.7767060030205394,0.7090810354882177,0.583991648374058,0.6237911004378726,0.06721126311380288,0.5593347264762667,0.24025543993496212,0.5341363370969948,0.009500474972676365
414,0.9410302339582459,0.837940514243779,0.8178136220887708,0.20288264870269423,0.25630323183571513,0.14637471760544907,0.7329477506629727,0.021941011574650227,0.05547344044824276,0.008866982443942129
465,0.9309392458249848,0.9275592426565789,0.8875567997588146,0.6337445283247541,0.7560564423512363,0.2729125847173818,0.7089502888839536,0.05666642911742048,0.2008802383762982,0.20014330734914398
546,0.9004289109566221,0.55235311658254,0.6549453131946792,0.5373538355328773,0.588681262518764,0.16713152639300266,0.5102216028848917,0.19879468824766944,0.4585792205772784,0.00318992727843892
547,0.9773454815301597,0.9515633816755568,0.92817004273662,0.6640905644555406,0.8160298446998949,0.648776629085679,0.691964027469657,0.28553967597999375,0.3383375367705326,0.21599967036341972
475,0.8786774759105427,0.6103135524208894,0.8088541928887909,0.16254529350682612,0.32580125558797735,0.12997323580301778,0.5225183687967253,0.09347883700534543,0.2983195277830125,0.01061936759850235
446,0.8483536660120142,0.8391139605374115,0.7596238885473433,0.2722804247513019,0.48580470179934043,0.2462305175128795,0.36669071861646363,0.08398018189161127,0.3128974846866076,0.13064675721396912
536,0.8096638200135214,0.6726446991187888,0.6139890947980386,0.33010021103731635,0.38694074304495596,0.30774795449637815,0.5771760909233185,0.26984803612437047,0.3038621721564385,0.06723710163492602
398,0.9901858903746742,0.5794752185097959,0.7082357306198871,0.5086660256589478,0.668407096271158,0.3239957337985704,0.5655631621260349,0.31328677105037706,0.45416567124152096,0.13535524283132971
367,0.867976944638498,0.7487852858588122,0.957556747093152,0.6664061672209726,0.7800887760717043,0.6241136106870953,0.6919967348858438,0.2692887488353012,0.37109376076643474,0.32502759882304155
452,0.9881438071210731,0.9677093227109433,0.7929097372143861,0.5587463611321073,0.6962644387301805,0.15169490199129199,0.7818500861222535,0.07587775139412367,0.3373158062167021,0.03866461584523373
560,0.8139218331413275,0.4290937441716981,0.9134875808861902,0.3319728686222292,0.7237839364730965,0.23952239682839416,0.4224780378859979,0.07224852889428812,0.32582296626092255,0.04593345600231569
493,0.6610243030455017,0.6262493270634858,0.5899339167952656,0.49658932718881643,0.5435986852725714,0.1257740490591055,0.3871955394784289,0.13283924499232413,0.3330474980057938,0.03236695767043851
361,0.8231793803896281,0.8090080332853504,0.9791033631727428,0.2007274224119926,0.3540010307591782,0.14767244798159274,0.6069262596438397,0.15627422351866527,0.2449340638442008,0.1194571559684775
359,0.8777431594828867,0.7882219690711277,0.7504692502984796,0.32230066147760217,0.7217945836782489,0.20628418604848076,0.6115252102251925,0.003983427212606583,0.37174811261038976,0.1888310458647916
402,0.9782830280963384,0.7061213077007078,0.8251664495053672,0.5027319657236928,0.7100775113340279,0.44304843071415045,0.6427303479495488,0.10164875170677379,0.529987784182544,0.30927857322948016
520,0.8967600472231989,0.8434577404328968,0.7026598483370572,0.4556630876801038,0.6778460217484472,0.26011812326646877,0.36898818856773985,0.09833987010776035,0.12428683301646215,0.00348646524748919
567,0.8577865755773062,0.7602358115296242,0.8962350241053423,0.6316174875757974,0.8194203766344907,0.3465794336188184,0.451963417050096,0.33951249961744256,0.4242463815959776,0.02908887687646622
542,0.8514027901242369,0.6729291752749181,0.8320893776896878,0.2632781137276935,0.6446724133524413,0.17424364121365654,0.5347386619774213,0.2516866360015161,0.46768491465429274,0.15865509736099448
510,0.973004726959332,0.6865964417722197,0.6827298339734168,0.4218869205979071,0.6705637507247932,0.18252457965500068,0.5706759372343555,0.1387398010348725,0.4528244393992925,0.014818564349268426
521,0.8268338114078657,0.37097633141926445,0.5982728548925562,0.20877993455656751,0.41987558814075854,0.08552313008312029,0.20075367383321374,0.13327335498601245,0.18660167170245512,0.021215508596121868
559,0.9712079148039195,0.6813051866203862,0.5678201917517927,0.23768865213092605,0.4599650381246516,0.08647519587903751,0.5322215804765267,0.09285457069400938,0.34594143064011407,0.06149954954956893
557,0.9748316033674146,0.8858641420623522,0.8419496450780933,0.6712338044040755,0.7631446829007965,0.49562331330530995,0.7730437404408277,0.09796231128438804,0.21286325769288772,0.14638948777086314
376,0.9889527861714373,0.9664483202460028,0.9366381500568564,0.3259789643093366,0.7149489735987717,0.14731991204181805,0.7589535680265478,0.025945455029858677,0.19860855095977248,0.01848139926617176
555,0.9690663069168349,0.9602795016987214,0.9104920993934508,0.5612676021138696,0.7630988701378282,0.3457598065213586,0.9081387367332829,0.050971961882100736,0.6559762055506148,0.2787148384529087
500,0.8236020545430693,0.695147269371219,0.5720090691956217,0.37339368361250125,0.5567546870324712,0.027211486130575446,0.13971695227611436,0.09739646488542686,0.13148560486354732,0.0008496679055236545
469,0.6823659322307071,0.44600639145535004,0.9297484420442422,0.3897036262323521,0.6341989766857486,0.20377636844718428,0.22031375169295486,0.19464050001517064,0.21895833680222243,0.08952182144799048
516,0.7874790398920484,0.6013432693307204,0.835525823657969,0.4455150273040689,0.466560422713877,0.23056446083302073,0.44392897900775874,0.24418977744562342,0.35306904430861896,0.16352817566908318
378,0.9600652731621604,0.8739475424781581,0.5932424881589438,0.20834028550626804,0.4386874087932535,0.13357745950652056,0.4608026751426557,0.005726083267044713,0.39251271397738285,0.05165973666329837
482,0.9517378198854815,0.8905223158710251,0.8722657305696958,0.6305534513675531,0.7748990877500169,0.24248641663738413,0.4763755982180137,0.2631141022006752,0.43885427202571925,0.18448323327635174
418,0.9464766200740439,0.6239354135562556,0.9813797971679691,0.17179641440504878,0.8980634797315212,0.10701221636698133,0.5687971602897568,0.1380680742006951,0.5511615063124772,0.05081253338092939
506,0.987123040222186,0.9642876636787346,0.7852592976340497,0.5218893428625935,0.686232616768611,0.183012592824911,0.6188288647988511,0.06774273316664525,0.47300453169780765,0.13123547220890053
514,0.8491170253078639,0.8029147944426006,0.9985642093532904,0.4483137905616167,0.825975820918609,0.3530554359800464,0.728869107406162,0.1713647719032878,0.5729523209745181,0.13554845556203476
545,0.853203793457032,0.737089436813423,0.8246115688184871,0.44818940743066105,0.5535450116023077,0.11927105097732249,0.5255300441695642,0.422826292436688,0.4762639798538114,0.04671005377300064
525,0.8913961069598343,0.8863839425864337,0.8798239938764284,0.5477498157337521,0.745338037560059,0.2743109279767135,0.2778200301965307,0.11139703085115604,0.19047812580913492,0.02251243530293312
484,0.9443605297382373,0.8675097002965833,0.7761509778965885,0.5778184042465497,0.6335794875905785,0.2503180212378906,0.698551442501324,0.4045019793537046,0.5867482526876331,0.022693555011186306
492,0.97304220420252,0.9515419754709923,0.9625739338085832,0.794893231323116,0.8911698082048144,0.2967458112268154,0.7151728243900248,0.2403658596407363,0.6149087418365072,0.052861861899591744
479,0.9945786483955403,0.9473813104771858,0.9400196298453902,0.6131924727401608,0.7899408091968582,0.4948153162752298,0.8576643645660186,0.46187285215589635,0.6660168370813779,0.49279237778379914
