Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.6893826592423948,0.6696842656696905,0.9559263462760786,0.4098478006134978,0.6462076394520028,0.08237184101278139,0.3529984327365435,0.31087978205798616,0.3485321262864267,0.041807603270256566
428,0.8771728442698383,0.6943639666307979,0.6807153914960974,0.6093556248487236,0.6257902428799949,0.46978924541645506,0.6654076835328606,0.008235215632990012,0.6254273064663676,0.4219523689068373
450,0.8171195005875834,0.7844275664546256,0.6282004418562895,0.47245220858226067,0.5694995039013806,0.41501419032715847,0.5701799549143252,0.055170394680003065,0.3998689242847314,0.34477189809572817
531,0.9403495193413146,0.8559267178004385,0.6621690736890766,0.29286628017788596,0.3461913753193492,0.27909570378680326,0.5602899021371415,0.14660940407623402,0.21069510569943584,0.21049754033619694
538,0.703091439842838,0.4763897490382438,0.854698922085447,0.3147448673617995,0.48791827864852855,0.2434715094388199,0.37076975108011934,0.09537321400736098,0.34041306259625936,0.20909760313655557
404,0.8402837002455728,0.6969716451137754,0.8223908308865574,0.5940091766060674,0.7186081254385465,0.41275212557923335,0.45390612544273856,0.0058718562693379495,0.3325572994324242,0.2788829211529086
565,0.783595355565679,0.7281226866909154,0.7156683495664388,0.6310162943394336,0.7081574165602442,0.3405138071716738,0.39553659661440077,0.2700549782775359,0.3433790003583458,0.2738280308755765
412,0.6572233746683753,0.45306787482003286,0.376793253148497,0.19958443426146355,0.2833366864843957,0.1729229701505336,0.2433412456101941,0.10219398511322286,0.14450493737344416,0.0165407482173614
471,0.7627611089206979,0.6479448838666836,0.6276923389343116,0.5612713234808355,0.5909420710036638,0.5278361982048212,0.5510896259880415,0.14879265242801853,0.373557094707361,0.08175101145781694
461,0.8013902092259725,0.7924329884336573,0.7327215512694415,0.4493336971831101,0.6869607745635191,0.28648390235548005,0.56272950410896,0.32944861983595886,0.3369183674422739,0.20215535851970734
544,0.9239099556842761,0.8303481262350161,0.5114924159216728,0.271058976106232,0.34777859054501437,0.17233718322215463,0.42994337487244727,0.1089562072714938,0.3157092387626551,0.14812357991128455
414,0.5951568942864701,0.36332705134949084,0.9774895586462253,0.34504892223502226,0.5620433855805876,0.08147803020411248,0.20749207218254728,0.1307969275933425,0.157181070081731,0.005636126772968653
465,0.8168919631168209,0.4558775443549363,0.9261393015476124,0.35007625037766943,0.41320007494582833,0.18991370849114375,0.4293486057321725,0.051520439585897804,0.27960671462545517,0.18384226405189807
546,0.8896370136600725,0.695855349951259,0.8652135670641409,0.6902925351813537,0.8541952218398126,0.4973144351219536,0.655077022462725,0.430591315018546,0.6321051417267075,0.010917047680005565
547,0.8196481958009357,0.6708455138138145,0.6968893950156699,0.39098744710826416,0.41095803425769306,0.3484453101925198,0.6310148097692599,0.20429001789314882,0.32661430228406585,0.1136043611379971
