Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9634703773700328,0.6916675078776415,0.8421062707199075,0.4354163262922969,0.47031556128057717,0.12084347982539356,0.5434564430557923,0.12264476626458831,0.44275260901810265,0.030540686807441153
858,0.8559033221011492,0.6664564851411677,0.8813332065343786,0.6393430546145401,0.7905842320771248,0.3644741646735524,0.6092506533112511,0.167832135514282,0.23690284912290915,0.07826715376212079
828,0.934202981454224,0.8290446606435278,0.9007671372756214,0.3624996352217361,0.6260056655875035,0.2811288288916054,0.7826197469215443,0.3054148654374509,0.319003582235712,0.0397056709041238
697,0.9738408757537915,0.8258296131554588,0.9939627895328452,0.6721357194368044,0.881521908618569,0.6391034267033668,0.6562375196038022,0.004281814028307851,0.45155245724416604,0.3490090663002946
884,0.8540791275689281,0.7840647350060205,0.8826630416778952,0.7060013848233809,0.8103298529301279,0.3265968721964623,0.4375122926549122,0.13993409573332305,0.35027689678482665,0.28087403352503315
864,0.9823662600556213,0.9646644978668543,0.9632625510798389,0.75680303605235,0.884547780088213,0.6031464143977705,0.839547510288927,0.06367017670514263,0.7653464627479281,0.08583148484351888
856,0.8885824755501089,0.7380066952518878,0.6176998893634138,0.3963171899056488,0.5739108686181063,0.36170391394465107,0.43209047225711794,0.1640040952537135,0.22792669768787277,0.1845928828535326
869,0.8996560904836026,0.6815898659410548,0.7332602979258146,0.5022476756395226,0.5126814812999065,0.30419326728872054,0.4680510108261854,0.058607717786587354,0.2732352263980281,0.15789680497110659
889,0.8979620977417574,0.8328307194000178,0.8052394772241789,0.4038350397349273,0.44374469453081045,0.3347345794188942,0.410022119514454,0.15769410085048452,0.2296844750881346,0.11546349158854197
872,0.9960861923594626,0.6617627382381294,0.5815259336797174,0.3660463169508996,0.5724097528871512,0.15486773477431037,0.5088986723979552,0.26305896031692044,0.47950323117191096,0.04579558398933348
873,0.9543675241791567,0.923539296160863,0.7876038827537601,0.1548794645003797,0.5146892731081508,0.08240224586648004,0.4400844487437947,0.0525298777824611,0.30606869811689086,0.03708836301150975
