Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9028070325383629,0.7252849028402936,0.9665169001958979,0.42280267656979775,0.8677410890123926,0.09753513854588447,0.6107626225085446,0.38322459116270635,0.4576999964904198,0.07185129381882327
819,0.8533207451114048,0.7555371275881159,0.8741496262799877,0.43445907354902125,0.7491719979777284,0.09250328542988795,0.7133496900822119,0.20649806936007287,0.5791168569166676,0.05191304996900048
830,0.8101446013243288,0.6556259792521499,0.7897831093102881,0.41484319550201587,0.677818945449876,0.3400634290234338,0.44794941248126496,0.28646572551130844,0.3828022142438483,0.041219668434235746
826,0.9571575882268416,0.839879443111579,0.9697557450104555,0.7768426752551352,0.941854721161579,0.49728545484001196,0.7490613256011346,0.2453806870881694,0.6510175053000348,0.34834072464028043
828,0.8345871497116617,0.4548021170438271,0.8627864274566158,0.3880643478679531,0.785376835334637,0.2507513901738988,0.3730172390537967,0.22393313382328417,0.3726700921278002,0.23004350533251194
752,0.933147347941111,0.8460756231704012,0.9388415858929214,0.5882146514001758,0.8960088965750846,0.03375897749766843,0.35130967519835943,0.05267914771682203,0.29375059152872407,0.030197596488900635
756,0.9634696486988701,0.701831732820246,0.9887369958959118,0.40349044786900445,0.4673286746640354,0.27340408645884784,0.5564741163429013,0.1315111464877846,0.2613596438787098,0.17181047158277796
694,0.8869599831623942,0.8856719691377104,0.9291032423270934,0.4889721319060374,0.8478242377351071,0.17802457017245488,0.7487787513557326,0.09757756319049082,0.7174910049507809,0.03593178612821757
728,0.9258196220301924,0.5467254158063131,0.8994215048756933,0.1237684273838826,0.8727850401846884,0.04998488590494987,0.46318981428447914,0.12316509304493128,0.4585802503009898,0.024958818447379016
821,0.9826538256577834,0.8884559831823811,0.7951444241139373,0.5033346311818236,0.5340474632946601,0.2796399106114771,0.514964667649975,0.03325096658324056,0.1741402727914101,0.1413006092677943
701,0.6495008400458444,0.5544371099073243,0.8555195121600018,0.24384657649569907,0.2709551699587893,0.19720203121305035,0.3999256379751831,0.014760839934237935,0.19059384810265878,0.060461036847748395
724,0.9462492475961574,0.8876345213446171,0.8459138026967823,0.6598021569779494,0.8271621790098059,0.41895758659970317,0.5744686895275651,0.19079682803835274,0.22842804202136713,0.16761318280577098
708,0.9161943957689149,0.5775995521594027,0.8961373965110352,0.4511339374319878,0.8823200311619728,0.22085865152647477,0.4536958370794817,0.2797446420044417,0.366770982630681,0.0642110381597748
842,0.9075382805761367,0.7310331932525874,0.9578232371767875,0.36773127935169303,0.897093136537727,0.31354973823322907,0.4768997769059674,0.0448300329369582,0.20870760487362616,0.13968753220168462
719,0.9987512748800211,0.9212452766172547,0.9876110513623321,0.31193719555165,0.703880070384259,0.22933054374251816,0.8882825982586056,0.034953783100424185,0.19035352615245027,0.1337352864843846
713,0.7654767948388401,0.7505113321960598,0.699991144646545,0.4415142743626229,0.6288126241060592,0.4345028484771736,0.5980429610590245,0.32076218729588957,0.49010608671757827,0.24596374046256253
764,0.9340661687691572,0.6354370753880835,0.5601294119256169,0.5062839514630948,0.5343751895275005,0.329316092013764,0.5546713558327673,0.3971857894758416,0.47883249390293725,0.14680267340150666
