Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.7545602347667714,0.5398550654421047,0.8078652307134294,0.21239781628854493,0.5959600458823876,0.14701010547638116,0.5212012577622761,0.15836441320212336,0.19018340598409889,0.10650244798947206
186,0.7247249754798835,0.6844620060224019,0.7111022143477405,0.5153053518932318,0.5870617835585906,0.47204671158243006,0.6222741837049245,0.3549766948413545,0.441477250937253,0.045374690350304836
122,0.7755261997303163,0.748768832184168,0.969355545469106,0.5281826433453409,0.5739310045476047,0.10613650776207906,0.4991048049955531,0.05546637940263388,0.09163225655594276,0.08878006942327721
285,0.9771463128067092,0.9078006539148203,0.8929515811525354,0.7194539657727997,0.8707084737669811,0.2551549086343359,0.7841382528106455,0.41662059670352436,0.7754415662023803,0.07187214610197545
24,0.8536483706621375,0.8220228323026194,0.868173297786044,0.49681236788848593,0.5311091717539944,0.40102061024303703,0.4165610847305702,0.2795420225853229,0.368530575942958,0.2508633667896687
346,0.9244085737166253,0.6858634484847237,0.5699012147098688,0.5245735394764465,0.5326770096956404,0.23695412001274618,0.5164446813304293,0.10009387789683677,0.2718244655762778,0.01173273623733595
271,0.8646559712498548,0.7960477295268416,0.7912308554670678,0.6603824389007333,0.7088147612682806,0.49075725120351066,0.7283983341698468,0.3729560624814747,0.49595569206503143,0.44237051232965874
304,0.5938279223515172,0.559110619232275,0.7272708930026164,0.31616303419363656,0.5144022852716126,0.18597802858597867,0.44705951771342367,0.09564134842825567,0.10442506478954972,0.05674125186653334
176,0.6788562960712945,0.5975118284307551,0.996601485470601,0.3848282375832711,0.5104809147731851,0.1728103495694152,0.38855678659923787,0.1521489473438764,0.1538383951754423,0.021829113187248228
9,0.9408628710023266,0.8124533959827348,0.8696980004317598,0.5183140907217269,0.7025944385136031,0.2680996290629646,0.7875184707642943,0.19813900107171378,0.3127689301337987,0.09803882847803402
130,0.9706525229001672,0.9631106455640013,0.9368932720827666,0.7116849208983397,0.812144924790786,0.5396253241775639,0.5701662620159889,0.21570831102027,0.5347117459278132,0.29481423873914303
329,0.8394808467876068,0.4865401454172028,0.4822671314407061,0.33378679469419414,0.3623989520649262,0.17295950241103175,0.22449705243013784,0.00475266029260446,0.13878404749990703,0.018434897514779336
204,0.8269892668763974,0.5567106751033332,0.7725974057796703,0.2861491124890516,0.634917923135872,0.17681225924287292,0.4853434796075573,0.011891147632435928,0.2931189665935995,0.002608108300166223
