Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.7262378959274483,0.405198707658474,0.6987693375044021,0.20071385372970907,0.6633566679328247,0.022584359377030516,0.3749871103619389,0.11499262068631644,0.1794562008832451,0.015970461089037324
1323,0.8717861506084515,0.7022583623019677,0.5602247805031433,0.36629405388801795,0.5167582831946513,0.16129934881297148,0.39058290827905584,0.0549037375550101,0.34035850714803706,0.07326403555052252
1789,0.7423200077549857,0.7396046990707024,0.7271669418728485,0.6167686216801864,0.7001649094253299,0.28446572779767776,0.6730138377007912,0.44303252935055115,0.49826751018990456,0.0734666298078186
1707,0.8149918484734876,0.8148711384932764,0.7783105539258431,0.6240680881515057,0.7364323354822342,0.4157095379072956,0.49587683228444823,0.31333347729286143,0.3839862455273598,0.33082565439564016
1175,0.8595751930498599,0.7528186216544781,0.9414605435514131,0.355208247438195,0.5256108641179252,0.1047075985857504,0.5642162111641805,0.21608790115428256,0.3960970992914379,0.02683704330890191
1059,0.6624336968444859,0.5832719265322762,0.7586324688041164,0.40969400560091795,0.46737212570334963,0.25719762714668504,0.3766227991356027,0.003023530185279122,0.18776843545116728,0.13988830101505445
1329,0.7850210752659448,0.5622757592808595,0.8204974989179689,0.35823384043784756,0.7588224112693794,0.29924341637511775,0.5085549538517423,0.14390775426824665,0.26097173367734217,0.15683448925589083
1559,0.9677106059573495,0.928811656153632,0.8427083091132268,0.34698813654055505,0.5197720987104314,0.28616064989558077,0.6848154468714076,0.274751381771261,0.4627349008470222,0.1924300301079961
1804,0.9156802699427743,0.8883957834977889,0.8056706072105463,0.31623616691779477,0.7643906790125676,0.3078826567115809,0.42646171767885,0.24510785623896114,0.32887621438506476,0.25066421897266755
1898,0.8902185156347209,0.7575031959166709,0.843707912265741,0.37110103153110385,0.5606533611302423,0.24821052536764843,0.7204106887996442,0.10660459616615026,0.29791597363423505,0.20673480496426988
1622,0.9624032408138629,0.8353012284052687,0.7260603037340132,0.2890256467799244,0.7065273992688826,0.015124705553119067,0.3645950645874725,0.19671824431847718,0.2432905709269506,0.014740411502657813
1520,0.8939326974982057,0.8926549176475004,0.7648008854897256,0.6329520536312405,0.7055065070620469,0.5898758079110595,0.6669132895101477,0.2951910800109926,0.5636439247247462,0.1274853846927364
1200,0.8384540099507515,0.8238884302756925,0.8194840691801835,0.3646018893738897,0.5885322266809846,0.271572598538973,0.5098901268058458,0.09741177240177767,0.20468891675187306,0.09295160576383654
1202,0.9284269467356051,0.6882686490599208,0.8786517330293714,0.5290107089099148,0.8398185639602166,0.21720431421183772,0.6034546053792251,0.47861579498369633,0.5866862875227764,0.06210960770290008
1449,0.9076781080516432,0.537752967012374,0.9402649947405384,0.2488647682199333,0.9023694911874648,0.11720446393917527,0.5230139738504049,0.19996011390840407,0.34840325171388276,0.05954021270749987
