Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.9300673064065039,0.6518146990370418,0.6360376338482182,0.4839426916558608,0.553586095319017,0.21106446794774703,0.5847671657779235,0.011292698929721623,0.4870457459070109,0.0830052333778869
1323,0.8168547542839081,0.7803964407183939,0.9533943278227036,0.5735743281893472,0.6031308567670682,0.3948532609843781,0.715197296943905,0.5208488629960398,0.5525208907723964,0.13673619780760593
1789,0.8698390016863039,0.7595453992510538,0.9113621538403606,0.5364829419448083,0.6082541763551116,0.5201984029611956,0.5398144641039849,0.22330141680485815,0.3594170534085015,0.29735747235340126
1707,0.8988285963579244,0.8404601179577936,0.9050579067769247,0.1700672916348932,0.48625826920789994,0.14752804593715496,0.6788191522719174,0.13147742964329878,0.4016237092778343,0.04962281689983916
1175,0.8736932793205054,0.821142156820402,0.9835478509107921,0.18713352936414662,0.8723852819335344,0.14885025951535746,0.6964757093761524,0.12730462655097585,0.5574553654067889,0.08660922686122285
1059,0.9374022175161164,0.8637364733778504,0.695773346143421,0.5916545756127547,0.6231363329867905,0.4861643167807028,0.6378284339824905,0.40594288564767766,0.5192548143661544,0.08982740853913285
1329,0.9480886200248027,0.7827678311233308,0.8545023412806573,0.2416625924770568,0.8237328035587534,0.1908513666035403,0.5837384542421812,0.1635934044018832,0.1687674937713569,0.055279676584573
1559,0.9784559645871704,0.8689227090625787,0.9983384735943756,0.6033004804136853,0.8266711123954749,0.15270354015063548,0.7543169200540297,0.04749001364617711,0.7272960200771411,0.08399484603208685
1804,0.9535735955124671,0.7203393008323737,0.9754771251798408,0.6859780636378241,0.7814756586816524,0.4097489906247378,0.7186276062329376,0.08449353633116463,0.6678527275976078,0.3829046750454833
1898,0.8605777289875581,0.7979900630192116,0.6798106634609651,0.5726702918302865,0.6332398535346101,0.41740212042381164,0.5003598959217623,0.25714595570109355,0.3709822894753698,0.25683516467398626
1622,0.9557403599784063,0.5323096529407048,0.946689758296073,0.4462056749296299,0.7148608052571465,0.10576333241822022,0.49922647042922197,0.0375279955539537,0.45505390464969864,0.042610900951476016
1520,0.8457064243695899,0.6673221324932933,0.5838009432113249,0.08539589199231601,0.21255154317971015,0.04278830109618603,0.47610864561228894,0.06216755756955861,0.17241269944716586,0.03205928623156562
1200,0.6818809805431929,0.4042217745687616,0.6950155003007852,0.360332439716623,0.5698875235412912,0.06392059894360735,0.39062989611840226,0.2424237505189777,0.3002684469742518,0.001682688695553769
1202,0.8032920387064414,0.4375200519881157,0.9321842516852371,0.2603883054714816,0.7557148075971765,0.16624613348029516,0.3695292679639207,0.13564228611070106,0.35065405659476734,0.08650113990326247
1449,0.989030346430834,0.6499085913179862,0.9428475423966683,0.32100858825995626,0.8872821480208494,0.07621279007098425,0.25587270179160126,0.09173585629192038,0.189668723088374,0.03878997839138798
1836,0.961869270335434,0.9026153858917224,0.8529744420296235,0.3198236183423623,0.6076412936563185,0.16930433932811295,0.8151316793515396,0.15203222123856386,0.2409045237479155,0.08498650707493449
1156,0.9987609870169921,0.9307077826693988,0.7975096960286215,0.39953493093648673,0.7752074153839165,0.11861939411977718,0.782916183854101,0.30075945597094933,0.695171761764232,0.11119455806632594
