Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.986564314146727,0.8024484560626243,0.8108396784942908,0.3347511773817461,0.3556448996447661,0.1209848799365002,0.41977074650657276,0.22340041298061641,0.2726298456143893,0.10765808306857294
3021,0.8908630791536084,0.8281777728885447,0.8483445489690249,0.7659298908331773,0.776501333372297,0.7019293705390689,0.8083730133390777,0.03340594889177828,0.48414942725473087,0.47962396712493294
2694,0.994223182474645,0.975021148826316,0.8463761205833571,0.49727667957366006,0.5032119248266503,0.4249030893772897,0.5826846873192885,0.10076475997606027,0.173834242587926,0.09426017259007413
3096,0.8955462115745503,0.7952107018646392,0.7349213192759402,0.6579544627594224,0.7110865524075188,0.135850888279332,0.4569278924410254,0.1900290486164209,0.41775044016926377,0.1113977023254219
2818,0.8399452422930557,0.7049882619197754,0.8337721379336808,0.46886088731058906,0.5520040965328475,0.2260851535888765,0.6991743710015127,0.09943944263098081,0.5491275030677732,0.13832652239923093
2725,0.8594278470484187,0.7661958497094855,0.887708900355053,0.6133807755063098,0.8037155408917138,0.5924715942412194,0.7093987798750059,0.045504862988246186,0.5124691857851817,0.23718546752501313
2951,0.6521360083223567,0.5396324281453136,0.5884252429714395,0.3559235033814885,0.5018023655606846,0.1331716649307455,0.3435988838711823,0.10907490071334891,0.18170805304701154,0.11901945365920108
3285,0.765230313814204,0.7118513794305468,0.7716717404155704,0.3962466753713131,0.7569397110015977,0.2293740537124367,0.6630092748653083,0.15201973623576348,0.5605995124694416,0.1083323023657703
3082,0.8905742192698732,0.6963576164411318,0.893080601637356,0.5414325315217489,0.8068074243761326,0.3225975538701473,0.5091368192592227,0.4469638777154509,0.45080400378686303,0.06118075685543867
2832,0.8429058821687258,0.5161857842906911,0.7272060066295816,0.3611133350977116,0.6802475323947894,0.31315697365403705,0.4957534450971208,0.12232334265575528,0.472285914394329,0.23918863692851755
