Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9568614043597227,0.6960857898945596,0.9206628410446642,0.5076046034814063,0.7964812638255037,0.340523269515562,0.5715784399428591,0.05112469650056073,0.5451868974088044,0.1965203373766201
428,0.8195346301577293,0.7544787182498184,0.7608418327762198,0.5588041430441059,0.6130323066412641,0.44027837065140296,0.7119144455239759,0.45135364107953435,0.6026991287198504,0.06329510536857175
450,0.7753840261229491,0.7268195956569856,0.9032072093267144,0.4936581153942605,0.6505901674230627,0.09416088394701272,0.6455226598743589,0.22539097006373354,0.3288784933471304,0.020558918894493794
531,0.8549922972379375,0.8499897619844599,0.6222194062826454,0.4886090361115283,0.5289420707839056,0.41789386758218217,0.5918011779250812,0.10110038315586745,0.198058989576141,0.14375247408863934
538,0.7921888718498042,0.5503275911715123,0.9529728317893367,0.5133622411187038,0.7217537058757209,0.22422753763525494,0.5138686449171326,0.42199983123018203,0.4651074686125981,0.0030390580241801413
404,0.8377742863631191,0.6480621845944896,0.793294999168703,0.2756886232383662,0.6533926441886887,0.1717321503664735,0.6077777006498849,0.005984375626825189,0.5316905627050119,0.09829141168876299
565,0.9126189438771627,0.48548992013795267,0.8263563649504712,0.22397032490600322,0.489157907360509,0.0408168001372079,0.44826040124789546,0.14179632834823253,0.22455046340111828,0.019349285891176904
412,0.7510582211505987,0.4188710617630176,0.908689271391058,0.1646059058378906,0.6649766581440857,0.1313880947677577,0.3411005387536633,0.074351735729417,0.127682469121583,0.06185593203963258
471,0.9804254158411329,0.8804373850140692,0.8173940399243608,0.5040455598352834,0.5639132127243474,0.3934196969916014,0.4173634277741296,0.08603667339487564,0.13868741214731894,0.08770735219327963
461,0.9602571379568501,0.8574955293798888,0.8434120679817033,0.24855247785753132,0.7577811130480692,0.1725161475648409,0.5302626124176582,0.10855872086312335,0.32591866638512357,0.07892172105555462
544,0.9756540915433694,0.9593492278774162,0.8075805642693652,0.1560238496426266,0.33338590167208615,0.11929921834878987,0.2512244718210178,0.07117817101681556,0.12821331475032993,0.08271430183999218
