Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9716886279554773,0.773947008179602,0.8247298293834596,0.5237711126146853,0.7577479095856579,0.3627730521259851,0.7123703475947316,0.030093163319937943,0.2536979364467522,0.20849252480387803
428,0.6787410919576206,0.6077802754801482,0.7205065067343435,0.4259346512303084,0.6011822928121128,0.17312101381514122,0.552159165274559,0.07991734672035333,0.4004990515880813,0.13022282697688092
450,0.7765282583514791,0.6694296259406416,0.723566292327094,0.28090231479618233,0.5172163205668279,0.2252888388441916,0.30538585938242635,0.08449545092758548,0.11202800067057217,0.08751166159024171
531,0.8019108393698939,0.6501066829895567,0.7552327817692107,0.4286177794278181,0.48411692383008,0.22327401401794,0.6190183515772069,0.04209907518089939,0.422570839243705,0.1291203906587549
538,0.8591480667738888,0.731995970882552,0.6877234003839882,0.47597382984168424,0.6556103883634041,0.2950493326582182,0.5239214177875461,0.2720497150937434,0.442413825782931,0.23781917761050098
404,0.8327801652599429,0.5176672282527128,0.9741464448258198,0.4000659990428044,0.7189602915069643,0.36518917633937564,0.511701695702269,0.0910453470588396,0.41597336112611105,0.03294819341809874
565,0.7579088587400025,0.7165890625642148,0.98990844904875,0.6338467790799258,0.6784268009134317,0.007367387835184758,0.5792075938744464,0.3514893044178231,0.5417735329158008,0.0010550317959151512
412,0.9721589447278736,0.6506640230245153,0.9239183091410207,0.27846852239469244,0.9088634117552057,0.11003042986801215,0.6003130858401037,0.16279820095110276,0.39084925744239507,0.06356863071588525
471,0.8653438658880188,0.7966596031130647,0.9976769781255775,0.4848715330515061,0.8375800244953637,0.15540506005441623,0.7137423578682649,0.2846732819758847,0.3346424276376998,0.051230222011506954
461,0.7993422878349891,0.6426476185255477,0.7402529204447815,0.10419789627649301,0.6413536871090035,0.08285827739990614,0.5980545286583852,0.009300248002486522,0.10927851785478704,0.06213536358233718
544,0.6554962370345406,0.6365317018745725,0.6194331120107915,0.5098734743153449,0.5175775110223327,0.2986551596203594,0.5619165463319823,0.08557964839261734,0.39352086938998554,0.07350670056126052
414,0.8500534741718375,0.45000047704043944,0.3389431131683851,0.18218144880295273,0.32526532497433225,0.09327070888907762,0.2748705496994307,0.14262253717551987,0.18121058061040596,0.0063228075247520055
465,0.8440484968134804,0.82259236707673,0.6583510415416263,0.4770711693043941,0.6388333434583485,0.3653385104287271,0.41498131494609514,0.18630613759569148,0.3237010587435698,0.07513022987398288
546,0.975578455051531,0.7294630964960954,0.4157448190696278,0.36981502639440467,0.3791409077365112,0.18582130820333453,0.38253591865432157,0.08017785982263859,0.2436781961870801,0.09653952515209674
547,0.9256167162707805,0.7115419332786462,0.7537456330728735,0.6712008656378543,0.6878552877970507,0.06211565298422472,0.5875849895406209,0.04830767865583774,0.559259731381666,0.042953851369967544
475,0.9011982685996789,0.691811856159817,0.8175362178839807,0.5545198015137299,0.7420040577260872,0.3622104524616846,0.48605900687046066,0.05024409390026896,0.4810191694189224,0.06974337209148884
446,0.5525138327570129,0.3189794897901963,0.6196229449621125,0.22430657771321338,0.3629568487883026,0.1916882283950262,0.30782417859710254,0.06975332620534758,0.21163617535008028,0.0061210818376816745
536,0.8922124405345437,0.7938702771687309,0.8753451833838495,0.5836547224634059,0.7121133119596782,0.38893853580621984,0.783841412718808,0.10458848388558184,0.6299065245200536,0.23958827820171247
398,0.9618950577391562,0.9540123180950792,0.750886269500106,0.57044489434331,0.6691898999842073,0.5555586570677927,0.5675492361508998,0.4024365548257606,0.42180798165800504,0.20181666896821726
367,0.9076108433339941,0.5378265747720836,0.7478220577465828,0.45885005581135974,0.6054509566486457,0.31605981148332096,0.5259009849164786,0.02393504852520123,0.5251686136721867,0.1385897216817642
452,0.9879534879067289,0.9618274822026719,0.9031715700352443,0.2459162718989979,0.33647000984941167,0.11299356641876557,0.6343027886032014,0.04389561521830032,0.22379300939815538,0.0251946183148134
560,0.5946304188236435,0.5693903412463888,0.48456071213706553,0.4056715303395907,0.4804244276715439,0.21605390984760542,0.2688665146861797,0.1057793573632122,0.2279402072770632,0.15299798237450135
493,0.9780786869362234,0.643009220064676,0.9335723306497392,0.3158697270321029,0.43772590117825816,0.29092763138024724,0.5278297388248782,0.04023998058003264,0.3409318559164687,0.16980929175419235
