Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9014962402478734,0.6623847042309483,0.8444248723379071,0.34529127103248725,0.5431715464031532,0.28083985287135316,0.4809731577117309,0.08695627467216693,0.16480395513482082,0.09235777541412626
647,0.865745280507248,0.5854213098479721,0.7408141372576852,0.359818872393176,0.5884111157015379,0.26083672582671313,0.5731209996656943,0.0332957138095501,0.3761023533469956,0.0808571619779066
461,0.7070159579343076,0.5972672704542449,0.9096202245569375,0.5167242736812511,0.674019755768685,0.3378915836589619,0.5014052626858575,0.34995071009208656,0.38208230399711685,0.28744423883443104
544,0.8489552963425313,0.8059547388183328,0.7440936054492423,0.38480750283093523,0.41782372783962696,0.2736395350766343,0.4616822774813868,0.17559930423831804,0.3855193495465512,0.22874720938579995
614,0.9611712858351581,0.40995107122478247,0.852388270045013,0.40017681253182624,0.5678992905482757,0.28716580671099323,0.32895859405769845,0.01713731398557139,0.2692434337629549,0.008970913409171555
515,0.8696119785728921,0.6380944970475807,0.9439068890302467,0.6234928160572926,0.6752031205077506,0.17025367752031806,0.4670599307737854,0.2525672150382532,0.3505246425113423,0.14067372491763186
363,0.9631446076297969,0.8144909211654794,0.6793204041217358,0.5863761119033924,0.6065922748948547,0.5692126680936199,0.6184208218058544,0.14082719238173036,0.5622666286839069,0.11525011677939734
348,0.6624660669797726,0.546147469175321,0.9411380577204406,0.18072455860975312,0.3914887838555384,0.05174480896860301,0.2736722524090921,0.12752778863340453,0.1883127079077095,0.008650610772701017
436,0.9731529332464018,0.6757414580717509,0.7837645078330204,0.649957445405638,0.6531359842681838,0.3814314745225069,0.4024579265527862,0.3250528892355735,0.3835184109141998,0.10871688247697164
428,0.9106750790867487,0.8850909113905875,0.9855262287399805,0.798002736448293,0.8983464826975961,0.3338452654301305,0.874550091879144,0.25251802952529134,0.693591474163971,0.27444158739906155
400,0.8764316312855144,0.6418389734727648,0.73830774426061,0.38299268010388454,0.7183661922936243,0.33597823394463466,0.5793248718634817,0.06719103324422915,0.1684503604532187,0.12990913827273043
591,0.8349343269421902,0.6952525486800437,0.911153124080172,0.5708039522926629,0.7306909758323701,0.21520515240323612,0.5729275866720791,0.09598572492410218,0.17927215097714344,0.059432811545525044
636,0.7224970459799663,0.6044022503448547,0.7742068189825032,0.4898028572940599,0.6180978395214944,0.2852257648975727,0.6000924243233623,0.03336167339615759,0.5999158131706864,0.2067860590431264
630,0.8793654244840831,0.8711965658741999,0.98318177987268,0.253086055007258,0.5969586514657904,0.2292164993200808,0.3967056419321223,0.11230291082535249,0.21272942843004006,0.16629072452243387
500,0.8369937608025821,0.830986418807013,0.8079266605940353,0.5879243022732463,0.6421866507954876,0.21402294413578304,0.5084705908412657,0.2730773529011211,0.3499066756542851,0.05389122213120212
524,0.7947901450782007,0.4249919975922708,0.5357650067978559,0.11485340967526259,0.4881216343513044,0.06091691574667979,0.3766297922402082,0.011921605107592992,0.07244820119874129,0.049710710459339835
553,0.9812857223075403,0.5048031675291389,0.4446774763089729,0.16795623860588282,0.3735649793159329,0.06812183826778428,0.41670952433110775,0.09557714978928866,0.2184573616400276,0.014948151578731195
561,0.8204316045361817,0.7291140476973366,0.9772850211781704,0.6094218672199038,0.7411107668816475,0.3369151039483347,0.5805187441253671,0.12508063199431196,0.5396896476104925,0.21205700047928067
651,0.7716304536787393,0.6890481291653324,0.9421257850451514,0.292537924429659,0.7255813226209049,0.08672963910395814,0.45467410660011576,0.05189964351769372,0.3654275689256361,0.0450983822084684
597,0.911396219818714,0.6712066433149203,0.9494932211707235,0.42855360074602866,0.7765484856370191,0.13570162277191944,0.32648865509012226,0.03962907054916065,0.28202840960381004,0.10246222112475756
619,0.900076288282523,0.6416189170822547,0.9374927607737832,0.6210009029704707,0.6527738240820454,0.18633726936129635,0.5685001898016596,0.4507048439018907,0.5175994987030447,0.018171412058705982
664,0.8138890853782779,0.7676397962000269,0.9590760988379985,0.6040819492603858,0.6980099830584298,0.378856861062989,0.45537859866108443,0.05645275936287919,0.14809614127645343,0.08945885046446078
666,0.8662947785569908,0.6527217973829647,0.8617477246882332,0.2701080271834825,0.6844297396720939,0.14105308933666938,0.646788274995657,0.07431529287516558,0.3532292317546476,0.08375581515060093
606,0.9495013703335126,0.6884276685681561,0.8124524919787018,0.4451153579565875,0.7203505400394329,0.327421399898307,0.5628949928842958,0.28547714207339847,0.2909947498320372,0.20535311824716485
438,0.980361284272658,0.8977611708778771,0.8163869186244308,0.5468294944890852,0.6457753386035573,0.5087983500973009,0.7854944988917291,0.048053727694923,0.47382932693461544,0.19298847763144988
370,0.9386005583827969,0.6731747526725879,0.9608006010700022,0.5938488042893139,0.6836993077168753,0.2408732663255686,0.6640135814013733,0.14133350794066435,0.5081234252967373,0.028226266983753634
556,0.8158264798221836,0.6832776457088129,0.5566803068585857,0.3407002822176868,0.45581792737513216,0.3052896318867997,0.36772139563151685,0.14331478083569715,0.2254635719358523,0.07812747317795732
373,0.8718642484622788,0.7187016862572384,0.696611601761752,0.5256780748234792,0.585448388580606,0.45493711032056017,0.6936946173330871,0.12571483312041454,0.4991240558933935,0.2542666696303677
665,0.9683719851035848,0.8149141300586027,0.837636296736346,0.13082631084494434,0.5667900714562281,0.08870710789981229,0.6756793214075604,0.11093229777715685,0.3751698394536974,0.040739577056982945
583,0.7536052108222216,0.6603481468912589,0.8682932795831219,0.4216066395048659,0.706567242366612,0.38526245191707753,0.638062677632399,0.2191380627751398,0.49713293298900296,0.04423227875711355
633,0.9670046046966022,0.780927141189862,0.9517686562727106,0.31055538396617577,0.5588046991571914,0.24235346092342802,0.6370905787854564,0.020547761967644185,0.12236423605140367,0.1114735594997901
680,0.9773275100059883,0.8280124679696996,0.9517573663887242,0.7409561024329436,0.8850053755281142,0.33876499064950294,0.5960622458127417,0.10097386121069407,0.1871694025167595,0.1603162571156539
434,0.9290304360424724,0.8109170988908159,0.7751588503990626,0.4353092436584636,0.758054819393564,0.12451003774399039,0.7289026835423884,0.24266601622729211,0.5696148953151994,0.10742962457910088
566,0.7836297871172803,0.457379505838978,0.8502813534927516,0.41753830849005635,0.48760388328851456,0.27612378234506685,0.4383720021470283,0.22286136380097732,0.4113528937312777,0.15619586061086388
604,0.9115162446351821,0.7215282939009734,0.7470565749956356,0.6873388889560963,0.7395268256432228,0.41198938891484593,0.6042729432395841,0.4694139063846835,0.4747384922066151,0.30581594774442056
683,0.8005784796055212,0.799606453503427,0.917579808559176,0.4837457799151106,0.6582294881871531,0.4055466400980512,0.4186068407896646,0.030565422906670858,0.37777377003577983,0.23722608652100075
609,0.9600783287625357,0.9348072294196282,0.9298338313662002,0.27254621291154524,0.3602150449688506,0.1379657073128363,0.39509603972167506,0.23692178464814118,0.3530639539600995,0.1011382960944659
376,0.9752488501352771,0.6780693826390722,0.8538251810607036,0.1418848165803427,0.6811285925232247,0.10542386680214666,0.2800811314496616,0.0039338071305644595,0.16966783028320243,0.08356095015875098
475,0.8119803898170214,0.5259553985410268,0.7033091596864753,0.45129288548015867,0.6806613502845784,0.028440882168316195,0.27526684330005213,0.12360886229671098,0.2126149857845273,0.01413136718036434
465,0.9853828079499576,0.937742494204267,0.9137329739848467,0.6475049205405032,0.7977156570732995,0.6465899536200146,0.659006465354162,0.16958092526299506,0.6096427742391215,0.5166482759353586
580,0.5789318643647762,0.5660076943569161,0.8726991033742153,0.25929258524956256,0.4030556467983727,0.12281276518802997,0.3636195355387173,0.05194957029927538,0.23194737018686717,0.08958470925578521
632,0.9702672960737351,0.8844488490269002,0.8843125973308236,0.6389620293279886,0.8356805159398932,0.3102281032180617,0.7612156248585487,0.4675409501236787,0.6059654777196674,0.2870993603359985
483,0.6811832198784977,0.5860347807323789,0.5439275711677077,0.21946985625113147,0.33463725460281823,0.21271362003354832,0.47750063219510075,0.019556702574812457,0.10314515836174976,0.09813716979566522
579,0.7139950327348342,0.6219849583849376,0.638428385165734,0.40447510496262473,0.5160060147149428,0.40319364103441846,0.5750444447067635,0.26903189789114246,0.4297154769175465,0.36377090665497225
643,0.8278623201875037,0.8094756930728104,0.8045296879382898,0.5281543795423553,0.7066478102343092,0.22251301627224152,0.7307654906396471,0.3874226074831669,0.6971064265667781,0.20079012220954684
681,0.7719587641085704,0.7423728479631804,0.7870287738554702,0.18809011290777522,0.2347224265500235,0.09228025495694969,0.5601016676260857,0.13598434631116196,0.14402573080132475,0.006708394780925442
577,0.8174837222335005,0.6759710505286427,0.4734149176251907,0.3189424344439259,0.35655302273588585,0.0898119203818929,0.4425863078326152,0.009928539640088996,0.15149767986081353,0.05079471457508744
578,0.9923946834317429,0.9728523060852434,0.8507704457498374,0.5696532431299655,0.6920121078275456,0.1718728175799472,0.8053076223872345,0.012447688244378252,0.551151043095933,0.16230352228856804
395,0.8783471620329227,0.7727491833218384,0.8856973094080656,0.5919053221271787,0.7276044116120832,0.42464639166592666,0.7613335337678631,0.4615842560304009,0.4728722947193761,0.39081318005912613
663,0.7050371943693196,0.6307727385689096,0.8751351238884817,0.4494635210034581,0.6909508326139271,0.4440968951215768,0.5492879164517344,0.27715201490598007,0.3951279256822344,0.1316305882171417
596,0.9465280137134945,0.6097593694251461,0.9146540549502195,0.4705466978404771,0.7950041296871421,0.11709464459331054,0.44284182091012214,0.3094534001651944,0.30966043520945485,0.07021492812897445
676,0.8687591115398329,0.7922681310133882,0.6819051910304224,0.5097553758113854,0.6628905564822364,0.341370255543494,0.5000961182758553,0.19144277603795312,0.32720546628611613,0.18162611858597466
635,0.8956657995214345,0.6774277845243281,0.9860466877437203,0.5820824124435486,0.8884983299306612,0.23628544508963967,0.5207589753200342,0.1351204662015737,0.5186484169923128,0.04148847548150858
