Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.950113699623129,0.7429355353246162,0.7979013106042134,0.4471540008896069,0.5875307806080204,0.328532023257323,0.6093591562637218,0.1547939939786488,0.34930268424217903,0.1059355631051605
186,0.9884513845281584,0.9774838885383421,0.9644024498421353,0.7236022221503777,0.8878753977755971,0.3390218764442491,0.6583534133946911,0.1675095920412124,0.2916967961562753,0.24114074343143477
122,0.9053963054029059,0.8658413125591347,0.8514831269096704,0.6989165077100332,0.8400645439416038,0.2601550567768238,0.36694796718698885,0.07166205972159556,0.3456683873946159,0.1959970827215014
285,0.9243348764104142,0.8662674569505463,0.8960587303179262,0.27856978703815294,0.7612776001219307,0.20665851510596067,0.7670070398017396,0.2761933627157489,0.6097865542951266,0.013539467612563305
24,0.9385227341238064,0.5220393485635781,0.9314352584031538,0.09432553662643495,0.9304710006430663,0.08729285105207352,0.4884825532589172,0.07419624892180277,0.3170887701671917,0.01642285974236568
346,0.9390823341440573,0.9087403234217564,0.7593562958719233,0.1952658748345295,0.43521617359301523,0.18514786648873016,0.6353450006269005,0.07878809794328812,0.2778191970679861,0.14075953042754596
271,0.711093650855372,0.45913342266916457,0.4188024628197795,0.4115093374836456,0.4119083494748449,0.29237158623097814,0.3254078578098303,0.08254229258839407,0.20725199649462545,0.19980618324762822
304,0.5589519793486623,0.5304338477405246,0.7689054114833558,0.270062400401337,0.3789013535152502,0.1189665136526119,0.20025029301578734,0.08508553026699295,0.10131896597004764,0.0591165020044756
176,0.9265293489861995,0.6897414354786838,0.6884773548036435,0.4451654532362499,0.6604992546774092,0.34818860776767,0.3851206763432201,0.025322150020134382,0.32255763767832535,0.27899439902841794
9,0.9922560171656727,0.8628389802707311,0.5714615670952716,0.3145545442182489,0.518870251783828,0.2297768498054753,0.4388352248205163,0.25292657890276604,0.43591005184215537,0.005314113218187755
130,0.9150453898116524,0.7305361536775506,0.8735792794963849,0.445559320956723,0.7852203460258252,0.38623398830124156,0.6529632492037251,0.26892758921496407,0.5334102197116848,0.382882866280879
329,0.983356384385158,0.7093508345854493,0.977783238105064,0.5322192168838633,0.7742763936132655,0.42261672405295925,0.5805179492642986,0.16850854895250011,0.3742375854946778,0.29258833178421395
204,0.9292238556449692,0.821227824080945,0.9374246585336944,0.3252322189257133,0.36256835076453586,0.10053944569899764,0.39871174869863124,0.06432058842218435,0.2476574429932914,0.003960755905940472
213,0.9538455014975872,0.6455478924564194,0.9652479864420264,0.3638414091586425,0.9138307071179939,0.19797901024070075,0.57953941741664,0.051613998270863326,0.4490729813719825,0.008528831547230609
252,0.7876224624054013,0.5650521398832845,0.7691915333157451,0.3298684205700074,0.522130516166509,0.2488802361691096,0.2689584033033564,0.12413539510659821,0.2061684898184859,0.05657337160204723
332,0.8716725103351726,0.7978636295118618,0.8830568530581497,0.6051515489327803,0.8324284960205314,0.28184517591020786,0.7015563257048156,0.39574174736598644,0.6193791985414977,0.06290220244204914
82,0.9918641393609721,0.8535598302176869,0.8503113289628622,0.6353761384282334,0.7691266078256486,0.35486894225730625,0.8023311831931594,0.010672023078488246,0.4812264053151105,0.20555940420640062
65,0.7922726736745985,0.45603386056216966,0.7071941996630765,0.367609907473163,0.5906888049638931,0.2864425007827308,0.35357693615214825,0.2682008975227571,0.28167527366403455,0.08945162110313154
276,0.8322818581284026,0.72683602104515,0.7417918548565647,0.6015963076799765,0.6503510253179958,0.28451485511256713,0.6398818768371258,0.08240987882216777,0.1348294946508498,0.1297327484954045
26,0.9111752625275646,0.7318732787992697,0.527066899899979,0.4865405539423916,0.5264341142018528,0.40156161397323464,0.5110441099838703,0.2740477764266174,0.2932117812084003,0.24618780098859816
280,0.8464719326388567,0.7542519657233565,0.7375426219433233,0.44680487543589764,0.5476808380962469,0.40085533687581176,0.7183089573381232,0.18698686916416896,0.26054986128321833,0.13323206275337063
272,0.9682832006627218,0.9364779947459417,0.8910820701518519,0.6213742098865251,0.7004922839743103,0.5646243001842577,0.6794097638062795,0.069880650954802,0.6092121902473345,0.06964168770969281
