Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.979612484572712,0.9599211761982773,0.8747683091614217,0.6376661807598988,0.7916272975822458,0.1851150053264139,0.5420656070369289,0.2721500554609778,0.33253944130159496,0.1523244970316172
647,0.6094205518469256,0.4077713714832949,0.8476423448837855,0.23725988232700557,0.2939131251734848,0.2289009245189354,0.35332965204283606,0.061471068109114735,0.2097359201592619,0.06103076952655062
461,0.8683494749538675,0.8623237881809487,0.8099673532075294,0.2837192937601405,0.3863704646483347,0.26843466135157146,0.5391058969435714,0.12359334634600372,0.16581658628373608,0.06940125144112674
544,0.8602406670164955,0.608209384500166,0.7961364684038755,0.5663360043657253,0.7568697411205247,0.1258768904844524,0.448264800707027,0.23852005762874295,0.33247802328355514,0.001351063276073372
614,0.981950957688769,0.8268161859576535,0.7910660715719413,0.6211434837739561,0.6428256042691061,0.545956920453404,0.7097364669685559,0.14044187779121464,0.41233996996124855,0.17930829392639613
515,0.7935723196334135,0.6171974457355998,0.8764976962664899,0.5958973063310666,0.7356348075008268,0.3878625416954038,0.5124254466743347,0.011462813399317318,0.3300094603661251,0.1847234262509896
363,0.9349462276535295,0.5570286966335041,0.7458080128035641,0.3515950391646069,0.5904832107491766,0.34854011956845377,0.43573183108294367,0.017211026342244473,0.40795446141253033,0.07855782621737006
348,0.9823719076911126,0.8110121592114383,0.9990184547588842,0.6666478188517124,0.6941256626871695,0.3075499136812534,0.6172921622111345,0.32773253244971423,0.5117103037737354,0.03781195217921951
436,0.8503042143800267,0.7022236996017129,0.7769891695321784,0.4961120494901735,0.6685909875706004,0.2111458118306947,0.6299197627953672,0.03493366792952901,0.3960334722029538,0.20661376843232293
428,0.9180822027267741,0.9046996900468917,0.9565300855334881,0.52061801494285,0.7805675773201735,0.35116167706967727,0.7894582213210126,0.4476296950894244,0.7179865133033083,0.30926262279950834
400,0.9723542793796371,0.8400599284324268,0.9312718862378002,0.547182044892626,0.8855487093703629,0.33356779745577914,0.37135857985052356,0.07228846474522577,0.36853378667082437,0.03226827961033685
591,0.7514356481038418,0.6441825052143139,0.8206245837000293,0.3884774825730223,0.7426486109509187,0.3062554384234314,0.3621632743131057,0.11613514187818352,0.24137055106250693,0.05501510105908014
636,0.7017847150550885,0.6111419745713724,0.7335573322666967,0.5723351016988798,0.6988868377333305,0.09499527718325018,0.5178971849859667,0.48630624494034536,0.5042204380421099,0.09491538375236974
630,0.9736846793220028,0.8294651795752129,0.8743670448655407,0.58088896864536,0.8673832386374404,0.31737370101681195,0.5428471747956449,0.037587598830972735,0.4864893204124018,0.222087375510993
500,0.9479784254784955,0.9116906473075878,0.9964960790344145,0.806479101454598,0.9273962910441035,0.522430287463134,0.8839226939909417,0.799534862505981,0.8586436536489812,0.37444283764183817
524,0.8366369525741529,0.8191965050755126,0.7412414226963299,0.48823696899289004,0.559616292038476,0.42670918703152017,0.4370627648254496,0.05799637176193728,0.35151454735241505,0.030723172109096697
