Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.7648405517915232,0.547386445171791,0.745393903082652,0.49086934994245435,0.5274592039000557,0.1872449002544373,0.33743809146238046,0.10957530916237435,0.18234057537870896,0.056341777066065135
186,0.8792108199786165,0.7562964660047928,0.9891851196384659,0.29992719864956907,0.45210262580294347,0.03595421163157986,0.641893689441272,0.05515225235210486,0.4273191743686632,0.018615121076398622
122,0.8601696191973491,0.7556283719062089,0.9008250825370074,0.2736007876957647,0.5168946394923085,0.1617197266736713,0.7391583164657074,0.02122197231243761,0.24435337756845266,0.1385297895760771
285,0.867726205894912,0.8067984930798161,0.76699764174438,0.45850532605715244,0.6570378808203023,0.2582981957394166,0.7569029572358799,0.3922316513062333,0.4851556000632141,0.149715103213921
24,0.8469159748787263,0.8319987612926092,0.9658446447994219,0.7690370188703751,0.7872783382327364,0.23974286370450182,0.4509342610081237,0.013590147214047943,0.16754833989235796,0.06971930055210784
346,0.9288478685420185,0.8684061846679179,0.9298852406317679,0.4169967786645449,0.743321592547557,0.3953520367294928,0.7949942489409476,0.1240069135023063,0.6669833596520066,0.34474593427177935
271,0.9085828023043809,0.9055761268587454,0.932358064338266,0.7053669564351848,0.9069637587584441,0.06353929036108863,0.9004449088228544,0.6102115708831243,0.7914243055920159,0.0417890062865951
304,0.7626409337673268,0.7078944435607979,0.8859385805115596,0.5485617613243388,0.6395601576230376,0.2110415394028149,0.6737939846628572,0.19905374963919398,0.20921020957676761,0.05523907498806102
176,0.9541047672108699,0.49661818993801343,0.9155765345551133,0.46280868026312727,0.6346312735135166,0.3308578777194884,0.42006924012852453,0.07690412612961206,0.3187423117502203,0.1660536512596298
9,0.9852071447593044,0.7591780407430897,0.7490552286856939,0.46354038855046953,0.46910347983676326,0.136730101724981,0.5892344773850784,0.14619631787964604,0.3777569863565642,0.009337303780501904
130,0.9564690848254942,0.8911231437668456,0.8211230277474627,0.15535180827113704,0.7515739802428493,0.043036669391958604,0.7555249719644623,0.13798953422549742,0.5631901707224486,0.0344076308125274
329,0.946353393466586,0.9304035757639634,0.9474081051695806,0.6492298328556637,0.7755699877112177,0.5098381402495423,0.6045078588496586,0.2662531162548458,0.30578055310943475,0.21325816759952565
204,0.9098928635131411,0.6988950173315344,0.9032768695614525,0.5697865591222125,0.8344655968141038,0.21240917202347387,0.6098555340030214,0.2179766449151107,0.225876281948985,0.1621144465730716
213,0.7120642718486455,0.683163997855567,0.6449779586127034,0.3417793906459341,0.5360267486294157,0.2245418862516395,0.48611828311590266,0.2057332447232536,0.39740532550809504,0.06693329112016777
252,0.9545580249034704,0.7925684198904538,0.9254547338169278,0.7591127040012343,0.8754439866530829,0.6107324077895832,0.6535657856117483,0.1581275403281336,0.18604648640821586,0.035102776390400714
332,0.9570712559872591,0.8698796874395189,0.9934130048104247,0.5180527266868958,0.7213280539183411,0.1766077637786897,0.6410815390553706,0.0523875985552017,0.15444662046290003,0.1166783043680375
82,0.9652143790710019,0.807175269494336,0.9611168159667525,0.4529115612289063,0.9173622907521698,0.27561684870425507,0.723104677653148,0.1897313560190027,0.47344877556909803,0.2496927003940601
65,0.9891558693776167,0.7685005082603922,0.9553366813195041,0.3710893954990747,0.6443167290228229,0.16145034919357903,0.3709650054774001,0.25172184897903493,0.3375255674177011,0.141110219289298
276,0.7689730633917842,0.7309715015798254,0.7035815395534788,0.5099224821723033,0.6872426929556826,0.41823154638890747,0.5808134992477405,0.3636411875065404,0.5699611445285994,0.05554989019487655
26,0.852241757790362,0.6697583132163771,0.5691456787486922,0.3268257763655531,0.4828056239330065,0.11591208477053083,0.41775495771825033,0.13110167062851408,0.38172453913847415,0.016569503847940648
280,0.7086307968872312,0.6537324242484881,0.7698267296875573,0.60981411541537,0.6523755228139295,0.48880536575886646,0.5721593716954706,0.3505260896383462,0.5226644009966767,0.42195750258644027
272,0.9698388326449731,0.8805423382309399,0.8853890207565277,0.4780202089860781,0.5428449048431762,0.39260488058802034,0.6896421823201663,0.03155214681327356,0.39181406370367555,0.21861108887355174
211,0.9754542817545161,0.5084474955025698,0.8176635023090698,0.360039531398056,0.5345206453803633,0.3546726480455946,0.43604206433500836,0.16436370616111773,0.24774151199726124,0.12926697246056795
199,0.9664952677303045,0.6405649119421395,0.9044087978838441,0.4487212443904076,0.5800548687954332,0.06427285236504787,0.38649339107704417,0.27801235280996084,0.32684174602209526,0.015513628669980184
84,0.9931825874446224,0.9192349616039392,0.7979552957858227,0.6767894227875497,0.6953732275229724,0.4432998500730463,0.7599063215948866,0.6370391931761533,0.6774731865309344,0.324354175849898
133,0.9571775729233725,0.8556483949824524,0.9884869172848871,0.395787508359591,0.9214090518215878,0.11780244846597832,0.8001608143086926,0.10036867904702707,0.6521340519022619,0.05833568646965703
62,0.9891550913841017,0.7937500367856397,0.986574077140502,0.7463462735449388,0.8764363084205464,0.4153460779449891,0.6161676102261707,0.5077752110981992,0.5587072633612753,0.16908116024411568
239,0.8576978203959525,0.7660807761986178,0.693329521761317,0.3725362760197142,0.5740438513045394,0.3623276006659444,0.6258458428901011,0.04629352113853169,0.4791544825255798,0.19429315788927437
172,0.7284737394718549,0.2720956298385644,0.5783457503431045,0.095563848997405,0.40926281022357436,0.09339615366831089,0.2179062562933073,0.08644750828816017,0.19284554999613757,0.03990548090430035
322,0.8539459724358127,0.7697961659215489,0.8520267116076986,0.42559216843851466,0.8462844731238155,0.3750255868588679,0.6727181351260995,0.300959068765704,0.44645944376684366,0.09382505022318544
53,0.9632302448910072,0.6816582235626659,0.9927044882164979,0.538594799574615,0.7401054914216478,0.27854481519986873,0.5917397240929699,0.09619376587412942,0.5463086626304702,0.25262444027656106
3,0.9637903651488916,0.8198782257132358,0.757971179940654,0.34402076561422945,0.6791451854102201,0.2654517161008917,0.4766016562510611,0.09844828883217283,0.18798711452462247,0.05550853067549444
170,0.8934243902114394,0.8076661893636745,0.9045143556458645,0.3484189791906728,0.6361104481505085,0.1652811447184681,0.8066026576459591,0.21390471672596412,0.4640483290179884,0.0830366118131034
175,0.8066375466899286,0.803825865971722,0.5327403039629506,0.30823954395579745,0.530970781555131,0.21624836501872713,0.47848204235646186,0.1306268761641569,0.1588694469839379,0.010519507815527351
46,0.9496734307526196,0.7877588613047732,0.7864760487796776,0.6675698357589512,0.7008692707682566,0.35533228496675817,0.6642069041244378,0.37668822065434215,0.4918208669016869,0.1331272165819113
56,0.9893597953030245,0.8055032790322981,0.7977307136835179,0.589820813003447,0.5977027036432646,0.10620995843767045,0.5851287712853356,0.3834441389434202,0.49922573847966656,0.06496272838763073
254,0.9657695877117776,0.578882571913616,0.7954334948597589,0.5091981895014067,0.7906526449892614,0.16413220404279427,0.4014748072434665,0.07127956634028632,0.339007565350421,0.09083078147896206
194,0.9038836072497078,0.6322651440885442,0.9179754621421983,0.5737342867676187,0.7979796715605274,0.321407563469817,0.6198642431579829,0.43633602365823465,0.6004712103221626,0.008284106284372594
231,0.989015565961731,0.9739084842143088,0.7337091533475155,0.37397637145657103,0.6593140495377919,0.28692728070824414,0.6512116420848235,0.15814584649396823,0.3056863874324972,0.18178361192575976
117,0.9513530307185288,0.8131325929275505,0.9059675296739385,0.5530752126401696,0.7560062319886941,0.5145471260239644,0.7051546116691279,0.3426957893591597,0.6069248785972686,0.22613716658697836
