Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9141174571612581,0.7288871640068065,0.9011661452029732,0.48858697966625775,0.5312268354310571,0.1405709096894021,0.6315668181890274,0.18191469187564036,0.3687048738865657,0.06070444282123677
858,0.7972441573261478,0.7499190964876068,0.8856150362840315,0.4819744977569981,0.6111551744495775,0.3372855605810733,0.7344777297729496,0.2234479696838082,0.25984867309009185,0.20995743625607044
828,0.9227267675883496,0.8756979243158095,0.9746153508470343,0.6586410375125114,0.6714882893203841,0.3147881166879186,0.49285794545258765,0.19773880329349514,0.3113523849889186,0.013503933210408547
697,0.9996634378752359,0.9327350264081701,0.5546120628930375,0.24911078352492944,0.34598393078887646,0.12161179318958792,0.3267144170301055,0.21649946490632577,0.301343483996222,0.04006973090129162
884,0.9502683595897431,0.8331152510180522,0.8703527178954732,0.23092353861224113,0.548155020880897,0.11374922600475057,0.7168855854167782,0.21057327138437698,0.5447887826326995,0.05728726953253083
864,0.9011477608854168,0.8824914288163181,0.8502848200536893,0.4924013429044326,0.8393323403446981,0.17432094347474292,0.7760796741273279,0.26736400015057527,0.5029596100857707,0.1376959722631207
856,0.8332659343556249,0.5893503254867123,0.9327230955380017,0.45543495854886895,0.615157077660771,0.28202137662740245,0.40569982776554947,0.15967366014559148,0.26514417224566933,0.1833179175730424
869,0.8754714748102314,0.6779405152275734,0.7557070574042962,0.5210935401127121,0.5648125918732779,0.4627694776545911,0.6669331157889063,0.16735958974254506,0.41549501577930015,0.3529909192794114
889,0.9151911682825827,0.6748647342241307,0.9151532641890351,0.24342089225251207,0.2619222751835899,0.21607170813630094,0.5070944364687489,0.054123477118840135,0.24708240976964502,0.19991934664189392
872,0.7461603827223947,0.61599656347468,0.6595499714232614,0.3523815331053821,0.3859602265678196,0.34666210453453516,0.4461747907476298,0.13000944391134683,0.33239566613899263,0.19162628104922785
873,0.7108236642104145,0.5059820712734788,0.6365382746982696,0.3048913305441364,0.6145092689511313,0.08309301250497625,0.367781522952876,0.16171930971961646,0.348340559022153,0.03670593051681281
719,0.8555723686242765,0.7039845113146089,0.6450058674799073,0.3880684597597147,0.5669833055534975,0.18726122239935128,0.42751060099527405,0.11507746300369048,0.3426548857988767,4.261404194738638e-06
713,0.897714528044894,0.5494113875652212,0.9879289871912649,0.3795478036327201,0.41218257598636054,0.15394173066776418,0.4890698661435975,0.0713987462733251,0.10209853456919149,0.013171783040161866
861,0.8210577605457429,0.7053245059096622,0.8309715037760252,0.19052439332527793,0.8119610801021055,0.10219222598138644,0.4447861266573996,0.1368342046630634,0.2302659849915326,0.09872421812299259
863,0.8587342275986362,0.5101988684035442,0.82472900413226,0.34864119506394975,0.4637853632647939,0.2929421573737194,0.4683584452738233,0.09805849780233356,0.2784650780850483,0.005931633008076864
840,0.922409347126895,0.8561086602131804,0.9972033355739343,0.7388827284831915,0.8592254943217361,0.4441694239252689,0.563654361215407,0.025377493240415272,0.5038694838862956,0.0010600923046050204
803,0.8869801438705296,0.8423193540102946,0.7978452870689634,0.7034899747189957,0.7145375623039725,0.3114925250533086,0.7313742296323721,0.4153317190804239,0.5214980041249324,0.20877148851368266
745,0.7597485882719381,0.7588124300722349,0.6582106678872616,0.19499666671755256,0.6375125174921022,0.11683842545371426,0.46526333035784395,0.07671369069837641,0.11447177378223838,0.004104796014529621
805,0.895724193036302,0.8376191389856883,0.9356381811890222,0.6878707362379216,0.8188184221665225,0.18588581678110927,0.6001996531453463,0.20466579097474302,0.5610235832222811,0.14116916966344795
865,0.9836446384364437,0.9495213412745351,0.7941763448760133,0.40186052398244565,0.5782664954243495,0.3525824783923427,0.6958963674188139,0.39337032302939645,0.5108329934575365,0.3504429986341584
857,0.8894768480211016,0.6729120254767756,0.8524948391045921,0.5249444806883652,0.76141957804544,0.46312715017183315,0.658100435498856,0.15969482646216093,0.5565432743182096,0.17195657873432402
874,0.8634226697060743,0.7158624373633861,0.8139214581143781,0.30326607956815976,0.717569403693633,0.18692454096298217,0.7103701548936535,0.009249057322952448,0.44540369817219383,0.04472404993991297
708,0.9121079494138098,0.7784193491240368,0.8525854312449237,0.5323607623724825,0.7003644426932536,0.3166422102949594,0.3810301516150266,0.12009760237505507,0.3133236155826884,0.26874796403258494
823,0.9428608500165006,0.8402202740901472,0.9908297630230974,0.36475581324881867,0.6919104573925943,0.11651326442655041,0.7307688967102988,0.1822353508987148,0.2265965579390724,0.1013666120744906
885,0.8927987952682034,0.5440687158572353,0.8027424732874128,0.364292935156457,0.5961805254493363,0.2709279156748675,0.4615371749594456,0.21752219600179823,0.35775607648144436,0.1165527372845746
870,0.8318734745140605,0.7548786953850095,0.7226317093137333,0.5935786297405994,0.639273020830999,0.46558061004948126,0.6833051016304441,0.03756713547039581,0.6039198966121632,0.053295262261382925
871,0.8111885449883323,0.7078454032589325,0.8415205489370043,0.4295280594950288,0.7538285463684588,0.2803743633183624,0.5699485031548469,0.02634328054377788,0.43785735901952805,0.059319523145273334
888,0.5534706133634495,0.47306467291645926,0.6622189653649408,0.40672385682354406,0.4682690542381286,0.28375061644501975,0.3507840409029478,0.01325876935203385,0.33652803705761225,0.22536055126536159
825,0.8878941947522544,0.3292674073020747,0.9432413773204011,0.22015141642590974,0.7058507605525292,0.07669957064404187,0.2773661472900456,0.04196058015736148,0.05106733440338429,0.032668253587331164
774,0.7392254781061192,0.6193994792735681,0.7774968767911429,0.4294892212917134,0.46005356686194054,0.11794364009478708,0.5915172665435299,0.2371934938074287,0.35218564528575935,0.057189650428242755
729,0.8186790791209111,0.7664753833492813,0.8062401303577732,0.6855382946821216,0.7982133101217924,0.5632816153692138,0.7594991859557634,0.1551333559834117,0.5043975011204394,0.3125028474423175
769,0.943791716501797,0.7741103278283173,0.7917426557786161,0.21565801729248535,0.26419583995053253,0.21015670362364025,0.5820646789185647,0.21388342543113092,0.24758733854853865,0.19103380736368036
800,0.9620368809178693,0.8439571878703739,0.9361367416820918,0.5553570310694623,0.910147132994764,0.17698358678605808,0.32913436704819876,0.19088747010217366,0.28433772625330533,0.10608911797956566
819,0.7808117394096595,0.43331249230926894,0.5845595525401021,0.4281659379806334,0.4661515127314396,0.3275523036047798,0.39896852761754964,0.05107011002542883,0.3047010352501204,0.07463259681387535
859,0.9925804583436124,0.9484082594747242,0.7834620921845891,0.36296829833279887,0.7650090850198391,0.2631656573651554,0.653744845530209,0.3320032844463209,0.6495182959809742,0.008649462859749102
876,0.9400236861558291,0.9209768757377382,0.9765553188306841,0.3816966047343363,0.5645303808166945,0.14522360080761332,0.905526069044216,0.26135603541331043,0.5205767542051752,0.1037372808840924
887,0.9533605453668743,0.9100191575025564,0.8128620343028827,0.5137169708198485,0.7117918275187552,0.2744942297234525,0.6859042194152996,0.4066752515041874,0.5377031064304735,0.1070370832279417
895,0.8120210498229066,0.5040209157418222,0.592061493263,0.32961806217009226,0.35425169600141815,0.29094562570198446,0.294961263950577,0.22893167371805256,0.27819727535801464,0.05208242637983296
890,0.8275794875338706,0.8011993045120771,0.819135175029786,0.6256385969419338,0.8173807238368955,0.487362876005079,0.7919849241941264,0.1977764515389856,0.6246868669840899,0.23971812748800025
810,0.9750003715377881,0.7241574817418187,0.710541076948285,0.1049587595751732,0.3644953151275755,0.04127193256076256,0.35674699647986363,0.06815636326703078,0.2692654555460313,0.0027273608493566526
879,0.6564129098756871,0.46607599519822174,0.9007033115757274,0.4138015953979598,0.5383868107011611,0.35435622078119655,0.46369105722442805,0.13532602769764612,0.4202702320466931,0.15377046452278087
753,0.8728392953649805,0.6366286227323106,0.938192277243324,0.5625294278981631,0.7278538362980453,0.2896674013686745,0.5795068578243329,0.47180679944316106,0.559028659632959,0.16084983218187143
830,0.9585035702562736,0.8258989329208739,0.9769341093464617,0.5760128938329256,0.8544724934526011,0.3203929503062093,0.52933014375294,0.23668123294588528,0.2766852712388348,0.23763304490095127
747,0.7493435180816761,0.7071320333466267,0.761545244577761,0.36299710019346243,0.6103159033472375,0.012680355896672268,0.6406470755397635,0.20046862437488,0.24715325334884775,0.011514818248912984
776,0.9989142862182784,0.7578824416268726,0.8028755712761549,0.5208557732993174,0.632989152909564,0.3635736297437231,0.5472348497647922,0.4780887551169982,0.48126231229825855,0.22999116425552557
772,0.8990739094307352,0.8215586691807791,0.8168152331874844,0.40749005394953264,0.520540014468752,0.24713030316562,0.6168223808581197,0.05899807429386095,0.2732336221100764,0.030579688275720884
804,0.9252275344817934,0.8828355231323219,0.8332969639250964,0.7518844313567158,0.8076129319859348,0.42445411538322453,0.5000626673811404,0.04975389605876546,0.3731765942185594,0.2961176943736281
886,0.9144950552695991,0.6179958002721326,0.7892990589626474,0.42850597926191447,0.6540970858817193,0.28030673485045443,0.590745771349804,0.1137988848383239,0.27165368548669466,0.22263889105512868
893,0.9119791604639853,0.7893988466255337,0.6413293007650482,0.3427596530736986,0.5979346935431936,0.11422594683868204,0.5351372976840407,0.0049407741585593135,0.47482269824752843,0.017792874972574868
811,0.9888723858748052,0.5998238600331851,0.7119334715556589,0.3648602895845644,0.4979781255397264,0.15189354280606737,0.23142592194375722,0.0116983496953178,0.13401839088651402,0.052333373989308485
867,0.9435191277375238,0.728178248645092,0.9000190879821406,0.5554382869221854,0.5674953859930755,0.4413378725231344,0.7039888410032983,0.12484623811551332,0.4827754623231032,0.0006418483600151292
868,0.8412578799365017,0.7547119646806317,0.9990153391602391,0.4872260190806341,0.758382235688222,0.30201248402550296,0.6660536958330597,0.48362490314257955,0.5780099016239302,0.025484043002750534
878,0.9893116207924495,0.8980509978101654,0.8723132450110869,0.4741978072291375,0.5448330884494458,0.09948748753264625,0.6187619747768138,0.11292591595805268,0.12089090653870516,0.03659110190487613
877,0.8141894177995137,0.7724374382496885,0.950178024633983,0.7584294516483122,0.7772092212963331,0.7424038492265731,0.7680150704094884,0.29783879310325223,0.6655699290331121,0.6423808289605831
882,0.997473351534834,0.948413793965701,0.8130227460306686,0.34546848823281684,0.4808389721977132,0.11899106693164097,0.6931076816192757,0.1849288297953473,0.4197602894627256,0.07523583633571729
894,0.9013334176719625,0.8504568139955178,0.9961748397023455,0.4812395041630001,0.837292297993552,0.2707974225756302,0.8039846105848794,0.42696834021168617,0.7941181430000263,0.1839468895192975
866,0.8073624267337616,0.7427172050494169,0.6226286869827078,0.5456028027319156,0.5895795344531995,0.3123269182039906,0.32883152157608697,0.2034446813678984,0.2399490874886906,0.01286159680285559
880,0.8582014121620515,0.7532634307522695,0.9405951826588381,0.5939917090436485,0.653289723509586,0.1961660633146326,0.541119490277372,0.47664882431279576,0.4907546294637035,0.05233102567549264
703,0.6215744453030912,0.566150280912436,0.7407446522743069,0.41366489104922677,0.6171171949243215,0.21591573724157442,0.4789948248237996,0.20736391562964207,0.4660564747159045,0.18963011787482442
798,0.8081044796550914,0.6560345625226209,0.8336059279567477,0.24109596000726918,0.5143549356649534,0.06681540130433283,0.4903320225907285,0.06907737981603768,0.43571882849176446,0.03769940667309313
862,0.7081212351802333,0.4206883856271786,0.9739782100281986,0.37249097825155686,0.38300909303547637,0.2002897003899522,0.35522923355377845,0.12235154763773426,0.31605686513750597,0.16467356042443893
