Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.7942703097405294,0.6740184227408427,0.7192705670797338,0.4915010609794782,0.6713903105689885,0.19992104171593272,0.4057233548197102,0.03145705412940314,0.12497695014582322,0.034162684233935536
3568,0.9339319839356279,0.8863880798268968,0.8476463913675056,0.6520509092769695,0.7755429129184925,0.35639160181977103,0.8375140177361716,0.2665714668822202,0.2992613541143506,0.07847253594295012
3549,0.8091439559375851,0.5102303970410144,0.8716578390069938,0.458259023008297,0.7226146771638391,0.20076856960413914,0.32596187443801594,0.010929716822461133,0.2578798439326704,0.060774020366154646
3905,0.963034578517574,0.9530047900492157,0.8599157361949574,0.44850781882250323,0.7720662204635778,0.3769887090679154,0.8478297939514342,0.4094345851044674,0.4988681596489457,0.05827180490561812
3750,0.8272265111059429,0.8083813235374525,0.6573653394948755,0.3406858427795184,0.5866094637461808,0.221816150383784,0.5731887183669606,0.10858829816259752,0.48536702751674354,0.09761968796460929
3596,0.830817778898729,0.7163953102330379,0.9487697636228437,0.36178124417698854,0.3749373483989038,0.22682552153353797,0.4565144795303051,0.06974334893077638,0.22509224212090106,0.01512575748282663
3710,0.886373092801284,0.877821770452449,0.7026497819553761,0.5207153717272724,0.6346763919138964,0.3690332924029628,0.6802308132824114,0.05627391468842535,0.5801602244995937,0.32987158231147795
3713,0.952615394872411,0.6663936536934704,0.9276893378601512,0.5649737672852123,0.6854958031377478,0.2723463664703252,0.5554249824496491,0.1123377731078874,0.5319149285347207,0.1390378104861585
3611,0.8192954389018086,0.8189696760458218,0.9239987561980634,0.615583494300087,0.7975368566363475,0.5552579579815086,0.7859331089065023,0.2461914984185909,0.5440508066647586,0.4065737899358195
3542,0.9631529971625098,0.9616738665341833,0.8819277442214581,0.5041915736784564,0.8348704405408752,0.25371792107968216,0.3872241139309269,0.054460520973964144,0.318006646666231,0.09740503346976515
3726,0.810547201560077,0.7247621058541915,0.8057024213925391,0.4213276870756604,0.45000171420350266,0.16432466376053168,0.5017329447851814,0.15339200102916295,0.4373612055181556,0.15936209330559326
3972,0.9941673117319207,0.592036216757758,0.8898456638127772,0.40618082046256565,0.6330434718302438,0.10021740626753528,0.49005894328463306,0.1410972878894423,0.2714321098582665,0.002558462378512427
3633,0.9844006390593331,0.9621641284684147,0.8635880208807795,0.35882226735764255,0.654027019860851,0.10628920411481413,0.6716550393236238,0.19005642943123746,0.3595939823047267,0.031863608122395415
3448,0.7757563847369346,0.47799848246159027,0.7522210639231239,0.42875512048988984,0.6065570514645147,0.21390924092249863,0.38048489139532904,0.2755726049251308,0.3683372489116866,0.04883880915858796
3550,0.9679763807073636,0.7415102553860258,0.9937095606828182,0.42835834264995654,0.4405624845853874,0.3924115797533577,0.7027703043740348,0.025621644304465785,0.12382002133791847,0.0060974290921381735
3968,0.9444839826830731,0.8398921402879763,0.9165501919180428,0.646270593093008,0.769768855065781,0.08054353230900113,0.522091595076161,0.438825176406791,0.4533129349357675,0.0007150088761090911
1085,0.9401987183664178,0.8243997015484981,0.7573831366440001,0.7176466283273214,0.7412284124054117,0.2754986102481417,0.6412017171387285,0.21577727797077928,0.30156222163428215,0.2736825679103281
3721,0.9239711429062301,0.8876870206093658,0.7721842597989551,0.2805469962471929,0.5479149340088484,0.21955374574168907,0.4847045400577792,0.2679580701810239,0.42688973948510667,0.1705478355071225
3623,0.763866484590394,0.6228618987368014,0.9097001976940926,0.34336653240240655,0.6765713934995603,0.07283463555842229,0.5527303318030785,0.12520537891511452,0.35722093577593883,0.056135023128180306
3866,0.8101001002515389,0.6403285515382974,0.9650053202934277,0.4690825565769855,0.5755370986302378,0.46171149429257863,0.5757829246485635,0.05707432158127668,0.5010845627705766,0.23187707340360053
3640,0.8642229474946954,0.7130454085696037,0.8884956511470404,0.6884060620906244,0.8280732110047367,0.4490785214861738,0.6131474233417726,0.4303967178489122,0.5171748895352825,0.2533970038633172
3800,0.6739815315149342,0.5968751453110014,0.4614227701033563,0.41489594209493363,0.42394496915387125,0.12123181788282744,0.3785382591610722,0.027404061881629027,0.317663949538214,0.06287807994742145
3762,0.7864478154810818,0.779592481468385,0.9246437674109484,0.6718611377021504,0.7791145484570812,0.25625994207640346,0.5678068564853321,0.18303016901348568,0.4375159777850829,0.25090449530697534
3559,0.717990842957048,0.6288688459274557,0.9618972763998074,0.2499738785181017,0.546142770707366,0.23706998185516803,0.6070777079117582,0.015813104852627213,0.0577971053664772,0.057267592351789465
3609,0.7677388602181416,0.6275108956340034,0.6288021045094315,0.5504212089412898,0.5569774091223727,0.16767191977250806,0.56049276422679,0.2253907168471645,0.27537373936370957,0.029475943931886017
3495,0.8891586257887315,0.8138672099641208,0.8392310407613944,0.5810193066355674,0.8114421674911533,0.5398456858057606,0.5718315223270672,0.4798648903441295,0.518101522560878,0.24007266516790926
3793,0.8372061546030258,0.5674300566945493,0.7273236062978699,0.4759172485736697,0.6159572347344352,0.363865837655866,0.38535289142828033,0.30572996585722634,0.31097883445163776,0.30912398473620784
3951,0.7318241414886261,0.5892120129144165,0.9348106946279509,0.40639081511347674,0.42196863490413317,0.3508667563384079,0.4864264235047292,0.2346756078859914,0.24057680915875457,0.052324720168483774
3873,0.8439688468272241,0.6853808711930537,0.8841288697955817,0.6335494634474536,0.7594071986698842,0.25260617103615024,0.5521024032320038,0.27408717950018757,0.5267007732827332,0.08903349549316386
3471,0.9215796190618902,0.9095358275362183,0.9401199081955711,0.499620344504632,0.5123445074805991,0.2417108456482867,0.5683435707437182,0.1677081730444291,0.42580504639885175,0.0338147938363238
3851,0.9333258097144989,0.9284320843082593,0.651475668333981,0.44545447886912704,0.5309201335826885,0.37560150348245325,0.5489745982763683,0.10797481829751243,0.40853623053453014,0.13360692223630766
3780,0.9812162441828537,0.9671463864398256,0.9492558211805378,0.839251785023899,0.9299564281381323,0.6212546638730322,0.6770680820449053,0.2561718743550415,0.40224791339538324,0.36992168922955015
3576,0.9343757049286088,0.656988724287488,0.7824139581397225,0.2935197146038404,0.5573894329150643,0.2165468558144178,0.40308652534420075,0.021658633021613527,0.3815053313298514,0.11461415023545851
3707,0.49821573616596126,0.29357595033911665,0.41199906161178446,0.29111234231718,0.3177559409589755,0.11962975203586113,0.12763633923516837,0.11451471045501738,0.11925907781260026,0.08348445042892227
