Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9985801193494618,0.5372294847802748,0.7347431181101927,0.297747665301912,0.7107124536672075,0.17614866815351926,0.31898874207625083,0.03210324910883067,0.14125357742309674,0.07384582462500233
3568,0.8826307498999203,0.8408963888262634,0.9469467780545107,0.5622695599339189,0.6678690930569491,0.4334392653932164,0.6522433707413284,0.3959391102690072,0.6116660106291908,0.15673001158712818
3549,0.7354186427994942,0.5964462578186934,0.9796977973410051,0.5216628111055943,0.6302222369902497,0.1632266467298581,0.26863198808802125,0.003447868704784085,0.13891894664579496,0.027851354035253517
3905,0.9759567361076744,0.9640048270520762,0.9777432355984171,0.5600613363421756,0.7946598133207831,0.3767368478179999,0.6064679130948915,0.1837763137971543,0.40532486187936756,0.28921494614017396
3750,0.892202338437105,0.6851235771576645,0.9678277205634771,0.5109449771648936,0.7462671985225549,0.017580536937594538,0.26597538350846395,0.09417818460232652,0.22961168274370614,0.0018887256158304222
3596,0.9840889748117199,0.8241505908256256,0.8683595111396847,0.39235979645836505,0.828118780654628,0.1906965535165095,0.5972393324132298,0.24232834094088307,0.2607452664674321,0.035504707929130186
3710,0.9181244079533125,0.671853194858609,0.8900860887769423,0.5924277828458157,0.7046985598173384,0.09168780239063634,0.6627836371217637,0.4667130151394482,0.5360177476297877,0.07965299743438947
3713,0.7198980374606173,0.7020271790707909,0.6675051503789464,0.2828258996251062,0.574697156197622,0.2151842849195259,0.6504159469939105,0.10388021522455937,0.4418482580333364,0.17486601665806267
3611,0.9806516098099071,0.6778101764063796,0.7103068360365609,0.6059105851435475,0.6896232787066892,0.364170056764513,0.399159863244157,0.14072390076398023,0.3568741593773299,0.2288126077826773
3542,0.6667532776462809,0.6079404234203084,0.6546565943341845,0.4153124801713812,0.6510608848495776,0.4064270507648048,0.5907843795909475,0.08578894525982805,0.48401473935974104,0.163581994774323
3726,0.9214489403800716,0.8701382572052526,0.9955074713772539,0.6461621523548496,0.8736278453803548,0.06440314661855517,0.5284717750428194,0.34111705186302843,0.34671298919175064,0.04984127805372729
3972,0.8991201292391908,0.8827776248249778,0.8820819858337744,0.3901364012516195,0.4672846297944899,0.2318331193298867,0.25842685762350937,0.06762985704812052,0.15680389835193465,0.014270340198101361
3633,0.9057540089721293,0.5249560341344802,0.852058940977389,0.3761412139058685,0.560310919494477,0.24068767582777528,0.4817473739559398,0.34196542098872684,0.34479021836760726,0.0908350833416548
