Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.7666083147141709,0.4797528012973208,0.7083852013522443,0.31074005802208593,0.5446081807836962,0.30132301833053754,0.395769372598062,0.24159861181581477,0.34244436085294916,0.1871464639519509
1323,0.8406700262189425,0.3507375184417032,0.9564255813022238,0.22826459801796517,0.8356145975494584,0.10768674631802433,0.1533626965856809,0.04263976279300663,0.06586514130545007,0.06537992058364817
1789,0.9334150490244575,0.8590085935955366,0.8198376008955325,0.3476248848204987,0.4164320465385356,0.09546744578189048,0.5082166744583355,0.33332975308990986,0.40455377906509227,0.05615429182835274
1707,0.9140353527096621,0.9124691227975642,0.8912902247432845,0.3882585369026048,0.5199297679119698,0.24325774808220424,0.33834724402424177,0.15353358407225126,0.17133006861865652,0.1613546125008104
1175,0.9831105766599216,0.9624384572234973,0.960831931823519,0.23683517229900397,0.7100564624136463,0.12838210320631405,0.34209126209062146,0.06473591900337283,0.30910589029718916,0.1279656253082514
1059,0.7229785439813571,0.7150020113677898,0.6877629154733094,0.5492158276100828,0.5576393002266052,0.39716623038858323,0.5198060035844756,0.08630128992689079,0.17568796671846398,0.11439705995285321
1329,0.8105147579211479,0.5691908828116066,0.9133016921895254,0.37952454224388454,0.6891832777149077,0.2872697206972704,0.39669906049682524,0.004038767202464433,0.20511183190191662,0.07532603740413513
1559,0.9564755435760011,0.8372009483153462,0.8033825716798507,0.7904900848378281,0.7930225735473071,0.48459526190989055,0.5115311896222605,0.14638823206351137,0.24047302756792943,0.21227606973661983
1804,0.9858644919380936,0.8252027644584307,0.754939161892857,0.3941471766369359,0.5807440830779779,0.360677142068738,0.7202026430514465,0.1332888734390817,0.27076677554649087,0.07992158948518424
1898,0.9537217077493132,0.5448284342004579,0.9593846502888133,0.3026197685236631,0.5460068682492946,0.2633154791999587,0.2669971467385055,0.05038899532267205,0.266574590193141,0.17952013101682207
1622,0.8070908848472579,0.5441009689287541,0.917323868863903,0.29199023141311564,0.3472624701381699,0.04190339200460469,0.21261570672088936,0.11230975343858329,0.12319420677777149,0.029656841210013885
1520,0.9461516812831682,0.8509438356023634,0.8086143860078121,0.6467332751451396,0.7727687135973363,0.12246434194916311,0.7362567624583393,0.41803142856640507,0.6059255744178258,0.023509945393243692
1200,0.9692608293402614,0.7235338995695105,0.6876624881396755,0.4626063852267319,0.4695474464145587,0.24702707741406582,0.6166310778074213,0.07892438553596004,0.18964261182907738,0.029257092028007525
1202,0.7738911908681719,0.7518599682053108,0.8452845530375175,0.4388000097456115,0.5575911822474123,0.20602684074829558,0.6090547773030992,0.1021431859465124,0.14174804118189188,0.03358419411245395
1449,0.9438952038022611,0.6314371751142055,0.9065706316630195,0.5095753167140679,0.8482712521609941,0.055596460300529116,0.45244146146417663,0.07082544988581307,0.26763025919604366,0.05240714391753121
1836,0.7790133155109751,0.7695349420328658,0.9958710639091424,0.3881304037623916,0.6540531451497801,0.2862038100076423,0.749276991586706,0.3846390230403338,0.3882507222152459,0.19283201489078405
1156,0.8639349410735153,0.6322071011218098,0.6210541876558577,0.39697740056560715,0.5050964397844632,0.2546572383143517,0.3925905654619469,0.0670073785787173,0.21065706356581704,0.009409561029322666
1605,0.8042771128579862,0.7431908381905387,0.8437454768356769,0.4342679815406897,0.5381391160146026,0.4210659065463631,0.6278786596854431,0.004658007094326733,0.27310698947032663,0.25534884597979945
1149,0.9879009006572561,0.9649874065740831,0.9103478964260446,0.6023448373280356,0.8520617031529616,0.43400015171585093,0.8173380028838064,0.10240021500751728,0.6555994774246249,0.3517729524784786
1173,0.7975306059354785,0.6123120030708424,0.6675242125012402,0.314147423974628,0.4108421869243757,0.2756039900513758,0.5405083698169115,0.21562815501857246,0.37584355341204456,0.25583403291388596
1180,0.6502611621117437,0.5532810079207519,0.6420777986839455,0.41502635854056524,0.4679654113226538,0.1666149975901423,0.4064673812541567,0.17983097864817055,0.2333988715832187,0.0010225570616044788
1549,0.9565170410543645,0.8247489016910864,0.9868590767083555,0.5342516901201764,0.6931565708825853,0.31441963260670747,0.7050102826978992,0.20645537714551443,0.6344157047527992,0.28222822731581576
1412,0.9602226283408601,0.8042551929210068,0.9910691755585227,0.6874222089785187,0.7457601090061069,0.579624272462919,0.5844873488524586,0.14717169371821748,0.560036062641192,0.4732701658097753
1638,0.976492997993944,0.8509544893790307,0.9304261609594877,0.8076639846866547,0.9068589322172318,0.2760474133991285,0.7473076936858227,0.5131032596098736,0.6229506502247608,0.09353335627887682
942,0.8290039445860505,0.6507336398240917,0.8414384754179765,0.2509905153998896,0.39179494403394566,0.12813541263416772,0.49852102378839347,0.050053375290254,0.2716847129461969,0.09800091599543714
1448,0.7099833566143038,0.6026510844288231,0.87258153571082,0.598214157149484,0.6980875751193965,0.4242487698446603,0.5300235826493657,0.0023756415146969356,0.24845143846746087,0.23963158526288308
1786,0.9651953353985379,0.6303600024940242,0.802563147146832,0.5349337208432161,0.6863465084533366,0.077741620600987,0.4920822423033444,0.24157640828721194,0.4797354040335027,0.06841236268868689
1768,0.9152070997116176,0.8612844294939146,0.732356897998492,0.5469772643631788,0.6852380876124207,0.46953244870202326,0.7151077112070795,0.10060283345334298,0.12108777291598061,0.04086102925902413
1092,0.9708353414473652,0.8933423116598818,0.9903683442604858,0.583772814593955,0.9682183093311749,0.49214787565189133,0.679304871887512,0.2667830292127785,0.3858654058985729,0.168470669628766
927,0.7399312281578602,0.6067741726982298,0.8767905205656956,0.4762684059300504,0.5307315757951894,0.28355569043325135,0.5374490793124908,0.019066192648167113,0.2455179522909431,0.2398264921856671
1791,0.9797469021394516,0.8342490335295277,0.9351556132597506,0.5387451506643288,0.9073752454204702,0.4935541969080913,0.6182607416318888,0.019360279622487875,0.5028433878291336,0.4379650686075628
1287,0.9473032787657186,0.8179929514973445,0.9971140684201352,0.20734623202591795,0.3435353021144196,0.18800325475652468,0.5022533392962327,0.08217853572179501,0.2292684132479761,0.14550878413214696
1516,0.740360045277894,0.598083179980927,0.8172036432833708,0.40876725798990843,0.43565823883889365,0.258492292524817,0.43312321191178493,0.01607020713307139,0.42176398409954485,0.11745869102735829
1044,0.9492195755904771,0.846907760390198,0.8478885370047302,0.5108328768015795,0.6181460946245296,0.23582332930625827,0.5191395747911638,0.04460070664259619,0.2556391135793985,0.19228463561417608
1235,0.9204418559491856,0.7003904187534447,0.8863315638205542,0.5535957070139,0.7262302266506173,0.35620189943204694,0.44844401818231183,0.1818991829787302,0.20853230095587438,0.17499714344014172
1100,0.9905252607994789,0.9835944165899932,0.9196888654155443,0.7323448431525619,0.7698621114532076,0.704566429401942,0.7974843116652611,0.6714566264876551,0.6880723436019401,0.03374803990201969
1279,0.8721339973803667,0.6594688967145916,0.619873917242731,0.5103387901748699,0.5807557268286442,0.34833737638470785,0.5111264028830549,0.1768624823637498,0.47995319000916525,0.13126843025690083
1366,0.9755722143814828,0.751159083226965,0.7038263209263077,0.5539143091896095,0.638826173535267,0.4682826442101542,0.5977897644027165,0.364909773693589,0.3997506067183324,0.2530242187401698
1472,0.8219614185333849,0.7640365270178494,0.7731339532977384,0.5842031203398497,0.714405486208817,0.35169852242367994,0.7556700937856893,0.03562164794987599,0.6848028226896768,0.11387842460778386
1374,0.9184849962338886,0.6779422793699463,0.7805657139273897,0.42855594734887315,0.5621263004697808,0.24511904327639744,0.5689106917761562,0.12545081695604388,0.4691624194446389,0.23307248410457349
483,0.8626967273205189,0.5767868410393577,0.4663391081363182,0.28553024026683826,0.4025936786619456,0.1825043772089806,0.20751569464970399,0.035343336546134196,0.10320021987904804,0.07930668403806362
1610,0.8810590753633502,0.6704610757059026,0.9862641843143971,0.47133194435733283,0.7474764522694708,0.28359264558656616,0.4641894909607118,0.08374972981731166,0.2427589483375192,0.23765692374869063
1021,0.7667452750030005,0.6552930971420102,0.9622711386845428,0.2545597603213957,0.39666114020680554,0.12463339981375099,0.3904627210845203,0.2143026494591065,0.29695578691043856,0.09722105601299613
1322,0.9247768507044232,0.729520934019625,0.7750072992764971,0.5666059149179081,0.7559708590352264,0.19655325974049476,0.5652547716804847,0.29279020001333467,0.4891124149824547,0.01359983097427142
923,0.9829901734810617,0.9063624293187976,0.8199102482952035,0.5281861315084784,0.569597712728402,0.45538544860793406,0.4699482471687346,0.21873790901834478,0.29455031383067587,0.2278978830484074
1505,0.6725210972575165,0.5081694404684105,0.8345833142208245,0.33071807451985835,0.586554148460097,0.27959527759260927,0.46197336104159203,0.2536955139496616,0.3666188474624521,0.2061675674569845
1761,0.7894883789605788,0.6648107069814647,0.8705997431900585,0.563307006337475,0.7353596935266986,0.2232076740170046,0.5195128172624789,0.21777131911146763,0.42488211698401934,0.13934297874695756
1566,0.9114100705924748,0.7889335250418247,0.9716173335663008,0.7715355310841947,0.905094322291261,0.3949095062707456,0.41392769168323396,0.1659367301599648,0.170860785525892,0.12518040855914048
1211,0.8516451923795977,0.6488092472350194,0.7800259402769353,0.24671623505763507,0.5574432470145757,0.19391618428165847,0.5609883344263757,0.04120309673923428,0.3381542230706539,0.049712421021397724
1835,0.9477047203741846,0.8106213257546607,0.9277385050917455,0.4511152690436182,0.5589467261192214,0.37328291212546383,0.6596694946942759,0.22366183502548043,0.4990629829964427,0.11105127372670187
896,0.9225797997652785,0.9174359147039204,0.8950733453177471,0.6207871179483103,0.6753701132183246,0.499439504029758,0.5884837123073003,0.3598129378889239,0.47093555817513066,0.3798888020581678
1479,0.7819957802959037,0.6537461586280995,0.5332262581013262,0.4358591404177016,0.45333254856827265,0.08462122536384764,0.43017488919988056,0.14079725462352521,0.3230723844688227,0.07999425463304122
1215,0.9195940297254674,0.7946662648897491,0.7831528138303505,0.45059823062623683,0.6492324296329218,0.11031294334629427,0.3073460080223477,0.0950459516714538,0.11074380940147033,0.07308305654774083
1199,0.9482602113672254,0.8394029336306985,0.9783394994233003,0.22377435450058814,0.35470247433239865,0.08283719601259576,0.39345590052685553,0.04220849464871501,0.04779690303802797,0.043643411124844045
1539,0.7332665848994155,0.6023511929011223,0.7341074714825547,0.47747994529249627,0.6877139216094317,0.42219937574587585,0.4990639048726446,0.17893756500702562,0.4730235310788736,0.3613818551881539
1153,0.9853211457987322,0.8585657726714052,0.6993024828562167,0.5548485596874072,0.6457215919963784,0.45768052609032117,0.490640136850355,0.1334132696760556,0.4871126623344083,0.3375766032672808
1796,0.8954767510200211,0.8607539898883946,0.8570152046610459,0.36183403184623164,0.6527865469627055,0.2721148165756917,0.8301655873745913,0.316344052855139,0.6104660561177522,0.22455721699670372
1355,0.966880751977332,0.6641646893751781,0.5557834672727673,0.13631930630916422,0.30873359850586224,0.056131234575699906,0.4790138292587276,0.09752264137091915,0.10398111296959367,0.02296907419891725
1236,0.9585752095730847,0.9173362142323466,0.9514206439500372,0.8182600053497795,0.9461047201186953,0.5375467852738813,0.6786118229466513,0.46180652871950223,0.6316281887742256,0.4952566913632235
1899,0.7173757626227876,0.7158489264846128,0.9363737524862835,0.5362949550076245,0.5891454032370234,0.4437985376919994,0.511705912675542,0.2501648096066801,0.4464501770890307,0.36686089234902564
1884,0.9689974106813353,0.8606469656019765,0.7978253687538058,0.3921416997902789,0.47232799732329156,0.2303015351119474,0.6177762555538742,0.1060817811912752,0.17360876650069634,0.11027740944791786
1425,0.9083692356653412,0.8146265560315707,0.974251103746946,0.4567985835194436,0.8182752172016903,0.26639881837408064,0.7801819319651256,0.00814201066489062,0.740422471675405,0.21155248572534824
475,0.8735701650750455,0.6992751678278735,0.8700596696650231,0.4284009070674426,0.8340783194212785,0.3568546605464865,0.618189182091286,0.14593972041674896,0.2762724725879072,0.011535927226781317
1298,0.74696938065866,0.636489709783705,0.9439376663646498,0.49785391164614423,0.6534089597326008,0.40581809581463024,0.5016712326363091,0.25792029482804,0.3960962378401548,0.02110007036780215
366,0.9385454925506987,0.8571379547917423,0.7991049229899306,0.2777418119315146,0.6712893693245041,0.21598885241569232,0.7229555940142164,0.16664223634832764,0.47371232860541523,0.12113812671609248
930,0.8764277752025363,0.7946154038667541,0.8399910288983469,0.29923536182675925,0.8070987402328273,0.04527927397118081,0.680973449393423,0.22368922693449655,0.4821839587003972,0.020061912747432298
1230,0.9613050235468088,0.8187752352296599,0.6905779989435024,0.6172535921650156,0.6662093909523356,0.27183167044344436,0.4436245856731307,0.22133003627964531,0.23071369799844066,0.06100874842907267
1621,0.9869871799217262,0.8344044815388073,0.9048715323917564,0.7699619348249716,0.9041335349682502,0.24084956816987135,0.41535603916275976,0.03666062894367561,0.33503426060616825,0.19709924247705235
1437,0.9582323487293035,0.7668796769697058,0.9592548181238879,0.550152915012489,0.7674804228893519,0.21174215190071077,0.3531376226521741,0.05211784060093316,0.15307717158571454,0.13683014935715965
1337,0.7420876507715047,0.7095121885337392,0.664695183060669,0.5347545334484497,0.6044040765440061,0.19354476637648987,0.42598415719070803,0.13430568475071303,0.36069276371565384,0.016011427205431583
1801,0.9161254683832747,0.743590130038023,0.8059171425347457,0.32697612880171445,0.7550008885041629,0.08613188488859191,0.6168194743999637,0.2849968344758629,0.5212319071990692,0.06650112969404431
