Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8267993929321024,0.7933908877629561,0.7823810116949005,0.3954553796181062,0.6915218915365207,0.30998021867142456,0.44299418887497866,0.24468122819008664,0.39026058684612275,0.02604278158681872
186,0.7190582873987655,0.583873660316902,0.9342471323275089,0.4367108980457366,0.6624535429072326,0.306235390563977,0.3966304295188773,0.1397521675076906,0.2779025070195785,0.1891183710733818
122,0.8583851177298644,0.7240104986360865,0.7537894825519079,0.5174118484862941,0.7026344562880366,0.28711979318446734,0.30876108714862993,0.14369268849678996,0.30060136076616784,0.16034232108244406
285,0.7791264943649272,0.7175294252914443,0.8480789446962878,0.5045633121907569,0.7251892320873592,0.43807747739720126,0.650457871753983,0.09040211091672934,0.495537503202786,0.3837768481825855
24,0.9725320771843318,0.9324027666391838,0.8675030503393422,0.7821379363610927,0.8527174840844137,0.5207993679706167,0.6709864081143508,0.10992508292258552,0.47936276588595605,0.08699056275437522
346,0.8286791427837904,0.7811386858264289,0.8212414748217033,0.6196494282965875,0.7990179060840252,0.5314468433130186,0.6842095357514439,0.5827831148471181,0.627982541000917,0.13615610075489515
271,0.7685286243142746,0.6710397284719593,0.8416042654192307,0.633157795294915,0.6785373762318143,0.4166487263980915,0.5488978686276335,0.0820514715117161,0.1306077594259485,0.054468969044041304
304,0.9864062604516277,0.6893693592598172,0.9377474616107968,0.6145792605422153,0.8364709345023805,0.3908589964241873,0.6238775129088487,0.12462872065757258,0.5518981325081325,0.021795107408372316
176,0.9518821861400796,0.8485207049055183,0.8106712371565385,0.4320905959232735,0.620889203294854,0.3432701398151926,0.7854145286079419,0.2566272334275267,0.5412235804359117,0.028701872049431865
9,0.6253327922049164,0.3598282448633241,0.7013553986210617,0.3433543478277987,0.4590900694460581,0.32759846235569934,0.3360883804674244,0.15747596438015388,0.22939692571026715,0.045933680507370456
130,0.9098471292969547,0.5142817887677905,0.8640323308590935,0.4638175427325456,0.7140526701354514,0.049955761503045815,0.27981099542292676,0.26692851153075847,0.26751574878383655,0.04308859026306522
329,0.938379539203082,0.9373079099465855,0.791390482787708,0.4778473934804618,0.6282111095462505,0.458382036642203,0.5869474122447951,0.04675181637638404,0.3306703397345059,0.2561021244901803
204,0.494823043592036,0.4225897177939192,0.7386078859881355,0.25058324188317405,0.2899220422317186,0.21509214536094412,0.38594197390696994,0.09388189702517613,0.20483206645308938,0.0071170952843938595
213,0.9621733251683829,0.4807372902148379,0.39741148190156816,0.2378897887200997,0.3845760533759296,0.16604481968601392,0.33850355236894103,0.07025707025168637,0.2587212494772104,0.10497363997025633
252,0.9862781200982496,0.8052223275968702,0.7636950736239271,0.641392999006427,0.6591330945298859,0.1765309140531155,0.7099360911576938,0.4138252948956491,0.4591935738666243,0.021136890787399665
332,0.7337346374422117,0.6997714879239137,0.7772127725320109,0.5679314709812968,0.5934435046873351,0.06089118884314848,0.6687654845856118,0.08064874657802235,0.15941931478133842,0.010492653590240208
82,0.9989426037179266,0.9140732154734357,0.7828124906239023,0.5289294210358253,0.5637321628307143,0.2097365434441848,0.5516921719312184,0.3330214209387392,0.5402498879621276,0.11818319757384066
65,0.9489225027375119,0.6720334299420526,0.955932639463552,0.30019893421013744,0.38002685472178777,0.2632698228362804,0.4731026714741482,0.003010740769907705,0.2926548686958308,0.17864916927462304
276,0.9220425094913656,0.6476052349984136,0.9975801588628367,0.5815923878847632,0.8377732680387251,0.4134377478631963,0.4351493949407632,0.10146958622612245,0.40100180901136595,0.006770167958240814
26,0.8184969988295691,0.7170848692217158,0.9250556993153145,0.6213077439370767,0.6543556640543214,0.36997577666384585,0.4477695163603229,0.1784968249946226,0.35110856147533265,0.17541212120680738
280,0.9244109263684738,0.9086667622466805,0.8801701134221364,0.5900827487196812,0.7750094134707306,0.3784286420350472,0.7705651334899427,0.17585626948345667,0.6819752318125576,0.07077802708566572
272,0.6900327137433326,0.5777545686229234,0.9402010571782992,0.34660701231273305,0.447854711388993,0.061704994480981656,0.5458619209191583,0.14983198374667994,0.15926523617962474,0.0599630694946337
211,0.8061997574102318,0.7556349744302437,0.8105300347506234,0.32143647418856547,0.7983642719799617,0.12423545821160165,0.5731301315454819,0.1282966083214625,0.5305416789158877,0.04484710180964535
199,0.9938000824287558,0.9649960268184841,0.8143961446814215,0.4994408006070057,0.619984312560441,0.3934977349491625,0.6464965732075345,0.4165974025921617,0.5340704050138587,0.28374628307505145
84,0.9437300603252687,0.8627665922817122,0.777421299312026,0.30717401343623607,0.7604796661874214,0.15292334320028833,0.6093292664857253,0.11534054012934791,0.5938943301903605,0.07678242356298626
133,0.9332925749311651,0.7812671213262395,0.6937323986561917,0.2499730310455005,0.6406483449000954,0.2368390318546052,0.25965761404600685,0.04997213783122256,0.09372827949356488,0.032063595531404476
62,0.9187707357904098,0.8759142130819165,0.8573163198436713,0.4492311116459434,0.5019011134526539,0.409440190372667,0.8328299595272353,0.18084381648132553,0.3849616059839073,0.21084436341506785
239,0.969548747657465,0.9292358887226174,0.9714837775137278,0.23007674958981328,0.44311582006459893,0.05917577536822105,0.8782737176925527,0.024255269781787492,0.0664746131207945,0.04973112959930903
172,0.8747791071290808,0.8335236186317293,0.9927476480546759,0.6872201413502995,0.7130159644896212,0.2198806888276248,0.693284915102261,0.25374383806263356,0.37941491069395417,0.12798596477672008
322,0.9414660437653812,0.8923454816501929,0.9976579470393815,0.2857263142711979,0.907873386793103,0.016422048546201218,0.526061140467535,0.1642467390868927,0.35979085228946817,0.012549161686002064
53,0.7630037586866002,0.4540385086221217,0.95708124616277,0.25314537103341983,0.3709212930198025,0.24331982956615772,0.40839648497683345,0.13740153940031208,0.3297867063868525,0.025934827520701642
3,0.8529333032121812,0.8307746833028288,0.9444925465060386,0.7173515268646635,0.8139639946289438,0.33840851973059505,0.7814573551903532,0.3136953184378072,0.7256171260948207,0.3296969956903575
