Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.8777116157853131,0.8061334889467752,0.984828269245245,0.21830911182977142,0.7765546990844282,0.03807110911361766,0.7324826623829166,0.04306843058508214,0.5026519482357242,0.006925334713129727
4014,0.9764248239164224,0.9296940997354187,0.9277300800669726,0.8489388375545949,0.914389910547761,0.31144258040807926,0.5663419412271108,0.39978943405732936,0.4815036697907904,0.24683253465514932
4032,0.9520894467815569,0.9198286431040845,0.7727729379073742,0.2726764757653044,0.7649230235398197,0.20413072237544416,0.7686292376732651,0.22850766055188132,0.6838723556133589,0.10944898222027744
4027,0.86497510421657,0.7572334173454431,0.6879590734934389,0.5535493211947194,0.6311486154592769,0.44572242762111447,0.6198881973747864,0.23029933228135968,0.2426771341179763,0.10793506790461738
4019,0.8408063734689496,0.7539426448393056,0.9051341465407715,0.5366621027679763,0.7541008300780936,0.4673646981438967,0.728695910234893,0.02843442043413902,0.6161979896775229,0.08267524203749121
4026,0.9106199317026802,0.8816166135773293,0.9023790975562723,0.8142268313672153,0.8976520488918065,0.4887249711213153,0.8291405058281448,0.009253854277188944,0.589721746157883,0.2912729868158742
4023,0.9503763745536002,0.9384042630279636,0.8841059080140848,0.5333422720770534,0.6777394261349855,0.4031016533176446,0.807970217934434,0.02987092916127909,0.5572526452749192,0.3358869136768655
4003,0.9935020539673504,0.8651087852937015,0.8428283431762311,0.3218127888466549,0.770808519660867,0.3065968658186434,0.7998252870537027,0.15545025731029716,0.6997351661362038,0.23014558684688635
4018,0.9532505137690193,0.8234454527446523,0.9580477894758509,0.4337566324821691,0.5327248361470831,0.1710983045119855,0.6766963696894862,0.1741617014071456,0.4164969435763869,0.12456393584107539
3997,0.8128715001383121,0.7764872408652339,0.8883983029562326,0.24511881110469302,0.3002377321980554,0.22568590126194243,0.6206249809098405,0.013088446245864138,0.11098901663550909,0.10607815146951005
4031,0.819369222521713,0.7182899067514602,0.8814224908404948,0.3120922127700603,0.3518143233005918,0.25993219457726213,0.6723763837063333,0.11988051541255562,0.2936537367982208,0.081512501125927
4021,0.9976807667639775,0.8820080524140441,0.8052127793923055,0.41793799831863354,0.620394305003335,0.37362514710959327,0.5534537830285096,0.16321656313895716,0.5503216261822242,0.3368605516839851
3998,0.8459113830470761,0.7850756125368895,0.5596912293542396,0.37860936713278615,0.4233495605366734,0.1536936624559495,0.5378641665135309,0.27122745387050307,0.2839823066183227,0.0686920277654477
4013,0.8616043336862431,0.7188832918778095,0.7745672457709633,0.2635199038210482,0.27676939032018233,0.18503266981784128,0.47186694144281616,0.07566190041457,0.26403904298459724,0.053874395307055956
4004,0.9363903198860695,0.9125260692787497,0.7597606448404013,0.4903773874221863,0.5384950799980619,0.1432400004048865,0.3244715656972992,0.02214707481415379,0.2950063329097494,0.08250266674580875
4030,0.9699298237544669,0.6275642685905097,0.7347018267573816,0.3200774235134908,0.4487399584572931,0.1188092761714572,0.4890183634916181,0.2095525225085021,0.34317787765591024,0.10596173026084099
3988,0.8532809987877193,0.6244008617958489,0.820738466085336,0.41833200386709857,0.4400736223622297,0.396734605756917,0.4375087667928571,0.08741280944129248,0.3102333267445099,0.2997748127068579
3982,0.8351365354074073,0.8244970913927,0.9758856074894431,0.6128402412465579,0.7768228739082005,0.4178333610250202,0.4583508650817951,0.08440591439753664,0.442775743554104,0.2727586346061942
4002,0.9731032648194822,0.6732305821126435,0.8948125179972709,0.3858978988962358,0.4786668034269408,0.25409704553436496,0.6711952087138319,0.02292932767413558,0.36891100041654834,0.08788839607409771
4037,0.8722575549074252,0.5293621002521918,0.9546935181881443,0.4137081784153904,0.611461494543773,0.23516658735300444,0.47629208946159607,0.04192528987211719,0.3409542233700792,0.051353299979168265
4020,0.7396008076220645,0.6503135223278588,0.9211843424596463,0.2770033773620263,0.7056762775026807,0.2608485372521544,0.6384422259026993,0.1376561581187562,0.3679543462209037,0.1381493552311711
3995,0.9600141239060817,0.9528638209439225,0.9441854434015923,0.6721410124002707,0.7177460178907682,0.6000830220350272,0.6545697776773893,0.1342552330962966,0.44921276980862834,0.14904551147238032
3993,0.9925447860505814,0.9015011592355479,0.9698735550732949,0.8791729744226561,0.9584955016821862,0.5661480753386666,0.6872699795980537,0.15489873665999376,0.28617678789430845,0.26198310726669216
3986,0.650583879595793,0.3656183705157088,0.44179870031015567,0.3466644871818402,0.43173058480956705,0.24422093052190763,0.2576072627642614,0.1681269932315107,0.1743166095156622,0.14263279683173335
4017,0.7165019360022055,0.6335477059140994,0.7197808406017155,0.25329622013152,0.3286954886902257,0.20405001965765768,0.3914392845502134,0.07625127427420575,0.26577669534137516,0.19613286203265934
3983,0.9436191523189221,0.6020574661815549,0.9024402405726168,0.3703039758798409,0.5299963169220214,0.20206167146710763,0.2960634428842609,0.06064102602307153,0.2576057945601704,0.1714979359727099
3994,0.833691356026103,0.5795308293586475,0.860970762655272,0.34288474103514754,0.36945176566516025,0.2984617256488937,0.31441887125560886,0.15585569710053948,0.24084497108390546,0.17199353151109986
3999,0.9762005093768337,0.5477185082065751,0.595406502183075,0.24896647534775396,0.2625378294497418,0.0841888911875237,0.27029055952905123,0.19434067551383716,0.20114147190335874,0.05822041920087706
4005,0.8378202888675549,0.794233635783094,0.9573245491409343,0.3364565919257221,0.5772826037667944,0.2985928594381909,0.6725910021147815,0.2173864537217709,0.5752516563017951,0.06400712407182518
4009,0.9629267722894818,0.923299421894369,0.7383439889264879,0.4884844339178861,0.5900564342350278,0.30631885158403005,0.7236927568943169,0.2322464497098906,0.25587576197497985,0.21335605856369932
3991,0.8518261979885913,0.6738638085316105,0.85453328646294,0.14138708562178237,0.7159198826439563,0.12916109761145045,0.6398562947415779,0.022973265014748723,0.5550878668934299,0.05191823878192503
3989,0.7941342885884205,0.46168593643210176,0.6666067433952444,0.3742820581327684,0.39659671010296615,0.18144186719437239,0.36317893809459856,0.02005761832995734,0.23825426827114005,0.00878925233961092
4011,0.87294039339201,0.7762475267646538,0.9424672178710782,0.6914343758310456,0.6984593658868353,0.055917525886675534,0.28734356697692864,0.1520949058572323,0.1664012193929879,0.0011068592660129495
3992,0.9034242050599192,0.603425394391188,0.9664651647812974,0.4524111550692941,0.6634240810093042,0.11444944880197017,0.44008214444835125,0.16782581944806962,0.16960339596078944,0.02859059814518783
3981,0.7103185644839417,0.6271866263068503,0.6953596727878274,0.3886381804705906,0.683067000978,0.3839152296859668,0.47591546644889904,0.17930700290596735,0.4157775757200437,0.3522314805502146
4000,0.8880326025306652,0.53112514461689,0.8886751422684328,0.18013694197618135,0.39278587985018554,0.17145530209067805,0.17857581225830021,0.058401142080590884,0.10289373523595258,0.007436267385121154
3985,0.8193873021334176,0.6358995358053097,0.7693701831865104,0.18658128993805223,0.5792060371207406,0.04266509106358152,0.6077844374549332,0.05351688059835036,0.34821275962406795,0.01174184820741453
594,0.9546811002760909,0.8632847901667323,0.9984771447004287,0.5065706635992036,0.6758545271851294,0.14344033498642272,0.6314334179481097,0.08498182685526467,0.557325760254057,0.096476152113246
3996,0.7382764748607873,0.737204519901458,0.6313479233579141,0.2123834328406825,0.3876776686983846,0.060286593560474167,0.37361316473739303,0.09560345810228188,0.113800912568778,0.01235132481606005
4029,0.7692191479735395,0.5841269798638624,0.7851329605982929,0.495765845499605,0.5506004536319123,0.4680071608127516,0.5516883689335986,0.19636438332362827,0.29128766809317563,0.07486825594480451
4001,0.9922121322203261,0.6646744923781776,0.6903180710923305,0.571681946855756,0.6301422060888959,0.42000894191970284,0.5316312389680162,0.21970145537325425,0.4820191754256634,0.40660873976098233
4025,0.9792375017466,0.6689191380078972,0.894111491146147,0.20889928951489012,0.887213613238323,0.09473964405874136,0.6141993151752091,0.07758681434681558,0.3560469202609894,0.06073850435910455
4016,0.9219412005979805,0.38160360705078666,0.9665169030969416,0.1717554844888345,0.6865097775814225,0.12752014632647823,0.3006867111182443,0.11473056262201387,0.12052874720523699,0.04301896756379586
4034,0.7038164645436024,0.6981165528346417,0.6879430801015246,0.4602128259858551,0.46548232708629156,0.02093986417338134,0.39476116219596824,0.11799351673613456,0.2621231117994982,0.002719693479640073
3990,0.848942280117213,0.8206960491831458,0.6994413406144125,0.5318745967706163,0.5912225405535345,0.038431318860528085,0.45159652030555997,0.09997667977246938,0.2699372414191744,0.02781721091577838
4036,0.9467169813460885,0.6287042706941246,0.8172936498621606,0.4632281914236962,0.5161214654194072,0.2102004749059767,0.3906183200389092,0.19446395624673551,0.3044477848724183,0.1627167766648947
4033,0.8641880372405972,0.7310909913282441,0.9214413629479903,0.6439626379761926,0.7674673122033406,0.6198960761555887,0.6798259781554619,0.4086955854601467,0.5950396934495589,0.33803030524377065
4007,0.9106158086623024,0.7854080740865544,0.7621823467792868,0.2183983953399934,0.24537399400369808,0.14250320869377708,0.5978100206161029,0.023529165743685576,0.14069988746900386,0.05875015347640988
4028,0.955184114118342,0.6856577436285648,0.6688248682642823,0.42932387808804395,0.5027355055743563,0.4146572569389445,0.46358415806023545,0.21178588337095205,0.4387982148856747,0.15530555170531546
4012,0.847687425411245,0.757583379728581,0.9781814336871274,0.5455722988298034,0.7757790682752904,0.16216832478172694,0.5966073139445356,0.26933448804648763,0.49323372115539954,0.012478415990499148
3987,0.7543359242336346,0.7255865855888267,0.6889974651930804,0.4461928235229289,0.6653071807967015,0.22851072924012183,0.5969597381139443,0.0452171759345813,0.23326244647436079,0.009310996683975503
4006,0.7439281873408315,0.7405850411563848,0.7890929380346055,0.5563729360527153,0.6232133259588407,0.5124868552572284,0.6363243315939562,0.05932165439065562,0.6125691144191656,0.13916879508147928
