Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.40126168324157163,0.3851716835484056,0.7370057376140023,0.20382672325783524,0.3434360517864221,0.15802990642314185,0.3682867540930642,0.08668308934511137,0.3150039443829946,0.1034471242732905
186,0.8989781439510148,0.6712409954457439,0.48397216943422705,0.25463873363155476,0.30172033396352027,0.23172056374014072,0.4151107234086103,0.018797128644485128,0.197287452612517,0.14560558081345287
122,0.9515506630939725,0.7028219087536266,0.8774599568797766,0.3816462909841454,0.6125044158166404,0.23266044266609975,0.5467486839792081,0.016625030114531758,0.42069172936851196,0.15847362596424108
285,0.800496458298638,0.6701696638519954,0.7251290190960109,0.48155761699591537,0.6122084316032408,0.4481078850020639,0.6242986212636868,0.4137965989624178,0.4305093746401468,0.3117280804045237
24,0.972611238356046,0.8499336214546895,0.9574259439352627,0.5033799854746458,0.748499898684289,0.4358533022737807,0.7446831299465501,0.23132794123642753,0.586666282176844,0.301690208957036
346,0.8666380996233484,0.7767328806616507,0.79696109199211,0.35301346170864534,0.722211937103962,0.3347505973092664,0.5611512469779374,0.12162403520449605,0.20066740185987408,0.11070695054233037
271,0.9886188520236583,0.795154639326998,0.7823014367733289,0.6961008146572688,0.743528012111446,0.575175837005776,0.7689026302819284,0.3461718819183187,0.5195400278735607,0.3315934219941624
304,0.8676521953885458,0.81261100457671,0.9738723589077606,0.4693944875372822,0.7668967644573832,0.33843584285825623,0.6594655234195461,0.12954672886013852,0.5257817735152294,0.2848802447511837
176,0.9101948510206835,0.8793790562987853,0.9016237889906025,0.5848056678429719,0.7904534178114836,0.4107331864723519,0.8654482654890171,0.03872958049488784,0.24907116116668737,0.18810732827840992
9,0.964129815184444,0.9248093671076267,0.9643534968029615,0.6075542908682616,0.8874004342000504,0.5629331025738544,0.8240403343996549,0.04672222640605184,0.718758121250688,0.5114438612706157
130,0.9986945311682806,0.697938659307235,0.8388996347343862,0.44896345371601243,0.7671562813170774,0.4068850734665894,0.5947455710052357,0.18203116040293943,0.42301857098152906,0.10135503693009851
329,0.8823096851230978,0.6823983714017036,0.8210986490789325,0.6446205243192095,0.7779451131444213,0.14348536474819584,0.2518393812823415,0.1617629815988635,0.19750408526377994,0.01568225950827462
204,0.7330062040627624,0.6117093780708932,0.5370694986101623,0.2942966132195356,0.3545154418322246,0.1530067278506272,0.18921192147556887,0.11677054299294065,0.1797378818164348,0.05187710660556066
213,0.831446829620606,0.5557921559903002,0.9027417974835452,0.2940528150539996,0.5462186518550042,0.20560953875518495,0.41094835610320146,0.10840597882751801,0.40568576843913307,0.11051869372841294
252,0.9098111491047582,0.74203812300854,0.8281419356693726,0.6504774566631691,0.6637006542163593,0.21111829778764224,0.5520419486380904,0.37761609339380287,0.5011414231708897,0.02704151461489046
332,0.8879835069878377,0.7469844183220263,0.8616461113861279,0.7058717912407326,0.7992639205413142,0.3221488859591849,0.6734770782294746,0.1750249165889588,0.30353005420843326,0.010807060399509072
82,0.9842105197942057,0.5726135762951394,0.8733436416203273,0.44009544837472403,0.7839356722481232,0.2818796359586855,0.5232244181396148,0.28293205446654746,0.5168640035493461,0.24253596274737044
65,0.9618366558208018,0.9286394364414895,0.9594437770148989,0.7395020998465793,0.9320160543716461,0.09603340528934867,0.35953438991715725,0.11150315746769746,0.15322218456161996,0.08416641757521248
276,0.8479683887812958,0.5008733354419099,0.7614683355863114,0.410166763055548,0.47438839074320593,0.2569805217221567,0.3325420969022478,0.00452840799004528,0.25104232841193785,0.2101698366629663
26,0.8375983379359401,0.7063216333492512,0.5416618457472038,0.2556545106785231,0.4640338455121972,0.22218267505704692,0.4213044565796047,0.08464908967773943,0.13660099565733008,0.005658167742291442
280,0.84895048895424,0.3904427945896648,0.9356019063364538,0.3764149415437055,0.8266958407197831,0.19032847033267686,0.38464023864994956,0.14495200495443505,0.18104151690782933,0.030141352852845138
272,0.5694975713464454,0.5534331060728137,0.8445165591326391,0.3873631054688913,0.45085965740023304,0.1799049197275121,0.34975544666713754,0.14640291731252664,0.31503570782430645,0.012552835144117314
211,0.9662443229918389,0.8397794550754467,0.7766816349759474,0.2984717717073829,0.5861768525671458,0.1485949880889793,0.7284768126275086,0.10978878278945348,0.11811483234719355,0.015248211979032589
