Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8793888418867443,0.5599631535167084,0.667181097638032,0.37734192203395056,0.42687782313071265,0.3590680132628379,0.4870195816097572,0.11366120597936502,0.23473835907789753,0.12624565138780974
3568,0.9523947855896183,0.8537433275597808,0.9845655832936265,0.354708713116046,0.6285362493251895,0.2865165119526836,0.4572152114781217,0.16817306848637847,0.27711130545469675,0.034610446064502476
3549,0.9844859317654324,0.7295101345984983,0.8939609373703262,0.6499472301328727,0.7872589994984835,0.36346563530586296,0.5688940704469053,0.027498199461985617,0.3292011510324443,0.08381536092840214
3905,0.9592417644078406,0.8522663908249292,0.9852803850403654,0.7019462475219527,0.8407994914683335,0.42699865301102924,0.6138617833575675,0.18595548595377753,0.32925250264844064,0.05938500333651342
3750,0.8896971741536315,0.5774366590340013,0.6333660202031791,0.4530375649357681,0.5724799811831822,0.2786021798115249,0.30731273971595474,0.11076725805491672,0.18895019466477958,0.012045270776158135
3596,0.8820573572735311,0.8015009745197212,0.9774241643142167,0.6950803471346679,0.7425858058681062,0.4164942463535096,0.4664652376820343,0.12240310059479631,0.2874141259502695,0.24185882384105162
3710,0.999270510856124,0.9844956629387402,0.907421843507762,0.6763545349031908,0.7806609685840509,0.32611621621221476,0.7047626058135757,0.3999196381241955,0.642758706228527,0.2518712772539077
3713,0.8407275287524699,0.6140648732680891,0.8926808110832792,0.3939156270321148,0.6203184159228045,0.3840472777355881,0.5390240223633326,0.36463775292196654,0.5378489491777236,0.001661605151010992
3611,0.9758451225548795,0.8579144570009851,0.8036065218694405,0.5200763680573932,0.5412368084386168,0.40085121274963975,0.7846730975843064,0.017076915579610885,0.17021846587983236,0.11277661792385252
3542,0.7235760628138576,0.39272524717597856,0.838941237889479,0.22922634436113898,0.30552057994197124,0.07402415207506907,0.14839914854509872,0.04853033011952956,0.09762731134644209,0.05116096356204991
3726,0.7257401273970427,0.6981009801686402,0.8921730706301818,0.559521747377357,0.6835380299966536,0.4728867404159106,0.6392774682414446,0.08602155364702424,0.24087484157289984,0.02759143616935733
3972,0.9912994004242285,0.9558296443924857,0.8471346462715278,0.5235068743137004,0.5855439707746279,0.23710417546673368,0.8317311111626472,0.357163610472756,0.428859498665058,0.1433365033677192
3633,0.8499281807353366,0.7727486293143956,0.8695552186728298,0.5755759509579841,0.5878078634512838,0.5109096667611477,0.6162387252149337,0.2206351318828338,0.23586706532328316,0.10945474267915867
3448,0.8564800778670333,0.828326131212047,0.9735992676150789,0.598712988132309,0.838846909872602,0.5209381237645593,0.6090408530764511,0.001865313744453534,0.18828304406222984,0.10109705683313397
3550,0.9173102337820644,0.856422682317964,0.9414916440912284,0.6136584184732794,0.8321832677706842,0.24878548441030912,0.836059683684341,0.284725162161527,0.3278914532597391,0.14820829155742732
3968,0.7804983160055644,0.515151331940099,0.8478748455910575,0.3137776054137058,0.4054236934578238,0.2916176646423084,0.3810218681245747,0.031200621274662055,0.23117809153760993,0.053750782731859736
1085,0.8586057928030689,0.6667209763022306,0.9810895156231327,0.46771814883340224,0.6905911218892886,0.2505167740109031,0.4497806183336126,0.14773676023527427,0.22364971380507215,0.07641960946170945
3721,0.9556954741010699,0.7574744809471964,0.8134630484998026,0.3720483668638106,0.768139408761327,0.29307413923342496,0.40335838013413206,0.12868619225309452,0.31392628293710445,0.01681365619243602
3623,0.7206204934383541,0.6020383755922221,0.8572291646415728,0.13784564047125358,0.5478681374522677,0.1295448940587126,0.29363775541182624,0.11757102687394205,0.18206005847579343,0.09782289504523944
3866,0.8932831994199695,0.8123493077052366,0.9301611641147546,0.6382449673593397,0.7069001323233327,0.5136102127094894,0.7449174927326477,0.2670274992560645,0.4133600122740566,0.17249450959700052
3640,0.6023101883524296,0.5581993566167267,0.9242543247546097,0.3475378739029056,0.521742947297543,0.07303393510127865,0.1917039972282013,0.03565303072532555,0.0883688959838248,0.046007715785012726
3800,0.9204290163872341,0.6078684117547014,0.9496052853025051,0.465748527101956,0.8301397568534016,0.45547396814392294,0.5866418630504905,0.040908993421384876,0.3315150009013281,0.31166857049808094
3762,0.7671613488737372,0.6796065796194826,0.6173651410496969,0.49615595708711946,0.5885658181247261,0.4934180885870685,0.5674017298850922,0.38282167455490523,0.4927150141592743,0.24315660000201456
3559,0.7654129906065166,0.6686486826276975,0.7950997566146424,0.2391851729478579,0.7174947563156583,0.04153661011172305,0.3047397822009039,0.1997532699513178,0.23025972294885277,0.006454204214267567
3609,0.9574439130994233,0.5491292107235811,0.8959044805256433,0.05970742416812791,0.6621501328513764,0.018254747928056037,0.471285680590669,0.04672501556225861,0.22183578264648196,0.015733801241720635
3495,0.8303675315517427,0.5363625172540073,0.8649285542660645,0.49206771476338307,0.7723136036407475,0.12019753519898424,0.4729302600531584,0.08562013386377143,0.30725777511945973,0.009072856138360508
3793,0.9614296364916796,0.935727394097266,0.7950458263323518,0.7173070250723464,0.7266912394030505,0.6643682615140964,0.7486122960952941,0.04355314971095681,0.7150609099055392,0.5968647154497124
3951,0.9058791844867525,0.8588172846765183,0.8133286614256099,0.43858273299382833,0.7672985302879224,0.3686411316402861,0.7308871441190319,0.41106191001266534,0.6786045259677688,0.3622623367754364
3873,0.9498587951653025,0.7966827066956206,0.7789406527359718,0.742350396584147,0.767150957200102,0.4005035979387498,0.5004183316155911,0.009946283732759298,0.35290684455620125,0.14440931990539752
3471,0.7689160448280103,0.7092490403213106,0.8919449314912723,0.6917678891095763,0.7263241999022013,0.4055858656668281,0.5962415274045098,0.30379302476495884,0.31353043515069656,0.012603954129240758
3851,0.8949651989582733,0.5924099779328131,0.9702621410275731,0.48391853497190307,0.5431766375352349,0.4441308512738964,0.531738823708388,0.24143452163722356,0.5131052958083869,0.2566850699032103
3780,0.7207468347342639,0.5352083200676514,0.8569872040466734,0.507711873185041,0.5319060675017914,0.16271977118059622,0.33680453535209987,0.0684827378992674,0.2256007284959628,0.13353903347812657
3576,0.8413108719030585,0.6209426526719205,0.9304918227552391,0.3505455333732016,0.6659584407828277,0.10172033123724755,0.5790439552320229,0.17916602650657754,0.38306824426328534,0.07076699688427535
3707,0.879398515497891,0.8738472242196458,0.7744828855332888,0.6372084403120645,0.7378838964775286,0.16931652264303854,0.7237210523437236,0.3220503793092152,0.6399285677964935,0.11717108720516756
3500,0.9584362893027459,0.6399114024144361,0.8580534369374274,0.6249701237070487,0.7314849149243939,0.4076609904016373,0.49204407430814245,0.23705058098033427,0.4408923483536825,0.037046039566652755
3615,0.9880583878736998,0.6601396038949039,0.8652787185091497,0.2843862568444476,0.7242554875651573,0.17521208347263684,0.4823091623362068,0.1357417382575148,0.4800390780881906,0.081712470306052
3944,0.6551498376285586,0.5655457812284671,0.6834961620856308,0.46786729309799324,0.5357292483507912,0.3504745657071724,0.549358821071889,0.04573796998335089,0.16408623805445988,0.06069500369570313
3867,0.6548911583036272,0.477812475945257,0.6572063555743688,0.31922820983520017,0.6054214022548022,0.21196002500897726,0.4707191747482703,0.07003046737861918,0.4678819371244174,0.12269207370779767
3599,0.6142282283865504,0.5405742072558339,0.8495710175439826,0.3684373228911303,0.48967126118940896,0.29198681950831196,0.4998147191172675,0.22420718284401664,0.31135412032947507,0.07708491758098435
3845,0.9370145889007835,0.8157809866789469,0.9265337624689847,0.5720730565677563,0.6341933992648664,0.24438720433207994,0.6591934944685172,0.41711736269946287,0.5067407075804707,0.2439512133664169
3953,0.9596032668845047,0.8277189510263703,0.9492144583665149,0.38547881395214023,0.8212306336774792,0.31268890228307034,0.5147544297632248,0.24288065613494147,0.3969677236301271,0.09964406516035451
3775,0.7488061961275582,0.6597601964350415,0.9238743384135708,0.5361147354812396,0.6693227841569487,0.12270021005084741,0.6515469908861641,0.1610973396981068,0.3273145377781067,0.11259307571139376
3799,0.9126606471378852,0.7607190482012871,0.9710025370508176,0.7400313698378079,0.8410552397403751,0.4553954719116061,0.5112568708977755,0.09112541440958344,0.4679217981219008,0.02886440536651047
3638,0.8681493262127058,0.7999736914232438,0.8724127829121074,0.5120429068126217,0.5976458921628226,0.1831188602035726,0.4776052896401837,0.2838323572739567,0.3568506091986392,0.17613573258814974
3562,0.9770131623400722,0.9685299405181277,0.9255802634593283,0.8018355304049971,0.9193407090336937,0.4448458266457237,0.6746551644942279,0.3103691359017323,0.641748801842378,0.12932465067985577
3479,0.8563323974511968,0.6061008864737192,0.9892199551735377,0.11195506851704773,0.8222660638510519,0.05857735162813038,0.3349331061606038,0.0478197258912717,0.30800783615000893,0.0037948723228918846
3926,0.8781046940180697,0.7676595100657619,0.733656903994178,0.4188378738177808,0.6093903927794776,0.26475837004151204,0.6982956964952451,0.40672941699644327,0.5860743586828009,0.0422839649835286
