Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9006920291049575,0.4374969412752254,0.5823691510121727,0.22376876654180156,0.5289939084766079,0.07164459607506912,0.4128967173047897,0.12476850322667532,0.3185065253283361,0.0631297109421225
647,0.9696014147109626,0.6539971729980815,0.7570789654546872,0.3282369917437744,0.5030200652307983,0.18473460513628726,0.636361887474802,0.3203746139709174,0.453084044028649,0.059916327456734586
461,0.9806392212313768,0.9804402400503309,0.725447659124052,0.4077435268400825,0.6825280705915451,0.05241877790628091,0.5412408342787354,0.08266275790961042,0.365290435381072,0.016728757993194066
544,0.9517597855057627,0.8525248365089797,0.9570017971294752,0.1509300554091213,0.7973594507438558,0.10762356995165745,0.6170414066196711,0.015250048697157181,0.21651549574703033,0.09484349568179995
614,0.7597325284327343,0.6786728311466687,0.8422056516214579,0.2917733666151402,0.39885852634769114,0.25322823765113234,0.5023140494252211,0.26047896025388995,0.39381160985052344,0.22070861053321555
515,0.9828655600001371,0.951602131577931,0.8241355317043954,0.5575144760906751,0.8132582318111945,0.48548068108069775,0.6612034451343546,0.18226079191524192,0.5395097561484664,0.07833667985455506
363,0.9474824672064007,0.9352472262347074,0.9489456617225867,0.5826656688282233,0.8114007076364633,0.31228840228081445,0.8157396699484447,0.38600970767539833,0.6257799705681262,0.25130354473261785
348,0.926139841112223,0.7093955723254979,0.9477441567214854,0.6845183665989273,0.797408602458343,0.25967592253969984,0.7035237364561293,0.06500805903247764,0.4119743541984461,0.21264039212692587
436,0.9089583632019467,0.5232934676710854,0.9292485052206604,0.26833418985235313,0.7752441155401482,0.11456974069281545,0.13897391770707423,0.0046812925836936525,0.03632972664577261,0.02127195301308571
428,0.9484842087224415,0.6257562537491854,0.9849467586799653,0.5306370258505436,0.7184005100553935,0.27939082705900375,0.542645883797163,0.11985142569801377,0.4630772337804533,0.26943998484851994
400,0.8605935820065688,0.770088682474915,0.49693973467748453,0.43390659140676224,0.4596552317270073,0.35640256217678146,0.4404909819877374,0.10526067706991216,0.2526014846865744,0.1703223167331006
591,0.7822694342253589,0.5820721843634898,0.6050301037623192,0.3479736142921753,0.5922577657779953,0.03146213839635825,0.45700854286855574,0.12650703610986025,0.3871940440553634,0.01245186270895915
636,0.9397363687100739,0.894857829692699,0.8839108081337242,0.6926349621339155,0.7279653116161156,0.5777867514079359,0.7293391665953847,0.22085668118025314,0.5614673521236193,0.48103115302667643
630,0.988217905743208,0.7832287853899437,0.9572098206712125,0.4806921479057502,0.9509794682658188,0.348487536165095,0.557843635920255,0.1553232524203585,0.21638467221681823,0.02730161262452968
500,0.9744434391823482,0.9356282828080971,0.5132696487607519,0.3302135695763333,0.3535414439651058,0.15254915026133853,0.4719574234142693,0.07338282782847916,0.184050867416654,0.054396309443615065
524,0.635781769838597,0.4390960000827958,0.7421679374958514,0.39209949947457856,0.44086145042706637,0.1123303231839099,0.3065224544795906,0.1300503511153388,0.28488389300950356,0.007795973964832559
553,0.7772982110002031,0.6617647709306081,0.9287269252355038,0.4836825373898388,0.6836276675732356,0.43040661155346616,0.6378494252272733,0.4316890322938398,0.6200187375586083,0.3569134942839117
561,0.9802447700307915,0.887373316001374,0.8820653728297044,0.699932165137953,0.8343058678339546,0.5840473327806369,0.68300000342203,0.6264920107184149,0.6701019878410261,0.44872646100790203
651,0.785109739398586,0.6388865704192974,0.8930927807414796,0.2846796079135274,0.43315421304606805,0.19326081069729695,0.33014551428606276,0.25062063733227635,0.2995845267939645,0.07009272752634954
