Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.8178143850111564,0.5988314436107961,0.7991297137319227,0.5379649542469088,0.6257118753162497,0.42641354418969724,0.595279488175146,0.14350979134575426,0.5516011270232216,0.25245265684734497
4014,0.8371797848363385,0.8207995491519019,0.844777203530282,0.7051759556085674,0.7533945918634881,0.14985056777426253,0.5288637195737307,0.11135571037601955,0.1415559290999746,0.12670656382382317
4032,0.7266434912385147,0.6414335181944701,0.7186884287413695,0.25648744365345544,0.3809165436020072,0.15941772733203552,0.5731458656843412,0.05151183728033115,0.14100156420983512,0.05037884222060174
4027,0.6783962006523043,0.5990951232414883,0.7625025393993203,0.477912696654494,0.6438947826255541,0.1642205082524496,0.5160225212817912,0.3274426786359179,0.5085828085054983,0.07170232108164631
4019,0.9546865845137361,0.8606841573967676,0.7893128916157426,0.4656209023417974,0.6535595271798001,0.41405527318212787,0.6652301437119302,0.11139007092609521,0.1413858051874438,0.08539699476975382
4026,0.7581718012045916,0.744752291572663,0.6883926784190686,0.41507070160637305,0.4529641598374755,0.3391810351106337,0.5367086549629296,0.20905040637044725,0.32869952539690894,0.1674672067229529
4023,0.9081228823693807,0.896371777377982,0.7793358607344285,0.6631622401253955,0.6664469298175937,0.21046397800390482,0.7147300822219352,0.029033133833415103,0.3270094741785089,0.2020078148894865
4003,0.8660720416501168,0.5880191035981979,0.8610574633091865,0.5387744002231026,0.5902611413524291,0.31778604570284663,0.5367674371917636,0.2280435917185295,0.3606039824641146,0.11576704804970916
4018,0.7855793999712791,0.7663478588844646,0.6219521483841965,0.5853261146174266,0.5955176657231495,0.1716288161673717,0.5742065892903854,0.1914228178884485,0.5455831427377273,0.08055698172104442
3997,0.7771257402702526,0.5897336071130072,0.7431437148544142,0.2077376201154617,0.31063988198170045,0.07135953713303755,0.3312622984024861,0.133927801968158,0.26893666184450205,0.029857234729934068
4031,0.8928167608663202,0.8581658425111076,0.842777479245912,0.6036753053834609,0.8214342501770747,0.5019740098979739,0.698743935951271,0.4318879654879758,0.6879601883848105,0.1397022418831364
4021,0.7868732188455596,0.6350375154165023,0.5676618854413323,0.33501795612480423,0.3991606134137543,0.04164482073023379,0.5625004324915521,0.04534822561418084,0.2519313184552111,0.02132499441764768
3998,0.8173292622220479,0.7902735853556508,0.8482609170199075,0.6165041135294744,0.6652664201000017,0.4430204021800864,0.6136452595823264,0.0266111058769255,0.4382485636615032,0.15353674742563161
4013,0.9593488020650469,0.9258346454854377,0.8096512192922694,0.5568228333053119,0.6634169069627289,0.3974553183317511,0.611082726311166,0.23150758075086453,0.34893946783173035,0.11180037207849791
4004,0.8755266617370884,0.7790705084147191,0.9021764644656566,0.5295138304466782,0.8437327626021845,0.12730287120297668,0.5426854629584645,0.09083872995192577,0.2659514454176063,0.11430543247230351
4030,0.9988414121783369,0.976527468814797,0.9964608113814373,0.8634146932745155,0.8741122231027801,0.19555216908047157,0.7437455486422272,0.006455142699376415,0.40674872158462216,0.17941169153912517
